y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,09,0021,Hispanic,Race,1,7.1,1,7.1,5,35.7,7,50,0,0,1,7.1,1,7.1,9,64.3,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,12,85.7,*,*
1819,09,0025,Hispanic,Race,10,25.6,6,15.4,13,33.3,8,20.5,2,5.1,7,17.5,7,17.5,15,37.5,6,15,5,12.5,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,6,42.9,1,7.1,0,0,23,59,*,*,26,65,7,50
1819,09,0031,Hispanic,Race,14,26.4,16,30.2,10,18.9,11,20.8,2,3.8,6,21.4,8,28.6,7,25,4,14.3,3,10.7,5,18.5,3,11.1,3,11.1,10,37,6,22.2,2,5.9,15,44.1,10,29.4,5,14.7,2,5.9,23,43.4,19,70.4,14,50,17,50
1819,09,0032,Hispanic,Race,2,9.1,11,50,6,27.3,3,13.6,0,0,7,31.8,4,18.2,9,40.9,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,11,50,*,*
1819,09,0035,Hispanic,Race,8,20,13,32.5,11,27.5,7,17.5,1,2.5,9,22,14,34.1,11,26.8,5,12.2,2,4.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,47.5,*,*,18,43.9,*,*
1819,09,0042,Hispanic,Race,5,9.8,16,31.4,16,31.4,10,19.6,4,7.8,10,20,12,24,14,28,12,24,2,4,0,0,1,7.1,8,57.1,2,14.3,3,21.4,2,11.8,7,41.2,5,29.4,3,17.6,0,0,30,58.8,13,92.9,28,56,8,47.1
1819,09,0061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Hispanic,Race,20,31.7,12,19,15,23.8,12,19,4,6.3,14,22.2,16,25.4,20,31.7,8,12.7,5,7.9,7,28,7,28,6,24,2,8,3,12,5,29.4,2,11.8,3,17.6,4,23.5,3,17.6,31,49.2,11,44,33,52.4,10,58.8
1819,09,0102,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,Hispanic,Race,7,15.6,16,35.6,11,24.4,9,20,2,4.4,8,21.6,9,24.3,17,45.9,3,8.1,0,0,1,5,4,20,7,35,3,15,5,25,2,6.1,6,18.2,14,42.4,6,18.2,5,15.2,22,48.9,15,75,20,54.1,25,75.8
1819,09,0161,Hispanic,Race,6,17.6,7,20.6,12,35.3,7,20.6,2,5.9,9,26.5,4,11.8,14,41.2,4,11.8,3,8.8,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,2,18.2,2,18.2,2,18.2,21,61.8,*,*,21,61.8,6,54.5
1819,09,0162,Hispanic,Race,13,25.5,14,27.5,10,19.6,9,17.6,5,9.8,13,25.5,10,19.6,13,25.5,7,13.7,8,15.7,4,22.2,2,11.1,6,33.3,2,11.1,4,22.2,4,19,5,23.8,5,23.8,4,19,3,14.3,24,47.1,12,66.7,28,54.9,12,57.1
1819,09,0163,Hispanic,Race,17,17.7,28,29.2,20,20.8,24,25,7,7.3,21,35.6,18,30.5,15,25.4,5,8.5,0,0,1,2.6,6,15.8,16,42.1,7,18.4,8,21.1,1,4.8,2,9.5,13,61.9,1,4.8,4,19,51,53.1,31,81.6,20,33.9,18,85.7
1819,09,0171,Hispanic,Race,3,25,2,16.7,5,41.7,2,16.7,0,0,4,33.3,1,8.3,3,25,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,7,58.3,*,*
1819,09,0181,Hispanic,Race,12,27.3,11,25,11,25,8,18.2,2,4.5,14,31.8,8,18.2,11,25,8,18.2,3,6.8,*,*,*,*,*,*,*,*,*,*,0,0,1,9.1,6,54.5,2,18.2,2,18.2,21,47.7,*,*,22,50,10,90.9
1819,09,0191,Hispanic,Race,2,10,6,30,9,45,1,5,2,10,3,15,7,35,6,30,2,10,2,10,*,*,*,*,*,*,*,*,*,*,0,0,6,60,3,30,1,10,0,0,12,60,*,*,10,50,4,40
1819,09,0201,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,Hispanic,Race,22,22.9,24,25,22,22.9,17,17.7,11,11.5,16,17.2,24,25.8,22,23.7,21,22.6,10,10.8,1,2.8,2,5.6,20,55.6,3,8.3,10,27.8,5,16.7,10,33.3,8,26.7,3,10,4,13.3,50,52.1,33,91.7,53,57,15,50
1819,09,0215,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Female,Gender,600,14,1075,25.1,1209,28.2,978,22.8,426,9.9,719,18.7,847,22,1256,32.7,745,19.4,278,7.2,82,7.9,178,17.1,352,33.8,240,23,190,18.2,160,10,425,26.5,560,34.9,250,15.6,209,13,2613,60.9,782,75,2279,59.3,1019,63.5
1819,09,0021,Female,Gender,11,7.4,27,18.2,57,38.5,44,29.7,9,6.1,22,14.9,24,16.2,54,36.5,37,25,11,7.4,*,*,*,*,*,*,*,*,*,*,6,15.4,9,23.1,10,25.6,11,28.2,3,7.7,110,74.3,*,*,102,68.9,24,61.5
1819,09,0025,Female,Gender,20,13.2,26,17.1,62,40.8,27,17.8,17,11.2,21,13.7,31,20.3,44,28.8,38,24.8,19,12.4,*,*,*,*,*,*,*,*,*,*,9,18,13,26,16,32,10,20,2,4,106,69.7,*,*,101,66,28,56
1819,09,0031,Female,Gender,69,20.7,80,24,86,25.8,68,20.4,30,9,39,21.1,37,20,79,42.7,26,14.1,4,2.2,11,8.5,20,15.5,47,36.4,32,24.8,19,14.7,13,6.5,54,27,86,43,21,10.5,26,13,184,55.3,98,76,109,58.9,133,66.5
1819,09,0032,Female,Gender,8,6.2,37,28.7,42,32.6,33,25.6,9,7,20,15.7,25,19.7,44,34.6,31,24.4,7,5.5,*,*,*,*,*,*,*,*,*,*,6,15,10,25,15,37.5,8,20,1,2.5,84,65.1,*,*,82,64.6,24,60
1819,09,0035,Female,Gender,18,10.4,44,25.4,59,34.1,40,23.1,12,6.9,39,22.4,41,23.6,45,25.9,37,21.3,12,6.9,*,*,*,*,*,*,*,*,*,*,7,12.5,13,23.2,14,25,11,19.6,11,19.6,111,64.2,*,*,94,54,36,64.3
1819,09,0042,Female,Gender,71,14.6,134,27.6,130,26.7,116,23.9,35,7.2,74,15.2,108,22.2,173,35.6,102,21,29,6,13,7.3,27,15.1,49,27.4,58,32.4,32,17.9,21,15.1,50,36,40,28.8,18,12.9,10,7.2,281,57.8,139,77.7,304,62.6,68,48.9
1819,09,0061,Female,Gender,9,9.6,21,22.3,29,30.9,28,29.8,7,7.4,17,18.1,18,19.1,34,36.2,16,17,9,9.6,*,*,*,*,*,*,*,*,*,*,4,12.5,6,18.8,10,31.3,7,21.9,5,15.6,64,68.1,*,*,59,62.8,22,68.8
1819,09,0071,Female,Gender,14,20.9,20,29.9,18,26.9,12,17.9,3,4.5,21,31.3,13,19.4,19,28.4,9,13.4,5,7.5,*,*,*,*,*,*,*,*,*,*,4,16,5,20,7,28,7,28,2,8,33,49.3,*,*,33,49.3,16,64
1819,09,0083,Female,Gender,63,16.4,97,25.3,99,25.8,80,20.8,45,11.7,81,21.4,93,24.6,107,28.3,69,18.3,28,7.4,13,9.3,38,27.1,40,28.6,30,21.4,19,13.6,14,12,41,35,31,26.5,19,16.2,12,10.3,224,58.3,89,63.6,204,54,62,53
1819,09,0102,Female,Gender,18,14.1,44,34.4,43,33.6,21,16.4,2,1.6,33,25.8,35,27.3,41,32,14,10.9,5,3.9,*,*,*,*,*,*,*,*,*,*,9,19.1,17,36.2,16,34,3,6.4,2,4.3,66,51.6,*,*,60,46.9,21,44.7
1819,09,0121,Female,Gender,53,17.3,82,26.8,60,19.6,82,26.8,29,9.5,50,25.5,38,19.4,73,37.2,29,14.8,6,3.1,15,10.7,27,19.3,58,41.4,22,15.7,18,12.9,8,3.4,56,23.5,102,42.9,35,14.7,37,15.5,171,55.9,98,70,108,55.1,174,73.1
1819,09,0161,Female,Gender,30,15.7,43,22.5,69,36.1,35,18.3,14,7.3,35,18.2,46,24,58,30.2,43,22.4,10,5.2,*,*,*,*,*,*,*,*,*,*,11,15.1,20,27.4,24,32.9,11,15.1,7,9.6,118,61.8,*,*,111,57.8,42,57.5
1819,09,0162,Female,Gender,43,11.8,91,24.9,104,28.5,92,25.2,35,9.6,46,12.7,69,19,117,32.2,85,23.4,46,12.7,13,9.8,17,12.9,48,36.4,22,16.7,32,24.2,6,5.5,31,28.2,38,34.5,19,17.3,16,14.5,231,63.3,102,77.3,248,68.3,73,66.4
1819,09,0163,Female,Gender,48,12.2,96,24.4,85,21.6,101,25.7,63,16,66,27.3,67,27.7,87,36,12,5,10,4.1,12,6.4,29,15.4,69,36.7,55,29.3,23,12.2,2,1.8,11,9.6,45,39.5,24,21.1,32,28.1,249,63.4,147,78.2,109,45,101,88.6
1819,09,0171,Female,Gender,27,16.2,34,20.4,57,34.1,33,19.8,16,9.6,25,15.2,33,20,54,32.7,35,21.2,18,10.9,*,*,*,*,*,*,*,*,*,*,6,10.9,10,18.2,22,40,11,20,6,10.9,106,63.5,*,*,107,64.8,39,70.9
1819,09,0181,Female,Gender,23,14.6,39,24.7,47,29.7,34,21.5,15,9.5,33,21,38,24.2,47,29.9,25,15.9,14,8.9,*,*,*,*,*,*,*,*,*,*,6,10.5,13,22.8,16,28.1,12,21.1,10,17.5,96,60.8,*,*,86,54.8,38,66.7
1819,09,0191,Female,Gender,7,5.3,40,30.1,51,38.3,23,17.3,12,9,10,7.6,39,29.5,41,31.1,29,22,13,9.8,*,*,*,*,*,*,*,*,*,*,2,3.7,22,40.7,19,35.2,5,9.3,6,11.1,86,64.7,*,*,83,62.9,30,55.6
1819,09,0201,Female,Gender,4,36.4,6,54.5,1,9.1,0,0,0,0,7,43.8,2,12.5,4,25,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,7,43.8,*,*
1819,09,0211,Female,Gender,37,10.8,88,25.6,85,24.7,77,22.4,57,16.6,52,15.2,62,18.1,105,30.7,92,26.9,31,9.1,4,3.2,16,12.9,39,31.5,19,15.3,46,37.1,15,15,31,31,30,30,13,13,11,11,219,63.7,104,83.9,228,66.7,54,54
1819,09,0215,Female,Gender,5,9.3,10,18.5,12,22.2,16,29.6,11,20.4,6,16.2,7,18.9,19,51.4,5,13.5,0,0,*,*,*,*,*,*,*,*,*,*,0,0,5,20.8,9,37.5,2,8.3,8,33.3,39,72.2,*,*,24,64.9,19,79.2
1819,09,0321,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,English Language Learners,Subgroups,38,34.5,31,28.2,30,27.3,11,10,0,0,37,34.3,24,22.2,28,25.9,12,11.1,7,6.5,3,16.7,5,27.8,5,27.8,3,16.7,2,11.1,8,22.9,14,40,9,25.7,3,8.6,1,2.9,41,37.3,10,55.6,47,43.5,13,37.1
1819,09,0021,English Language Learners,Subgroups,2,20,0,0,7,70,1,10,0,0,1,10,2,20,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,7,70,*,*
1819,09,0025,English Language Learners,Subgroups,3,27.3,4,36.4,2,18.2,2,18.2,0,0,2,16.7,4,33.3,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,50,*,*
1819,09,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0035,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0042,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0102,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0161,English Language Learners,Subgroups,3,27.3,4,36.4,3,27.3,1,9.1,0,0,4,36.4,1,9.1,4,36.4,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,54.5,*,*
1819,09,0162,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0163,English Language Learners,Subgroups,6,50,4,33.3,2,16.7,0,0,0,0,7,70,3,30,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,0,0,*,*
1819,09,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0181,English Language Learners,Subgroups,1,10,5,50,3,30,1,10,0,0,3,30,1,10,3,30,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1819,09,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Economically Disadvantaged,Subgroups,1297,22.1,1611,27.4,1585,27,1081,18.4,304,5.2,1247,23.2,1219,22.7,1667,31,910,16.9,326,6.1,149,11.4,238,18.2,419,32,291,22.2,212,16.2,316,15.8,577,28.9,644,32.2,272,13.6,190,9.5,2970,50.5,922,70.4,2903,54.1,1106,55.3
1819,09,0021,Economically Disadvantaged,Subgroups,22,11,48,24,74,37,49,24.5,7,3.5,33,16.6,32,16.1,72,36.2,46,23.1,16,8,*,*,*,*,*,*,*,*,*,*,10,17.9,12,21.4,16,28.6,11,19.6,7,12.5,130,65,*,*,134,67.3,34,60.7
1819,09,0025,Economically Disadvantaged,Subgroups,36,15.3,51,21.7,81,34.5,47,20,20,8.5,33,14.2,44,18.9,71,30.5,54,23.2,31,13.3,*,*,*,*,*,*,*,*,*,*,18,23.4,20,26,25,32.5,9,11.7,5,6.5,148,63,*,*,156,67,39,50.6
1819,09,0031,Economically Disadvantaged,Subgroups,125,30.3,107,25.9,93,22.5,68,16.5,20,4.8,44,21.1,41,19.6,82,39.2,34,16.3,8,3.8,23,13.5,27,15.8,52,30.4,36,21.1,33,19.3,28,13,68,31.5,83,38.4,19,8.8,18,8.3,181,43.8,121,70.8,124,59.3,120,55.6
1819,09,0032,Economically Disadvantaged,Subgroups,34,16,64,30,63,29.6,41,19.2,11,5.2,41,19.3,47,22.2,69,32.5,41,19.3,14,6.6,*,*,*,*,*,*,*,*,*,*,12,19,15,23.8,20,31.7,11,17.5,5,7.9,115,54,*,*,124,58.5,36,57.1
1819,09,0035,Economically Disadvantaged,Subgroups,48,20.3,68,28.8,81,34.3,35,14.8,4,1.7,73,30.7,66,27.7,56,23.5,36,15.1,7,2.9,*,*,*,*,*,*,*,*,*,*,12,17.1,27,38.6,13,18.6,11,15.7,7,10,120,50.8,*,*,99,41.6,31,44.3
1819,09,0042,Economically Disadvantaged,Subgroups,131,20.1,196,30.1,165,25.3,125,19.2,35,5.4,127,19.4,146,22.4,209,32,133,20.4,38,5.8,18,8.2,35,16,50,22.8,73,33.3,43,19.6,30,15.9,80,42.3,45,23.8,22,11.6,12,6.3,325,49.8,166,75.8,380,58.2,79,41.8
1819,09,0061,Economically Disadvantaged,Subgroups,24,17.3,38,27.3,44,31.7,27,19.4,6,4.3,36,26.1,33,23.9,46,33.3,16,11.6,7,5.1,*,*,*,*,*,*,*,*,*,*,7,15.9,12,27.3,16,36.4,6,13.6,3,6.8,77,55.4,*,*,69,50,25,56.8
1819,09,0071,Economically Disadvantaged,Subgroups,36,31,30,25.9,30,25.9,17,14.7,3,2.6,44,37.3,26,22,26,22,17,14.4,5,4.2,*,*,*,*,*,*,*,*,*,*,11,25,5,11.4,15,34.1,10,22.7,3,6.8,50,43.1,*,*,48,40.7,28,63.6
1819,09,0083,Economically Disadvantaged,Subgroups,153,26.6,145,25.2,142,24.7,102,17.7,33,5.7,140,24.8,156,27.6,165,29.2,85,15,19,3.4,37,17.5,53,25.1,68,32.2,35,16.6,18,8.5,28,17.3,57,35.2,41,25.3,28,17.3,8,4.9,277,48.2,121,57.3,269,47.6,77,47.5
1819,09,0102,Economically Disadvantaged,Subgroups,48,22.5,72,33.8,62,29.1,26,12.2,5,2.3,53,25.2,58,27.6,67,31.9,24,11.4,8,3.8,*,*,*,*,*,*,*,*,*,*,19,24.1,31,39.2,20,25.3,6,7.6,3,3.8,93,43.7,*,*,99,47.1,29,36.7
1819,09,0121,Economically Disadvantaged,Subgroups,99,26.8,103,27.8,81,21.9,72,19.5,15,4.1,74,26.7,52,18.8,105,37.9,39,14.1,7,2.5,19,11.6,36,22,62,37.8,23,14,24,14.6,19,7.6,64,25.5,107,42.6,34,13.5,27,10.8,168,45.4,109,66.5,151,54.5,168,66.9
1819,09,0161,Economically Disadvantaged,Subgroups,54,22.7,53,22.3,85,35.7,36,15.1,10,4.2,59,24.8,53,22.3,77,32.4,38,16,11,4.6,*,*,*,*,*,*,*,*,*,*,13,15.9,24,29.3,25,30.5,12,14.6,8,9.8,131,55,*,*,126,52.9,45,54.9
1819,09,0162,Economically Disadvantaged,Subgroups,106,23.1,127,27.7,113,24.6,97,21.1,16,3.5,95,20.8,96,21.1,138,30.3,85,18.6,42,9.2,26,17.3,24,16,54,36,25,16.7,21,14,20,14.2,37,26.2,50,35.5,20,14.2,14,9.9,226,49.2,100,66.7,265,58.1,84,59.6
1819,09,0163,Economically Disadvantaged,Subgroups,103,22.6,117,25.7,113,24.8,86,18.9,36,7.9,105,36.6,65,22.6,90,31.4,20,7,7,2.4,17,8.3,39,18.9,64,31.1,55,26.7,31,15,3,3.5,16,18.6,33,38.4,13,15.1,21,24.4,235,51.6,150,72.8,117,40.8,67,77.9
1819,09,0171,Economically Disadvantaged,Subgroups,49,19.6,64,25.6,78,31.2,49,19.6,10,4,44,17.8,58,23.5,77,31.2,47,19,21,8.5,*,*,*,*,*,*,*,*,*,*,16,18.4,19,21.8,25,28.7,13,14.9,14,16.1,137,54.8,*,*,145,58.7,52,59.8
1819,09,0181,Economically Disadvantaged,Subgroups,49,20.9,66,28.1,65,27.7,45,19.1,10,4.3,60,25.8,46,19.7,75,32.2,37,15.9,15,6.4,*,*,*,*,*,*,*,*,*,*,9,12.9,10,14.3,30,42.9,11,15.7,10,14.3,120,51.1,*,*,127,54.5,51,72.9
1819,09,0191,Economically Disadvantaged,Subgroups,17,9.2,45,24.3,72,38.9,42,22.7,9,4.9,19,10.3,40,21.6,59,31.9,45,24.3,22,11.9,*,*,*,*,*,*,*,*,*,*,9,14.1,19,29.7,20,31.3,12,18.8,4,6.3,123,66.5,*,*,126,68.1,36,56.3
1819,09,0201,Economically Disadvantaged,Subgroups,27,58.7,12,26.1,5,10.9,2,4.3,0,0,37,63.8,6,10.3,10,17.2,5,8.6,0,0,4,30.8,5,38.5,1,7.7,3,23.1,0,0,12,54.5,6,27.3,1,4.5,3,13.6,0,0,7,15.2,4,30.8,15,25.9,4,18.2
1819,09,0211,Economically Disadvantaged,Subgroups,95,19.3,154,31.3,113,23,87,17.7,43,8.7,100,20.5,114,23.4,136,27.9,94,19.3,43,8.8,5,3,18,10.9,63,38.2,38,23,41,24.8,30,21.1,47,33.1,36,25.4,16,11.3,13,9.2,243,49.4,142,86.1,273,56.1,65,45.8
1819,09,0215,Economically Disadvantaged,Subgroups,9,16.1,19,33.9,10,17.9,12,21.4,6,10.7,13,28.3,3,6.5,25,54.3,5,10.9,0,0,*,*,*,*,*,*,*,*,*,*,0,0,3,12,11,44,4,16,7,28,28,50,*,*,30,65.2,22,88
1819,09,0321,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Black/African American,Race,116,33.3,108,31,72,20.7,46,13.2,6,1.7,113,34.2,104,31.5,80,24.2,29,8.8,4,1.2,22,20.8,18,17,38,35.8,17,16,11,10.4,30,25.2,44,37,32,26.9,11,9.2,2,1.7,124,35.6,66,62.3,113,34.2,45,37.8
1819,09,0021,Black/African American,Race,4,40,1,10,2,20,3,30,0,0,5,50,1,10,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1819,09,0025,Black/African American,Race,5,29.4,3,17.6,7,41.2,2,11.8,0,0,4,23.5,6,35.3,4,23.5,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,7,41.2,*,*
1819,09,0031,Black/African American,Race,12,63.2,3,15.8,3,15.8,1,5.3,0,0,5,35.7,6,42.9,3,21.4,0,0,0,0,7,33.3,5,23.8,6,28.6,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,4,21.1,9,42.9,3,21.4,*,*
1819,09,0032,Black/African American,Race,4,26.7,3,20,2,13.3,6,40,0,0,2,13.3,5,33.3,7,46.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,8,53.3,*,*
1819,09,0035,Black/African American,Race,8,50,5,31.3,2,12.5,1,6.3,0,0,9,56.3,3,18.8,2,12.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,4,25,*,*
1819,09,0042,Black/African American,Race,13,31,18,42.9,7,16.7,4,9.5,0,0,11,26.2,12,28.6,14,33.3,5,11.9,0,0,2,9.5,2,9.5,8,38.1,6,28.6,3,14.3,*,*,*,*,*,*,*,*,*,*,11,26.2,17,81,19,45.2,*,*
1819,09,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Black/African American,Race,13,31,11,26.2,11,26.2,7,16.7,0,0,17,39.5,14,32.6,10,23.3,2,4.7,0,0,3,20,3,20,7,46.7,2,13.3,0,0,5,31.3,7,43.8,4,25,0,0,0,0,18,42.9,9,60,12,27.9,4,25
1819,09,0102,Black/African American,Race,4,33.3,6,50,2,16.7,0,0,0,0,4,33.3,5,41.7,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,3,25,*,*
1819,09,0121,Black/African American,Race,12,44.4,4,14.8,3,11.1,7,25.9,1,3.7,10,37,8,29.6,5,18.5,4,14.8,0,0,3,21.4,4,28.6,4,28.6,1,7.1,2,14.3,1,5,9,45,7,35,3,15,0,0,11,40.7,7,50,9,33.3,10,50
1819,09,0161,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0162,Black/African American,Race,6,23.1,8,30.8,9,34.6,2,7.7,1,3.8,9,36,8,32,5,20,1,4,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,46.2,*,*,8,32,*,*
1819,09,0163,Black/African American,Race,10,40,6,24,4,16,4,16,1,4,8,47.1,6,35.3,3,17.6,0,0,0,0,1,6.7,2,13.3,5,33.3,4,26.7,3,20,*,*,*,*,*,*,*,*,*,*,9,36,12,80,3,17.6,*,*
