y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,11,9027,Total Students,Total,*,*,*,*,*,*,*,*,*,*,44,72.1,10,16.4,7,11.5,0,0,0,0,40,60.6,13,19.7,8,12.1,4,6.1,1,1.5,9,52.9,6,35.3,2,11.8,0,0,0,0,*,*,13,19.7,7,11.5,2,11.8
1819,11,9032,Total Students,Total,14,11.7,30,25,31,25.8,31,25.8,14,11.7,14,13.9,14,13.9,44,43.6,20,19.8,9,8.9,1,1.7,6,10,16,26.7,17,28.3,20,33.3,3,4.5,12,18.2,30,45.5,14,21.2,7,10.6,76,63.3,53,88.3,73,72.3,51,77.3
1819,11,9034,Total Students,Total,67,19.1,82,23.4,114,32.6,66,18.9,21,6,81,23.4,82,23.7,85,24.6,69,19.9,29,8.4,3,6.1,13,26.5,17,34.7,11,22.4,5,10.2,22,20.2,29,26.6,29,26.6,18,16.5,11,10.1,201,57.4,33,67.3,183,52.9,58,53.2
1819,11,9035,Total Students,Total,8,1.4,55,9.7,149,26.3,237,41.8,118,20.8,9,1.7,38,7,163,30,164,30.2,169,31.1,0,0,1,1,6,5.7,13,12.4,85,81,3,1.4,29,13.4,78,35.9,41,18.9,66,30.4,504,88.9,104,99,496,91.3,185,85.3
1819,11,9036,Total Students,Total,42,16,80,30.5,77,29.4,45,17.2,18,6.9,64,24.7,61,23.6,80,30.9,38,14.7,16,6.2,6,10.7,9,16.1,15,26.8,13,23.2,13,23.2,8,22.2,14,38.9,13,36.1,1,2.8,0,0,140,53.4,41,73.2,134,51.7,14,38.9
1819,11,9037,Total Students,Total,8,22.9,13,37.1,7,20,7,20,0,0,10,29.4,12,35.3,10,29.4,1,2.9,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,40,*,*,12,35.3,*,*
1819,11,0000,Students with Disabilities,Subgroups,1825,44.5,1143,27.9,741,18.1,319,7.8,73,1.8,1430,34.8,1070,26.1,987,24,474,11.5,144,3.5,264,29.3,231,25.6,215,23.8,121,13.4,71,7.9,534,37.2,476,33.1,266,18.5,111,7.7,49,3.4,1133,27.6,407,45.1,1605,39.1,426,29.7
1819,11,0051,Students with Disabilities,Subgroups,7,50,3,21.4,3,21.4,1,7.1,0,0,8,53.3,4,26.7,2,13.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,3,20,*,*
1819,11,0061,Students with Disabilities,Subgroups,23,28.4,27,33.3,23,28.4,6,7.4,2,2.5,18,22.2,24,29.6,17,21,15,18.5,7,8.6,4,19,7,33.3,6,28.6,1,4.8,3,14.3,11,36.7,13,43.3,5,16.7,1,3.3,0,0,31,38.3,10,47.6,39,48.1,6,20
1819,11,0121,Students with Disabilities,Subgroups,17,33.3,18,35.3,11,21.6,3,5.9,2,3.9,4,7.8,18,35.3,13,25.5,12,23.5,4,7.8,*,*,*,*,*,*,*,*,*,*,6,42.9,7,50,1,7.1,0,0,0,0,16,31.4,*,*,29,56.9,1,7.1
1819,11,0131,Students with Disabilities,Subgroups,8,18.6,13,30.2,15,34.9,5,11.6,2,4.7,5,11.6,11,25.6,11,25.6,9,20.9,7,16.3,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,6,50,1,8.3,1,8.3,22,51.2,*,*,27,62.8,8,66.7
1819,11,0141,Students with Disabilities,Subgroups,23,52.3,14,31.8,5,11.4,2,4.5,0,0,12,27.3,18,40.9,11,25,3,6.8,0,0,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,1,10,0,0,7,15.9,*,*,14,31.8,5,50
1819,11,0151,Students with Disabilities,Subgroups,67,51.9,37,28.7,12,9.3,12,9.3,1,0.8,55,36.2,44,28.9,45,29.6,8,5.3,0,0,19,27.9,18,26.5,17,25,9,13.2,5,7.4,20,27.4,32,43.8,15,20.5,5,6.8,1,1.4,25,19.4,31,45.6,53,34.9,21,28.8
1819,11,0161,Students with Disabilities,Subgroups,34,59.6,21,36.8,2,3.5,0,0,0,0,23,40.4,20,35.1,12,21.1,2,3.5,0,0,*,*,*,*,*,*,*,*,*,*,10,58.8,7,41.2,0,0,0,0,0,0,2,3.5,*,*,14,24.6,0,0
1819,11,0171,Students with Disabilities,Subgroups,12,16.4,19,26,22,30.1,13,17.8,7,9.6,7,9.7,14,19.4,26,36.1,17,23.6,8,11.1,*,*,*,*,*,*,*,*,*,*,1,4.2,8,33.3,8,33.3,5,20.8,2,8.3,42,57.5,*,*,51,70.8,15,62.5
1819,11,0181,Students with Disabilities,Subgroups,26,43.3,19,31.7,13,21.7,1,1.7,1,1.7,22,36.7,14,23.3,13,21.7,9,15,2,3.3,*,*,*,*,*,*,*,*,*,*,6,35.3,8,47.1,3,17.6,0,0,0,0,15,25,*,*,24,40,3,17.6
1819,11,0191,Students with Disabilities,Subgroups,36,41.9,19,22.1,15,17.4,15,17.4,1,1.2,24,27.6,23,26.4,18,20.7,20,23,2,2.3,*,*,*,*,*,*,*,*,*,*,15,41.7,5,13.9,6,16.7,9,25,1,2.8,31,36,*,*,40,46,16,44.4
1819,11,0201,Students with Disabilities,Subgroups,14,50,8,28.6,3,10.7,3,10.7,0,0,10,35.7,8,28.6,5,17.9,5,17.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,21.4,*,*,10,35.7,*,*
1819,11,0211,Students with Disabilities,Subgroups,73,55.3,44,33.3,13,9.8,2,1.5,0,0,60,46.2,35,26.9,25,19.2,8,6.2,2,1.5,16,31.4,14,27.5,15,29.4,4,7.8,2,3.9,15,41.7,15,41.7,6,16.7,0,0,0,0,15,11.4,21,41.2,35,26.9,6,16.7
1819,11,0221,Students with Disabilities,Subgroups,14,26.9,17,32.7,17,32.7,3,5.8,1,1.9,11,21.2,16,30.8,21,40.4,0,0,4,7.7,*,*,*,*,*,*,*,*,*,*,6,42.9,7,50,1,7.1,0,0,0,0,21,40.4,*,*,25,48.1,1,7.1
1819,11,0231,Students with Disabilities,Subgroups,37,69.8,12,22.6,3,5.7,1,1.9,0,0,31,58.5,12,22.6,5,9.4,5,9.4,0,0,*,*,*,*,*,*,*,*,*,*,11,68.8,2,12.5,1,6.3,0,0,2,12.5,4,7.5,*,*,10,18.9,3,18.8
1819,11,0241,Students with Disabilities,Subgroups,6,14.6,14,34.1,15,36.6,5,12.2,1,2.4,9,23.1,8,20.5,10,25.6,11,28.2,1,2.6,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,3,25,3,25,0,0,21,51.2,*,*,22,56.4,6,50
1819,11,0251,Students with Disabilities,Subgroups,37,34.9,24,22.6,29,27.4,10,9.4,6,5.7,29,27.1,25,23.4,29,27.1,17,15.9,7,6.5,5,14.7,9,26.5,7,20.6,10,29.4,3,8.8,11,30.6,10,27.8,7,19.4,4,11.1,4,11.1,45,42.5,20,58.8,53,49.5,15,41.7
1819,11,0261,Students with Disabilities,Subgroups,61,52.1,30,25.6,18,15.4,8,6.8,0,0,44,44,18,18,29,29,7,7,2,2,22,47.8,11,23.9,7,15.2,3,6.5,3,6.5,21,43.8,13,27.1,9,18.8,4,8.3,1,2.1,26,22.2,13,28.3,38,38,14,29.2
1819,11,0271,Students with Disabilities,Subgroups,90,75,17,14.2,11,9.2,2,1.7,0,0,87,68.5,28,22,10,7.9,2,1.6,0,0,17,54.8,7,22.6,6,19.4,1,3.2,0,0,25,40.3,28,45.2,7,11.3,1,1.6,1,1.6,13,10.8,7,22.6,12,9.4,9,14.5
1819,11,0282,Students with Disabilities,Subgroups,2,7.7,12,46.2,5,19.2,6,23.1,1,3.8,3,17.6,5,29.4,8,47.1,0,0,1,5.9,0,0,2,20,1,10,1,10,6,60,1,8.3,0,0,9,75,1,8.3,1,8.3,12,46.2,8,80,9,52.9,11,91.7
1819,11,0311,Students with Disabilities,Subgroups,48,57.1,18,21.4,8,9.5,6,7.1,4,4.8,39,48.8,19,23.8,16,20,4,5,2,2.5,19,40.4,9,19.1,6,12.8,4,8.5,9,19.1,10,23.3,16,37.2,6,14,5,11.6,6,14,18,21.4,19,40.4,22,27.5,17,39.5
1819,11,0321,Students with Disabilities,Subgroups,70,50,34,24.3,17,12.1,19,13.6,0,0,41,30.1,38,27.9,34,25,21,15.4,2,1.5,16,33.3,12,25,12,25,6,12.5,2,4.2,18,34.6,20,38.5,3,5.8,11,21.2,0,0,36,25.7,20,41.7,57,41.9,14,26.9
1819,11,0331,Students with Disabilities,Subgroups,26,38.8,24,35.8,13,19.4,2,3,2,3,19,28.8,20,30.3,18,27.3,8,12.1,1,1.5,*,*,*,*,*,*,*,*,*,*,8,36.4,8,36.4,4,18.2,1,4.5,1,4.5,17,25.4,*,*,27,40.9,6,27.3
1819,11,0341,Students with Disabilities,Subgroups,29,50.9,27,47.4,1,1.8,0,0,0,0,32,55.2,11,19,13,22.4,2,3.4,0,0,*,*,*,*,*,*,*,*,*,*,11,84.6,2,15.4,0,0,0,0,0,0,1,1.8,*,*,15,25.9,0,0
1819,11,0351,Students with Disabilities,Subgroups,42,64.6,15,23.1,4,6.2,3,4.6,1,1.5,29,44.6,18,27.7,14,21.5,4,6.2,0,0,*,*,*,*,*,*,*,*,*,*,15,71.4,3,14.3,0,0,2,9.5,1,4.8,8,12.3,*,*,18,27.7,3,14.3
1819,11,0361,Students with Disabilities,Subgroups,177,64.8,74,27.1,18,6.6,4,1.5,0,0,129,47.4,83,30.5,43,15.8,13,4.8,4,1.5,36,33.6,36,33.6,27,25.2,6,5.6,2,1.9,53,60.2,24,27.3,8,9.1,3,3.4,0,0,22,8.1,35,32.7,60,22.1,11,12.5
1819,11,0371,Students with Disabilities,Subgroups,28,43.8,18,28.1,14,21.9,4,6.3,0,0,14,21.9,26,40.6,15,23.4,7,10.9,2,3.1,*,*,*,*,*,*,*,*,*,*,12,57.1,5,23.8,3,14.3,0,0,1,4.8,18,28.1,*,*,24,37.5,4,19
1819,11,0381,Students with Disabilities,Subgroups,30,50.8,19,32.2,9,15.3,1,1.7,0,0,29,49.2,15,25.4,7,11.9,6,10.2,2,3.4,*,*,*,*,*,*,*,*,*,*,5,45.5,5,45.5,1,9.1,0,0,0,0,10,16.9,*,*,15,25.4,1,9.1
1819,11,0391,Students with Disabilities,Subgroups,10,16.7,18,30,23,38.3,8,13.3,1,1.7,7,11.5,14,23,25,41,11,18,4,6.6,*,*,*,*,*,*,*,*,*,*,5,27.8,5,27.8,6,33.3,1,5.6,1,5.6,32,53.3,*,*,40,65.6,8,44.4
1819,11,0392,Students with Disabilities,Subgroups,32,30.2,34,32.1,22,20.8,13,12.3,5,4.7,35,34,26,25.2,33,32,8,7.8,1,1,7,10.8,19,29.2,17,26.2,15,23.1,7,10.8,1,4,7,28,11,44,2,8,4,16,40,37.7,39,60,42,40.8,17,68
1819,11,0401,Students with Disabilities,Subgroups,51,45.9,30,27,21,18.9,7,6.3,2,1.8,38,33.9,36,32.1,27,24.1,3,2.7,8,7.1,7,20,11,31.4,12,34.3,1,2.9,4,11.4,15,42.9,12,34.3,4,11.4,3,8.6,1,2.9,30,27,17,48.6,38,33.9,8,22.9
1819,11,0421,Students with Disabilities,Subgroups,27,40.3,20,29.9,16,23.9,4,6,0,0,28,43.1,13,20,17,26.2,7,10.8,0,0,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,2,14.3,1,7.1,0,0,20,29.9,*,*,24,36.9,3,21.4
1819,11,0422,Students with Disabilities,Subgroups,74,54,21,15.3,18,13.1,24,17.5,0,0,43,31.6,29,21.3,29,21.3,31,22.8,4,2.9,19,43.2,9,20.5,9,20.5,6,13.6,1,2.3,13,28.3,15,32.6,10,21.7,8,17.4,0,0,42,30.7,16,36.4,64,47.1,18,39.1
1819,11,0431,Students with Disabilities,Subgroups,6,13.3,15,33.3,16,35.6,7,15.6,1,2.2,4,8.9,10,22.2,16,35.6,9,20,6,13.3,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,2,14.3,0,0,1,7.1,24,53.3,*,*,31,68.9,3,21.4
1819,11,0441,Students with Disabilities,Subgroups,5,8.6,20,34.5,20,34.5,8,13.8,5,8.6,6,10.3,19,32.8,14,24.1,13,22.4,6,10.3,*,*,*,*,*,*,*,*,*,*,3,15,6,30,7,35,2,10,2,10,33,56.9,*,*,33,56.9,11,55
1819,11,0442,Students with Disabilities,Subgroups,76,57.1,32,24.1,17,12.8,3,2.3,5,3.8,47,35.6,45,34.1,29,22,8,6.1,3,2.3,24,53.3,9,20,5,11.1,4,8.9,3,6.7,11,26.8,18,43.9,8,19.5,2,4.9,2,4.9,25,18.8,12,26.7,40,30.3,12,29.3
1819,11,0451,Students with Disabilities,Subgroups,11,23.9,14,30.4,11,23.9,8,17.4,2,4.3,17,37,9,19.6,7,15.2,8,17.4,5,10.9,*,*,*,*,*,*,*,*,*,*,9,64.3,1,7.1,2,14.3,1,7.1,1,7.1,21,45.7,*,*,20,43.5,4,28.6
1819,11,0452,Students with Disabilities,Subgroups,31,24.2,44,34.4,25,19.5,22,17.2,6,4.7,24,18.6,30,23.3,44,34.1,22,17.1,9,7,2,4.4,10,22.2,16,35.6,9,20,8,17.8,10,21.3,16,34,14,29.8,4,8.5,3,6.4,53,41.4,33,73.3,75,58.1,21,44.7
1819,11,0461,Students with Disabilities,Subgroups,17,48.6,9,25.7,7,20,2,5.7,0,0,12,33.3,9,25,11,30.6,3,8.3,1,2.8,*,*,*,*,*,*,*,*,*,*,6,42.9,7,50,1,7.1,0,0,0,0,9,25.7,*,*,15,41.7,1,7.1
1819,11,0471,Students with Disabilities,Subgroups,12,25,15,31.3,16,33.3,4,8.3,1,2.1,10,20.8,12,25,11,22.9,11,22.9,4,8.3,*,*,*,*,*,*,*,*,*,*,5,26.3,10,52.6,3,15.8,1,5.3,0,0,21,43.8,*,*,26,54.2,4,21.1
1819,11,0472,Students with Disabilities,Subgroups,69,58.5,28,23.7,16,13.6,5,4.2,0,0,56,48.7,31,27,23,20,4,3.5,1,0.9,8,23.5,9,26.5,10,29.4,5,14.7,2,5.9,20,47.6,14,33.3,6,14.3,2,4.8,0,0,21,17.8,17,50,28,24.3,8,19
1819,11,0493,Students with Disabilities,Subgroups,67,51.5,33,25.4,20,15.4,10,7.7,0,0,62,45.9,35,25.9,24,17.8,12,8.9,2,1.5,16,30.2,12,22.6,10,18.9,13,24.5,2,3.8,14,22.2,20,31.7,21,33.3,7,11.1,1,1.6,30,23.1,25,47.2,38,28.1,29,46
1819,11,0501,Students with Disabilities,Subgroups,56,60.2,17,18.3,15,16.1,5,5.4,0,0,50,51.5,18,18.6,20,20.6,9,9.3,0,0,14,26.9,12,23.1,17,32.7,8,15.4,1,1.9,13,30.2,20,46.5,8,18.6,1,2.3,1,2.3,20,21.5,26,50,29,29.9,10,23.3
1819,11,0511,Students with Disabilities,Subgroups,22,44,15,30,10,20,2,4,1,2,15,30,13,26,14,28,6,12,2,4,*,*,*,*,*,*,*,*,*,*,13,54.2,8,33.3,2,8.3,0,0,1,4.2,13,26,*,*,22,44,3,12.5
1819,11,0521,Students with Disabilities,Subgroups,13,17.6,15,20.3,31,41.9,9,12.2,6,8.1,10,13.7,16,21.9,17,23.3,22,30.1,8,11,*,*,*,*,*,*,*,*,*,*,6,28.6,6,28.6,5,23.8,2,9.5,2,9.5,46,62.2,*,*,47,64.4,9,42.9
1819,11,0531,Students with Disabilities,Subgroups,26,39.4,18,27.3,20,30.3,2,3,0,0,25,37.9,11,16.7,20,30.3,8,12.1,2,3,*,*,*,*,*,*,*,*,*,*,11,45.8,5,20.8,7,29.2,1,4.2,0,0,22,33.3,*,*,30,45.5,8,33.3
1819,11,0541,Students with Disabilities,Subgroups,24,32.4,21,28.4,15,20.3,14,18.9,0,0,16,21.6,25,33.8,23,31.1,10,13.5,0,0,*,*,*,*,*,*,*,*,*,*,12,31.6,13,34.2,5,13.2,8,21.1,0,0,29,39.2,*,*,33,44.6,13,34.2
1819,11,0551,Students with Disabilities,Subgroups,27,52.9,19,37.3,5,9.8,0,0,0,0,18,35.3,12,23.5,19,37.3,1,2,1,2,*,*,*,*,*,*,*,*,*,*,9,47.4,9,47.4,1,5.3,0,0,0,0,5,9.8,*,*,21,41.2,1,5.3
1819,11,0631,Students with Disabilities,Subgroups,20,28.2,28,39.4,19,26.8,4,5.6,0,0,7,9.6,12,16.4,28,38.4,23,31.5,3,4.1,*,*,*,*,*,*,*,*,*,*,12,46.2,5,19.2,8,30.8,0,0,1,3.8,23,32.4,*,*,54,74,9,34.6
1819,11,9004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9007,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9008,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9010,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9015,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9017,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9018,Students with Disabilities,Subgroups,20,39.2,14,27.5,14,27.5,2,3.9,1,2,13,25.5,11,21.6,15,29.4,7,13.7,5,9.8,0,0,5,25,3,15,7,35,5,25,6,46.2,3,23.1,2,15.4,2,15.4,0,0,17,33.3,15,75,27,52.9,4,30.8
1819,11,9021,Students with Disabilities,Subgroups,9,39.1,10,43.5,4,17.4,0,0,0,0,5,21.7,5,21.7,8,34.8,4,17.4,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,17.4,*,*,13,56.5,*,*
1819,11,9026,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9027,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,14,87.5,1,6.3,1,6.3,0,0,0,0,16,69.6,4,17.4,2,8.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,13,1,6.3,*,*
1819,11,9032,Students with Disabilities,Subgroups,8,50,3,18.8,2,12.5,3,18.8,0,0,8,57.1,2,14.3,2,14.3,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,4,28.6,*,*
1819,11,9034,Students with Disabilities,Subgroups,22,45.8,14,29.2,10,20.8,2,4.2,0,0,19,39.6,16,33.3,11,22.9,2,4.2,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,2,18.2,1,9.1,1,9.1,12,25,*,*,13,27.1,4,36.4
1819,11,9035,Students with Disabilities,Subgroups,2,10,5,25,6,30,4,20,3,15,2,10,3,15,8,40,2,10,5,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,15,75,*,*
1819,11,9036,Students with Disabilities,Subgroups,13,43.3,4,13.3,6,20,5,16.7,2,6.7,15,51.7,4,13.8,3,10.3,5,17.2,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,43.3,*,*,10,34.5,*,*
1819,11,9037,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0000,Native Hawaiian/Other Pacific Islander,Race,4,19,4,19,1,4.8,8,38.1,4,19,4,21.1,1,5.3,5,26.3,4,21.1,5,26.3,*,*,*,*,*,*,*,*,*,*,3,30,4,40,2,20,0,0,1,10,13,61.9,*,*,14,73.7,3,30
1819,11,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0422,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0452,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0472,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0493,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0511,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9036,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0000,Multiracial,Race,59,10.2,97,16.8,121,20.9,183,31.7,118,20.4,62,11.5,77,14.3,144,26.7,139,25.7,118,21.9,7,5.3,12,9,28,21.1,39,29.3,47,35.3,23,11.2,33,16,63,30.6,30,14.6,57,27.7,422,73,114,85.7,401,74.3,150,72.8
1819,11,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0061,Multiracial,Race,1,6.7,4,26.7,2,13.3,5,33.3,3,20,1,6.7,3,20,4,26.7,1,6.7,6,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,11,73.3,*,*
1819,11,0121,Multiracial,Race,1,10,1,10,4,40,2,20,2,20,0,0,2,20,2,20,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1819,11,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0141,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0151,Multiracial,Race,5,17.2,8,27.6,1,3.4,7,24.1,8,27.6,4,21.1,2,10.5,7,36.8,2,10.5,4,21.1,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,3,21.4,2,14.3,4,28.6,16,55.2,*,*,13,68.4,9,64.3
1819,11,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0171,Multiracial,Race,0,0,1,7.7,3,23.1,5,38.5,4,30.8,0,0,1,7.7,4,30.8,3,23.1,5,38.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,12,92.3,*,*
1819,11,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
