y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,56,0261,Total Students,Total,186,23,208,25.7,207,25.6,151,18.6,58,7.2,186,22.9,151,18.6,219,27,145,17.9,111,13.7,18,9.1,39,19.8,48,24.4,38,19.3,54,27.4,57,20.1,79,27.8,69,24.3,52,18.3,27,9.5,416,51.4,140,71.1,475,58.5,148,52.1
1819,56,0271,Total Students,Total,101,23.9,116,27.4,110,26,74,17.5,22,5.2,122,29,74,17.6,99,23.6,93,22.1,32,7.6,*,*,*,*,*,*,*,*,*,*,50,31.4,45,28.3,31,19.5,19,11.9,14,8.8,206,48.7,*,*,224,53.3,64,40.3
1819,56,0281,Total Students,Total,63,23.2,68,25.1,77,28.4,50,18.5,13,4.8,62,23.2,61,22.8,70,26.2,55,20.6,19,7.1,*,*,*,*,*,*,*,*,*,*,23,21.5,32,29.9,20,18.7,20,18.7,12,11.2,140,51.7,*,*,144,53.9,52,48.6
1819,56,0301,Total Students,Total,166,21.3,198,25.4,203,26.1,151,19.4,60,7.7,162,37.1,63,14.4,168,38.4,35,8,9,2.1,43,16.7,43,16.7,73,28.4,65,25.3,33,12.8,17,4.4,62,16.1,168,43.6,71,18.4,67,17.4,414,53.2,171,66.5,212,48.5,306,79.5
1819,56,0311,Total Students,Total,70,26.8,77,29.5,72,27.6,40,15.3,2,0.8,100,38.5,63,24.2,57,21.9,31,11.9,9,3.5,*,*,*,*,*,*,*,*,*,*,24,27,22,24.7,24,27,12,13.5,7,7.9,114,43.7,*,*,97,37.3,43,48.3
1819,56,0331,Total Students,Total,162,21.6,212,28.2,194,25.8,137,18.2,46,6.1,164,22,166,22.3,240,32.2,144,19.3,31,4.2,23,9.1,54,21.4,75,29.8,56,22.2,44,17.5,42,17.2,78,32,57,23.4,40,16.4,27,11.1,377,50.2,175,69.4,415,55.7,124,50.8
1819,56,0341,Total Students,Total,48,14.9,97,30.1,87,27,66,20.5,24,7.5,60,18.9,56,17.6,95,29.9,78,24.5,29,9.1,*,*,*,*,*,*,*,*,*,*,28,23.3,18,15,41,34.2,17,14.2,16,13.3,177,55,*,*,202,63.5,74,61.7
1819,56,0351,Total Students,Total,234,23,272,26.7,281,27.6,179,17.6,52,5.1,246,24.2,209,20.6,294,29,195,19.2,71,7,30,15.5,39,20.1,57,29.4,39,20.1,29,14.9,73,20.3,102,28.4,97,27,50,13.9,37,10.3,512,50.3,125,64.4,560,55.2,184,51.3
1819,56,0361,Total Students,Total,166,16.8,222,22.5,313,31.7,220,22.3,65,6.6,210,21.3,186,18.9,321,32.6,205,20.8,64,6.5,19,9.1,41,19.6,71,34,49,23.4,29,13.9,62,18.3,118,34.8,88,26,44,13,27,8,598,60.6,149,71.3,590,59.8,159,46.9
1819,56,0371,Total Students,Total,208,25.6,219,27,169,20.8,148,18.2,68,8.4,239,29.5,235,29,200,24.7,93,11.5,43,5.3,39,13.9,59,21.1,86,30.7,57,20.4,39,13.9,54,21.8,90,36.3,59,23.8,25,10.1,20,8.1,385,47.4,182,65,336,41.5,104,41.9
1819,56,0381,Total Students,Total,43,12.9,100,29.9,105,31.4,73,21.9,13,3.9,66,19.8,60,18,93,27.8,69,20.7,46,13.8,*,*,*,*,*,*,*,*,*,*,25,20.2,38,30.6,36,29,11,8.9,14,11.3,191,57.2,*,*,208,62.3,61,49.2
1819,56,0391,Total Students,Total,201,23.8,213,25.3,212,25.1,164,19.5,53,6.3,207,24.8,174,20.8,258,30.9,126,15.1,70,8.4,36,12.2,40,13.6,74,25.1,70,23.7,75,25.4,52,17.8,113,38.7,64,21.9,34,11.6,29,9.9,429,50.9,219,74.2,454,54.4,127,43.5
1819,56,0401,Total Students,Total,204,18.8,289,26.7,267,24.6,247,22.8,77,7.1,343,40.2,174,20.4,259,30.3,50,5.9,28,3.3,56,9.8,90,15.7,158,27.6,149,26,119,20.8,29,4.8,126,20.9,309,51.3,73,12.1,65,10.8,591,54.5,426,74.5,337,39.5,447,74.3
1819,56,0411,Total Students,Total,220,17,394,30.4,296,22.8,268,20.7,118,9.1,271,28.1,211,21.9,380,39.5,73,7.6,28,2.9,76,12.6,99,16.4,181,30.1,145,24.1,101,16.8,48,7.2,133,20,304,45.7,93,14,87,13.1,682,52.6,427,70.9,481,49.9,484,72.8
1819,56,0421,Total Students,Total,104,11.1,229,24.5,293,31.3,223,23.9,86,9.2,131,14,176,18.9,295,31.6,237,25.4,94,10.1,7,3.8,18,9.7,57,30.8,56,30.3,47,25.4,38,11.9,93,29.2,98,30.7,53,16.6,37,11.6,602,64.4,160,86.5,626,67.1,188,58.9
1819,56,0703,Total Students,Total,40,21.1,48,25.3,58,30.5,29,15.3,15,7.9,53,27.9,39,20.5,45,23.7,30,15.8,23,12.1,*,*,*,*,*,*,*,*,*,*,12,18.2,17,25.8,18,27.3,6,9.1,13,19.7,102,53.7,*,*,98,51.6,37,56.1
1819,56,0711,Total Students,Total,125,15.7,215,27,234,29.4,154,19.3,69,8.7,174,21.9,183,23,207,26.1,155,19.5,75,9.4,9,6.9,19,14.5,48,36.6,36,27.5,19,14.5,48,20.3,82,34.6,65,27.4,18,7.6,24,10.1,457,57.3,103,78.6,437,55,107,45.1
1819,56,0712,Total Students,Total,64,10,139,21.7,183,28.5,183,28.5,72,11.2,114,19.4,135,23,216,36.8,84,14.3,38,6.5,10,3.2,40,12.7,94,29.9,91,29,79,25.2,7,2.9,48,20.1,91,38.1,44,18.4,49,20.5,438,68.3,264,84.1,338,57.6,184,77
1819,56,0721,Total Students,Total,87,13.6,151,23.5,187,29.1,164,25.5,53,8.3,153,23.8,154,24,164,25.5,93,14.5,78,12.1,4,4.7,14,16.3,25,29.1,15,17.4,28,32.6,49,22,61,27.4,60,26.9,31,13.9,22,9.9,404,62.9,68,79.1,335,52.2,113,50.7
1819,56,5003,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5005,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5031,Total Students,Total,10,58.8,3,17.6,3,17.6,0,0,1,5.9,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,0,0,*,*
1819,56,7004,Total Students,Total,2,3.1,4,6.3,21,32.8,23,35.9,14,21.9,5,8.6,11,19,20,34.5,13,22.4,9,15.5,0,0,4,14.8,11,40.7,6,22.2,6,22.2,0,0,3,9.1,13,39.4,10,30.3,7,21.2,58,90.6,23,85.2,42,72.4,30,90.9
1819,56,7023,Total Students,Total,0,0,1,10,4,40,2,20,3,30,1,10,2,20,1,10,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,7,70,*,*
1819,56,0000,Students with Disabilities,Subgroups,1608,52.5,820,26.8,444,14.5,165,5.4,27,0.9,1555,52.6,623,21.1,529,17.9,204,6.9,47,1.6,205,32.1,163,25.5,171,26.8,72,11.3,27,4.2,424,39.2,337,31.2,229,21.2,68,6.3,23,2.1,636,20.8,270,42.3,780,26.4,320,29.6
1819,56,0031,Students with Disabilities,Subgroups,27,77.1,7,20,1,2.9,0,0,0,0,21,60,7,20,3,8.6,4,11.4,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,1,2.9,*,*,7,20,0,0
1819,56,0040,Students with Disabilities,Subgroups,13,36.1,11,30.6,7,19.4,5,13.9,0,0,15,41.7,3,8.3,11,30.6,6,16.7,1,2.8,*,*,*,*,*,*,*,*,*,*,2,20,3,30,3,30,2,20,0,0,12,33.3,*,*,18,50,5,50
1819,56,0041,Students with Disabilities,Subgroups,10,20,21,42,13,26,5,10,1,2,12,24,20,40,13,26,5,10,0,0,*,*,*,*,*,*,*,*,*,*,7,38.9,5,27.8,4,22.2,2,11.1,0,0,19,38,*,*,18,36,6,33.3
1819,56,0051,Students with Disabilities,Subgroups,15,50,12,40,2,6.7,0,0,1,3.3,16,53.3,8,26.7,4,13.3,0,0,2,6.7,*,*,*,*,*,*,*,*,*,*,6,60,3,30,0,0,0,0,1,10,3,10,*,*,6,20,1,10
1819,56,0061,Students with Disabilities,Subgroups,28,66.7,10,23.8,3,7.1,1,2.4,0,0,28,68.3,7,17.1,4,9.8,2,4.9,0,0,*,*,*,*,*,*,*,*,*,*,12,75,2,12.5,1,6.3,1,6.3,0,0,4,9.5,*,*,6,14.6,2,12.5
1819,56,0071,Students with Disabilities,Subgroups,29,46.8,19,30.6,10,16.1,4,6.5,0,0,34,54.8,9,14.5,13,21,6,9.7,0,0,*,*,*,*,*,*,*,*,*,*,7,36.8,8,42.1,4,21.1,0,0,0,0,14,22.6,*,*,19,30.6,4,21.1
1819,56,0072,Students with Disabilities,Subgroups,84,67.7,22,17.7,15,12.1,2,1.6,1,0.8,77,65.3,22,18.6,13,11,5,4.2,1,0.8,18,43.9,11,26.8,11,26.8,1,2.4,0,0,12,38.7,10,32.3,8,25.8,1,3.2,0,0,18,14.5,12,29.3,19,16.1,9,29
1819,56,0081,Students with Disabilities,Subgroups,22,57.9,7,18.4,5,13.2,2,5.3,2,5.3,25,67.6,4,10.8,2,5.4,5,13.5,1,2.7,*,*,*,*,*,*,*,*,*,*,8,72.7,0,0,3,27.3,0,0,0,0,9,23.7,*,*,8,21.6,3,27.3
1819,56,0091,Students with Disabilities,Subgroups,19,47.5,12,30,7,17.5,2,5,0,0,24,58.5,6,14.6,7,17.1,4,9.8,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,5,38.5,0,0,2,15.4,0,0,9,22.5,*,*,11,26.8,2,15.4
1819,56,0111,Students with Disabilities,Subgroups,51,64.6,16,20.3,7,8.9,5,6.3,0,0,58,73.4,8,10.1,7,8.9,6,7.6,0,0,*,*,*,*,*,*,*,*,*,*,12,66.7,4,22.2,0,0,2,11.1,0,0,12,15.2,*,*,13,16.5,2,11.1
1819,56,0121,Students with Disabilities,Subgroups,25,37.3,22,32.8,11,16.4,6,9,3,4.5,20,30.3,20,30.3,19,28.8,5,7.6,2,3,4,16.7,5,20.8,11,45.8,3,12.5,1,4.2,6,25,6,25,5,20.8,2,8.3,5,20.8,20,29.9,15,62.5,26,39.4,12,50
1819,56,0131,Students with Disabilities,Subgroups,79,65.3,18,14.9,14,11.6,8,6.6,2,1.7,74,62.7,15,12.7,17,14.4,9,7.6,3,2.5,12,37.5,15,46.9,3,9.4,1,3.1,1,3.1,15,51.7,11,37.9,0,0,1,3.4,2,6.9,24,19.8,5,15.6,29,24.6,3,10.3
1819,56,0141,Students with Disabilities,Subgroups,64,58.2,29,26.4,14,12.7,3,2.7,0,0,66,59.5,18,16.2,19,17.1,7,6.3,1,0.9,8,36.4,8,36.4,5,22.7,0,0,1,4.5,17,50,10,29.4,6,17.6,1,2.9,0,0,17,15.5,6,27.3,27,24.3,7,20.6
1819,56,0151,Students with Disabilities,Subgroups,64,50.4,37,29.1,21,16.5,4,3.1,1,0.8,64,50.4,35,27.6,22,17.3,5,3.9,1,0.8,5,27.8,2,11.1,7,38.9,3,16.7,1,5.6,17,41.5,15,36.6,7,17.1,2,4.9,0,0,26,20.5,11,61.1,28,22,9,22
1819,56,0161,Students with Disabilities,Subgroups,51,47.7,27,25.2,17,15.9,12,11.2,0,0,50,52.6,16,16.8,20,21.1,9,9.5,0,0,16,34,11,23.4,9,19.1,8,17,3,6.4,9,14.1,25,39.1,21,32.8,8,12.5,1,1.6,29,27.1,20,42.6,29,30.5,30,46.9
1819,56,0201,Students with Disabilities,Subgroups,58,67.4,18,20.9,6,7,3,3.5,1,1.2,54,68.4,10,12.7,10,12.7,5,6.3,0,0,15,40.5,8,21.6,9,24.3,3,8.1,2,5.4,12,33.3,12,33.3,9,25,1,2.8,2,5.6,10,11.6,14,37.8,15,19,12,33.3
1819,56,0205,Students with Disabilities,Subgroups,11,64.7,2,11.8,2,11.8,2,11.8,0,0,11,68.8,2,12.5,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,3,18.8,*,*
1819,56,0221,Students with Disabilities,Subgroups,18,40,16,35.6,7,15.6,3,6.7,1,2.2,10,21.7,22,47.8,10,21.7,2,4.3,2,4.3,*,*,*,*,*,*,*,*,*,*,9,64.3,2,14.3,2,14.3,1,7.1,0,0,11,24.4,*,*,14,30.4,3,21.4
1819,56,0231,Students with Disabilities,Subgroups,30,51.7,16,27.6,8,13.8,2,3.4,2,3.4,31,52.5,12,20.3,13,22,0,0,3,5.1,*,*,*,*,*,*,*,*,*,*,15,78.9,0,0,3,15.8,1,5.3,0,0,12,20.7,*,*,16,27.1,4,21.1
1819,56,0241,Students with Disabilities,Subgroups,20,44.4,11,24.4,8,17.8,6,13.3,0,0,16,35.6,8,17.8,12,26.7,5,11.1,4,8.9,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,2,14.3,1,7.1,0,0,14,31.1,*,*,21,46.7,3,21.4
1819,56,0251,Students with Disabilities,Subgroups,25,49,17,33.3,6,11.8,3,5.9,0,0,24,47.1,8,15.7,14,27.5,5,9.8,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,7,53.8,1,7.7,2,15.4,0,0,9,17.6,*,*,19,37.3,3,23.1
1819,56,0261,Students with Disabilities,Subgroups,94,58.8,36,22.5,19,11.9,11,6.9,0,0,84,52.2,39,24.2,25,15.5,11,6.8,2,1.2,5,23.8,8,38.1,5,23.8,2,9.5,1,4.8,25,52.1,12,25,8,16.7,2,4.2,1,2.1,30,18.8,8,38.1,38,23.6,11,22.9
1819,56,0271,Students with Disabilities,Subgroups,24,54.5,12,27.3,7,15.9,0,0,1,2.3,21,46.7,13,28.9,5,11.1,4,8.9,2,4.4,*,*,*,*,*,*,*,*,*,*,6,42.9,5,35.7,0,0,2,14.3,1,7.1,8,18.2,*,*,11,24.4,3,21.4
1819,56,0281,Students with Disabilities,Subgroups,18,42.9,16,38.1,7,16.7,1,2.4,0,0,12,28.6,17,40.5,12,28.6,1,2.4,0,0,*,*,*,*,*,*,*,*,*,*,2,14.3,10,71.4,0,0,1,7.1,1,7.1,8,19,*,*,13,31,2,14.3
1819,56,0301,Students with Disabilities,Subgroups,52,53.1,21,21.4,16,16.3,9,9.2,0,0,39,57.4,5,7.4,16,23.5,8,11.8,0,0,9,33.3,6,22.2,11,40.7,1,3.7,0,0,4,11.1,16,44.4,11,30.6,4,11.1,1,2.8,25,25.5,12,44.4,24,35.3,16,44.4
1819,56,0311,Students with Disabilities,Subgroups,31,66,11,23.4,5,10.6,0,0,0,0,31,67.4,11,23.9,4,8.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,2,18.2,1,9.1,0,0,5,10.6,*,*,4,8.7,3,27.3
1819,56,0331,Students with Disabilities,Subgroups,65,56,36,31,11,9.5,3,2.6,1,0.9,57,50.4,31,27.4,15,13.3,8,7.1,2,1.8,11,26.2,10,23.8,14,33.3,6,14.3,1,2.4,19,46.3,15,36.6,6,14.6,0,0,1,2.4,15,12.9,21,50,25,22.1,7,17.1
1819,56,0341,Students with Disabilities,Subgroups,23,38.3,21,35,11,18.3,3,5,2,3.3,25,42.4,9,15.3,17,28.8,6,10.2,2,3.4,*,*,*,*,*,*,*,*,*,*,13,68.4,3,15.8,2,10.5,0,0,1,5.3,16,26.7,*,*,25,42.4,3,15.8
1819,56,0351,Students with Disabilities,Subgroups,71,50,37,26.1,23,16.2,10,7,1,0.7,75,52.8,29,20.4,25,17.6,12,8.5,1,0.7,10,34.5,10,34.5,4,13.8,3,10.3,2,6.9,21,42,17,34,8,16,4,8,0,0,34,23.9,9,31,38,26.8,12,24
1819,56,0361,Students with Disabilities,Subgroups,78,48.8,36,22.5,38,23.8,6,3.8,2,1.3,78,48.4,39,24.2,32,19.9,9,5.6,3,1.9,6,28.6,6,28.6,5,23.8,3,14.3,1,4.8,30,53.6,15,26.8,8,14.3,3,5.4,0,0,46,28.7,9,42.9,44,27.3,11,19.6
1819,56,0371,Students with Disabilities,Subgroups,51,63,10,12.3,10,12.3,9,11.1,1,1.2,46,56.8,18,22.2,10,12.3,5,6.2,2,2.5,10,37,5,18.5,5,18.5,6,22.2,1,3.7,12,57.1,4,19,4,19,0,0,1,4.8,20,24.7,12,44.4,17,21,5,23.8
1819,56,0381,Students with Disabilities,Subgroups,18,36,20,40,7,14,4,8,1,2,21,42,11,22,8,16,8,16,2,4,*,*,*,*,*,*,*,*,*,*,8,42.1,6,31.6,4,21.1,1,5.3,0,0,12,24,*,*,18,36,5,26.3
1819,56,0391,Students with Disabilities,Subgroups,65,63.1,21,20.4,16,15.5,1,1,0,0,48,47.5,30,29.7,19,18.8,2,2,2,2,15,38.5,5,12.8,11,28.2,4,10.3,4,10.3,16,44.4,16,44.4,4,11.1,0,0,0,0,17,16.5,19,48.7,23,22.8,4,11.1
1819,56,0401,Students with Disabilities,Subgroups,72,56.3,29,22.7,19,14.8,8,6.3,0,0,80,65.6,18,14.8,15,12.3,8,6.6,1,0.8,13,24.1,13,24.1,13,24.1,13,24.1,2,3.7,11,12.9,30,35.3,35,41.2,9,10.6,0,0,27,21.1,28,51.9,24,19.7,44,51.8
1819,56,0411,Students with Disabilities,Subgroups,68,47.2,59,41,11,7.6,6,4.2,0,0,53,49.1,24,22.2,28,25.9,3,2.8,0,0,30,35.7,16,19,25,29.8,9,10.7,4,4.8,18,21.4,22,26.2,34,40.5,8,9.5,2,2.4,17,11.8,38,45.2,31,28.7,44,52.4
1819,56,0421,Students with Disabilities,Subgroups,48,45.7,36,34.3,15,14.3,6,5.7,0,0,49,47.1,21,20.2,24,23.1,8,7.7,2,1.9,3,12.5,9,37.5,10,41.7,2,8.3,0,0,12,40,7,23.3,9,30,2,6.7,0,0,21,20,12,50,34,32.7,11,36.7
1819,56,0703,Students with Disabilities,Subgroups,12,60,5,25,2,10,1,5,0,0,12,60,5,25,3,15,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15,*,*,3,15,*,*
1819,56,0711,Students with Disabilities,Subgroups,15,38.5,13,33.3,8,20.5,3,7.7,0,0,19,48.7,8,20.5,6,15.4,5,12.8,1,2.6,*,*,*,*,*,*,*,*,*,*,4,33.3,6,50,1,8.3,0,0,1,8.3,11,28.2,*,*,12,30.8,2,16.7
1819,56,0712,Students with Disabilities,Subgroups,10,27.8,11,30.6,10,27.8,2,5.6,3,8.3,15,40.5,8,21.6,8,21.6,3,8.1,3,8.1,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,0,0,5,45.5,4,36.4,1,9.1,1,9.1,15,41.7,8,72.7,14,37.8,6,54.5
1819,56,0721,Students with Disabilities,Subgroups,26,43.3,23,38.3,9,15,2,3.3,0,0,30,50,19,31.7,7,11.7,3,5,1,1.7,*,*,*,*,*,*,*,*,*,*,13,61.9,5,23.8,3,14.3,0,0,0,0,11,18.3,*,*,11,18.3,3,14.3
1819,56,5003,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5005,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Native Hawaiian/Other Pacific Islander,Race,7,18.4,6,15.8,9,23.7,11,28.9,5,13.2,7,20,8,22.9,5,14.3,10,28.6,5,14.3,2,15.4,0,0,3,23.1,3,23.1,5,38.5,3,17.6,5,29.4,6,35.3,1,5.9,2,11.8,25,65.8,11,84.6,20,57.1,9,52.9
1819,56,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0411,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0703,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0712,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0721,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Multiracial,Race,157,17.1,242,26.3,237,25.8,194,21.1,90,9.8,222,25.1,191,21.6,236,26.7,154,17.4,81,9.2,20,9.4,35,16.5,68,32.1,42,19.8,47,22.2,45,13,89,25.8,106,30.7,56,16.2,49,14.2,521,56.6,157,74.1,471,53.3,211,61.2
1819,56,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0040,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0041,Multiracial,Race,0,0,6,40,4,26.7,3,20,2,13.3,2,13.3,2,13.3,3,20,5,33.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,11,73.3,*,*
1819,56,0051,Multiracial,Race,0,0,4,40,5,50,1,10,0,0,3,30,2,20,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1819,56,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0072,Multiracial,Race,2,12.5,7,43.8,4,25,2,12.5,1,6.3,4,23.5,8,47.1,3,17.6,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,5,29.4,*,*
1819,56,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
