y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,57,0312,Total Students,Total,59,15.2,84,21.7,125,32.3,96,24.8,23,5.9,50,13,59,15.3,124,32.2,107,27.8,45,11.7,*,*,*,*,*,*,*,*,*,*,18,12.1,32,21.5,55,36.9,22,14.8,22,14.8,244,63,*,*,276,71.7,99,66.4
1819,57,0331,Total Students,Total,68,8,157,18.4,265,31.1,262,30.8,99,11.6,116,13.6,125,14.7,248,29.1,240,28.2,122,14.3,*,*,*,*,*,*,*,*,*,*,27,8.9,74,24.5,103,34.1,57,18.9,41,13.6,626,73.6,*,*,610,71.7,201,66.6
1819,57,0332,Total Students,Total,88,8.7,196,19.4,273,27,301,29.8,153,15.1,48,4.7,132,13,295,29.1,294,29,244,24.1,17,4.5,37,9.7,94,24.7,111,29.1,122,32,26,8,68,20.9,87,26.7,68,20.9,77,23.6,727,71.9,327,85.8,833,82.2,232,71.2
1819,57,0341,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Total Students,Total,81,8.9,161,17.8,292,32.2,283,31.2,90,9.9,83,9.2,124,13.7,244,27.1,276,30.6,175,19.4,*,*,*,*,*,*,*,*,*,*,25,7.3,59,17.3,90,26.4,76,22.3,91,26.7,665,73.3,*,*,695,77.1,257,75.4
1819,57,0351,Total Students,Total,123,10.9,248,21.9,291,25.7,334,29.5,137,12.1,157,17.6,157,17.6,368,41.3,129,14.5,80,9,23,5.6,54,13.1,131,31.9,109,26.5,94,22.9,20,3.7,96,17.6,226,41.4,87,15.9,117,21.4,762,67.3,334,81.3,577,64.8,430,78.8
1819,57,0361,Total Students,Total,112,11.1,233,23,279,27.6,281,27.8,106,10.5,99,9.8,161,15.9,265,26.2,258,25.5,228,22.6,27,7.4,47,12.9,99,27.3,97,26.7,93,25.6,22,6.6,80,23.9,98,29.3,59,17.6,76,22.7,666,65.9,289,79.6,751,74.3,233,69.6
1819,57,7004,Total Students,Total,2,6.1,4,12.1,7,21.2,16,48.5,4,12.1,2,6.1,6,18.2,19,57.6,2,6.1,4,12.1,1,6.7,2,13.3,2,13.3,3,20,7,46.7,0,0,4,20,9,45,2,10,5,25,27,81.8,12,80,25,75.8,16,80
1819,57,8001,Total Students,Total,28,62.2,15,33.3,1,2.2,1,2.2,0,0,36,81.8,4,9.1,4,9.1,0,0,0,0,7,36.8,6,31.6,6,31.6,0,0,0,0,6,35.3,10,58.8,1,5.9,0,0,0,0,2,4.4,6,31.6,4,9.1,1,5.9
1819,57,9060,Total Students,Total,*,*,*,*,*,*,*,*,*,*,9,90,0,0,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1819,57,0000,Students with Disabilities,Subgroups,935,40.8,660,28.8,458,20,190,8.3,48,2.1,843,37.4,568,25.2,510,22.6,243,10.8,89,4,115,22.4,153,29.8,136,26.5,71,13.8,38,7.4,224,33.6,221,33.2,133,20,49,7.4,39,5.9,696,30.4,245,47.8,842,37.4,221,33.2
1819,57,0021,Students with Disabilities,Subgroups,27,52.9,16,31.4,8,15.7,0,0,0,0,22,44.9,11,22.4,14,28.6,2,4.1,0,0,4,25,7,43.8,3,18.8,1,6.3,1,6.3,7,46.7,4,26.7,3,20,1,6.7,0,0,8,15.7,5,31.3,16,32.7,4,26.7
1819,57,0041,Students with Disabilities,Subgroups,17,22.4,26,34.2,19,25,13,17.1,1,1.3,10,12.8,17,21.8,27,34.6,15,19.2,9,11.5,*,*,*,*,*,*,*,*,*,*,4,17.4,9,39.1,9,39.1,0,0,1,4.3,33,43.4,*,*,51,65.4,10,43.5
1819,57,0051,Students with Disabilities,Subgroups,16,43.2,10,27,8,21.6,1,2.7,2,5.4,14,38.9,8,22.2,9,25,4,11.1,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,29.7,*,*,14,38.9,*,*
1819,57,0061,Students with Disabilities,Subgroups,7,25.9,14,51.9,4,14.8,2,7.4,0,0,9,34.6,8,30.8,5,19.2,4,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,22.2,*,*,9,34.6,*,*
1819,57,0071,Students with Disabilities,Subgroups,35,50.7,15,21.7,16,23.2,3,4.3,0,0,26,38.8,18,26.9,15,22.4,7,10.4,1,1.5,*,*,*,*,*,*,*,*,*,*,10,52.6,4,21.1,3,15.8,1,5.3,1,5.3,19,27.5,*,*,23,34.3,5,26.3
1819,57,0101,Students with Disabilities,Subgroups,16,28.6,14,25,18,32.1,6,10.7,2,3.6,12,21.4,14,25,18,32.1,7,12.5,5,8.9,*,*,*,*,*,*,*,*,*,*,7,31.8,11,50,3,13.6,1,4.5,0,0,26,46.4,*,*,30,53.6,4,18.2
1819,57,0102,Students with Disabilities,Subgroups,26,31.7,30,36.6,15,18.3,6,7.3,5,6.1,21,25.6,22,26.8,22,26.8,10,12.2,7,8.5,4,20,9,45,5,25,1,5,1,5,10,33.3,7,23.3,8,26.7,3,10,2,6.7,26,31.7,7,35,39,47.6,13,43.3
1819,57,0103,Students with Disabilities,Subgroups,21,27.6,28,36.8,15,19.7,10,13.2,2,2.6,22,36.1,12,19.7,19,31.1,7,11.5,1,1.6,4,13.3,7,23.3,10,33.3,5,16.7,4,13.3,*,*,*,*,*,*,*,*,*,*,27,35.5,19,63.3,27,44.3,*,*
1819,57,0141,Students with Disabilities,Subgroups,20,50,14,35,4,10,2,5,0,0,20,46.5,12,27.9,8,18.6,3,7,0,0,7,31.8,9,40.9,5,22.7,1,4.5,0,0,8,42.1,7,36.8,3,15.8,1,5.3,0,0,6,15,6,27.3,11,25.6,4,21.1
1819,57,0142,Students with Disabilities,Subgroups,14,36.8,13,34.2,7,18.4,4,10.5,0,0,15,39.5,11,28.9,6,15.8,6,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,28.9,*,*,12,31.6,*,*
1819,57,0151,Students with Disabilities,Subgroups,63,46,36,26.3,30,21.9,8,5.8,0,0,59,45,32,24.4,28,21.4,8,6.1,4,3.1,8,15.7,16,31.4,16,31.4,9,17.6,2,3.9,*,*,*,*,*,*,*,*,*,*,38,27.7,27,52.9,40,30.5,*,*
1819,57,0152,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,9,75,2,16.7,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*
1819,57,0171,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Students with Disabilities,Subgroups,35,41.2,25,29.4,19,22.4,4,4.7,2,2.4,24,32.9,20,27.4,18,24.7,9,12.3,2,2.7,9,18,15,30,6,12,12,24,8,16,1,10,1,10,4,40,2,20,2,20,25,29.4,26,52,29,39.7,8,80
1819,57,0191,Students with Disabilities,Subgroups,38,41.3,27,29.3,20,21.7,6,6.5,1,1.1,35,38.5,20,22,21,23.1,12,13.2,3,3.3,*,*,*,*,*,*,*,*,*,*,21,58.3,7,19.4,7,19.4,1,2.8,0,0,27,29.3,*,*,36,39.6,8,22.2
1819,57,0231,Students with Disabilities,Subgroups,67,50.4,36,27.1,16,12,13,9.8,1,0.8,51,39.5,35,27.1,24,18.6,16,12.4,3,2.3,11,24.4,14,31.1,14,31.1,3,6.7,3,6.7,17,44.7,11,28.9,7,18.4,3,7.9,0,0,30,22.6,20,44.4,43,33.3,10,26.3
1819,57,0261,Students with Disabilities,Subgroups,65,56,27,23.3,17,14.7,6,5.2,1,0.9,59,50.4,27,23.1,24,20.5,6,5.1,1,0.9,14,36.8,13,34.2,8,21.1,2,5.3,1,2.6,9,28.1,11,34.4,9,28.1,2,6.3,1,3.1,24,20.7,11,28.9,31,26.5,12,37.5
1819,57,0271,Students with Disabilities,Subgroups,29,24,38,31.4,39,32.2,11,9.1,4,3.3,39,30.2,29,22.5,35,27.1,22,17.1,4,3.1,*,*,*,*,*,*,*,*,*,*,16,40,14,35,6,15,3,7.5,1,2.5,54,44.6,*,*,61,47.3,10,25
1819,57,0272,Students with Disabilities,Subgroups,46,35.7,43,33.3,27,20.9,9,7,4,3.1,44,34.4,42,32.8,30,23.4,9,7,3,2.3,7,14.3,12,24.5,18,36.7,8,16.3,4,8.2,7,20,19,54.3,7,20,0,0,2,5.7,40,31,30,61.2,42,32.8,9,25.7
1819,57,0281,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Students with Disabilities,Subgroups,12,22.6,18,34,16,30.2,7,13.2,0,0,12,23.1,18,34.6,11,21.2,9,17.3,2,3.8,*,*,*,*,*,*,*,*,*,*,4,18.2,7,31.8,7,31.8,2,9.1,2,9.1,23,43.4,*,*,22,42.3,11,50
1819,57,0302,Students with Disabilities,Subgroups,45,49.5,20,22,19,20.9,4,4.4,3,3.3,38,41.8,25,27.5,18,19.8,8,8.8,2,2.2,5,11.6,15,34.9,16,37.2,5,11.6,2,4.7,8,33.3,8,33.3,6,25,2,8.3,0,0,26,28.6,23,53.5,28,30.8,8,33.3
1819,57,0311,Students with Disabilities,Subgroups,18,30,18,30,13,21.7,7,11.7,4,6.7,14,23,21,34.4,14,23,7,11.5,5,8.2,*,*,*,*,*,*,*,*,*,*,5,31.3,4,25,2,12.5,3,18.8,2,12.5,24,40,*,*,26,42.6,7,43.8
1819,57,0312,Students with Disabilities,Subgroups,38,52.8,14,19.4,13,18.1,5,6.9,2,2.8,32,45.1,12,16.9,16,22.5,8,11.3,3,4.2,*,*,*,*,*,*,*,*,*,*,8,38.1,6,28.6,6,28.6,0,0,1,4.8,20,27.8,*,*,27,38,7,33.3
1819,57,0331,Students with Disabilities,Subgroups,44,33.3,40,30.3,29,22,17,12.9,2,1.5,61,45.9,31,23.3,22,16.5,15,11.3,4,3,*,*,*,*,*,*,*,*,*,*,15,34.1,16,36.4,8,18.2,3,6.8,2,4.5,48,36.4,*,*,41,30.8,13,29.5
1819,57,0332,Students with Disabilities,Subgroups,48,42.9,31,27.7,16,14.3,10,8.9,7,6.3,23,20.4,40,35.4,23,20.4,15,13.3,12,10.6,11,23.9,11,23.9,12,26.1,7,15.2,5,10.9,11,33.3,11,33.3,6,18.2,3,9.1,2,6.1,33,29.5,24,52.2,50,44.2,11,33.3
1819,57,0341,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Students with Disabilities,Subgroups,48,37.2,27,20.9,32,24.8,20,15.5,2,1.6,48,37.5,30,23.4,23,18,15,11.7,12,9.4,*,*,*,*,*,*,*,*,*,*,15,30.6,15,30.6,6,12.2,5,10.2,8,16.3,54,41.9,*,*,50,39.1,19,38.8
1819,57,0351,Students with Disabilities,Subgroups,47,45.6,29,28.2,19,18.4,7,6.8,1,1,39,41.1,15,15.8,33,34.7,6,6.3,2,2.1,9,18.8,13,27.1,10,20.8,12,25,4,8.3,6,14,17,39.5,12,27.9,5,11.6,3,7,27,26.2,26,54.2,41,43.2,20,46.5
1819,57,0361,Students with Disabilities,Subgroups,42,43.8,36,37.5,10,10.4,6,6.3,2,2.1,37,39.8,30,32.3,14,15.1,10,10.8,2,2.2,12,35.3,7,20.6,8,23.5,5,14.7,2,5.9,10,38.5,9,34.6,3,11.5,4,15.4,0,0,18,18.8,15,44.1,26,28,7,26.9
1819,57,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,8001,Students with Disabilities,Subgroups,15,83.3,2,11.1,1,5.6,0,0,0,0,17,89.5,1,5.3,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,1,5.3,*,*
1819,57,9060,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,9,90,0,0,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1819,57,0000,Native Hawaiian/Other Pacific Islander,Race,12,23.1,12,23.1,12,23.1,13,25,3,5.8,8,16,11,22,19,38,8,16,4,8,1,10,3,30,3,30,2,20,1,10,3,25,1,8.3,7,58.3,1,8.3,0,0,28,53.8,6,60,31,62,8,66.7
1819,57,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0102,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0103,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0272,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0302,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0312,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0332,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Multiracial,Race,172,13,305,23.1,356,26.9,334,25.3,155,11.7,171,13.8,247,20,356,28.8,296,23.9,168,13.6,22,7.9,45,16.2,78,28.1,74,26.6,59,21.2,41,9.8,97,23.2,140,33.5,74,17.7,66,15.8,845,63.9,211,75.9,820,66.2,280,67
1819,57,0021,Multiracial,Race,1,9.1,2,18.2,4,36.4,3,27.3,1,9.1,1,10,2,20,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,7,70,*,*
1819,57,0041,Multiracial,Race,1,3.7,3,11.1,10,37,10,37,3,11.1,0,0,3,11.1,8,29.6,11,40.7,5,18.5,*,*,*,*,*,*,*,*,*,*,1,10,3,30,3,30,2,20,1,10,23,85.2,*,*,24,88.9,6,60
1819,57,0051,Multiracial,Race,5,23.8,7,33.3,5,23.8,3,14.3,1,4.8,5,25,8,40,3,15,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,7,35,*,*
1819,57,0061,Multiracial,Race,3,30,2,20,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,57,0071,Multiracial,Race,5,17.2,8,27.6,9,31,5,17.2,2,6.9,1,3.4,10,34.5,6,20.7,10,34.5,2,6.9,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,5,38.5,2,15.4,0,0,16,55.2,*,*,18,62.1,7,53.8
1819,57,0101,Multiracial,Race,1,4.2,5,20.8,3,12.5,9,37.5,6,25,3,13,2,8.7,6,26.1,8,34.8,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,75,*,*,18,78.3,*,*
1819,57,0102,Multiracial,Race,5,9.1,7,12.7,12,21.8,19,34.5,12,21.8,3,5.5,10,18.2,9,16.4,20,36.4,13,23.6,0,0,3,15.8,7,36.8,6,31.6,3,15.8,2,12.5,3,18.8,3,18.8,5,31.3,3,18.8,43,78.2,16,84.2,42,76.4,11,68.8
1819,57,0103,Multiracial,Race,2,3.9,14,27.5,15,29.4,13,25.5,7,13.7,7,19.4,5,13.9,7,19.4,11,30.6,6,16.7,1,7.1,3,21.4,3,21.4,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,35,68.6,10,71.4,24,66.7,*,*
1819,57,0141,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0142,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,Multiracial,Race,19,21.1,22,24.4,28,31.1,14,15.6,7,7.8,16,22.9,18,25.7,27,38.6,6,8.6,3,4.3,1,4.5,5,22.7,4,18.2,7,31.8,5,22.7,1,6.3,0,0,9,56.3,4,25,2,12.5,49,54.4,16,72.7,36,51.4,15,93.8
1819,57,0152,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Multiracial,Race,13,19.4,9,13.4,22,32.8,14,20.9,9,13.4,7,15.6,7,15.6,14,31.1,15,33.3,2,4.4,2,5.4,4,10.8,11,29.7,12,32.4,8,21.6,0,0,0,0,4,28.6,4,28.6,6,42.9,45,67.2,31,83.8,31,68.9,14,100
1819,57,0191,Multiracial,Race,10,18.9,18,34,15,28.3,8,15.1,2,3.8,12,22.6,11,20.8,16,30.2,6,11.3,8,15.1,*,*,*,*,*,*,*,*,*,*,4,21.1,6,31.6,5,26.3,2,10.5,2,10.5,25,47.2,*,*,30,56.6,9,47.4
1819,57,0231,Multiracial,Race,14,21.9,20,31.3,15,23.4,11,17.2,4,6.3,8,12.7,25,39.7,15,23.8,8,12.7,7,11.1,6,25,6,25,5,20.8,4,16.7,3,12.5,4,20,6,30,9,45,1,5,0,0,30,46.9,12,50,30,47.6,10,50
1819,57,0261,Multiracial,Race,11,18,18,29.5,15,24.6,13,21.3,4,6.6,18,29,14,22.6,19,30.6,8,12.9,3,4.8,5,21.7,4,17.4,6,26.1,3,13,5,21.7,5,23.8,7,33.3,5,23.8,4,19,0,0,32,52.5,14,60.9,30,48.4,9,42.9
1819,57,0271,Multiracial,Race,9,9,22,22,24,24,27,27,18,18,9,9,13,13,24,24,36,36,18,18,*,*,*,*,*,*,*,*,*,*,6,16.7,8,22.2,12,33.3,4,11.1,6,16.7,69,69,*,*,78,78,22,61.1
1819,57,0272,Multiracial,Race,8,7.9,25,24.8,29,28.7,25,24.8,14,13.9,9,9,20,20,31,31,26,26,14,14,0,0,3,7.7,18,46.2,8,20.5,10,25.6,0,0,8,27.6,11,37.9,6,20.7,4,13.8,68,67.3,36,92.3,71,71,21,72.4
1819,57,0301,Multiracial,Race,2,5.4,11,29.7,13,35.1,9,24.3,2,5.4,3,8.1,5,13.5,18,48.6,7,18.9,4,10.8,*,*,*,*,*,*,*,*,*,*,0,0,5,29.4,9,52.9,2,11.8,1,5.9,24,64.9,*,*,29,78.4,12,70.6
1819,57,0302,Multiracial,Race,8,14.3,12,21.4,13,23.2,15,26.8,8,14.3,2,3.6,11,19.6,21,37.5,15,26.8,7,12.5,1,6.3,1,6.3,4,25,5,31.3,5,31.3,2,11.1,5,27.8,4,22.2,4,22.2,3,16.7,36,64.3,14,87.5,43,76.8,11,61.1
1819,57,0311,Multiracial,Race,2,8.3,3,12.5,4,16.7,4,16.7,11,45.8,2,8.3,2,8.3,6,25,3,12.5,11,45.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,20,83.3,*,*
1819,57,0312,Multiracial,Race,9,30,3,10,7,23.3,10,33.3,1,3.3,6,20,4,13.3,11,36.7,7,23.3,2,6.7,*,*,*,*,*,*,*,*,*,*,1,10,3,30,3,30,0,0,3,30,18,60,*,*,20,66.7,6,60
1819,57,0331,Multiracial,Race,5,8.1,15,24.2,19,30.6,20,32.3,3,4.8,5,8.2,18,29.5,16,26.2,14,23,8,13.1,*,*,*,*,*,*,*,*,*,*,1,4.8,7,33.3,10,47.6,2,9.5,1,4.8,42,67.7,*,*,38,62.3,13,61.9
1819,57,0332,Multiracial,Race,6,10.9,16,29.1,14,25.5,13,23.6,6,10.9,5,9.1,16,29.1,13,23.6,12,21.8,9,16.4,1,5,2,10,5,25,8,40,4,20,1,7.7,5,38.5,2,15.4,1,7.7,4,30.8,33,60,17,85,34,61.8,7,53.8
1819,57,0341,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Multiracial,Race,3,3.5,14,16.5,30,35.3,29,34.1,9,10.6,6,7.1,14,16.5,24,28.2,26,30.6,15,17.6,*,*,*,*,*,*,*,*,*,*,0,0,5,17.9,8,28.6,9,32.1,6,21.4,68,80,*,*,65,76.5,23,82.1
1819,57,0351,Multiracial,Race,8,8.9,21,23.3,23,25.6,24,26.7,14,15.6,10,14.1,9,12.7,35,49.3,10,14.1,7,9.9,0,0,5,17.9,9,32.1,9,32.1,5,17.9,0,0,6,17.6,13,38.2,8,23.5,7,20.6,61,67.8,23,82.1,52,73.2,28,82.4
1819,57,0361,Multiracial,Race,8,10.5,18,23.7,17,22.4,23,30.3,10,13.2,11,14.3,12,15.6,15,19.5,23,29.9,16,20.8,1,5,3,15,4,20,6,30,6,30,2,7.4,3,11.1,10,37,5,18.5,7,25.9,50,65.8,16,80,54,70.1,22,81.5
1819,57,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,8001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,9060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Military Family Student,Subgroups,165,8.6,375,19.5,551,28.7,595,31,236,12.3,146,8,265,14.5,556,30.4,511,27.9,353,19.3,22,4.7,54,11.6,117,25.2,136,29.2,136,29.2,38,5.9,126,19.7,192,30,126,19.7,157,24.6,1382,71.9,389,83.7,1420,77.6,475,74.3
1819,57,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
