y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,27,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0202,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0392,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,4422,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Multiracial,Race,113,17.2,182,27.7,194,29.5,120,18.2,49,7.4,123,19.4,131,20.6,201,31.7,113,17.8,67,10.6,14,11.1,19,15.1,39,31,18,14.3,36,28.6,31,13.5,42,18.3,86,37.4,36,15.7,35,15.2,363,55.2,93,73.8,381,60,157,68.3
1819,27,0051,Multiracial,Race,4,20,7,35,7,35,1,5,1,5,7,41.2,3,17.6,6,35.3,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,1,10,4,40,5,50,0,0,0,0,9,45,*,*,7,41.2,5,50
1819,27,0052,Multiracial,Race,4,20,9,45,4,20,2,10,1,5,4,19,6,28.6,7,33.3,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,11,52.4,*,*
1819,27,0161,Multiracial,Race,2,12.5,4,25,8,50,2,12.5,0,0,3,17.6,4,23.5,5,29.4,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,10,58.8,*,*
1819,27,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0181,Multiracial,Race,7,17.5,7,17.5,9,22.5,12,30,5,12.5,7,23.3,1,3.3,14,46.7,6,20,2,6.7,*,*,*,*,*,*,*,*,*,*,0,0,0,0,7,38.9,7,38.9,4,22.2,26,65,*,*,22,73.3,18,100
1819,27,0202,Multiracial,Race,7,20.6,10,29.4,12,35.3,3,8.8,2,5.9,9,26.5,8,23.5,12,35.3,4,11.8,1,2.9,*,*,*,*,*,*,*,*,*,*,3,21.4,3,21.4,6,42.9,2,14.3,0,0,17,50,*,*,17,50,8,57.1
1819,27,0211,Multiracial,Race,3,12,9,36,11,44,2,8,0,0,4,16,6,24,7,28,6,24,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,15,60,*,*
1819,27,0221,Multiracial,Race,5,10.6,13,27.7,15,31.9,13,27.7,1,2.1,1,2.2,15,32.6,14,30.4,12,26.1,4,8.7,0,0,2,20,2,20,4,40,2,20,1,6.7,4,26.7,3,20,3,20,4,26.7,29,61.7,8,80,30,65.2,10,66.7
1819,27,0231,Multiracial,Race,1,7.1,5,35.7,5,35.7,2,14.3,1,7.1,2,14.3,6,42.9,3,21.4,0,0,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,6,42.9,*,*
1819,27,0241,Multiracial,Race,13,37.1,5,14.3,5,14.3,9,25.7,3,8.6,8,22.2,4,11.1,14,38.9,8,22.2,2,5.6,3,20,6,40,4,26.7,0,0,2,13.3,*,*,*,*,*,*,*,*,*,*,17,48.6,6,40,24,66.7,*,*
1819,27,0251,Multiracial,Race,7,30.4,11,47.8,4,17.4,1,4.3,0,0,6,27.3,6,27.3,10,45.5,0,0,0,0,0,0,1,9.1,3,27.3,0,0,7,63.6,1,10,2,20,6,60,0,0,1,10,5,21.7,10,90.9,10,45.5,7,70
1819,27,0252,Multiracial,Race,2,9.5,11,52.4,3,14.3,5,23.8,0,0,3,15,4,20,5,25,5,25,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,13,65,*,*
1819,27,0253,Multiracial,Race,14,34.1,11,26.8,9,22,7,17.1,0,0,11,26.8,5,12.2,17,41.5,6,14.6,2,4.9,2,20,2,20,3,30,2,20,1,10,1,9.1,4,36.4,4,36.4,2,18.2,0,0,16,39,6,60,25,61,6,54.5
1819,27,0261,Multiracial,Race,2,8.3,4,16.7,10,41.7,5,20.8,3,12.5,4,16.7,5,20.8,7,29.2,6,25,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,75,*,*,15,62.5,*,*
1819,27,0271,Multiracial,Race,1,7.7,3,23.1,5,38.5,4,30.8,0,0,3,23.1,1,7.7,4,30.8,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1819,27,0321,Multiracial,Race,2,9.5,9,42.9,8,38.1,2,9.5,0,0,5,23.8,4,19,10,47.6,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,12,57.1,*,*
1819,27,0331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0341,Multiracial,Race,2,6.9,3,10.3,13,44.8,5,17.2,6,20.7,2,6.7,4,13.3,7,23.3,12,40,5,16.7,*,*,*,*,*,*,*,*,*,*,3,30,1,10,4,40,0,0,2,20,24,82.8,*,*,24,80,6,60
1819,27,0342,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Multiracial,Race,2,6.3,10,31.3,8,25,12,37.5,0,0,4,16.7,3,12.5,13,54.2,1,4.2,3,12.5,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,10,47.6,4,19,2,9.5,20,62.5,*,*,17,70.8,16,76.2
1819,27,0371,Multiracial,Race,1,1.8,5,8.8,14,24.6,19,33.3,18,31.6,0,0,3,5.3,12,21.1,16,28.1,26,45.6,0,0,0,0,0,0,2,16.7,10,83.3,0,0,1,4.2,7,29.2,3,12.5,13,54.2,51,89.5,12,100,54,94.7,23,95.8
1819,27,0381,Multiracial,Race,15,24.2,26,41.9,16,25.8,3,4.8,2,3.2,14,22.6,29,46.8,13,21,5,8.1,1,1.6,1,8.3,3,25,2,16.7,2,16.7,4,33.3,3,20,4,26.7,5,33.3,3,20,0,0,21,33.9,8,66.7,19,30.6,8,53.3
1819,27,0391,Multiracial,Race,4,16.7,7,29.2,9,37.5,4,16.7,0,0,7,31.8,2,9.1,8,36.4,4,18.2,1,4.5,1,7.7,1,7.7,6,46.2,3,23.1,2,15.4,1,9.1,0,0,5,45.5,3,27.3,2,18.2,13,54.2,11,84.6,13,59.1,10,90.9
1819,27,0392,Multiracial,Race,5,23.8,7,33.3,6,28.6,1,4.8,2,9.5,9,42.9,3,14.3,6,28.6,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,9,42.9,*,*
1819,27,4422,Multiracial,Race,1,10,1,10,1,10,3,30,4,40,0,0,2,20,1,10,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1819,27,4461,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Military Family Student,Subgroups,19,13.4,45,31.7,41,28.9,28,19.7,9,6.3,17,12,31,21.8,41,28.9,37,26.1,16,11.3,3,9.1,5,15.2,7,21.2,8,24.2,10,30.3,5,11.1,14,31.1,12,26.7,7,15.6,7,15.6,78,54.9,25,75.8,94,66.2,26,57.8
1819,27,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0181,Military Family Student,Subgroups,1,10,3,30,1,10,2,20,3,30,3,30,1,10,3,30,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,27,0202,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0211,Military Family Student,Subgroups,2,14.3,5,35.7,3,21.4,4,28.6,0,0,4,28.6,2,14.3,1,7.1,5,35.7,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,8,57.1,*,*
1819,27,0221,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0241,Military Family Student,Subgroups,1,6.3,7,43.8,4,25,3,18.8,1,6.3,0,0,7,41.2,4,23.5,4,23.5,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,10,58.8,*,*
1819,27,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0252,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0253,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0341,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0371,Military Family Student,Subgroups,1,3.3,8,26.7,10,33.3,7,23.3,4,13.3,3,9.7,3,9.7,8,25.8,8,25.8,9,29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,70,*,*,25,80.6,*,*
1819,27,0381,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0392,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,4461,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Male,Gender,1571,24.2,1766,27.2,1610,24.8,1192,18.3,359,5.5,1433,22.8,1228,19.5,1756,27.9,1237,19.6,643,10.2,151,9.7,248,16,387,24.9,354,22.8,414,26.6,379,15.6,623,25.6,748,30.8,369,15.2,311,12.8,3161,48.6,1155,74.3,3636,57.7,1428,58.8
1819,27,0051,Male,Gender,99,38.5,71,27.6,41,16,38,14.8,8,3.1,100,45.2,36,16.3,56,25.3,22,10,7,3.2,21,19.8,18,17,22,20.8,21,19.8,24,22.6,22,17.6,33,26.4,36,28.8,17,13.6,17,13.6,87,33.9,67,63.2,85,38.5,70,56
1819,27,0052,Male,Gender,36,25,33,22.9,38,26.4,28,19.4,9,6.3,25,17.5,33,23.1,38,26.6,35,24.5,12,8.4,*,*,*,*,*,*,*,*,*,*,12,22.6,14,26.4,14,26.4,7,13.2,6,11.3,75,52.1,*,*,85,59.4,27,50.9
1819,27,0161,Male,Gender,23,18.7,31,25.2,42,34.1,26,21.1,1,0.8,12,9.8,25,20.3,35,28.5,38,30.9,13,10.6,*,*,*,*,*,*,*,*,*,*,1,2.5,14,35,14,35,5,12.5,6,15,69,56.1,*,*,86,69.9,25,62.5
1819,27,0171,Male,Gender,43,30.1,37,25.9,40,28,20,14,3,2.1,33,23.4,30,21.3,33,23.4,36,25.5,9,6.4,*,*,*,*,*,*,*,*,*,*,9,21.4,10,23.8,13,31,6,14.3,4,9.5,63,44.1,*,*,78,55.3,23,54.8
1819,27,0181,Male,Gender,60,18,91,27.2,79,23.7,69,20.7,35,10.5,88,31,42,14.8,92,32.4,43,15.1,19,6.7,9,5.2,25,14.5,36,20.9,47,27.3,55,32,10,7.2,15,10.8,43,30.9,34,24.5,37,26.6,183,54.8,138,80.2,154,54.2,114,82
1819,27,0202,Male,Gender,114,35.6,88,27.5,65,20.3,42,13.1,11,3.4,90,28.2,82,25.7,91,28.5,50,15.7,6,1.9,17,13.8,16,13,29,23.6,26,21.1,35,28.5,25,22.9,40,36.7,24,22,13,11.9,7,6.4,118,36.9,90,73.2,147,46.1,44,40.4
1819,27,0211,Male,Gender,37,17.1,61,28.2,65,30.1,46,21.3,7,3.2,42,19.5,47,21.9,63,29.3,45,20.9,18,8.4,*,*,*,*,*,*,*,*,*,*,14,18.9,22,29.7,24,32.4,5,6.8,9,12.2,118,54.6,*,*,126,58.6,38,51.4
1819,27,0221,Male,Gender,113,25.1,139,30.8,112,24.8,66,14.6,21,4.7,67,14.9,130,28.8,148,32.8,85,18.8,21,4.7,10,6,22,13.3,54,32.5,38,22.9,42,25.3,15,10.4,44,30.6,39,27.1,31,21.5,15,10.4,199,44.1,134,80.7,254,56.3,85,59
1819,27,0231,Male,Gender,42,18,64,27.5,72,30.9,49,21,6,2.6,38,16.5,55,23.9,76,33,49,21.3,12,5.2,*,*,*,*,*,*,*,*,*,*,8,11.3,26,36.6,28,39.4,7,9.9,2,2.8,127,54.5,*,*,137,59.6,37,52.1
1819,27,0241,Male,Gender,90,30,85,28.3,60,20,54,18,11,3.7,67,22.8,57,19.4,85,28.9,60,20.4,25,8.5,18,19.6,16,17.4,25,27.2,13,14.1,20,21.7,21,20.8,33,32.7,21,20.8,13,12.9,13,12.9,125,41.7,58,63,170,57.8,47,46.5
1819,27,0251,Male,Gender,84,30.5,83,30.2,63,22.9,38,13.8,7,2.5,90,35.7,45,17.9,74,29.4,31,12.3,12,4.8,8,6.7,22,18.3,25,20.8,30,25,35,29.2,18,11.5,35,22.3,64,40.8,18,11.5,22,14,108,39.3,90,75,117,46.4,104,66.2
1819,27,0252,Male,Gender,63,26.7,82,34.7,58,24.6,31,13.1,2,0.8,67,28.5,41,17.4,63,26.8,42,17.9,22,9.4,*,*,*,*,*,*,*,*,*,*,17,23,14,18.9,29,39.2,7,9.5,7,9.5,91,38.6,*,*,127,54,43,58.1
1819,27,0253,Male,Gender,123,34.9,114,32.4,69,19.6,36,10.2,10,2.8,91,26.1,74,21.2,110,31.5,54,15.5,20,5.7,21,14.5,30,20.7,31,21.4,32,22.1,31,21.4,23,20.4,38,33.6,29,25.7,12,10.6,11,9.7,115,32.7,94,64.8,184,52.7,52,46
1819,27,0261,Male,Gender,44,24.3,59,32.6,44,24.3,24,13.3,10,5.5,46,25.7,44,24.6,40,22.3,37,20.7,12,6.7,*,*,*,*,*,*,*,*,*,*,24,35.3,19,27.9,16,23.5,6,8.8,3,4.4,78,43.1,*,*,89,49.7,25,36.8
1819,27,0271,Male,Gender,44,37,29,24.4,28,23.5,17,14.3,1,0.8,52,44.1,20,16.9,23,19.5,15,12.7,8,6.8,*,*,*,*,*,*,*,*,*,*,11,36.7,5,16.7,6,20,5,16.7,3,10,46,38.7,*,*,46,39,14,46.7
1819,27,0321,Male,Gender,52,24.3,58,27.1,73,34.1,25,11.7,6,2.8,59,27.7,43,20.2,61,28.6,37,17.4,13,6.1,*,*,*,*,*,*,*,*,*,*,18,30,17,28.3,16,26.7,7,11.7,2,3.3,104,48.6,*,*,111,52.1,25,41.7
1819,27,0331,Male,Gender,20,87,2,8.7,0,0,1,4.3,0,0,17,81,3,14.3,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,50,8,50,0,0,0,0,0,0,1,4.3,*,*,1,4.8,0,0
1819,27,0341,Male,Gender,15,9.1,40,24.4,48,29.3,44,26.8,17,10.4,13,7.9,22,13.3,36,21.8,59,35.8,35,21.2,*,*,*,*,*,*,*,*,*,*,6,11.3,13,24.5,21,39.6,12,22.6,1,1.9,109,66.5,*,*,130,78.8,34,64.2
1819,27,0351,Male,Gender,76,20.3,98,26.2,96,25.7,84,22.5,20,5.3,70,21.7,40,12.4,125,38.8,53,16.5,34,10.6,16,9.8,30,18.4,40,24.5,43,26.4,34,20.9,17,8.1,40,19.1,84,40.2,37,17.7,31,14.8,200,53.5,117,71.8,212,65.8,152,72.7
1819,27,0371,Male,Gender,16,3,72,13.4,134,24.9,199,37,117,21.7,12,2.2,38,7,75,13.9,176,32.6,239,44.3,0,0,2,1.9,17,16,22,20.8,65,61.3,8,4.3,23,12.4,46,24.9,47,25.4,61,33,450,83.6,104,98.1,490,90.7,154,83.2
1819,27,0381,Male,Gender,150,29.2,174,33.9,117,22.8,64,12.5,9,1.8,133,25.9,133,25.9,150,29.2,84,16.3,14,2.7,7,9.1,15,19.5,28,36.4,16,20.8,11,14.3,43,24.6,53,30.3,47,26.9,21,12,11,6.3,190,37,55,71.4,248,48.2,79,45.1
1819,27,0391,Male,Gender,89,30.8,81,28,63,21.8,48,16.6,8,2.8,89,32.7,48,17.6,84,30.9,32,11.8,19,7,14,10,20,14.3,39,27.9,38,27.1,29,20.7,16,11.1,34,23.6,54,37.5,20,13.9,20,13.9,119,41.2,106,75.7,135,49.6,94,65.3
1819,27,0392,Male,Gender,94,21.2,126,28.4,124,28,77,17.4,22,5,89,20.3,97,22.1,123,28.1,92,21,37,8.4,2,2.7,19,26,18,24.7,16,21.9,18,24.7,30,17.5,57,33.3,44,25.7,22,12.9,18,10.5,223,50.3,52,71.2,252,57.5,84,49.1
1819,27,4422,Male,Gender,11,9.5,19,16.4,33,28.4,39,33.6,14,12.1,4,3.5,12,10.4,31,27,44,38.3,24,20.9,0,0,4,13.8,9,31,4,13.8,12,41.4,2,5.1,8,20.5,20,51.3,8,20.5,1,2.6,86,74.1,25,86.2,99,86.1,29,74.4
1819,27,4461,Male,Gender,9,25,7,19.4,11,30.6,8,22.2,1,2.8,9,25,9,25,13,36.1,5,13.9,0,0,3,20,3,20,5,33.3,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,20,55.6,9,60,18,50,*,*
1819,27,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Homeless,Subgroups,41,31.1,43,32.6,29,22,15,11.4,4,3,48,37.8,30,23.6,27,21.3,15,11.8,7,5.5,10,32.3,6,19.4,8,25.8,5,16.1,2,6.5,12,26.7,18,40,9,20,3,6.7,3,6.7,48,36.4,15,48.4,49,38.6,15,33.3
1819,27,0051,Homeless,Subgroups,4,33.3,4,33.3,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1819,27,0052,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0202,Homeless,Subgroups,6,46.2,5,38.5,2,15.4,0,0,0,0,7,53.8,5,38.5,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,1,7.7,*,*
1819,27,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0241,Homeless,Subgroups,6,50,2,16.7,2,16.7,2,16.7,0,0,5,41.7,3,25,1,8.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,33.3,*,*
1819,27,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0252,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0253,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
