y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,37,0421,White,Race,7,6.9,20,19.6,24,23.5,35,34.3,16,15.7,13,12.7,18,17.6,31,30.4,21,20.6,19,18.6,*,*,*,*,*,*,*,*,*,*,6,20,7,23.3,4,13.3,6,20,7,23.3,75,73.5,*,*,71,69.6,17,56.7
1819,37,0431,White,Race,3,6.3,10,20.8,10,20.8,16,33.3,9,18.8,6,12.5,5,10.4,8,16.7,14,29.2,15,31.3,*,*,*,*,*,*,*,*,*,*,4,20,4,20,5,25,3,15,4,20,35,72.9,*,*,37,77.1,12,60
1819,37,0441,White,Race,1,4,10,40,8,32,5,20,1,4,4,16,5,20,8,32,7,28,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,16,64,*,*
1819,37,0451,White,Race,5,4.8,10,9.5,16,15.2,31,29.5,43,41,3,3.1,11,11.2,15,15.3,17,17.3,52,53.1,0,0,3,9.7,4,12.9,7,22.6,17,54.8,2,5.9,4,11.8,4,11.8,4,11.8,20,58.8,90,85.7,28,90.3,84,85.7,28,82.4
1819,37,0452,White,Race,10,83.3,1,8.3,1,8.3,0,0,0,0,9,81.8,1,9.1,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,1,9.1,*,*
1819,37,0481,White,Race,12,3.7,38,11.7,81,24.8,133,40.8,62,19,16,4.9,33,10.2,75,23.1,107,32.9,94,28.9,*,*,*,*,*,*,*,*,*,*,10,8.5,15,12.8,46,39.3,25,21.4,21,17.9,276,84.7,*,*,276,84.9,92,78.6
1819,37,0491,White,Race,20,14.6,35,25.5,39,28.5,32,23.4,11,8,24,17.5,22,16.1,37,27,33,24.1,21,15.3,*,*,*,*,*,*,*,*,*,*,9,22.5,9,22.5,10,25,6,15,6,15,82,59.9,*,*,91,66.4,22,55
1819,37,0501,White,Race,8,16.7,12,25,15,31.3,10,20.8,3,6.3,11,22.9,5,10.4,11,22.9,9,18.8,12,25,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,5,41.7,2,16.7,2,16.7,28,58.3,*,*,32,66.7,9,75
1819,37,0511,White,Race,5,2.1,30,12.9,72,30.9,82,35.2,44,18.9,13,5.6,23,9.9,60,25.9,81,34.9,55,23.7,*,*,*,*,*,*,*,*,*,*,2,2.7,11,14.9,22,29.7,16,21.6,23,31.1,198,85,*,*,196,84.5,61,82.4
1819,37,0521,White,Race,15,7.8,25,13,61,31.8,61,31.8,30,15.6,15,7.8,19,9.9,56,29.2,54,28.1,48,25,*,*,*,*,*,*,*,*,*,*,5,7.5,10,14.9,20,29.9,8,11.9,24,35.8,152,79.2,*,*,158,82.3,52,77.6
1819,37,0531,White,Race,39,5.6,116,16.6,152,21.8,240,34.4,151,21.6,31,4.5,65,9.4,142,20.6,186,27,265,38.5,0,0,5,2.2,26,11.5,57,25.2,138,61.1,10,4.5,38,17.2,64,29,41,18.6,68,30.8,543,77.8,221,97.8,593,86.1,173,78.3
1819,37,0561,White,Race,85,30.7,61,22,79,28.5,40,14.4,12,4.3,76,27.7,47,17.2,79,28.8,51,18.6,21,7.7,6,15.8,3,7.9,12,31.6,11,28.9,6,15.8,19,18.6,33,32.4,31,30.4,11,10.8,8,7.8,131,47.3,29,76.3,151,55.1,50,49
1819,37,1091,White,Race,46,10,78,16.9,110,23.9,149,32.3,78,16.9,42,14.9,39,13.9,124,44.1,56,19.9,20,7.1,6,2.6,12,5.1,58,24.8,53,22.6,105,44.9,15,7.6,28,14.2,89,45.2,33,16.8,32,16.2,337,73.1,216,92.3,200,71.2,154,78.2
1819,37,1131,White,Race,5,1.9,23,8.7,60,22.8,105,39.9,70,26.6,10,3.8,15,5.7,43,16.3,99,37.6,96,36.5,*,*,*,*,*,*,*,*,*,*,2,2.1,8,8.3,28,29.2,28,29.2,30,31.3,235,89.4,*,*,238,90.5,86,89.6
1819,37,1141,White,Race,33,4.4,104,13.9,185,24.8,255,34.1,170,22.8,40,8.3,55,11.4,207,42.8,117,24.2,65,13.4,8,4,17,8.5,53,26.4,45,22.4,78,38.8,4,1.2,21,6.2,107,31.8,77,22.8,128,38,610,81.7,176,87.6,389,80.4,312,92.6
1819,37,1151,White,Race,38,8.9,83,19.5,115,27,112,26.3,78,18.3,39,9.2,51,12.1,134,31.7,130,30.7,69,16.3,1,0.9,6,5.5,32,29.1,27,24.5,44,40,9,5.8,33,21.2,48,30.8,38,24.4,28,17.9,305,71.6,103,93.6,333,78.7,114,73.1
1819,37,1161,White,Race,20,9.7,28,13.6,75,36.4,60,29.1,23,11.2,23,11.2,42,20.4,65,31.6,46,22.3,30,14.6,*,*,*,*,*,*,*,*,*,*,4,5.7,6,8.6,24,34.3,15,21.4,21,30,158,76.7,*,*,141,68.4,60,85.7
1819,37,1171,White,Race,10,3.3,33,10.9,85,28.1,122,40.3,53,17.5,13,4.3,25,8.3,64,21.2,107,35.4,93,30.8,*,*,*,*,*,*,*,*,*,*,3,3.1,13,13.4,42,43.3,17,17.5,22,22.7,260,85.8,*,*,264,87.4,81,83.5
1819,37,1181,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1201,White,Race,35,4.6,98,12.8,209,27.4,238,31.2,183,24,23,3.1,53,7.1,146,19.6,243,32.6,280,37.6,1,0.4,9,3.7,49,20.2,65,26.7,119,49,12,4.5,43,16.2,66,24.9,68,25.7,76,28.7,630,82.6,233,95.9,669,89.8,210,79.2
1819,37,1202,White,Race,9,9.7,14,15.1,29,31.2,30,32.3,11,11.8,13,14,17,18.3,20,21.5,21,22.6,22,23.7,*,*,*,*,*,*,*,*,*,*,0,0,7,25.9,7,25.9,10,37,3,11.1,70,75.3,*,*,63,67.7,20,74.1
1819,37,1211,White,Race,*,*,*,*,*,*,*,*,*,*,6,60,3,30,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1819,37,1402,White,Race,3,1.7,20,11.5,40,23,67,38.5,44,25.3,18,10.3,16,9.1,50,28.6,63,36,28,16,*,*,*,*,*,*,*,*,*,*,1,2,4,8.2,10,20.4,10,20.4,24,49,151,86.8,*,*,141,80.6,44,89.8
1819,37,1425,White,Race,11,14.1,13,16.7,29,37.2,18,23.1,7,9,6,7.9,15,19.7,22,28.9,19,25,14,18.4,*,*,*,*,*,*,*,*,*,*,1,3.8,1,3.8,11,42.3,4,15.4,9,34.6,54,69.2,*,*,55,72.4,24,92.3
1819,37,1441,White,Race,8,20.5,11,28.2,8,20.5,9,23.1,3,7.7,7,17.9,9,23.1,10,25.6,10,25.6,3,7.7,*,*,*,*,*,*,*,*,*,*,4,26.7,5,33.3,4,26.7,1,6.7,1,6.7,20,51.3,*,*,23,59,6,40
1819,37,1444,White,Race,4,5,7,8.8,22,27.5,25,31.3,22,27.5,3,3.8,12,15.2,23,29.1,25,31.6,16,20.3,*,*,*,*,*,*,*,*,*,*,1,4.3,4,17.4,11,47.8,4,17.4,3,13,69,86.3,*,*,64,81,18,78.3
1819,37,1503,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,7004,White,Race,0,0,2,11.8,2,11.8,9,52.9,4,23.5,0,0,1,10,2,20,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,88.2,*,*,9,90,*,*
1819,37,0000,Total Students,Total,3763,19.5,4259,22,4609,23.8,4318,22.3,2380,12.3,3611,20.6,3029,17.2,4841,27.6,3524,20.1,2566,14.6,301,8.1,500,13.4,986,26.5,771,20.7,1163,31.3,1173,17.6,1684,25.2,1862,27.9,889,13.3,1062,15.9,11307,58.5,2920,78.5,10931,62.2,3813,57.2
1819,37,0021,Total Students,Total,129,13.3,165,17,189,19.5,293,30.2,195,20.1,83,15.8,70,13.3,226,43,105,20,41,7.8,23,5.5,48,11.5,105,25.1,77,18.4,166,39.6,42,11.1,115,30.5,143,37.9,33,8.8,44,11.7,677,69.7,348,83.1,372,70.9,220,58.4
1819,37,0031,Total Students,Total,59,18.2,75,23.1,88,27.2,78,24.1,24,7.4,62,19.1,59,18.2,82,25.3,85,26.2,36,11.1,*,*,*,*,*,*,*,*,*,*,22,20.4,31,28.7,27,25,15,13.9,13,12,190,58.6,*,*,203,62.7,55,50.9
1819,37,0032,Total Students,Total,129,17.8,150,20.7,189,26,165,22.7,93,12.8,135,18.7,122,16.9,217,30.1,174,24.1,73,10.1,17,6.8,38,15.2,57,22.8,59,23.6,79,31.6,54,21,76,29.6,50,19.5,33,12.8,44,17.1,447,61.6,195,78,464,64.4,127,49.4
1819,37,0041,Total Students,Total,71,36.4,59,30.3,40,20.5,18,9.2,7,3.6,52,26.9,48,24.9,45,23.3,36,18.7,12,6.2,*,*,*,*,*,*,*,*,*,*,31,41.9,18,24.3,16,21.6,5,6.8,4,5.4,65,33.3,*,*,93,48.2,25,33.8
1819,37,0051,Total Students,Total,247,31.5,223,28.4,144,18.4,109,13.9,61,7.8,163,33.8,100,20.7,157,32.6,48,10,14,2.9,15,13.2,8,7,40,35.1,34,29.8,17,14.9,17,14.3,11,9.2,54,45.4,19,16,18,15.1,314,40.1,91,79.8,219,45.4,91,76.5
1819,37,0071,Total Students,Total,57,27.3,57,27.3,56,26.8,34,16.3,5,2.4,38,18.2,50,23.9,57,27.3,48,23,16,7.7,*,*,*,*,*,*,*,*,*,*,12,25.5,13,27.7,12,25.5,6,12.8,4,8.5,95,45.5,*,*,121,57.9,22,46.8
1819,37,0091,Total Students,Total,51,23.2,64,29.1,62,28.2,32,14.5,11,5,38,17.4,48,21.9,62,28.3,48,21.9,23,10.5,*,*,*,*,*,*,*,*,*,*,31,40.8,19,25,20,26.3,3,3.9,3,3.9,105,47.7,*,*,133,60.7,26,34.2
1819,37,0092,Total Students,Total,182,22.2,209,25.6,205,25.1,148,18.1,74,9,204,25,171,21,271,33.2,125,15.3,45,5.5,29,11.3,54,21.1,74,28.9,50,19.5,49,19.1,50,18.9,82,30.9,70,26.4,44,16.6,19,7.2,427,52.2,173,67.6,441,54,133,50.2
1819,37,0131,Total Students,Total,87,30.5,82,28.8,56,19.6,51,17.9,9,3.2,99,34.7,64,22.5,67,23.5,36,12.6,19,6.7,3,8.6,10,28.6,9,25.7,6,17.1,7,20,31,33,26,27.7,23,24.5,6,6.4,8,8.5,116,40.7,22,62.9,122,42.8,37,39.4
1819,37,0161,Total Students,Total,213,32,230,34.5,129,19.4,79,11.9,15,2.3,225,41.2,122,22.3,168,30.8,26,4.8,5,0.9,17,11.2,17,11.2,48,31.6,38,25,32,21.1,46,15.3,141,47,98,32.7,12,4,3,1,223,33.5,118,77.6,199,36.4,113,37.7
1819,37,0171,Total Students,Total,65,30.7,58,27.4,60,28.3,22,10.4,7,3.3,54,25.7,36,17.1,68,32.4,38,18.1,14,6.7,*,*,*,*,*,*,*,*,*,*,20,26.3,33,43.4,17,22.4,3,3.9,3,3.9,89,42,*,*,120,57.1,23,30.3
1819,37,0191,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,Total Students,Total,35,19.9,40,22.7,34,19.3,49,27.8,18,10.2,43,30.9,29,20.9,41,29.5,24,17.3,2,1.4,4,4.7,9,10.5,20,23.3,19,22.1,34,39.5,0,0,18,24,25,33.3,8,10.7,24,32,101,57.4,73,84.9,67,48.2,57,76
1819,37,0222,Total Students,Total,209,38.3,178,32.6,98,17.9,49,9,12,2.2,265,48.8,130,23.9,114,21,23,4.2,11,2,33,19.5,41,24.3,67,39.6,18,10.7,10,5.9,84,44.7,64,34,25,13.3,11,5.9,4,2.1,159,29.1,95,56.2,148,27.3,40,21.3
1819,37,0231,Total Students,Total,116,47.5,65,26.6,50,20.5,13,5.3,0,0,100,41.2,46,18.9,62,25.5,26,10.7,9,3.7,*,*,*,*,*,*,*,*,*,*,51,58.6,22,25.3,13,14.9,1,1.1,0,0,63,25.8,*,*,97,39.9,14,16.1
1819,37,0291,Total Students,Total,218,47,135,29.1,79,17,29,6.3,3,0.6,177,39.3,113,25.1,119,26.4,38,8.4,3,0.7,22,14.7,43,28.7,51,34,26,17.3,8,5.3,54,32.1,79,47,19,11.3,6,3.6,10,6,111,23.9,85,56.7,160,35.6,35,20.8
1819,37,0311,Total Students,Total,46,33.8,46,33.8,30,22.1,13,9.6,1,0.7,36,26.7,33,24.4,34,25.2,25,18.5,7,5.2,*,*,*,*,*,*,*,*,*,*,18,40,10,22.2,14,31.1,0,0,3,6.7,44,32.4,*,*,66,48.9,17,37.8
1819,37,0381,Total Students,Total,26,5.7,53,11.5,121,26.4,150,32.7,109,23.7,25,5.5,35,7.7,127,27.8,134,29.3,136,29.8,*,*,*,*,*,*,*,*,*,*,15,8.7,16,9.3,64,37.2,28,16.3,49,28.5,380,82.8,*,*,397,86.9,141,82
1819,37,0401,Total Students,Total,81,31.2,82,31.5,53,20.4,37,14.2,7,2.7,77,30.1,61,23.8,57,22.3,43,16.8,18,7,*,*,*,*,*,*,*,*,*,*,35,38.9,29,32.2,15,16.7,7,7.8,4,4.4,97,37.3,*,*,118,46.1,26,28.9
1819,37,0411,Total Students,Total,46,78,10,16.9,3,5.1,0,0,0,0,42,89.4,5,10.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,85.7,2,14.3,0,0,0,0,0,0,3,5.1,*,*,0,0,0,0
1819,37,0421,Total Students,Total,55,18.2,71,23.5,81,26.8,69,22.8,26,8.6,55,18.3,77,25.6,85,28.2,52,17.3,32,10.6,*,*,*,*,*,*,*,*,*,*,23,24.7,25,26.9,22,23.7,14,15.1,9,9.7,176,58.3,*,*,169,56.1,45,48.4
1819,37,0431,Total Students,Total,30,14,53,24.8,68,31.8,46,21.5,17,7.9,29,13.6,38,17.8,57,26.8,55,25.8,34,16,*,*,*,*,*,*,*,*,*,*,16,20.3,25,31.6,21,26.6,9,11.4,8,10.1,131,61.2,*,*,146,68.5,38,48.1
1819,37,0441,Total Students,Total,68,23,97,32.8,78,26.4,41,13.9,12,4.1,60,20.5,71,24.3,83,28.4,56,19.2,22,7.5,*,*,*,*,*,*,*,*,*,*,33,34.7,28,29.5,26,27.4,3,3.2,5,5.3,131,44.3,*,*,161,55.1,34,35.8
1819,37,0451,Total Students,Total,195,25,171,21.9,128,16.4,138,17.7,148,19,186,24.5,148,19.5,142,18.7,104,13.7,178,23.5,38,17,44,19.7,50,22.4,36,16.1,55,24.7,78,28.5,73,26.6,50,18.2,19,6.9,54,19.7,414,53.1,141,63.2,424,55.9,123,44.9
1819,37,0452,Total Students,Total,23,82.1,1,3.6,3,10.7,1,3.6,0,0,19,82.6,1,4.3,2,8.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,14.3,*,*,3,13,*,*
1819,37,0481,Total Students,Total,14,3.3,57,13.4,112,26.3,163,38.3,80,18.8,22,5.2,47,11.1,106,24.9,131,30.8,119,28,*,*,*,*,*,*,*,*,*,*,13,8.3,24,15.4,61,39.1,30,19.2,28,17.9,355,83.3,*,*,356,83.8,119,76.3
1819,37,0491,Total Students,Total,51,21.3,61,25.5,60,25.1,54,22.6,13,5.4,51,21.4,53,22.3,54,22.7,51,21.4,29,12.2,*,*,*,*,*,*,*,*,*,*,18,23.7,18,23.7,16,21.1,12,15.8,12,15.8,127,53.1,*,*,134,56.3,40,52.6
1819,37,0501,Total Students,Total,62,22.8,83,30.5,77,28.3,43,15.8,7,2.6,59,21.8,39,14.4,86,31.7,54,19.9,33,12.2,*,*,*,*,*,*,*,*,*,*,20,20.6,29,29.9,30,30.9,8,8.2,10,10.3,127,46.7,*,*,173,63.8,48,49.5
1819,37,0511,Total Students,Total,11,3.6,42,13.7,93,30.4,106,34.6,54,17.6,20,6.6,33,10.8,83,27.2,103,33.8,66,21.6,*,*,*,*,*,*,*,*,*,*,7,6.7,20,19.2,27,26,21,20.2,29,27.9,253,82.7,*,*,252,82.6,77,74
1819,37,0521,Total Students,Total,21,6.5,48,14.8,105,32.4,100,30.9,50,15.4,25,7.7,41,12.7,87,26.9,85,26.3,85,26.3,*,*,*,*,*,*,*,*,*,*,6,5.2,20,17.4,37,32.2,20,17.4,32,27.8,255,78.7,*,*,257,79.6,89,77.4
1819,37,0531,Total Students,Total,73,7.4,154,15.6,220,22.3,313,31.7,228,23.1,52,5.3,106,10.9,183,18.8,244,25,390,40,1,0.3,7,2.1,38,11.5,72,21.8,212,64.2,13,4.3,65,21.5,78,25.8,48,15.9,98,32.5,761,77,322,97.6,817,83.8,224,74.2
1819,37,0561,Total Students,Total,141,29.3,126,26.2,124,25.8,70,14.6,20,4.2,140,29.5,84,17.7,139,29.3,81,17.1,30,6.3,13,16.3,12,15,28,35,19,23.8,8,10,40,25.3,50,31.6,43,27.2,16,10.1,9,5.7,214,44.5,55,68.8,250,52.7,68,43
1819,37,1091,Total Students,Total,141,14.9,209,22.1,230,24.3,249,26.3,117,12.4,143,23.1,106,17.1,261,42.2,80,12.9,29,4.7,32,6.9,56,12,131,28.1,101,21.6,147,31.5,41,10.3,99,24.8,161,40.3,48,12,51,12.8,596,63,379,81.2,370,59.8,260,65
1819,37,1131,Total Students,Total,15,3.6,40,9.6,89,21.3,159,38.1,114,27.3,19,4.6,31,7.4,73,17.5,128,30.7,166,39.8,*,*,*,*,*,*,*,*,*,*,6,4.1,11,7.5,38,26,43,29.5,48,32.9,362,86.8,*,*,367,88,129,88.4
1819,37,1141,Total Students,Total,58,5.6,152,14.8,245,23.8,332,32.3,242,23.5,70,10.8,81,12.5,275,42.4,145,22.3,78,12,10,3.9,29,11.2,77,29.7,54,20.8,89,34.4,8,1.8,37,8.3,139,31.1,97,21.7,166,37.1,819,79.6,220,84.9,498,76.7,402,89.9
1819,37,1151,Total Students,Total,109,13.8,171,21.6,202,25.6,193,24.4,115,14.6,112,14.2,133,16.9,221,28.1,210,26.7,111,14.1,7,2.9,28,11.7,77,32.1,46,19.2,82,34.2,21,8.1,75,29.1,75,29.1,47,18.2,40,15.5,510,64.6,205,85.4,542,68.9,162,62.8
1819,37,1161,Total Students,Total,43,13.1,70,21.3,103,31.4,82,25,30,9.1,50,15.2,73,22.3,100,30.5,65,19.8,40,12.2,*,*,*,*,*,*,*,*,*,*,9,7.8,17,14.8,38,33,23,20,28,24.3,215,65.5,*,*,205,62.5,89,77.4
1819,37,1171,Total Students,Total,19,4.8,49,12.5,115,29.3,146,37.2,64,16.3,23,5.9,32,8.2,91,23.3,129,33,116,29.7,*,*,*,*,*,*,*,*,*,*,8,6.2,23,17.8,50,38.8,23,17.8,25,19.4,325,82.7,*,*,336,85.9,98,76
1819,37,1181,Total Students,Total,132,47.5,83,29.9,43,15.5,15,5.4,5,1.8,85,31.5,54,20,87,32.2,34,12.6,10,3.7,*,*,*,*,*,*,*,*,*,*,49,52.7,26,28,12,12.9,5,5.4,1,1.1,63,22.7,*,*,131,48.5,18,19.4
1819,37,1201,Total Students,Total,87,8.4,155,15,281,27.1,297,28.7,215,20.8,53,5.2,102,10.1,221,21.8,305,30.1,331,32.7,4,1.2,18,5.6,69,21.3,88,27.2,145,44.8,25,7,76,21.2,86,24,87,24.3,84,23.5,793,76.6,302,93.2,857,84.7,257,71.8
1819,37,1202,Total Students,Total,60,16.7,82,22.8,122,33.9,71,19.7,25,6.9,86,24,67,18.7,88,24.6,66,18.4,51,14.2,*,*,*,*,*,*,*,*,*,*,11,9.7,31,27.4,37,32.7,25,22.1,9,8,218,60.6,*,*,205,57.3,71,62.8
1819,37,1211,Total Students,Total,91,87.5,11,10.6,2,1.9,0,0,0,0,94,87,10,9.3,4,3.7,0,0,0,0,32,71.1,9,20,3,6.7,0,0,1,2.2,56,64.4,27,31,4,4.6,0,0,0,0,2,1.9,4,8.9,4,3.7,4,4.6
1819,37,1402,Total Students,Total,11,4,37,13.5,72,26.3,87,31.8,67,24.5,30,10.9,40,14.6,79,28.8,79,28.8,46,16.8,*,*,*,*,*,*,*,*,*,*,5,5.9,9,10.6,21,24.7,20,23.5,30,35.3,226,82.5,*,*,204,74.5,71,83.5
1819,37,1425,Total Students,Total,48,17.7,63,23.2,86,31.7,58,21.4,16,5.9,46,17.1,50,18.6,80,29.7,65,24.2,28,10.4,3,6,9,18,17,34,11,22,10,20,11,13.3,19,22.9,27,32.5,14,16.9,12,14.5,160,59,38,76,173,64.3,53,63.9
1819,37,1441,Total Students,Total,85,32.7,65,25,54,20.8,39,15,17,6.5,76,29.3,58,22.4,66,25.5,38,14.7,21,8.1,8,20.5,12,30.8,11,28.2,4,10.3,4,10.3,26,33.8,26,33.8,14,18.2,4,5.2,7,9.1,110,42.3,19,48.7,125,48.3,25,32.5
1819,37,1444,Total Students,Total,9,6.7,19,14.2,42,31.3,35,26.1,29,21.6,11,8.3,24,18,37,27.8,40,30.1,21,15.8,*,*,*,*,*,*,*,*,*,*,6,14.3,11,26.2,15,35.7,6,14.3,4,9.5,106,79.1,*,*,98,73.7,25,59.5
1819,37,1503,Total Students,Total,17,81,2,9.5,2,9.5,0,0,0,0,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,9.5,*,*,1,10,*,*
1819,37,7004,Total Students,Total,0,0,2,8.7,3,13,12,52.2,6,26.1,0,0,4,23.5,3,17.6,6,35.3,4,23.5,*,*,*,*,*,*,*,*,*,*,0,0,1,10,5,50,1,10,3,30,21,91.3,*,*,13,76.5,9,90
1819,37,0000,Students with Disabilities,Subgroups,1318,49.3,623,23.3,439,16.4,227,8.5,69,2.6,1176,47,507,20.3,481,19.2,247,9.9,89,3.6,106,27.3,98,25.3,103,26.5,38,9.8,43,11.1,378,43.2,273,31.2,145,16.6,45,5.1,34,3.9,735,27.5,184,47.4,817,32.7,224,25.6
1819,37,0021,Students with Disabilities,Subgroups,46,52.9,14,16.1,18,20.7,6,6.9,3,3.4,23,43.4,13,24.5,15,28.3,2,3.8,0,0,7,29.2,8,33.3,6,25,0,0,3,12.5,13,34.2,16,42.1,7,18.4,0,0,2,5.3,27,31,9,37.5,17,32.1,9,23.7
1819,37,0031,Students with Disabilities,Subgroups,25,53.2,7,14.9,9,19.1,4,8.5,2,4.3,22,45.8,10,20.8,7,14.6,5,10.4,4,8.3,*,*,*,*,*,*,*,*,*,*,7,53.8,3,23.1,1,7.7,1,7.7,1,7.7,15,31.9,*,*,16,33.3,3,23.1
1819,37,0032,Students with Disabilities,Subgroups,29,40.3,19,26.4,19,26.4,3,4.2,2,2.8,30,42.3,21,29.6,12,16.9,5,7,3,4.2,7,26.9,6,23.1,8,30.8,2,7.7,3,11.5,11,50,7,31.8,2,9.1,1,4.5,1,4.5,24,33.3,13,50,20,28.2,4,18.2
1819,37,0041,Students with Disabilities,Subgroups,18,60,7,23.3,4,13.3,1,3.3,0,0,16,53.3,9,30,4,13.3,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,4,33.3,1,8.3,0,0,0,0,5,16.7,*,*,5,16.7,1,8.3
1819,37,0051,Students with Disabilities,Subgroups,62,66,15,16,16,17,1,1.1,0,0,22,44,13,26,13,26,2,4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,18.1,*,*,15,30,*,*
1819,37,0071,Students with Disabilities,Subgroups,21,44.7,9,19.1,10,21.3,7,14.9,0,0,10,21.3,18,38.3,10,21.3,8,17,1,2.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,36.2,*,*,19,40.4,*,*
1819,37,0091,Students with Disabilities,Subgroups,16,51.6,9,29,4,12.9,2,6.5,0,0,12,38.7,11,35.5,5,16.1,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,2,18.2,0,0,0,0,6,19.4,*,*,8,25.8,2,18.2
1819,37,0092,Students with Disabilities,Subgroups,64,50,32,25,22,17.2,9,7,1,0.8,71,54.2,24,18.3,26,19.8,9,6.9,1,0.8,11,35.5,10,32.3,5,16.1,1,3.2,4,12.9,20,55.6,12,33.3,3,8.3,0,0,1,2.8,32,25,10,32.3,36,27.5,4,11.1
1819,37,0131,Students with Disabilities,Subgroups,29,50.9,17,29.8,4,7,7,12.3,0,0,30,53.6,13,23.2,10,17.9,3,5.4,0,0,*,*,*,*,*,*,*,*,*,*,9,45,5,25,5,25,1,5,0,0,11,19.3,*,*,13,23.2,6,30
1819,37,0161,Students with Disabilities,Subgroups,68,69.4,13,13.3,14,14.3,3,3.1,0,0,52,64.2,9,11.1,15,18.5,5,6.2,0,0,6,42.9,1,7.1,5,35.7,1,7.1,1,7.1,14,33.3,21,50,7,16.7,0,0,0,0,17,17.3,7,50,20,24.7,7,16.7
1819,37,0171,Students with Disabilities,Subgroups,23,56.1,5,12.2,11,26.8,2,4.9,0,0,21,52.5,1,2.5,11,27.5,7,17.5,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,4,28.6,2,14.3,2,14.3,0,0,13,31.7,*,*,18,45,4,28.6
1819,37,0191,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,Students with Disabilities,Subgroups,14,42.4,9,27.3,6,18.2,2,6.1,2,6.1,11,45.8,4,16.7,6,25,3,12.5,0,0,3,20,4,26.7,7,46.7,0,0,1,6.7,0,0,4,36.4,4,36.4,1,9.1,2,18.2,10,30.3,8,53.3,9,37.5,7,63.6
1819,37,0222,Students with Disabilities,Subgroups,72,70.6,15,14.7,5,4.9,10,9.8,0,0,75,74.3,10,9.9,5,5,10,9.9,1,1,13,46.4,8,28.6,5,17.9,2,7.1,0,0,25,65.8,6,15.8,1,2.6,5,13.2,1,2.6,15,14.7,7,25,16,15.8,7,18.4
1819,37,0231,Students with Disabilities,Subgroups,22,62.9,6,17.1,5,14.3,2,5.7,0,0,19,54.3,6,17.1,9,25.7,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,11,84.6,0,0,2,15.4,0,0,0,0,7,20,*,*,10,28.6,2,15.4
1819,37,0291,Students with Disabilities,Subgroups,62,64.6,18,18.8,14,14.6,2,2.1,0,0,54,57.4,12,12.8,19,20.2,9,9.6,0,0,10,55.6,6,33.3,2,11.1,0,0,0,0,24,50,16,33.3,6,12.5,2,4.2,0,0,16,16.7,2,11.1,28,29.8,8,16.7
1819,37,0311,Students with Disabilities,Subgroups,13,43.3,9,30,3,10,5,16.7,0,0,10,33.3,7,23.3,8,26.7,4,13.3,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,26.7,*,*,13,43.3,*,*
