y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0000,White,Race,1798,12.7,3010,21.2,3992,28.1,3733,26.3,1655,11.7,1895,14.3,2105,15.9,4037,30.5,3327,25.2,1862,14.1,231,6.6,395,11.2,856,24.3,896,25.5,1141,32.4,489,8.9,1066,19.4,1720,31.2,999,18.1,1232,22.4,9380,66.1,2893,82.2,9226,69.8,3951,71.8
1819,10,0021,White,Race,50,9.6,111,21.3,141,27.1,129,24.8,89,17.1,27,5.2,57,11.1,147,28.5,167,32.4,117,22.7,21,7.6,31,11.2,62,22.5,72,26.1,90,32.6,10,3.9,52,20.4,74,29,55,21.6,64,25.1,359,69,224,81.2,431,83.7,193,75.7
1819,10,0071,White,Race,73,28.4,90,35,63,24.5,21,8.2,10,3.9,89,35,61,24,69,27.2,30,11.8,5,2,*,*,*,*,*,*,*,*,*,*,24,38.7,13,21,20,32.3,4,6.5,1,1.6,94,36.6,*,*,104,40.9,25,40.3
1819,10,0111,White,Race,11,68.8,2,12.5,1,6.3,2,12.5,0,0,10,71.4,2,14.3,0,0,2,14.3,0,0,6,40,5,33.3,2,13.3,2,13.3,0,0,5,38.5,6,46.2,2,15.4,0,0,0,0,3,18.8,4,26.7,2,14.3,2,15.4
1819,10,0112,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0113,White,Race,13,86.7,2,13.3,0,0,0,0,0,0,11,84.6,2,15.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,7,53.8,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1819,10,0201,White,Race,0,0,14,7.6,44,23.9,86,46.7,40,21.7,0,0,6,3.3,44,23.9,75,40.8,59,32.1,*,*,*,*,*,*,*,*,*,*,0,0,0,0,9,18,14,28,27,54,170,92.4,*,*,178,96.7,50,100
1819,10,0232,White,Race,13,17.3,15,20,35,46.7,9,12,3,4,16,21.3,23,30.7,16,21.3,12,16,8,10.7,*,*,*,*,*,*,*,*,*,*,2,10.5,4,21.1,9,47.4,2,10.5,2,10.5,47,62.7,*,*,36,48,13,68.4
1819,10,0241,White,Race,9,5.4,32,19.3,59,35.5,49,29.5,17,10.2,12,7.2,27,16.3,55,33.1,46,27.7,26,15.7,*,*,*,*,*,*,*,*,*,*,2,5.1,7,17.9,11,28.2,10,25.6,9,23.1,125,75.3,*,*,127,76.5,30,76.9
1819,10,0252,White,Race,62,17.4,89,24.9,85,23.8,84,23.5,37,10.4,90,34.7,40,15.4,75,29,39,15.1,15,5.8,12,8.6,17,12.1,30,21.4,35,25,46,32.9,16,8.9,39,21.7,59,32.8,29,16.1,37,20.6,206,57.7,111,79.3,129,49.8,125,69.4
1819,10,0261,White,Race,16,6.8,62,26.5,80,34.2,59,25.2,17,7.3,16,6.9,39,16.7,71,30.5,68,29.2,39,16.7,*,*,*,*,*,*,*,*,*,*,6,9.4,18,28.1,20,31.3,10,15.6,10,15.6,156,66.7,*,*,178,76.4,40,62.5
1819,10,0271,White,Race,41,14.1,66,22.8,82,28.3,77,26.6,24,8.3,28,9.8,62,21.6,68,23.7,83,28.9,46,16,*,*,*,*,*,*,*,*,*,*,10,16.9,11,18.6,22,37.3,9,15.3,7,11.9,183,63.1,*,*,197,68.6,38,64.4
1819,10,0301,White,Race,36,9,91,22.9,142,35.7,89,22.4,40,10.1,29,7.3,51,12.8,99,24.9,144,36.3,74,18.6,*,*,*,*,*,*,*,*,*,*,6,6,14,14,31,31,27,27,22,22,271,68.1,*,*,317,79.8,80,80
1819,10,0311,White,Race,138,20.8,171,25.7,166,25,146,22,44,6.6,131,21.7,109,18,202,33.4,108,17.9,55,9.1,41,12.6,57,17.5,82,25.2,78,23.9,68,20.9,52,14.8,91,25.9,113,32.1,50,14.2,46,13.1,356,53.5,228,69.9,365,60.3,209,59.4
1819,10,0331,White,Race,14,12.6,23,20.7,34,30.6,33,29.7,7,6.3,19,17.3,13,11.8,30,27.3,34,30.9,14,12.7,*,*,*,*,*,*,*,*,*,*,4,14.3,5,17.9,7,25,7,25,5,17.9,74,66.7,*,*,78,70.9,19,67.9
1819,10,0341,White,Race,80,14.9,130,24.2,141,26.3,137,25.5,49,9.1,135,29.4,77,16.8,188,41,44,9.6,15,3.3,13,5.7,31,13.5,66,28.8,54,23.6,65,28.4,25,8.1,49,15.8,110,35.5,50,16.1,76,24.5,327,60.9,185,80.8,247,53.8,236,76.1
1819,10,0351,White,Race,47,8.6,95,17.4,150,27.5,147,26.9,107,19.6,43,8.1,64,12,145,27.2,152,28.5,129,24.2,12,3.7,17,5.3,64,19.9,82,25.5,146,45.5,13,5.5,38,16.1,61,25.8,60,25.4,64,27.1,404,74,292,91,426,79.9,185,78.4
1819,10,0352,White,Race,24,9.1,42,16,77,29.3,72,27.4,48,18.3,23,8.7,32,12.2,59,22.4,102,38.8,47,17.9,*,*,*,*,*,*,*,*,*,*,7,10.9,12,18.8,20,31.3,9,14.1,16,25,197,74.9,*,*,208,79.1,45,70.3
1819,10,0361,White,Race,53,17,52,16.7,56,18,85,27.3,65,20.9,54,17.6,52,16.9,89,29,75,24.4,37,12.1,14,8.2,16,9.4,36,21.1,47,27.5,58,33.9,8,5.2,31,20.1,38,24.7,33,21.4,44,28.6,206,66.2,141,82.5,201,65.5,115,74.7
1819,10,0371,White,Race,119,22,165,30.6,128,23.7,93,17.2,35,6.5,79,15,104,19.8,205,39,96,18.3,42,8,29,10.5,45,16.2,76,27.4,64,23.1,63,22.7,57,21.1,74,27.4,50,18.5,49,18.1,40,14.8,256,47.4,203,73.3,343,65.2,139,51.5
1819,10,0381,White,Race,30,20.5,36,24.7,45,30.8,28,19.2,7,4.8,32,22.2,30,20.8,41,28.5,26,18.1,15,10.4,*,*,*,*,*,*,*,*,*,*,6,18.2,11,33.3,7,21.2,6,18.2,3,9.1,80,54.8,*,*,82,56.9,16,48.5
1819,10,0391,White,Race,133,18.9,166,23.6,192,27.3,153,21.7,60,8.5,134,24.2,90,16.2,227,41,76,13.7,27,4.9,24,7.4,36,11.1,96,29.6,72,22.2,96,29.6,40,10.8,81,21.8,145,39.1,56,15.1,49,13.2,405,57.5,264,81.5,330,59.6,250,67.4
1819,10,0401,White,Race,9,5.1,42,23.6,55,30.9,52,29.2,20,11.2,14,8,29,16.5,40,22.7,57,32.4,36,20.5,*,*,*,*,*,*,*,*,*,*,4,11.8,11,32.4,7,20.6,5,14.7,7,20.6,127,71.3,*,*,133,75.6,19,55.9
1819,10,0411,White,Race,29,14.2,48,23.5,78,38.2,42,20.6,7,3.4,25,12.3,51,25.1,69,34,39,19.2,19,9.4,*,*,*,*,*,*,*,*,*,*,4,6.3,16,25,23,35.9,10,15.6,11,17.2,127,62.3,*,*,127,62.6,44,68.8
1819,10,0431,White,Race,53,12.6,89,21.2,97,23.2,115,27.4,65,15.5,83,27.1,55,18,102,33.3,55,18,11,3.6,6,3.3,30,16.7,33,18.3,47,26.1,64,35.6,12,5.3,43,18.9,90,39.6,36,15.9,46,20.3,277,66.1,144,80,168,54.9,172,75.8
1819,10,0451,White,Race,48,13.6,71,20.2,88,25,106,30.1,39,11.1,32,9.1,57,16.3,94,26.9,96,27.4,71,20.3,*,*,*,*,*,*,*,*,*,*,8,9.2,15,17.2,29,33.3,13,14.9,22,25.3,233,66.2,*,*,261,74.6,64,73.6
1819,10,0471,White,Race,15,3.7,47,11.6,111,27.5,149,36.9,82,20.3,12,3,46,11.4,100,24.8,145,35.9,101,25,*,*,*,*,*,*,*,*,*,*,4,4,14,13.9,28,27.7,21,20.8,34,33.7,342,84.7,*,*,346,85.6,83,82.2
1819,10,0481,White,Race,111,14.6,141,18.6,229,30.2,200,26.4,78,10.3,110,14.9,118,16,254,34.5,203,27.5,52,7.1,24,5.8,41,9.9,105,25.2,104,25,142,34.1,29,7.4,64,16.2,106,26.9,95,24.1,100,25.4,507,66.8,351,84.4,509,69.1,301,76.4
1819,10,0491,White,Race,74,19.1,108,27.9,112,28.9,67,17.3,26,6.7,82,21.2,84,21.7,97,25.1,90,23.3,34,8.8,*,*,*,*,*,*,*,*,*,*,13,12.9,30,29.7,35,34.7,13,12.9,10,9.9,205,53,*,*,221,57.1,58,57.4
1819,10,0501,White,Race,36,10.8,65,19.5,117,35.1,87,26.1,28,8.4,37,11.1,44,13.3,107,32.2,97,29.2,47,14.2,*,*,*,*,*,*,*,*,*,*,5,5.5,16,17.6,30,33,15,16.5,25,27.5,232,69.7,*,*,251,75.6,70,76.9
1819,10,0511,White,Race,27,10.8,63,25.1,86,34.3,56,22.3,19,7.6,32,12.7,59,23.5,63,25.1,63,25.1,34,13.5,*,*,*,*,*,*,*,*,*,*,10,13.5,14,18.9,19,25.7,17,23,14,18.9,161,64.1,*,*,160,63.7,50,67.6
1819,10,0521,White,Race,15,5.4,37,13.2,77,27.5,104,37.1,47,16.8,7,2.5,23,8.3,68,24.5,96,34.5,84,30.2,*,*,*,*,*,*,*,*,*,*,2,2.7,7,9.6,20,27.4,22,30.1,22,30.1,228,81.4,*,*,248,89.2,64,87.7
1819,10,0531,White,Race,13,3.9,37,11.1,103,31,117,35.2,62,18.7,16,4.8,38,11.4,70,21.1,111,33.4,97,29.2,*,*,*,*,*,*,*,*,*,*,3,3.8,8,10.1,29,36.7,17,21.5,22,27.8,282,84.9,*,*,278,83.7,68,86.1
1819,10,0541,White,Race,13,7.2,42,23.2,58,32,48,26.5,20,11,20,11.2,32,17.9,52,29.1,44,24.6,31,17.3,*,*,*,*,*,*,*,*,*,*,3,5.5,15,27.3,17,30.9,9,16.4,11,20,126,69.6,*,*,127,70.9,37,67.3
1819,10,0551,White,Race,61,8.1,135,17.8,154,20.3,262,34.6,145,19.2,86,16.8,65,12.7,217,42.3,99,19.3,46,9,2,0.7,16,5.7,68,24.4,75,26.9,118,42.3,19,5,35,9.2,107,28.1,68,17.8,152,39.9,561,74.1,261,93.5,362,70.6,327,85.8
1819,10,0571,White,Race,15,11.5,30,23.1,48,36.9,28,21.5,9,6.9,15,11.5,28,21.4,33,25.2,35,26.7,20,15.3,*,*,*,*,*,*,*,*,*,*,1,2.8,8,22.2,14,38.9,7,19.4,6,16.7,85,65.4,*,*,88,67.2,27,75
1819,10,0591,White,Race,16,10.5,31,20.3,44,28.8,41,26.8,21,13.7,16,10.5,21,13.8,45,29.6,44,28.9,26,17.1,*,*,*,*,*,*,*,*,*,*,5,12.8,8,20.5,12,30.8,5,12.8,9,23.1,106,69.3,*,*,115,75.7,26,66.7
1819,10,0601,White,Race,29,15.3,34,17.9,62,32.6,50,26.3,15,7.9,24,12.6,31,16.3,53,27.9,48,25.3,34,17.9,*,*,*,*,*,*,*,*,*,*,8,16.7,10,20.8,12,25,9,18.8,9,18.8,127,66.8,*,*,135,71.1,30,62.5
1819,10,0611,White,Race,46,11.9,79,20.4,119,30.7,100,25.8,44,11.3,39,10.1,42,10.9,133,34.5,111,28.8,60,15.6,6,3,22,11,53,26.5,53,26.5,66,33,5,2.5,38,18.9,68,33.8,40,19.9,50,24.9,263,67.8,172,86,304,79,158,78.6
1819,10,0621,White,Race,14,5.4,46,17.7,78,30,88,33.8,34,13.1,11,4.2,31,11.9,66,25.4,92,35.4,60,23.1,*,*,*,*,*,*,*,*,*,*,3,4.7,11,17.2,19,29.7,15,23.4,16,25,200,76.9,*,*,218,83.8,50,78.1
1819,10,0631,White,Race,36,12.3,54,18.4,103,35.2,77,26.3,23,7.8,26,8.9,50,17.2,72,24.7,106,36.4,37,12.7,*,*,*,*,*,*,*,*,*,*,9,13.2,19,27.9,19,27.9,7,10.3,14,20.6,203,69.3,*,*,215,73.9,40,58.8
1819,10,0641,White,Race,7,3.4,33,16.1,57,27.8,72,35.1,36,17.6,3,1.5,16,8,48,23.9,65,32.3,69,34.3,*,*,*,*,*,*,*,*,*,*,0,0,5,8.9,24,42.9,8,14.3,19,33.9,165,80.5,*,*,182,90.5,51,91.1
1819,10,0651,White,Race,21,12.6,30,18,42,25.1,55,32.9,19,11.4,19,11.4,21,12.6,51,30.5,47,28.1,29,17.4,*,*,*,*,*,*,*,*,*,*,9,23.7,6,15.8,16,42.1,3,7.9,4,10.5,116,69.5,*,*,127,76,23,60.5
1819,10,0661,White,Race,41,8.7,117,24.8,118,25.1,138,29.3,57,12.1,67,18.9,60,16.9,133,37.6,71,20.1,23,6.5,10,4.8,11,5.3,36,17.3,71,34.1,80,38.5,11,4.3,42,16.5,82,32.3,38,15,81,31.9,313,66.5,187,89.9,227,64.1,201,79.1
1819,10,0663,White,Race,12,30,8,20,12,30,8,20,0,0,23,56.1,6,14.6,9,22,3,7.3,0,0,3,21.4,3,21.4,5,35.7,3,21.4,0,0,3,16.7,8,44.4,5,27.8,1,5.6,1,5.6,20,50,8,57.1,12,29.3,7,38.9
1819,10,0664,White,Race,24,17.5,36,26.3,39,28.5,29,21.2,9,6.6,20,14.9,22,16.4,46,34.3,33,24.6,13,9.7,2,9.1,2,9.1,5,22.7,5,22.7,8,36.4,3,8.6,7,20,15,42.9,6,17.1,4,11.4,77,56.2,18,81.8,92,68.7,25,71.4
1819,10,0667,White,Race,26,8.8,72,24.2,90,30.3,78,26.3,31,10.4,39,13.4,79,27.1,84,28.8,52,17.8,38,13,0,0,1,2.2,13,28.3,14,30.4,18,39.1,11,9.8,32,28.6,38,33.9,18,16.1,13,11.6,199,67,45,97.8,174,59.6,69,61.6
1819,10,7004,White,Race,2,3.4,9,15.5,22,37.9,20,34.5,5,8.6,6,12,7,14,26,52,7,14,4,8,0,0,6,21.4,10,35.7,5,17.9,7,25,0,0,4,20,10,50,4,20,2,10,47,81,22,78.6,37,74,16,80
1819,10,7023,White,Race,6,40,2,13.3,4,26.7,3,20,0,0,5,45.5,4,36.4,1,9.1,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,2,18.2,*,*
1819,10,0000,Total Students,Total,3204,14.4,5019,22.6,6122,27.6,5550,25,2314,10.4,3473,16.7,3568,17.1,6240,30,4825,23.2,2708,13,391,7,689,12.4,1403,25.2,1392,25,1694,30.4,962,11.1,1835,21.2,2657,30.7,1509,17.4,1694,19.6,13986,63,4489,80.6,13773,66.2,5860,67.7
1819,10,0021,Total Students,Total,92,12.6,161,22,189,25.8,165,22.5,125,17.1,49,6.8,96,13.3,201,27.8,219,30.2,159,22,31,7.9,54,13.8,87,22.2,90,23,130,33.2,24,6.8,82,23.2,91,25.7,67,18.9,90,25.4,479,65.4,307,78.3,579,80,248,70.1
1819,10,0071,Total Students,Total,119,31.1,135,35.2,82,21.4,36,9.4,11,2.9,146,38.6,84,22.2,95,25.1,42,11.1,11,2.9,*,*,*,*,*,*,*,*,*,*,43,43.4,25,25.3,22,22.2,7,7.1,2,2,129,33.7,*,*,148,39.2,31,31.3
1819,10,0111,Total Students,Total,27,73,4,10.8,3,8.1,3,8.1,0,0,18,72,4,16,0,0,3,12,0,0,11,42.3,8,30.8,4,15.4,3,11.5,0,0,15,53.6,9,32.1,3,10.7,1,3.6,0,0,6,16.2,7,26.9,3,12,4,14.3
1819,10,0112,Total Students,Total,9,52.9,5,29.4,1,5.9,1,5.9,1,5.9,7,53.8,5,38.5,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,1,7.7,*,*
1819,10,0113,Total Students,Total,17,70.8,4,16.7,2,8.3,1,4.2,0,0,15,71.4,5,23.8,0,0,1,4.8,0,0,6,37.5,8,50,2,12.5,0,0,0,0,8,38.1,12,57.1,1,4.8,0,0,0,0,3,12.5,2,12.5,1,4.8,1,4.8
1819,10,0201,Total Students,Total,1,0.4,22,8.4,63,24,121,46,56,21.3,0,0,9,3.4,66,24.9,103,38.9,87,32.8,*,*,*,*,*,*,*,*,*,*,0,0,0,0,12,18.8,17,26.6,35,54.7,240,91.3,*,*,256,96.6,64,100
1819,10,0232,Total Students,Total,81,31,61,23.4,80,30.7,30,11.5,9,3.4,80,30.9,67,25.9,54,20.8,41,15.8,17,6.6,*,*,*,*,*,*,*,*,*,*,25,37.3,13,19.4,18,26.9,6,9,5,7.5,119,45.6,*,*,112,43.2,29,43.3
1819,10,0241,Total Students,Total,33,9.2,104,29.1,102,28.5,95,26.5,24,6.7,43,12.1,71,19.9,107,30.1,86,24.2,49,13.8,*,*,*,*,*,*,*,*,*,*,8,9.6,21,25.3,26,31.3,15,18.1,13,15.7,221,61.7,*,*,242,68,54,65.1
1819,10,0252,Total Students,Total,177,24.3,188,25.9,161,22.1,148,20.4,53,7.3,226,39.2,112,19.4,143,24.8,69,12,27,4.7,31,10.7,48,16.6,71,24.6,71,24.6,68,23.5,53,14,86,22.8,124,32.8,54,14.3,61,16.1,362,49.8,210,72.7,239,41.4,239,63.2
1819,10,0261,Total Students,Total,29,8.6,95,28.2,109,32.3,82,24.3,22,6.5,31,9.2,62,18.5,103,30.7,88,26.2,52,15.5,*,*,*,*,*,*,*,*,*,*,12,13,29,31.5,24,26.1,15,16.3,12,13,213,63.2,*,*,243,72.3,51,55.4
1819,10,0271,Total Students,Total,42,13,77,23.8,89,27.5,86,26.5,30,9.3,31,9.7,67,20.9,77,24.1,93,29.1,52,16.3,*,*,*,*,*,*,*,*,*,*,10,15.6,11,17.2,24,37.5,11,17.2,8,12.5,205,63.3,*,*,222,69.4,43,67.2
1819,10,0301,Total Students,Total,42,9.2,104,22.9,162,35.6,103,22.6,44,9.7,33,7.3,60,13.2,119,26.2,161,35.4,82,18,*,*,*,*,*,*,*,*,*,*,7,6,18,15.4,36,30.8,33,28.2,23,19.7,309,67.9,*,*,362,79.6,92,78.6
1819,10,0311,Total Students,Total,158,21.3,198,26.7,184,24.8,157,21.2,45,6.1,148,22,126,18.7,221,32.8,116,17.2,63,9.3,45,12.7,60,17,91,25.8,85,24.1,72,20.4,61,15.2,108,26.9,128,31.9,55,13.7,49,12.2,386,52,248,70.3,400,59.3,232,57.9
1819,10,0331,Total Students,Total,43,16.3,68,25.9,77,29.3,63,24,12,4.6,46,17.6,51,19.5,72,27.5,67,25.6,26,9.9,*,*,*,*,*,*,*,*,*,*,13,22,9,15.3,17,28.8,13,22,7,11.9,152,57.8,*,*,165,63,37,62.7
1819,10,0341,Total Students,Total,127,17.3,184,25.1,192,26.2,170,23.2,59,8.1,205,32.7,110,17.5,239,38.1,55,8.8,18,2.9,25,8,48,15.4,90,28.9,65,20.9,83,26.7,47,11.5,71,17.4,135,33,65,15.9,91,22.2,421,57.5,238,76.5,312,49.8,291,71.1
1819,10,0351,Total Students,Total,85,10.9,138,17.6,212,27.1,213,27.2,134,17.1,76,9.9,94,12.3,223,29.1,205,26.8,168,21.9,17,3.8,26,5.8,90,20.2,120,26.9,193,43.3,28,7.9,65,18.4,97,27.4,84,23.7,80,22.6,559,71.5,403,90.4,596,77.8,261,73.7
1819,10,0352,Total Students,Total,42,10,77,18.4,113,27,124,29.7,62,14.8,47,11.3,48,11.6,101,24.3,152,36.6,67,16.1,*,*,*,*,*,*,*,*,*,*,13,13.4,24,24.7,27,27.8,13,13.4,20,20.6,299,71.5,*,*,320,77.1,60,61.9
1819,10,0361,Total Students,Total,162,23,140,19.9,144,20.4,143,20.3,116,16.5,168,24.2,139,20,187,26.9,128,18.4,72,10.4,41,10.8,52,13.7,92,24.2,90,23.7,105,27.6,50,13.7,97,26.5,88,24,65,17.8,66,18,403,57.2,287,75.5,387,55.8,219,59.8
1819,10,0371,Total Students,Total,144,21.3,209,30.9,161,23.8,116,17.2,46,6.8,107,16.2,138,20.9,245,37.1,117,17.7,53,8,33,9.6,55,15.9,97,28.1,76,22,84,24.3,76,22.2,96,28,64,18.7,58,16.9,49,14.3,323,47.8,257,74.5,415,62.9,171,49.9
1819,10,0381,Total Students,Total,72,25.5,79,28,78,27.7,41,14.5,12,4.3,68,24.3,70,25,74,26.4,45,16.1,23,8.2,*,*,*,*,*,*,*,*,*,*,21,29.6,19,26.8,17,23.9,9,12.7,5,7,131,46.5,*,*,142,50.7,31,43.7
1819,10,0391,Total Students,Total,157,18.8,198,23.8,222,26.7,187,22.4,69,8.3,165,25,107,16.2,270,40.8,84,12.7,35,5.3,28,7.2,48,12.3,120,30.8,87,22.4,106,27.2,48,10.8,98,22,172,38.7,68,15.3,59,13.3,478,57.4,313,80.5,389,58.9,299,67.2
1819,10,0401,Total Students,Total,18,6.6,63,23,89,32.5,80,29.2,24,8.8,23,8.5,47,17.3,64,23.6,88,32.5,49,18.1,*,*,*,*,*,*,*,*,*,*,8,12.3,18,27.7,20,30.8,8,12.3,11,16.9,193,70.4,*,*,201,74.2,39,60
1819,10,0411,Total Students,Total,32,14.9,53,24.7,80,37.2,43,20,7,3.3,27,12.6,54,25.2,71,33.2,43,20.1,19,8.9,*,*,*,*,*,*,*,*,*,*,4,5.8,17,24.6,27,39.1,10,14.5,11,15.9,130,60.5,*,*,133,62.1,48,69.6
1819,10,0431,Total Students,Total,94,14.2,142,21.4,149,22.5,180,27.1,98,14.8,136,27.9,82,16.8,180,36.9,78,16,12,2.5,14,4.3,52,15.8,72,21.9,75,22.8,116,35.3,20,5.6,62,17.4,153,42.9,48,13.4,74,20.7,427,64.4,263,79.9,270,55.3,275,77
1819,10,0451,Total Students,Total,68,14.2,102,21.3,127,26.6,135,28.2,46,9.6,51,10.7,89,18.7,123,25.8,129,27.1,84,17.6,*,*,*,*,*,*,*,*,*,*,13,10.2,28,22,39,30.7,17,13.4,30,23.6,308,64.4,*,*,336,70.6,86,67.7
1819,10,0471,Total Students,Total,36,6.4,83,14.7,154,27.2,195,34.5,98,17.3,38,6.7,75,13.3,150,26.5,180,31.9,122,21.6,*,*,*,*,*,*,*,*,*,*,13,9.5,25,18.2,37,27,25,18.2,37,27,447,79,*,*,452,80,99,72.3
1819,10,0481,Total Students,Total,164,15.6,208,19.8,315,29.9,260,24.7,105,10,169,16.5,171,16.7,356,34.7,259,25.3,70,6.8,33,5.8,57,10,155,27.1,140,24.5,186,32.6,54,10,94,17.4,142,26.2,125,23.1,126,23.3,680,64.6,481,84.2,685,66.8,393,72.6
1819,10,0491,Total Students,Total,81,18.8,122,28.2,128,29.6,75,17.4,26,6,93,21.5,93,21.5,110,25.5,101,23.4,35,8.1,*,*,*,*,*,*,*,*,*,*,16,14,32,28.1,42,36.8,14,12.3,10,8.8,229,53,*,*,246,56.9,66,57.9
1819,10,0501,Total Students,Total,56,10.9,105,20.4,168,32.6,140,27.2,46,8.9,56,10.9,67,13,170,33.1,146,28.4,75,14.6,*,*,*,*,*,*,*,*,*,*,10,7.4,24,17.6,40,29.4,23,16.9,39,28.7,354,68.7,*,*,391,76.1,102,75
1819,10,0511,Total Students,Total,30,10.9,69,25.2,94,34.3,59,21.5,22,8,33,12,67,24.5,71,25.9,67,24.5,36,13.1,*,*,*,*,*,*,*,*,*,*,10,12.7,16,20.3,20,25.3,19,24.1,14,17.7,175,63.9,*,*,174,63.5,53,67.1
1819,10,0521,Total Students,Total,20,5.7,44,12.5,104,29.5,130,36.8,55,15.6,14,4,35,9.9,84,23.9,118,33.5,101,28.7,*,*,*,*,*,*,*,*,*,*,5,5.8,8,9.3,22,25.6,27,31.4,24,27.9,289,81.9,*,*,303,86.1,73,84.9
1819,10,0531,Total Students,Total,32,6.3,59,11.7,153,30.3,177,35,84,16.6,33,6.6,59,11.8,113,22.6,158,31.5,138,27.5,*,*,*,*,*,*,*,*,*,*,8,6.2,18,13.8,42,32.3,32,24.6,30,23.1,414,82,*,*,409,81.6,104,80
1819,10,0541,Total Students,Total,20,7.7,59,22.6,85,32.6,65,24.9,32,12.3,33,12.6,46,17.6,68,26.1,68,26.1,46,17.6,*,*,*,*,*,*,*,*,*,*,5,6.1,22,26.8,26,31.7,16,19.5,13,15.9,182,69.7,*,*,182,69.7,55,67.1
1819,10,0551,Total Students,Total,91,9,199,19.6,208,20.5,334,33,181,17.9,146,20.8,97,13.8,286,40.7,113,16.1,61,8.7,5,1.3,22,5.7,91,23.5,109,28.1,161,41.5,25,4.8,63,12.2,154,29.8,87,16.8,188,36.4,723,71.4,361,93,460,65.4,429,83
1819,10,0571,Total Students,Total,32,13.9,52,22.6,78,33.9,54,23.5,14,6.1,35,15.1,51,22,60,25.9,60,25.9,26,11.2,*,*,*,*,*,*,*,*,*,*,3,4.6,16,24.6,22,33.8,13,20,11,16.9,146,63.5,*,*,146,62.9,46,70.8
1819,10,0591,Total Students,Total,42,10.9,94,24.5,107,27.9,104,27.1,37,9.6,40,10.6,65,17.2,118,31.1,94,24.8,62,16.4,*,*,*,*,*,*,*,*,*,*,11,11.2,21,21.4,34,34.7,14,14.3,18,18.4,248,64.6,*,*,274,72.3,66,67.3
1819,10,0601,Total Students,Total,49,16.4,65,21.8,89,29.9,74,24.8,21,7,44,14.8,69,23.2,74,24.8,68,22.8,43,14.4,*,*,*,*,*,*,*,*,*,*,13,17.3,17,22.7,23,30.7,11,14.7,11,14.7,184,61.7,*,*,185,62.1,45,60
1819,10,0611,Total Students,Total,166,16.1,233,22.5,317,30.7,229,22.1,89,8.6,144,14,196,19,319,30.9,240,23.3,133,12.9,26,4.7,68,12.3,154,27.8,160,28.9,146,26.4,33,6.3,129,24.7,158,30.2,124,23.7,79,15.1,635,61.4,460,83,692,67.1,361,69
1819,10,0621,Total Students,Total,63,10.4,135,22.3,186,30.7,164,27.1,58,9.6,57,9.4,96,15.9,156,25.8,187,31,108,17.9,*,*,*,*,*,*,*,*,*,*,21,13.1,30,18.8,43,26.9,35,21.9,31,19.4,408,67.3,*,*,451,74.7,109,68.1
1819,10,0631,Total Students,Total,47,12.9,71,19.5,120,33,99,27.2,27,7.4,32,8.8,63,17.4,90,24.9,132,36.5,45,12.4,*,*,*,*,*,*,*,*,*,*,10,12,23,27.7,24,28.9,12,14.5,14,16.9,246,67.6,*,*,267,73.8,50,60.2
1819,10,0641,Total Students,Total,23,5,95,20.5,129,27.8,151,32.5,66,14.2,17,3.7,44,9.6,113,24.7,149,32.6,134,29.3,*,*,*,*,*,*,*,*,*,*,9,7,19,14.8,46,35.9,25,19.5,29,22.7,346,74.6,*,*,396,86.7,100,78.1
1819,10,0651,Total Students,Total,70,13.5,122,23.5,140,27,137,26.4,50,9.6,85,16.4,79,15.3,145,28,131,25.3,78,15.1,*,*,*,*,*,*,*,*,*,*,32,26.7,32,26.7,34,28.3,12,10,10,8.3,327,63,*,*,354,68.3,56,46.7
