y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,59,0111,Students with Disabilities,Subgroups,24,27.6,24,27.6,17,19.5,15,17.2,7,8,23,26.4,20,23,20,23,17,19.5,7,8,*,*,*,*,*,*,*,*,*,*,9,39.1,2,8.7,9,39.1,2,8.7,1,4.3,39,44.8,*,*,44,50.6,12,52.2
1819,59,0121,Students with Disabilities,Subgroups,21,40.4,18,34.6,8,15.4,4,7.7,1,1.9,17,33.3,12,23.5,13,25.5,7,13.7,2,3.9,*,*,*,*,*,*,*,*,*,*,9,42.9,7,33.3,5,23.8,0,0,0,0,13,25,*,*,22,43.1,5,23.8
1819,59,0131,Students with Disabilities,Subgroups,17,25,19,27.9,21,30.9,9,13.2,2,2.9,21,30.9,17,25,19,27.9,5,7.4,6,8.8,*,*,*,*,*,*,*,*,*,*,9,33.3,10,37,8,29.6,0,0,0,0,32,47.1,*,*,30,44.1,8,29.6
1819,59,0141,Students with Disabilities,Subgroups,62,58.5,25,23.6,17,16,2,1.9,0,0,67,64.4,16,15.4,15,14.4,6,5.8,0,0,*,*,*,*,*,*,*,*,*,*,15,62.5,3,12.5,3,12.5,3,12.5,0,0,19,17.9,*,*,21,20.2,6,25
1819,59,0151,Students with Disabilities,Subgroups,114,57.6,46,23.2,23,11.6,9,4.5,6,3,101,51.8,40,20.5,29,14.9,19,9.7,6,3.1,31,37.3,31,37.3,15,18.1,3,3.6,3,3.6,25,52.1,10,20.8,5,10.4,6,12.5,2,4.2,38,19.2,21,25.3,54,27.7,13,27.1
1819,59,0171,Students with Disabilities,Subgroups,23,48.9,15,31.9,6,12.8,2,4.3,1,2.1,24,51.1,11,23.4,7,14.9,3,6.4,2,4.3,*,*,*,*,*,*,*,*,*,*,7,43.8,7,43.8,1,6.3,1,6.3,0,0,9,19.1,*,*,12,25.5,2,12.5
1819,59,0181,Students with Disabilities,Subgroups,118,63.8,30,16.2,23,12.4,12,6.5,2,1.1,112,78.9,15,10.6,9,6.3,4,2.8,2,1.4,29,45.3,11,17.2,17,26.6,5,7.8,2,3.1,42,48.3,25,28.7,13,14.9,6,6.9,1,1.1,37,20,24,37.5,15,10.6,20,23
1819,59,0182,Students with Disabilities,Subgroups,145,61.2,49,20.7,34,14.3,9,3.8,0,0,132,55.7,51,21.5,42,17.7,12,5.1,0,0,41,42.3,33,34,18,18.6,3,3.1,2,2.1,44,75.9,7,12.1,5,8.6,1,1.7,1,1.7,43,18.1,23,23.7,54,22.8,7,12.1
1819,59,0201,Students with Disabilities,Subgroups,86,57.3,33,22,24,16,7,4.7,0,0,83,53.5,40,25.8,24,15.5,8,5.2,0,0,18,50,10,27.8,6,16.7,1,2.8,1,2.8,28,51.9,14,25.9,7,13,4,7.4,1,1.9,31,20.7,8,22.2,32,20.6,12,22.2
1819,59,0202,Students with Disabilities,Subgroups,34,56.7,12,20,8,13.3,5,8.3,1,1.7,27,46.6,13,22.4,10,17.2,5,8.6,3,5.2,*,*,*,*,*,*,*,*,*,*,9,47.4,5,26.3,1,5.3,2,10.5,2,10.5,14,23.3,*,*,18,31,5,26.3
1819,59,0231,Students with Disabilities,Subgroups,14,31.1,11,24.4,13,28.9,5,11.1,2,4.4,10,22.2,10,22.2,12,26.7,10,22.2,3,6.7,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,2,14.3,2,14.3,2,14.3,20,44.4,*,*,25,55.6,6,42.9
1819,59,0251,Students with Disabilities,Subgroups,11,28.9,4,10.5,12,31.6,8,21.1,3,7.9,8,24.2,6,18.2,8,24.2,9,27.3,2,6.1,*,*,*,*,*,*,*,*,*,*,2,12.5,1,6.3,5,31.3,5,31.3,3,18.8,23,60.5,*,*,19,57.6,13,81.3
1819,59,0271,Students with Disabilities,Subgroups,28,41.8,14,20.9,18,26.9,6,9,1,1.5,26,37.7,18,26.1,20,29,3,4.3,2,2.9,*,*,*,*,*,*,*,*,*,*,7,31.8,6,27.3,7,31.8,2,9.1,0,0,25,37.3,*,*,25,36.2,9,40.9
1819,59,0281,Students with Disabilities,Subgroups,6,50,5,41.7,1,8.3,0,0,0,0,7,53.8,4,30.8,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,2,15.4,*,*
1819,59,0291,Students with Disabilities,Subgroups,72,42.1,47,27.5,29,17,9,5.3,14,8.2,59,33.9,48,27.6,27,15.5,26,14.9,14,8,6,13,13,28.3,11,23.9,6,13,10,21.7,23,39,17,28.8,10,16.9,4,6.8,5,8.5,52,30.4,27,58.7,67,38.5,19,32.2
1819,59,0301,Students with Disabilities,Subgroups,41,36,48,42.1,19,16.7,6,5.3,0,0,51,45.5,24,21.4,25,22.3,6,5.4,6,5.4,*,*,*,*,*,*,*,*,*,*,19,47.5,15,37.5,4,10,2,5,0,0,25,21.9,*,*,37,33,6,15
1819,59,0311,Students with Disabilities,Subgroups,15,83.3,2,11.1,1,5.6,0,0,0,0,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,0,0,*,*
1819,59,0331,Students with Disabilities,Subgroups,13,27.1,21,43.8,9,18.8,3,6.3,2,4.2,18,37.5,9,18.8,14,29.2,4,8.3,3,6.3,*,*,*,*,*,*,*,*,*,*,9,42.9,6,28.6,6,28.6,0,0,0,0,14,29.2,*,*,21,43.8,6,28.6
1819,59,0361,Students with Disabilities,Subgroups,8,10.8,35,47.3,20,27,9,12.2,2,2.7,8,10.7,21,28,22,29.3,16,21.3,8,10.7,*,*,*,*,*,*,*,*,*,*,10,34.5,11,37.9,5,17.2,1,3.4,2,6.9,31,41.9,*,*,46,61.3,8,27.6
1819,59,0391,Students with Disabilities,Subgroups,24,43.6,17,30.9,13,23.6,1,1.8,0,0,25,45.5,14,25.5,9,16.4,7,12.7,0,0,*,*,*,*,*,*,*,*,*,*,9,45,9,45,2,10,0,0,0,0,14,25.5,*,*,16,29.1,2,10
1819,59,0401,Students with Disabilities,Subgroups,30,53.6,15,26.8,8,14.3,2,3.6,1,1.8,31,53.4,14,24.1,9,15.5,2,3.4,2,3.4,*,*,*,*,*,*,*,*,*,*,8,50,3,18.8,3,18.8,1,6.3,1,6.3,11,19.6,*,*,13,22.4,5,31.3
1819,59,0421,Students with Disabilities,Subgroups,55,44.7,35,28.5,23,18.7,10,8.1,0,0,56,52.3,20,18.7,20,18.7,10,9.3,1,0.9,8,13.1,13,21.3,20,32.8,8,13.1,12,19.7,9,15.8,18,31.6,22,38.6,5,8.8,3,5.3,33,26.8,40,65.6,31,29,30,52.6
1819,59,0431,Students with Disabilities,Subgroups,87,55.1,30,19,27,17.1,13,8.2,1,0.6,93,66.4,19,13.6,17,12.1,8,5.7,3,2.1,18,36.7,23,46.9,5,10.2,0,0,3,6.1,19,28.4,25,37.3,15,22.4,3,4.5,5,7.5,41,25.9,8,16.3,28,20,23,34.3
1819,59,0441,Students with Disabilities,Subgroups,16,18,36,40.4,18,20.2,16,18,3,3.4,26,28.9,25,27.8,21,23.3,8,8.9,10,11.1,*,*,*,*,*,*,*,*,*,*,14,40,9,25.7,7,20,2,5.7,3,8.6,37,41.6,*,*,39,43.3,12,34.3
1819,59,0491,Students with Disabilities,Subgroups,77,57.5,28,20.9,19,14.2,7,5.2,3,2.2,86,71.7,14,11.7,15,12.5,2,1.7,3,2.5,25,41.7,15,25,9,15,5,8.3,6,10,21,36.8,15,26.3,15,26.3,4,7,2,3.5,29,21.6,20,33.3,20,16.7,21,36.8
1819,59,0501,Students with Disabilities,Subgroups,95,54.3,51,29.1,15,8.6,11,6.3,3,1.7,92,53.5,38,22.1,33,19.2,6,3.5,3,1.7,18,25,22,30.6,15,20.8,10,13.9,7,9.7,30,58.8,14,27.5,4,7.8,2,3.9,1,2,29,16.6,32,44.4,42,24.4,7,13.7
1819,59,0502,Students with Disabilities,Subgroups,36,44.4,28,34.6,16,19.8,1,1.2,0,0,36,45,19,23.8,15,18.8,8,10,2,2.5,*,*,*,*,*,*,*,*,*,*,20,54.1,12,32.4,4,10.8,1,2.7,0,0,17,21,*,*,25,31.3,5,13.5
1819,59,0511,Students with Disabilities,Subgroups,29,43.3,17,25.4,16,23.9,4,6,1,1.5,28,41.8,17,25.4,16,23.9,4,6,2,3,*,*,*,*,*,*,*,*,*,*,15,62.5,5,20.8,3,12.5,1,4.2,0,0,21,31.3,*,*,22,32.8,4,16.7
1819,59,0521,Students with Disabilities,Subgroups,49,62,23,29.1,7,8.9,0,0,0,0,51,64.6,15,19,10,12.7,3,3.8,0,0,*,*,*,*,*,*,*,*,*,*,11,64.7,4,23.5,1,5.9,1,5.9,0,0,7,8.9,*,*,13,16.5,2,11.8
1819,59,0531,Students with Disabilities,Subgroups,34,55.7,19,31.1,6,9.8,2,3.3,0,0,31,50.8,18,29.5,6,9.8,3,4.9,3,4.9,*,*,*,*,*,*,*,*,*,*,14,63.6,5,22.7,2,9.1,1,4.5,0,0,8,13.1,*,*,12,19.7,3,13.6
1819,59,0541,Students with Disabilities,Subgroups,78,57.4,32,23.5,16,11.8,9,6.6,1,0.7,71,52.6,26,19.3,22,16.3,13,9.6,3,2.2,13,29.5,5,11.4,14,31.8,9,20.5,3,6.8,23,48.9,14,29.8,3,6.4,7,14.9,0,0,26,19.1,26,59.1,38,28.1,10,21.3
1819,59,0551,Students with Disabilities,Subgroups,62,51.7,29,24.2,19,15.8,8,6.7,2,1.7,88,73.3,13,10.8,14,11.7,3,2.5,2,1.7,12,26.7,17,37.8,6,13.3,7,15.6,3,6.7,29,38.2,19,25,20,26.3,3,3.9,5,6.6,29,24.2,16,35.6,19,15.8,28,36.8
1819,59,0561,Students with Disabilities,Subgroups,36,58.1,13,21,9,14.5,4,6.5,0,0,34,52.3,9,13.8,14,21.5,8,12.3,0,0,*,*,*,*,*,*,*,*,*,*,22,71,4,12.9,5,16.1,0,0,0,0,13,21,*,*,22,33.8,5,16.1
1819,59,0581,Students with Disabilities,Subgroups,21,29.2,21,29.2,17,23.6,9,12.5,4,5.6,14,19.4,23,31.9,19,26.4,11,15.3,5,6.9,*,*,*,*,*,*,*,*,*,*,12,63.2,4,21.1,2,10.5,1,5.3,0,0,30,41.7,*,*,35,48.6,3,15.8
1819,59,0591,Students with Disabilities,Subgroups,16,23.5,24,35.3,21,30.9,5,7.4,2,2.9,18,26.9,16,23.9,17,25.4,11,16.4,5,7.5,*,*,*,*,*,*,*,*,*,*,9,30,11,36.7,5,16.7,4,13.3,1,3.3,28,41.2,*,*,33,49.3,10,33.3
1819,59,0601,Students with Disabilities,Subgroups,29,56.9,14,27.5,3,5.9,4,7.8,1,2,29,56.9,12,23.5,6,11.8,4,7.8,0,0,*,*,*,*,*,*,*,*,*,*,10,62.5,4,25,2,12.5,0,0,0,0,8,15.7,*,*,10,19.6,2,12.5
1819,59,0611,Students with Disabilities,Subgroups,22,31.9,16,23.2,18,26.1,10,14.5,3,4.3,25,37.3,17,25.4,14,20.9,7,10.4,4,6,*,*,*,*,*,*,*,*,*,*,6,25,5,20.8,9,37.5,3,12.5,1,4.2,31,44.9,*,*,25,37.3,13,54.2
1819,59,0621,Students with Disabilities,Subgroups,60,50.8,32,27.1,18,15.3,6,5.1,2,1.7,48,41.4,33,28.4,23,19.8,6,5.2,6,5.2,13,39.4,11,33.3,7,21.2,1,3,1,3,11,40.7,8,29.6,5,18.5,2,7.4,1,3.7,26,22,9,27.3,35,30.2,8,29.6
1819,59,0651,Students with Disabilities,Subgroups,12,19.7,22,36.1,16,26.2,11,18,0,0,10,16.4,22,36.1,16,26.2,10,16.4,3,4.9,*,*,*,*,*,*,*,*,*,*,4,19,7,33.3,8,38.1,2,9.5,0,0,27,44.3,*,*,29,47.5,10,47.6
1819,59,0661,Students with Disabilities,Subgroups,8,17.8,13,28.9,16,35.6,8,17.8,0,0,14,31.1,11,24.4,12,26.7,6,13.3,2,4.4,*,*,*,*,*,*,*,*,*,*,3,18.8,6,37.5,5,31.3,2,12.5,0,0,24,53.3,*,*,20,44.4,7,43.8
1819,59,0671,Students with Disabilities,Subgroups,94,49.7,49,25.9,28,14.8,15,7.9,3,1.6,90,47.6,48,25.4,33,17.5,13,6.9,5,2.6,25,47.2,15,28.3,3,5.7,5,9.4,5,9.4,27,41.5,20,30.8,12,18.5,5,7.7,1,1.5,46,24.3,13,24.5,51,27,18,27.7
1819,59,0681,Students with Disabilities,Subgroups,14,25.9,21,38.9,10,18.5,7,13,2,3.7,9,16.7,13,24.1,20,37,10,18.5,2,3.7,*,*,*,*,*,*,*,*,*,*,5,23.8,7,33.3,3,14.3,3,14.3,3,14.3,19,35.2,*,*,32,59.3,9,42.9
1819,59,0691,Students with Disabilities,Subgroups,6,20,8,26.7,14,46.7,1,3.3,1,3.3,9,30,3,10,12,40,4,13.3,2,6.7,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,3,27.3,1,9.1,1,9.1,16,53.3,*,*,18,60,5,45.5
1819,59,0701,Students with Disabilities,Subgroups,23,35.4,19,29.2,14,21.5,7,10.8,2,3.1,20,30.8,20,30.8,15,23.1,6,9.2,4,6.2,*,*,*,*,*,*,*,*,*,*,11,42.3,7,26.9,1,3.8,4,15.4,3,11.5,23,35.4,*,*,25,38.5,8,30.8
1819,59,0711,Students with Disabilities,Subgroups,73,46.8,50,32.1,17,10.9,10,6.4,6,3.8,68,43.6,37,23.7,27,17.3,17,10.9,7,4.5,12,22.2,13,24.1,16,29.6,7,13,6,11.1,22,52.4,11,26.2,5,11.9,3,7.1,1,2.4,33,21.2,29,53.7,51,32.7,9,21.4
1819,59,0721,Students with Disabilities,Subgroups,60,37.7,40,25.2,36,22.6,17,10.7,6,3.8,54,33.5,41,25.5,37,23,25,15.5,4,2.5,19,37.3,10,19.6,9,17.6,8,15.7,5,9.8,17,36.2,18,38.3,6,12.8,6,12.8,0,0,59,37.1,22,43.1,66,41,12,25.5
1819,59,0731,Students with Disabilities,Subgroups,82,65.6,21,16.8,16,12.8,4,3.2,2,1.6,79,62.7,21,16.7,17,13.5,8,6.3,1,0.8,26,68.4,3,7.9,5,13.2,1,2.6,3,7.9,29,59.2,13,26.5,5,10.2,2,4.1,0,0,22,17.6,9,23.7,26,20.6,7,14.3
1819,59,0801,Students with Disabilities,Subgroups,34,35.4,34,35.4,23,24,4,4.2,1,1,39,41.1,25,26.3,19,20,7,7.4,5,5.3,*,*,*,*,*,*,*,*,*,*,13,31.7,22,53.7,6,14.6,0,0,0,0,28,29.2,*,*,31,32.6,6,14.6
1819,59,0811,Students with Disabilities,Subgroups,39,41.5,36,38.3,11,11.7,7,7.4,1,1.1,37,38.9,20,21.1,23,24.2,10,10.5,5,5.3,*,*,*,*,*,*,*,*,*,*,19,55.9,4,11.8,8,23.5,3,8.8,0,0,19,20.2,*,*,38,40,11,32.4
1819,59,0821,Students with Disabilities,Subgroups,15,25.9,23,39.7,9,15.5,10,17.2,1,1.7,17,29.3,10,17.2,21,36.2,9,15.5,1,1.7,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,3,20,4,26.7,0,0,20,34.5,*,*,31,53.4,7,46.7
1819,59,0911,Students with Disabilities,Subgroups,64,58.2,28,25.5,7,6.4,9,8.2,2,1.8,72,73.5,14,14.3,11,11.2,1,1,0,0,16,36.4,12,27.3,11,25,2,4.5,3,6.8,10,23.8,12,28.6,11,26.2,7,16.7,2,4.8,18,16.4,16,36.4,12,12.2,20,47.6
1819,59,0931,Students with Disabilities,Subgroups,38,34.9,35,32.1,25,22.9,7,6.4,4,3.7,38,46.3,21,25.6,16,19.5,4,4.9,3,3.7,6,14.6,12,29.3,13,31.7,5,12.2,5,12.2,17,25.4,24,35.8,16,23.9,5,7.5,5,7.5,36,33,23,56.1,23,28,26,38.8
1819,59,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9224,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9228,Students with Disabilities,Subgroups,7,63.6,1,9.1,3,27.3,0,0,0,0,6,54.5,1,9.1,4,36.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,4,36.4,*,*
1819,59,9229,Students with Disabilities,Subgroups,3,6,14,28,15,30,17,34,1,2,3,6,6,12,21,42,12,24,8,16,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,6,46.2,0,0,2,15.4,33,66,*,*,41,82,8,61.5
1819,59,9233,Students with Disabilities,Subgroups,16,21.1,32,42.1,12,15.8,14,18.4,2,2.6,13,17.1,22,28.9,18,23.7,12,15.8,11,14.5,3,15.8,5,26.3,4,21.1,4,21.1,3,15.8,8,29.6,9,33.3,4,14.8,1,3.7,5,18.5,28,36.8,11,57.9,41,53.9,10,37
1819,59,9236,Students with Disabilities,Subgroups,5,27.8,6,33.3,1,5.6,2,11.1,4,22.2,5,27.8,4,22.2,2,11.1,2,11.1,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,9,50,*,*
1819,59,0000,Native Hawaiian/Other Pacific Islander,Race,11,9.6,17,14.8,32,27.8,34,29.6,21,18.3,17,16,11,10.4,22,20.8,35,33,21,19.8,3,7.3,3,7.3,10,24.4,11,26.8,14,34.1,5,12.2,4,9.8,15,36.6,9,22,8,19.5,87,75.7,35,85.4,78,73.6,32,78
1819,59,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0182,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0202,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0421,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0441,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0501,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0561,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0581,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0591,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0601,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0671,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0691,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0701,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0721,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0731,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
