y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,17,1241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2108,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Multiracial,Race,318,18.8,425,25.1,441,26,374,22.1,137,8.1,411,25.9,326,20.6,430,27.1,272,17.2,145,9.2,67,16.9,78,19.6,112,28.2,84,21.2,56,14.1,78,13.4,148,25.5,184,31.7,82,14.1,89,15.3,952,56.2,252,63.5,847,53.5,355,61.1
1819,17,0021,Multiracial,Race,1,2.8,7,19.4,13,36.1,10,27.8,5,13.9,1,2.9,7,20.6,7,20.6,11,32.4,8,23.5,*,*,*,*,*,*,*,*,*,*,0,0,2,14.3,3,21.4,4,28.6,5,35.7,28,77.8,*,*,26,76.5,12,85.7
1819,17,0031,Multiracial,Race,2,14.3,3,21.4,7,50,1,7.1,1,7.1,2,14.3,2,14.3,5,35.7,3,21.4,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,10,71.4,*,*
1819,17,0051,Multiracial,Race,4,17.4,7,30.4,4,17.4,6,26.1,2,8.7,9,39.1,2,8.7,5,21.7,3,13,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,52.2,*,*,12,52.2,*,*
1819,17,0061,Multiracial,Race,21,31.8,22,33.3,10,15.2,12,18.2,1,1.5,32,46.4,14,20.3,16,23.2,6,8.7,1,1.4,6,21.4,7,25,8,28.6,7,25,0,0,3,17.6,8,47.1,4,23.5,1,5.9,1,5.9,23,34.8,15,53.6,23,33.3,6,35.3
1819,17,0101,Multiracial,Race,0,0,1,10,5,50,2,20,2,20,1,10,2,20,2,20,2,20,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,7,70,*,*
1819,17,0111,Multiracial,Race,1,4.8,9,42.9,4,19,7,33.3,0,0,4,19,5,23.8,5,23.8,6,28.6,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,12,57.1,*,*
1819,17,0191,Multiracial,Race,0,0,3,10,8,26.7,10,33.3,9,30,1,3.3,2,6.7,5,16.7,9,30,13,43.3,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,2,18.2,2,18.2,5,45.5,27,90,*,*,27,90,9,81.8
1819,17,0211,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0221,Multiracial,Race,10,14.3,21,30,20,28.6,13,18.6,6,8.6,14,20,14,20,29,41.4,6,8.6,7,10,5,20.8,5,20.8,7,29.2,5,20.8,2,8.3,2,7.7,10,38.5,7,26.9,3,11.5,4,15.4,39,55.7,14,58.3,42,60,14,53.8
1819,17,0231,Multiracial,Race,1,5.3,5,26.3,3,15.8,6,31.6,4,21.1,0,0,3,15.8,5,26.3,6,31.6,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,16,84.2,*,*
1819,17,0271,Multiracial,Race,2,12.5,1,6.3,7,43.8,5,31.3,1,6.3,3,18.8,2,12.5,5,31.3,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,11,68.8,*,*
1819,17,0281,Multiracial,Race,23,30.3,13,17.1,16,21.1,16,21.1,8,10.5,17,34.7,10,20.4,18,36.7,4,8.2,0,0,3,7.9,4,10.5,14,36.8,11,28.9,6,15.8,1,2.9,14,41.2,9,26.5,5,14.7,5,14.7,40,52.6,31,81.6,22,44.9,19,55.9
1819,17,0291,Multiracial,Race,6,17.1,11,31.4,11,31.4,7,20,0,0,5,14.7,4,11.8,14,41.2,6,17.6,5,14.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,51.4,*,*,25,73.5,*,*
1819,17,0301,Multiracial,Race,26,28.9,28,31.1,17,18.9,14,15.6,5,5.6,29,33.3,24,27.6,17,19.5,10,11.5,7,8,10,24.4,7,17.1,12,29.3,8,19.5,4,9.8,4,25,7,43.8,4,25,1,6.3,0,0,36,40,24,58.5,34,39.1,5,31.3
1819,17,0361,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0371,Multiracial,Race,4,25,2,12.5,8,50,1,6.3,1,6.3,7,43.8,3,18.8,3,18.8,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,6,37.5,*,*
1819,17,0381,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0391,Multiracial,Race,3,25,3,25,4,33.3,2,16.7,0,0,5,41.7,2,16.7,2,16.7,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1819,17,0411,Multiracial,Race,4,10.3,5,12.8,6,15.4,13,33.3,11,28.2,6,23.1,1,3.8,6,23.1,8,30.8,5,19.2,3,30,0,0,0,0,1,10,6,60,2,7.7,2,7.7,7,26.9,4,15.4,11,42.3,30,76.9,7,70,19,73.1,22,84.6
1819,17,0441,Multiracial,Race,1,5.3,3,15.8,10,52.6,2,10.5,3,15.8,2,10,5,25,5,25,6,30,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,13,65,*,*
1819,17,0451,Multiracial,Race,6,15.4,10,25.6,12,30.8,9,23.1,2,5.1,7,18.4,7,18.4,11,28.9,8,21.1,5,13.2,*,*,*,*,*,*,*,*,*,*,2,11.1,1,5.6,9,50,3,16.7,3,16.7,23,59,*,*,24,63.2,15,83.3
1819,17,0461,Multiracial,Race,3,8.1,4,10.8,17,45.9,11,29.7,2,5.4,5,13.5,3,8.1,11,29.7,14,37.8,4,10.8,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,5,41.7,3,25,3,25,30,81.1,*,*,29,78.4,11,91.7
1819,17,0471,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0491,Multiracial,Race,7,29.2,11,45.8,5,20.8,1,4.2,0,0,6,25,4,16.7,12,50,2,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,25,*,*,14,58.3,*,*
1819,17,0501,Multiracial,Race,0,0,3,17.6,6,35.3,4,23.5,4,23.5,0,0,2,11.8,4,23.5,6,35.3,5,29.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,82.4,*,*,15,88.2,*,*
1819,17,0521,Multiracial,Race,11,19,21,36.2,9,15.5,11,19,6,10.3,12,30.8,13,33.3,9,23.1,4,10.3,1,2.6,3,10.7,4,14.3,6,21.4,9,32.1,6,21.4,2,8.7,9,39.1,6,26.1,2,8.7,4,17.4,26,44.8,21,75,14,35.9,12,52.2
1819,17,0541,Multiracial,Race,1,5,6,30,5,25,7,35,1,5,3,15,6,30,6,30,4,20,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,11,55,*,*
1819,17,0551,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0561,Multiracial,Race,18,36,11,22,12,24,8,16,1,2,19,42.2,11,24.4,14,31.1,1,2.2,0,0,5,31.3,3,18.8,7,43.8,0,0,1,6.3,3,23.1,2,15.4,6,46.2,1,7.7,1,7.7,21,42,8,50,15,33.3,8,61.5
1819,17,0572,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0581,Multiracial,Race,6,17.1,13,37.1,12,34.3,3,8.6,1,2.9,10,27.8,8,22.2,13,36.1,5,13.9,0,0,*,*,*,*,*,*,*,*,*,*,6,40,1,6.7,4,26.7,3,20,1,6.7,16,45.7,*,*,18,50,8,53.3
1819,17,0601,Multiracial,Race,13,22.4,19,32.8,12,20.7,10,17.2,4,6.9,28,50.9,14,25.5,8,14.5,4,7.3,1,1.8,5,29.4,2,11.8,8,47.1,2,11.8,0,0,3,21.4,6,42.9,2,14.3,3,21.4,0,0,26,44.8,10,58.8,13,23.6,5,35.7
1819,17,0602,Multiracial,Race,5,31.3,5,31.3,2,12.5,4,25,0,0,6,37.5,3,18.8,4,25,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,7,43.8,*,*
1819,17,0671,Multiracial,Race,3,6,5,10,13,26,16,32,13,26,0,0,4,7.8,16,31.4,16,31.4,15,29.4,2,12.5,4,25,7,43.8,2,12.5,1,6.3,0,0,3,20,9,60,2,13.3,1,6.7,42,84,10,62.5,47,92.2,12,80
1819,17,0771,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0862,Multiracial,Race,9,27.3,7,21.2,5,15.2,9,27.3,3,9.1,16,51.6,5,16.1,8,25.8,2,6.5,0,0,3,15,4,20,6,30,4,20,3,15,0,0,3,23.1,5,38.5,4,30.8,1,7.7,17,51.5,13,65,10,32.3,10,76.9
1819,17,0863,Multiracial,Race,1,4.8,5,23.8,12,57.1,2,9.5,1,4.8,6,28.6,3,14.3,8,38.1,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,12,57.1,*,*
1819,17,0866,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0921,Multiracial,Race,2,8.3,7,29.2,8,33.3,6,25,1,4.2,4,16.7,4,16.7,7,29.2,5,20.8,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,16,66.7,*,*
1819,17,0922,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0924,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0941,Multiracial,Race,2,6.7,10,33.3,10,33.3,6,20,2,6.7,6,20,7,23.3,7,23.3,7,23.3,3,10,*,*,*,*,*,*,*,*,*,*,1,10,1,10,4,40,1,10,3,30,18,60,*,*,17,56.7,8,80
1819,17,0951,Multiracial,Race,9,16.4,16,29.1,12,21.8,16,29.1,2,3.6,16,40,9,22.5,11,27.5,3,7.5,1,2.5,3,10.7,6,21.4,7,25,7,25,5,17.9,2,7.4,6,22.2,12,44.4,3,11.1,4,14.8,30,54.5,19,67.9,15,37.5,19,70.4
1819,17,1201,Multiracial,Race,2,6.3,8,25,12,37.5,9,28.1,1,3.1,9,29,4,12.9,10,32.3,5,16.1,3,9.7,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,4,33.3,2,16.7,2,16.7,22,68.8,*,*,18,58.1,8,66.7
1819,17,1221,Multiracial,Race,41,25.5,42,26.1,33,20.5,34,21.1,11,6.8,41,25.3,45,27.8,37,22.8,25,15.4,14,8.6,8,16.7,13,27.1,11,22.9,9,18.8,7,14.6,14,25,13,23.2,18,32.1,8,14.3,3,5.4,78,48.4,27,56.3,76,46.9,29,51.8
1819,17,1231,Multiracial,Race,2,15.4,6,46.2,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,*,*,*,*
1819,17,1241,Multiracial,Race,6,12.5,6,12.5,15,31.3,19,39.6,2,4.2,7,14.6,9,18.8,8,16.7,16,33.3,8,16.7,*,*,*,*,*,*,*,*,*,*,0,0,3,20,6,40,4,26.7,2,13.3,36,75,*,*,32,66.7,12,80
1819,17,1251,Multiracial,Race,5,9.6,9,17.3,11,21.2,18,34.6,9,17.3,2,6.9,8,27.6,12,41.4,6,20.7,1,3.4,0,0,3,11.1,6,22.2,10,37,8,29.6,1,4.8,2,9.5,6,28.6,3,14.3,9,42.9,38,73.1,24,88.9,19,65.5,18,85.7
1819,17,1261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1281,Multiracial,Race,4,19,7,33.3,7,33.3,3,14.3,0,0,9,42.9,5,23.8,5,23.8,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,7,33.3,*,*
1819,17,1291,Multiracial,Race,9,17.6,16,31.4,12,23.5,9,17.6,5,9.8,10,20,13,26,14,28,8,16,5,10,4,22.2,6,33.3,4,22.2,2,11.1,2,11.1,0,0,5,38.5,4,30.8,3,23.1,1,7.7,26,51,8,44.4,27,54,8,61.5
1819,17,1311,Multiracial,Race,5,25,3,15,5,25,5,25,2,10,6,30,1,5,3,15,9,45,1,5,*,*,*,*,*,*,*,*,*,*,4,36.4,0,0,3,27.3,3,27.3,1,9.1,12,60,*,*,13,65,7,63.6
1819,17,2093,Multiracial,Race,3,27.3,4,36.4,4,36.4,0,0,0,0,2,18.2,5,45.5,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
1819,17,2104,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2106,Multiracial,Race,2,20,3,30,4,40,1,10,0,0,0,0,3,30,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,7,70,*,*
1819,17,2108,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Military Family Student,Subgroups,218,14.1,321,20.7,415,26.8,404,26.1,190,12.3,256,18,229,16.1,421,29.6,295,20.7,222,15.6,34,8.4,53,13.2,111,27.5,104,25.8,101,25.1,60,11,117,21.5,165,30.3,105,19.3,98,18,1009,65.2,316,78.4,938,65.9,368,67.5
1819,17,0021,Military Family Student,Subgroups,7,5.8,18,14.9,42,34.7,36,29.8,18,14.9,14,11.6,16,13.2,32,26.4,35,28.9,24,19.8,*,*,*,*,*,*,*,*,*,*,2,4.8,8,19,12,28.6,8,19,12,28.6,96,79.3,*,*,91,75.2,32,76.2
1819,17,0031,Military Family Student,Subgroups,1,5.3,4,21.1,8,42.1,4,21.1,2,10.5,2,10.5,2,10.5,8,42.1,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,15,78.9,*,*
1819,17,0051,Military Family Student,Subgroups,5,17.9,5,17.9,7,25,9,32.1,2,7.1,8,29.6,3,11.1,6,22.2,5,18.5,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,64.3,*,*,16,59.3,*,*
1819,17,0061,Military Family Student,Subgroups,4,21.1,6,31.6,4,21.1,4,21.1,1,5.3,4,22.2,4,22.2,6,33.3,2,11.1,2,11.1,1,8.3,2,16.7,6,50,3,25,0,0,*,*,*,*,*,*,*,*,*,*,9,47.4,9,75,10,55.6,*,*
1819,17,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0191,Military Family Student,Subgroups,1,3.4,2,6.9,8,27.6,13,44.8,5,17.2,1,3.4,3,10.3,7,24.1,12,41.4,6,20.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,89.7,*,*,25,86.2,*,*
1819,17,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0221,Military Family Student,Subgroups,16,13.3,28,23.3,39,32.5,25,20.8,12,10,15,12.4,20,16.5,36,29.8,26,21.5,24,19.8,5,10.4,10,20.8,15,31.3,9,18.8,9,18.8,5,10.9,9,19.6,16,34.8,10,21.7,6,13,76,63.3,33,68.8,86,71.1,32,69.6
1819,17,0231,Military Family Student,Subgroups,0,0,2,15.4,4,30.8,5,38.5,2,15.4,1,7.7,0,0,2,15.4,7,53.8,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,12,92.3,*,*
1819,17,0281,Military Family Student,Subgroups,20,27.8,18,25,17,23.6,13,18.1,4,5.6,17,29.3,11,19,23,39.7,5,8.6,2,3.4,5,9.8,7,13.7,15,29.4,13,25.5,11,21.6,5,13.5,8,21.6,14,37.8,5,13.5,5,13.5,34,47.2,39,76.5,30,51.7,24,64.9
1819,17,0291,Military Family Student,Subgroups,0,0,1,10,4,40,5,50,0,0,0,0,3,30,5,50,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,7,70,*,*
1819,17,0301,Military Family Student,Subgroups,7,19.4,11,30.6,9,25,6,16.7,3,8.3,10,27.8,5,13.9,16,44.4,4,11.1,1,2.8,0,0,3,25,3,25,3,25,3,25,1,9.1,7,63.6,0,0,2,18.2,1,9.1,18,50,9,75,21,58.3,3,27.3
1819,17,0361,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0371,Military Family Student,Subgroups,4,23.5,2,11.8,5,29.4,5,29.4,1,5.9,4,23.5,3,17.6,4,23.5,5,29.4,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,10,58.8,*,*
1819,17,0381,Military Family Student,Subgroups,4,16.7,7,29.2,8,33.3,2,8.3,3,12.5,4,16.7,6,25,5,20.8,5,20.8,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,14,58.3,*,*
1819,17,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0411,Military Family Student,Subgroups,6,12.8,8,17,6,12.8,14,29.8,13,27.7,5,27.8,1,5.6,7,38.9,2,11.1,3,16.7,1,4.2,1,4.2,3,12.5,8,33.3,11,45.8,2,13.3,4,26.7,1,6.7,1,6.7,7,46.7,33,70.2,22,91.7,12,66.7,9,60
1819,17,0441,Military Family Student,Subgroups,1,5.6,3,16.7,5,27.8,7,38.9,2,11.1,1,5.6,1,5.6,4,22.2,8,44.4,4,22.2,*,*,*,*,*,*,*,*,*,*,1,10,1,10,1,10,6,60,1,10,14,77.8,*,*,16,88.9,8,80
1819,17,0451,Military Family Student,Subgroups,6,18.8,5,15.6,10,31.3,7,21.9,4,12.5,4,12.9,8,25.8,10,32.3,5,16.1,4,12.9,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,1,9.1,3,27.3,2,18.2,21,65.6,*,*,19,61.3,6,54.5
1819,17,0461,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0491,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0501,Military Family Student,Subgroups,0,0,1,9.1,5,45.5,3,27.3,2,18.2,0,0,0,0,4,36.4,2,18.2,5,45.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,11,100,*,*
1819,17,0521,Military Family Student,Subgroups,16,16,20,20,33,33,23,23,8,8,16,25.4,12,19,28,44.4,5,7.9,2,3.2,1,2.6,3,7.7,10,25.6,13,33.3,12,30.8,3,7.5,4,10,15,37.5,7,17.5,11,27.5,64,64,35,89.7,35,55.6,33,82.5
1819,17,0541,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0551,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0561,Military Family Student,Subgroups,8,29.6,7,25.9,3,11.1,5,18.5,4,14.8,11,42.3,4,15.4,4,15.4,3,11.5,4,15.4,1,9.1,1,9.1,4,36.4,2,18.2,3,27.3,1,10,5,50,1,10,2,20,1,10,12,44.4,9,81.8,11,42.3,4,40
1819,17,0572,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0581,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0601,Military Family Student,Subgroups,8,25.8,8,25.8,7,22.6,8,25.8,0,0,19,57.6,3,9.1,9,27.3,2,6.1,0,0,3,25,3,25,4,33.3,1,8.3,1,8.3,2,20,1,10,5,50,2,20,0,0,15,48.4,6,50,11,33.3,7,70
1819,17,0602,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0671,Military Family Student,Subgroups,2,3.4,6,10.2,13,22,24,40.7,14,23.7,1,1.7,5,8.5,9,15.3,21,35.6,23,39,0,0,1,7.7,3,23.1,5,38.5,4,30.8,0,0,5,26.3,4,21.1,6,31.6,4,21.1,51,86.4,12,92.3,53,89.8,14,73.7
1819,17,0862,Military Family Student,Subgroups,10,30.3,10,30.3,7,21.2,4,12.1,2,6.1,12,46.2,5,19.2,7,26.9,1,3.8,1,3.8,3,18.8,3,18.8,6,37.5,4,25,0,0,2,12.5,6,37.5,5,31.3,1,6.3,2,12.5,13,39.4,10,62.5,9,34.6,8,50
1819,17,0863,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0866,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0921,Military Family Student,Subgroups,2,16.7,5,41.7,3,25,1,8.3,1,8.3,3,25,1,8.3,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,8,66.7,*,*
1819,17,0922,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
