y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,53,1351,Total Students,Total,54,24.2,77,34.5,59,26.5,27,12.1,6,2.7,53,23.8,58,26,63,28.3,38,17,11,4.9,*,*,*,*,*,*,*,*,*,*,9,11.8,30,39.5,24,31.6,7,9.2,6,7.9,92,41.3,*,*,112,50.2,37,48.7
1819,53,1361,Total Students,Total,56,18.4,77,25.2,95,31.1,59,19.3,18,5.9,44,14.4,53,17.4,83,27.2,73,23.9,52,17,*,*,*,*,*,*,*,*,*,*,23,22.3,25,24.3,25,24.3,17,16.5,13,12.6,172,56.4,*,*,208,68.2,55,53.4
1819,53,1362,Total Students,Total,142,22.5,196,31.1,167,26.5,94,14.9,31,4.9,170,27.3,153,24.6,166,26.7,85,13.7,48,7.7,*,*,*,*,*,*,*,*,*,*,78,33.1,67,28.4,55,23.3,20,8.5,16,6.8,292,46.3,*,*,299,48.1,91,38.6
1819,53,1371,Total Students,Total,83,33.3,82,32.9,47,18.9,32,12.9,5,2,102,41.5,55,22.4,53,21.5,22,8.9,14,5.7,*,*,*,*,*,*,*,*,*,*,32,33.3,31,32.3,18,18.8,12,12.5,3,3.1,84,33.7,*,*,89,36.2,33,34.4
1819,53,1381,Total Students,Total,152,81.3,26,13.9,5,2.7,4,2.1,0,0,113,66.1,37,21.6,14,8.2,6,3.5,1,0.6,47,65.3,13,18.1,6,8.3,4,5.6,2,2.8,51,77.3,12,18.2,2,3,1,1.5,0,0,9,4.8,12,16.7,21,12.3,3,4.5
1819,53,1401,Total Students,Total,43,21.8,67,34,52,26.4,28,14.2,7,3.6,37,19.3,52,27.1,62,32.3,29,15.1,12,6.3,*,*,*,*,*,*,*,*,*,*,26,39.4,20,30.3,14,21.2,5,7.6,1,1.5,87,44.2,*,*,103,53.6,20,30.3
1819,53,1421,Total Students,Total,14,6.3,45,20.3,72,32.4,68,30.6,23,10.4,19,8.6,28,12.6,71,32,56,25.2,48,21.6,*,*,*,*,*,*,*,*,*,*,5,6.8,22,30.1,25,34.2,7,9.6,14,19.2,163,73.4,*,*,175,78.8,46,63
1819,53,1451,Total Students,Total,48,18.3,73,27.8,70,26.6,58,22.1,14,5.3,59,22.6,52,19.9,76,29.1,56,21.5,18,6.9,*,*,*,*,*,*,*,*,*,*,22,25.6,28,32.6,23,26.7,9,10.5,4,4.7,142,54,*,*,150,57.5,36,41.9
1819,53,1491,Total Students,Total,44,67.7,13,20,6,9.2,2,3.1,0,0,51,82.3,6,9.7,4,6.5,1,1.6,0,0,4,23.5,8,47.1,3,17.6,1,5.9,1,5.9,11,50,6,27.3,4,18.2,0,0,1,4.5,8,12.3,5,29.4,5,8.1,5,22.7
1819,53,1501,Total Students,Total,331,41.8,211,26.7,140,17.7,85,10.7,24,3,337,42.7,178,22.5,183,23.2,69,8.7,23,2.9,57,22.2,60,23.3,64,24.9,52,20.2,24,9.3,106,40.2,83,31.4,45,17,25,9.5,5,1.9,249,31.5,140,54.5,275,34.8,75,28.4
1819,53,1521,Total Students,Total,74,34.9,71,33.5,43,20.3,20,9.4,4,1.9,79,37.6,53,25.2,47,22.4,27,12.9,4,1.9,*,*,*,*,*,*,*,*,*,*,39,56.5,21,30.4,8,11.6,1,1.4,0,0,67,31.6,*,*,78,37.1,9,13
1819,53,1561,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1601,Total Students,Total,53,9.1,132,22.6,167,28.6,155,26.6,76,13,61,10.6,96,16.7,161,28,143,24.9,113,19.7,1,0.8,7,5.3,37,27.8,48,36.1,40,30.1,11,5.4,53,26.1,56,27.6,42,20.7,41,20.2,398,68.3,125,94,417,72.6,139,68.5
1819,53,1611,Total Students,Total,141,37.3,123,32.5,77,20.4,35,9.3,2,0.5,173,46.3,85,22.7,68,18.2,37,9.9,11,2.9,*,*,*,*,*,*,*,*,*,*,67,51.1,36,27.5,23,17.6,5,3.8,0,0,114,30.2,*,*,116,31,28,21.4
1819,53,1621,Total Students,Total,20,10.3,54,27.7,46,23.6,58,29.7,17,8.7,27,13.8,41,21,41,21,61,31.3,25,12.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,121,62.1,*,*,127,65.1,*,*
1819,53,1661,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1662,Total Students,Total,164,32.3,122,24.1,108,21.3,92,18.1,21,4.1,144,28.4,126,24.9,151,29.8,73,14.4,13,2.6,29,14.8,35,17.9,62,31.6,46,23.5,24,12.2,55,35.9,49,32,36,23.5,9,5.9,4,2.6,221,43.6,132,67.3,237,46.7,49,32
1819,53,1671,Total Students,Total,39,3.6,172,15.9,319,29.5,355,32.9,195,18.1,59,6.1,87,9,337,34.9,282,29.2,201,20.8,9,2.4,35,9.5,103,27.9,99,26.8,123,33.3,18,2.8,119,18.5,236,36.7,140,21.8,130,20.2,869,80.5,325,88.1,820,84.9,506,78.7
1819,53,1681,Total Students,Total,78,19.2,96,23.6,121,29.8,72,17.7,39,9.6,72,17.8,48,11.9,117,28.9,102,25.2,66,16.3,*,*,*,*,*,*,*,*,*,*,24,16.7,29,20.1,47,32.6,24,16.7,20,13.9,232,57.1,*,*,285,70.4,91,63.2
1819,53,1682,Total Students,Total,12,3.6,60,18,84,25.2,107,32.1,70,21,17,5.1,31,9.3,80,24,108,32.4,97,29.1,*,*,*,*,*,*,*,*,*,*,6,6.8,10,11.4,31,35.2,12,13.6,29,33,261,78.4,*,*,285,85.6,72,81.8
1819,53,1692,Total Students,Total,19,2.5,126,16.3,235,30.3,246,31.7,149,19.2,28,3.6,86,11.1,218,28.2,245,31.7,195,25.3,0,0,8,4.7,30,17.4,40,23.3,94,54.7,9,5.2,24,14,63,36.6,48,27.9,28,16.3,630,81.3,164,95.3,658,85.2,139,80.8
1819,53,1701,Total Students,Total,59,25.1,77,32.8,60,25.5,31,13.2,8,3.4,68,29.2,48,20.6,57,24.5,43,18.5,17,7.3,*,*,*,*,*,*,*,*,*,*,15,23.8,19,30.2,13,20.6,9,14.3,7,11.1,99,42.1,*,*,117,50.2,29,46
1819,53,1702,Total Students,Total,108,37.9,91,31.9,59,20.7,23,8.1,4,1.4,134,47.3,51,18,60,21.2,27,9.5,11,3.9,*,*,*,*,*,*,*,*,*,*,33,35.1,26,27.7,21,22.3,11,11.7,3,3.2,86,30.2,*,*,98,34.6,35,37.2
1819,53,1711,Total Students,Total,53,21.7,62,25.4,76,31.1,43,17.6,10,4.1,47,19.5,44,18.3,61,25.3,60,24.9,29,12,*,*,*,*,*,*,*,*,*,*,15,18.5,24,29.6,27,33.3,8,9.9,7,8.6,129,52.9,*,*,150,62.2,42,51.9
1819,53,1721,Total Students,Total,160,21.2,201,26.6,154,20.4,168,22.3,72,9.5,139,24.3,123,21.5,227,39.7,67,11.7,16,2.8,57,19.5,65,22.2,88,30,58,19.8,25,8.5,52,13.4,101,26,143,36.8,43,11.1,50,12.9,394,52.2,171,58.4,310,54.2,236,60.7
1819,53,1731,Total Students,Total,50,17.3,81,28,83,28.7,57,19.7,18,6.2,48,16.5,54,18.6,72,24.7,81,27.8,36,12.4,*,*,*,*,*,*,*,*,*,*,22,23.4,29,30.9,28,29.8,10,10.6,5,5.3,158,54.7,*,*,189,64.9,43,45.7
1819,53,1751,Total Students,Total,72,39.8,55,30.4,37,20.4,16,8.8,1,0.6,78,43.3,42,23.3,35,19.4,19,10.6,6,3.3,*,*,*,*,*,*,*,*,*,*,28,47.5,17,28.8,9,15.3,2,3.4,3,5.1,54,29.8,*,*,60,33.3,14,23.7
1819,53,1761,Total Students,Total,361,30.7,310,26.4,262,22.3,184,15.7,57,4.9,349,30.2,312,27,297,25.7,155,13.4,41,3.6,57,13.1,81,18.6,135,31,85,19.5,78,17.9,107,26.1,140,34.1,91,22.2,41,10,31,7.6,503,42.8,298,68.3,493,42.7,163,39.8
1819,53,1762,Total Students,Total,236,28.2,261,31.2,188,22.5,121,14.5,31,3.7,291,51.9,119,21.2,138,24.6,13,2.3,0,0,63,17.1,86,23.4,120,32.6,65,17.7,34,9.2,42,11.7,103,28.7,135,37.6,41,11.4,38,10.6,340,40.6,219,59.5,151,26.9,214,59.6
1819,53,1771,Total Students,Total,217,18.5,266,22.7,289,24.7,263,22.4,137,11.7,218,19,233,20.3,298,26,236,20.6,160,14,24,6.4,46,12.2,103,27.4,92,24.5,111,29.5,46,12.4,118,31.8,89,24,67,18.1,51,13.7,689,58.8,306,81.4,694,60.6,207,55.8
1819,53,1781,Total Students,Total,43,14.3,77,25.7,102,34,55,18.3,23,7.7,48,16,65,21.7,76,25.3,75,25,36,12,*,*,*,*,*,*,*,*,*,*,21,19.6,40,37.4,26,24.3,11,10.3,9,8.4,180,60,*,*,187,62.3,46,43
1819,53,1791,Total Students,Total,392,31.9,331,27,268,21.8,185,15.1,52,4.2,392,51.3,152,19.9,184,24.1,28,3.7,8,1,95,20.5,102,22,128,27.6,86,18.6,52,11.2,132,19.5,208,30.7,200,29.5,56,8.3,81,12,505,41.1,266,57.5,220,28.8,337,49.8
1819,53,1801,Total Students,Total,264,33.4,222,28.1,187,23.6,98,12.4,20,2.5,191,28.4,129,19.2,239,35.6,94,14,19,2.8,51,17.3,65,22,92,31.2,58,19.7,29,9.8,93,27,123,35.8,94,27.3,21,6.1,13,3.8,305,38.6,179,60.7,352,52.4,128,37.2
1819,53,1811,Total Students,Total,47,20.3,74,32,48,20.8,50,21.6,12,5.2,58,24.9,51,21.9,66,28.3,47,20.2,11,4.7,*,*,*,*,*,*,*,*,*,*,16,20.8,24,31.2,27,35.1,6,7.8,4,5.2,110,47.6,*,*,124,53.2,37,48.1
1819,53,1821,Total Students,Total,67,16.4,121,29.6,123,30.1,71,17.4,27,6.6,77,18.9,82,20.1,125,30.7,88,21.6,35,8.6,*,*,*,*,*,*,*,*,*,*,23,18.4,36,28.8,34,27.2,20,16,12,9.6,221,54,*,*,248,60.9,66,52.8
1819,53,1831,Total Students,Total,227,42.6,166,31.1,87,16.3,47,8.8,6,1.1,267,51.1,135,25.9,81,15.5,35,6.7,4,0.8,20,10.9,49,26.6,71,38.6,33,17.9,11,6,92,45.3,71,35,27,13.3,12,5.9,1,0.5,140,26.3,115,62.5,120,23,40,19.7
1819,53,1841,Total Students,Total,51,17.1,89,29.8,88,29.4,56,18.7,15,5,39,13.1,44,14.8,93,31.2,75,25.2,47,15.8,*,*,*,*,*,*,*,*,*,*,17,17.3,30,30.6,28,28.6,17,17.3,6,6.1,159,53.2,*,*,215,72.1,51,52
1819,53,1851,Total Students,Total,90,25.4,109,30.7,96,27,41,11.5,19,5.4,63,18.5,60,17.6,92,27.1,93,27.4,32,9.4,*,*,*,*,*,*,*,*,*,*,17,17,31,31,32,32,9,9,11,11,156,43.9,*,*,217,63.8,52,52
1819,53,1861,Total Students,Total,91,19.4,132,28.1,144,30.6,77,16.4,26,5.5,108,23.1,101,21.6,149,31.9,83,17.8,26,5.6,10,9,17,15.3,38,34.2,25,22.5,21,18.9,34,22.4,53,34.9,42,27.6,14,9.2,9,5.9,247,52.6,84,75.7,258,55.2,65,42.8
1819,53,1881,Total Students,Total,59,16.1,90,24.6,120,32.8,86,23.5,11,3,80,21.9,73,20,90,24.7,88,24.1,34,9.3,*,*,*,*,*,*,*,*,*,*,21,15.6,23,17,42,31.1,25,18.5,24,17.8,217,59.3,*,*,212,58.1,91,67.4
1819,53,1891,Total Students,Total,17,4.9,62,17.9,113,32.6,105,30.3,50,14.4,14,4.1,36,10.5,83,24.2,102,29.7,108,31.5,*,*,*,*,*,*,*,*,*,*,5,4.9,14,13.6,37,35.9,21,20.4,26,25.2,268,77.2,*,*,293,85.4,84,81.6
1819,53,1901,Total Students,Total,61,26.3,60,25.9,67,28.9,38,16.4,6,2.6,48,20.7,46,19.8,66,28.4,55,23.7,17,7.3,*,*,*,*,*,*,*,*,*,*,20,26,24,31.2,22,28.6,7,9.1,4,5.2,111,47.8,*,*,138,59.5,33,42.9
1819,53,1908,Total Students,Total,53,15.7,98,29,100,29.6,73,21.6,14,4.1,57,17,70,20.8,102,30.4,79,23.5,28,8.3,*,*,*,*,*,*,*,*,*,*,33,28.2,37,31.6,30,25.6,10,8.5,7,6,187,55.3,*,*,209,62.2,47,40.2
1819,53,1921,Total Students,Total,113,27.7,120,29.4,117,28.7,44,10.8,14,3.4,149,36.9,99,24.5,90,22.3,49,12.1,17,4.2,*,*,*,*,*,*,*,*,*,*,45,35.7,42,33.3,28,22.2,6,4.8,5,4,175,42.9,*,*,156,38.6,39,31
1819,53,1931,Total Students,Total,217,19.4,287,25.6,275,24.6,250,22.3,91,8.1,185,26.9,111,16.1,297,43.1,71,10.3,25,3.6,79,16.1,105,21.3,147,29.9,98,19.9,63,12.8,70,11.2,177,28.3,262,41.9,56,9,60,9.6,616,55,308,62.6,393,57,378,60.5
1819,53,1941,Total Students,Total,101,26,112,28.9,111,28.6,49,12.6,15,3.9,105,27.1,84,21.7,101,26.1,74,19.1,23,5.9,*,*,*,*,*,*,*,*,*,*,52,35.4,45,30.6,32,21.8,13,8.8,5,3.4,175,45.1,*,*,198,51.2,50,34
1819,53,1951,Total Students,Total,24,6.5,70,19,134,36.3,97,26.3,44,11.9,21,5.7,42,11.4,101,27.4,126,34.2,78,21.2,*,*,*,*,*,*,*,*,*,*,12,9,27,20.3,46,34.6,24,18,24,18,275,74.5,*,*,305,82.9,94,70.7
1819,53,1961,Total Students,Total,167,18,245,26.4,292,31.5,164,17.7,59,6.4,221,24.8,205,23,258,29,153,17.2,53,6,24,7,53,15.5,117,34.2,76,22.2,72,21.1,32,10.6,98,32.3,92,30.4,51,16.8,30,9.9,515,55.6,265,77.5,464,52.1,173,57.1
1819,53,1971,Total Students,Total,309,35,214,24.3,174,19.7,134,15.2,51,5.8,343,39.3,205,23.5,214,24.5,87,10,24,2.7,26,10,47,18.1,71,27.3,52,20,64,24.6,60,21.9,95,34.7,55,20.1,36,13.1,28,10.2,359,40.7,187,71.9,325,37.2,119,43.4
1819,53,1981,Total Students,Total,81,11.7,184,26.5,226,32.5,150,21.6,54,7.8,92,13.6,201,29.8,258,38.3,99,14.7,24,3.6,6,3.3,22,12.2,60,33.3,57,31.7,35,19.4,11,6.3,43,24.4,53,30.1,48,27.3,21,11.9,430,61.9,152,84.4,381,56.5,122,69.3
1819,53,1991,Total Students,Total,281,38.5,217,29.7,137,18.8,79,10.8,16,2.2,197,47.5,84,20.2,112,27,18,4.3,4,1,88,24.6,98,27.4,115,32.1,47,13.1,10,2.8,57,17.9,99,31,113,35.4,26,8.2,24,7.5,232,31.8,172,48,134,32.3,163,51.1
1819,53,2001,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,7023,Total Students,Total,7,9.3,16,21.3,27,36,14,18.7,11,14.7,24,33.8,8,11.3,22,31,15,21.1,2,2.8,1,7.1,4,28.6,4,28.6,4,28.6,1,7.1,6,24,8,32,7,28,3,12,1,4,52,69.3,9,64.3,39,54.9,11,44
1819,53,8002,Total Students,Total,1,0.8,15,12.5,26,21.7,53,44.2,25,20.8,1,2.6,5,13.2,22,57.9,8,21.1,2,5.3,0,0,0,0,9,15,17,28.3,34,56.7,0,0,1,1.6,24,39.3,13,21.3,23,37.7,104,86.7,60,100,32,84.2,60,98.4
1819,53,8003,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,6,33.3,4,22.2,5,27.8,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,*,*
1819,53,8004,Total Students,Total,56,81.2,12,17.4,1,1.4,0,0,0,0,93,86.9,8,7.5,5,4.7,1,0.9,0,0,32,62.7,13,25.5,4,7.8,1,2,1,2,29,67.4,10,23.3,3,7,1,2.3,0,0,1,1.4,6,11.8,6,5.6,4,9.3
1819,53,8005,Total Students,Total,2,3.8,5,9.4,17,32.1,17,32.1,12,22.6,0,0,9,17,15,28.3,20,37.7,9,17,*,*,*,*,*,*,*,*,*,*,1,7.1,0,0,7,50,2,14.3,4,28.6,46,86.8,*,*,44,83,13,92.9
1819,53,8008,Total Students,Total,77,69.4,25,22.5,8,7.2,1,0.9,0,0,96,82.1,17,14.5,4,3.4,0,0,0,0,8,57.1,3,21.4,2,14.3,1,7.1,0,0,22,73.3,5,16.7,3,10,0,0,0,0,9,8.1,3,21.4,4,3.4,3,10
1819,53,8121,Total Students,Total,1,1.3,7,8.9,17,21.5,44,55.7,10,12.7,0,0,5,6.1,26,31.7,33,40.2,18,22,*,*,*,*,*,*,*,*,*,*,1,5,4,20,6,30,5,25,4,20,71,89.9,*,*,77,93.9,15,75
1819,53,8133,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8140,Total Students,Total,6,11.5,9,17.3,5,9.6,19,36.5,13,25,5,9.6,6,11.5,12,23.1,17,32.7,12,23.1,1,4.3,4,17.4,5,21.7,7,30.4,6,26.1,3,13,3,13,6,26.1,6,26.1,5,21.7,37,71.2,18,78.3,41,78.8,17,73.9
1819,53,8141,Total Students,Total,0,0,4,7.8,20,39.2,20,39.2,7,13.7,4,7.8,6,11.8,13,25.5,19,37.3,9,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,47,92.2,*,*,41,80.4,*,*
1819,53,8142,Total Students,Total,37,7.9,85,18.1,112,23.9,143,30.5,92,19.6,21,4.5,45,9.6,139,29.7,173,37,90,19.2,9,5.9,11,7.2,33,21.6,49,32,51,33.3,11,7.1,44,28.4,42,27.1,36,23.2,22,14.2,347,74,133,86.9,402,85.9,100,64.5
1819,53,8143,Total Students,Total,46,45.1,39,38.2,13,12.7,4,3.9,0,0,52,51.5,27,26.7,18,17.8,4,4,0,0,8,34.8,5,21.7,7,30.4,3,13,0,0,14,41.2,14,41.2,4,11.8,2,5.9,0,0,17,16.7,10,43.5,22,21.8,6,17.6
1819,53,8171,Total Students,Total,17,13.8,34,27.6,33,26.8,28,22.8,11,8.9,29,24.2,39,32.5,30,25,18,15,4,3.3,*,*,*,*,*,*,*,*,*,*,7,17.1,19,46.3,8,19.5,6,14.6,1,2.4,72,58.5,*,*,52,43.3,15,36.6
1819,53,8181,Total Students,Total,88,21,138,32.9,98,23.4,72,17.2,23,5.5,164,46.3,79,22.3,102,28.8,8,2.3,1,0.3,14,9,38,24.5,40,25.8,42,27.1,21,13.5,32,16.3,57,29.1,71,36.2,25,12.8,11,5.6,193,46.1,103,66.5,111,31.4,107,54.6
1819,53,9003,Total Students,Total,8,30.8,6,23.1,9,34.6,2,7.7,1,3.8,13,56.5,5,21.7,5,21.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,46.2,*,*,5,21.7,*,*
1819,53,9221,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,9225,Total Students,Total,18,60,7,23.3,3,10,0,0,2,6.7,19,90.5,2,9.5,0,0,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,7,63.6,3,27.3,1,9.1,0,0,0,0,5,16.7,2,18.2,0,0,1,9.1
1819,53,9228,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0000,Students with Disabilities,Subgroups,4723,56.9,1956,23.5,1169,14.1,406,4.9,52,0.6,4345,55.2,1518,19.3,1332,16.9,570,7.2,110,1.4,532,34.2,437,28.1,351,22.6,167,10.7,67,4.3,1459,49.8,865,29.5,439,15,116,4,53,1.8,1627,19.6,585,37.6,2012,25.5,608,20.7
1819,53,0031,Students with Disabilities,Subgroups,53,55.8,23,24.2,13,13.7,4,4.2,2,2.1,26,45.6,10,17.5,19,33.3,1,1.8,1,1.8,12,29.3,8,19.5,15,36.6,5,12.2,1,2.4,8,26.7,10,33.3,7,23.3,2,6.7,3,10,19,20,21,51.2,21,36.8,12,40
1819,53,0043,Students with Disabilities,Subgroups,6,27.3,6,27.3,5,22.7,4,18.2,1,4.5,5,22.7,7,31.8,4,18.2,5,22.7,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,10,45.5,*,*
1819,53,0051,Students with Disabilities,Subgroups,110,65.5,24,14.3,23,13.7,10,6,1,0.6,111,66.5,25,15,24,14.4,6,3.6,1,0.6,20,45.5,9,20.5,11,25,3,6.8,1,2.3,30,55.6,14,25.9,5,9.3,5,9.3,0,0,34,20.2,15,34.1,31,18.6,10,18.5
1819,53,0061,Students with Disabilities,Subgroups,24,60,8,20,5,12.5,3,7.5,0,0,19,50,6,15.8,9,23.7,4,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,20,*,*,13,34.2,*,*
1819,53,0081,Students with Disabilities,Subgroups,11,36.7,6,20,10,33.3,3,10,0,0,8,27.6,7,24.1,9,31,3,10.3,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,43.3,*,*,14,48.3,*,*
1819,53,0091,Students with Disabilities,Subgroups,38,65.5,13,22.4,5,8.6,2,3.4,0,0,23,39.7,20,34.5,8,13.8,7,12.1,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,3,21.4,1,7.1,0,0,1,7.1,7,12.1,*,*,15,25.9,2,14.3
1819,53,0092,Students with Disabilities,Subgroups,32,56.1,16,28.1,8,14,1,1.8,0,0,33,61.1,11,20.4,9,16.7,1,1.9,0,0,2,20,2,20,5,50,1,10,0,0,14,63.6,7,31.8,1,4.5,0,0,0,0,9,15.8,6,60,10,18.5,1,4.5
1819,53,0101,Students with Disabilities,Subgroups,29,74.4,5,12.8,4,10.3,0,0,1,2.6,28,73.7,7,18.4,1,2.6,2,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,12.8,*,*,3,7.9,*,*
1819,53,0131,Students with Disabilities,Subgroups,16,55.2,7,24.1,5,17.2,1,3.4,0,0,16,57.1,4,14.3,4,14.3,4,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,20.7,*,*,8,28.6,*,*
1819,53,0151,Students with Disabilities,Subgroups,37,63.8,12,20.7,8,13.8,0,0,1,1.7,38,65.5,9,15.5,8,13.8,3,5.2,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,5,27.8,2,11.1,1,5.6,0,0,9,15.5,*,*,11,19,3,16.7
1819,53,0181,Students with Disabilities,Subgroups,21,35,21,35,12,20,6,10,0,0,21,35,15,25,13,21.7,8,13.3,3,5,*,*,*,*,*,*,*,*,*,*,6,27.3,7,31.8,7,31.8,2,9.1,0,0,18,30,*,*,24,40,9,40.9
1819,53,0191,Students with Disabilities,Subgroups,34,59.6,11,19.3,9,15.8,3,5.3,0,0,29,50,6,10.3,14,24.1,9,15.5,0,0,*,*,*,*,*,*,*,*,*,*,8,38.1,7,33.3,3,14.3,3,14.3,0,0,12,21.1,*,*,23,39.7,6,28.6
1819,53,0201,Students with Disabilities,Subgroups,33,55.9,14,23.7,11,18.6,1,1.7,0,0,45,60.8,11,14.9,14,18.9,4,5.4,0,0,*,*,*,*,*,*,*,*,*,*,15,65.2,5,21.7,3,13,0,0,0,0,12,20.3,*,*,18,24.3,3,13
1819,53,0231,Students with Disabilities,Subgroups,15,41.7,8,22.2,13,36.1,0,0,0,0,13,36.1,8,22.2,11,30.6,3,8.3,1,2.8,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,1,7.7,1,7.7,13,36.1,*,*,15,41.7,5,38.5
1819,53,0251,Students with Disabilities,Subgroups,0,0,6,28.6,9,42.9,4,19,2,9.5,1,4.8,6,28.6,8,38.1,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,14,66.7,*,*
1819,53,0261,Students with Disabilities,Subgroups,12,42.9,10,35.7,4,14.3,2,7.1,0,0,17,60.7,4,14.3,5,17.9,1,3.6,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,21.4,*,*,7,25,*,*
1819,53,0311,Students with Disabilities,Subgroups,11,47.8,10,43.5,2,8.7,0,0,0,0,11,45.8,8,33.3,5,20.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.7,*,*,5,20.8,*,*
1819,53,0321,Students with Disabilities,Subgroups,109,68.6,26,16.4,17,10.7,7,4.4,0,0,99,61.9,23,14.4,30,18.8,8,5,0,0,16,45.7,7,20,10,28.6,2,5.7,0,0,23,62.2,7,18.9,7,18.9,0,0,0,0,24,15.1,12,34.3,38,23.8,7,18.9
1819,53,0331,Students with Disabilities,Subgroups,21,63.6,6,18.2,6,18.2,0,0,0,0,24,72.7,5,15.2,4,12.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,66.7,1,8.3,3,25,0,0,0,0,6,18.2,*,*,4,12.1,3,25
1819,53,0341,Students with Disabilities,Subgroups,43,58.1,24,32.4,5,6.8,2,2.7,0,0,40,54.8,18,24.7,10,13.7,2,2.7,3,4.1,*,*,*,*,*,*,*,*,*,*,17,89.5,1,5.3,0,0,1,5.3,0,0,7,9.5,*,*,15,20.5,1,5.3
1819,53,0361,Students with Disabilities,Subgroups,26,59.1,10,22.7,7,15.9,1,2.3,0,0,24,53.3,8,17.8,11,24.4,2,4.4,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,3,25,0,0,1,8.3,8,18.2,*,*,13,28.9,4,33.3
1819,53,0391,Students with Disabilities,Subgroups,5,45.5,3,27.3,3,27.3,0,0,0,0,6,54.5,2,18.2,2,18.2,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,3,27.3,*,*
1819,53,0401,Students with Disabilities,Subgroups,13,27.7,17,36.2,14,29.8,2,4.3,1,2.1,12,25.5,16,34,13,27.7,6,12.8,0,0,*,*,*,*,*,*,*,*,*,*,4,26.7,7,46.7,4,26.7,0,0,0,0,17,36.2,*,*,19,40.4,4,26.7
1819,53,0421,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
