y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,36,0221,Students with Disabilities,Subgroups,33,40.2,25,30.5,13,15.9,9,11,2,2.4,31,43.1,8,11.1,24,33.3,8,11.1,1,1.4,16,37.2,10,23.3,12,27.9,3,7,2,4.7,6,15.4,19,48.7,10,25.6,4,10.3,0,0,24,29.3,17,39.5,33,45.8,14,35.9
1819,36,0231,Students with Disabilities,Subgroups,19,65.5,9,31,1,3.4,0,0,0,0,16,55.2,7,24.1,5,17.2,1,3.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,3.4,*,*,6,20.7,*,*
1819,36,0241,Students with Disabilities,Subgroups,81,64.8,21,16.8,18,14.4,5,4,0,0,72,60,30,25,14,11.7,4,3.3,0,0,28,50.9,12,21.8,14,25.5,1,1.8,0,0,45,44.1,35,34.3,19,18.6,1,1,2,2,23,18.4,15,27.3,18,15,22,21.6
1819,36,0242,Students with Disabilities,Subgroups,95,59.4,44,27.5,15,9.4,6,3.8,0,0,95,61.3,35,22.6,21,13.5,3,1.9,1,0.6,24,36.4,22,33.3,12,18.2,7,10.6,1,1.5,28,52.8,23,43.4,1,1.9,1,1.9,0,0,21,13.1,20,30.3,25,16.1,2,3.8
1819,36,0251,Students with Disabilities,Subgroups,10,35.7,12,42.9,4,14.3,1,3.6,1,3.6,13,46.4,5,17.9,6,21.4,4,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,21.4,*,*,10,35.7,*,*
1819,36,0261,Students with Disabilities,Subgroups,11,47.8,7,30.4,5,21.7,0,0,0,0,10,43.5,2,8.7,7,30.4,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,11,47.8,*,*
1819,36,0291,Students with Disabilities,Subgroups,24,68.6,6,17.1,3,8.6,2,5.7,0,0,23,67.6,5,14.7,2,5.9,4,11.8,0,0,*,*,*,*,*,*,*,*,*,*,13,72.2,4,22.2,0,0,0,0,1,5.6,5,14.3,*,*,6,17.6,1,5.6
1819,36,0301,Students with Disabilities,Subgroups,35,64.8,15,27.8,4,7.4,0,0,0,0,31,57.4,14,25.9,6,11.1,3,5.6,0,0,*,*,*,*,*,*,*,*,*,*,14,58.3,8,33.3,2,8.3,0,0,0,0,4,7.4,*,*,9,16.7,2,8.3
1819,36,0311,Students with Disabilities,Subgroups,25,37.3,23,34.3,10,14.9,8,11.9,1,1.5,39,57.4,14,20.6,13,19.1,1,1.5,1,1.5,9,32.1,6,21.4,6,21.4,3,10.7,4,14.3,13,38.2,9,26.5,8,23.5,0,0,4,11.8,19,28.4,13,46.4,15,22.1,12,35.3
1819,36,0321,Students with Disabilities,Subgroups,19,55.9,6,17.6,6,17.6,2,5.9,1,2.9,8,24.2,12,36.4,8,24.2,3,9.1,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,26.5,*,*,13,39.4,*,*
1819,36,0331,Students with Disabilities,Subgroups,22,47.8,12,26.1,9,19.6,3,6.5,0,0,10,21.7,10,21.7,16,34.8,8,17.4,2,4.3,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,4,23.5,1,5.9,1,5.9,12,26.1,*,*,26,56.5,6,35.3
1819,36,0341,Students with Disabilities,Subgroups,4,25,6,37.5,5,31.3,0,0,1,6.3,3,25,5,41.7,2,16.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,4,33.3,*,*
1819,36,0351,Students with Disabilities,Subgroups,59,49.6,32,26.9,19,16,7,5.9,2,1.7,48,40.3,31,26.1,23,19.3,12,10.1,5,4.2,7,18.9,13,35.1,6,16.2,8,21.6,3,8.1,24,51.1,17,36.2,6,12.8,0,0,0,0,28,23.5,17,45.9,40,33.6,6,12.8
1819,36,0361,Students with Disabilities,Subgroups,4,33.3,2,16.7,4,33.3,2,16.7,0,0,4,30.8,3,23.1,3,23.1,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,46.2,*,*
1819,36,0371,Students with Disabilities,Subgroups,31,43.1,22,30.6,17,23.6,2,2.8,0,0,35,49.3,11,15.5,21,29.6,2,2.8,2,2.8,*,*,*,*,*,*,*,*,*,*,12,50,6,25,5,20.8,0,0,1,4.2,19,26.4,*,*,25,35.2,6,25
1819,36,0381,Students with Disabilities,Subgroups,10,45.5,6,27.3,4,18.2,2,9.1,0,0,11,50,3,13.6,3,13.6,4,18.2,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,8,36.4,*,*
1819,36,0382,Students with Disabilities,Subgroups,105,66.9,27,17.2,13,8.3,10,6.4,2,1.3,84,55.6,29,19.2,27,17.9,10,6.6,1,0.7,22,41.5,20,37.7,9,17,2,3.8,0,0,23,53.5,10,23.3,7,16.3,3,7,0,0,25,15.9,11,20.8,38,25.2,10,23.3
1819,36,0391,Students with Disabilities,Subgroups,39,58.2,21,31.3,5,7.5,2,3,0,0,45,67.2,13,19.4,7,10.4,2,3,0,0,*,*,*,*,*,*,*,*,*,*,14,58.3,6,25,3,12.5,1,4.2,0,0,7,10.4,*,*,9,13.4,4,16.7
1819,36,0401,Students with Disabilities,Subgroups,34,44.2,24,31.2,16,20.8,2,2.6,1,1.3,26,33.8,25,32.5,16,20.8,8,10.4,2,2.6,*,*,*,*,*,*,*,*,*,*,9,33.3,11,40.7,5,18.5,2,7.4,0,0,19,24.7,*,*,26,33.8,7,25.9
1819,36,0421,Students with Disabilities,Subgroups,37,49.3,18,24,13,17.3,5,6.7,2,2.7,36,48.6,18,24.3,9,12.2,7,9.5,4,5.4,*,*,*,*,*,*,*,*,*,*,15,51.7,4,13.8,8,27.6,1,3.4,1,3.4,20,26.7,*,*,20,27,10,34.5
1819,36,0431,Students with Disabilities,Subgroups,22,36.7,15,25,12,20,10,16.7,1,1.7,11,18.6,11,18.6,19,32.2,14,23.7,4,6.8,*,*,*,*,*,*,*,*,*,*,6,20,8,26.7,9,30,6,20,1,3.3,23,38.3,*,*,37,62.7,16,53.3
1819,36,0461,Students with Disabilities,Subgroups,29,55.8,13,25,8,15.4,2,3.8,0,0,22,42.3,17,32.7,11,21.2,1,1.9,1,1.9,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,1,7.7,0,0,0,0,10,19.2,*,*,13,25,1,7.7
1819,36,0471,Students with Disabilities,Subgroups,46,58.2,20,25.3,10,12.7,2,2.5,1,1.3,41,51.9,24,30.4,10,12.7,2,2.5,2,2.5,*,*,*,*,*,*,*,*,*,*,13,54.2,7,29.2,1,4.2,3,12.5,0,0,13,16.5,*,*,14,17.7,4,16.7
1819,36,0491,Students with Disabilities,Subgroups,63,70,17,18.9,7,7.8,3,3.3,0,0,62,70.5,13,14.8,12,13.6,0,0,1,1.1,24,53.3,6,13.3,9,20,4,8.9,2,4.4,31,44.3,23,32.9,12,17.1,4,5.7,0,0,10,11.1,15,33.3,13,14.8,16,22.9
1819,36,0511,Students with Disabilities,Subgroups,64,64,23,23,10,10,3,3,0,0,58,63.7,15,16.5,16,17.6,2,2.2,0,0,11,35.5,11,35.5,5,16.1,1,3.2,3,9.7,23,41.8,26,47.3,4,7.3,1,1.8,1,1.8,13,13,9,29,18,19.8,6,10.9
1819,36,0521,Students with Disabilities,Subgroups,13,37.1,16,45.7,6,17.1,0,0,0,0,9,25.7,10,28.6,11,31.4,5,14.3,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,3,25,0,0,0,0,6,17.1,*,*,16,45.7,3,25
1819,36,0531,Students with Disabilities,Subgroups,48,54.5,17,19.3,18,20.5,4,4.5,1,1.1,44,62,15,21.1,11,15.5,0,0,1,1.4,8,16,17,34,14,28,8,16,3,6,16,39,10,24.4,9,22,4,9.8,2,4.9,23,26.1,25,50,12,16.9,15,36.6
1819,36,0561,Students with Disabilities,Subgroups,18,62.1,7,24.1,0,0,4,13.8,0,0,10,34.5,8,27.6,5,17.2,5,17.2,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,13.8,*,*,11,37.9,*,*
1819,36,0571,Students with Disabilities,Subgroups,20,35.1,18,31.6,15,26.3,4,7,0,0,25,43.9,10,17.5,14,24.6,8,14,0,0,*,*,*,*,*,*,*,*,*,*,8,40,4,20,8,40,0,0,0,0,19,33.3,*,*,22,38.6,8,40
1819,36,0572,Students with Disabilities,Subgroups,77,64.7,19,16,20,16.8,2,1.7,1,0.8,56,48.7,33,28.7,14,12.2,9,7.8,3,2.6,18,56.3,7,21.9,3,9.4,3,9.4,1,3.1,25,58.1,9,20.9,7,16.3,1,2.3,1,2.3,23,19.3,7,21.9,26,22.6,9,20.9
1819,36,0582,Students with Disabilities,Subgroups,88,61.1,35,24.3,17,11.8,3,2.1,1,0.7,73,50.7,32,22.2,30,20.8,7,4.9,2,1.4,16,30.2,18,34,10,18.9,5,9.4,4,7.5,23,46,20,40,5,10,1,2,1,2,21,14.6,19,35.8,39,27.1,7,14
1819,36,0591,Students with Disabilities,Subgroups,75,61,28,22.8,13,10.6,6,4.9,1,0.8,66,65.3,15,14.9,17,16.8,0,0,3,3,28,41.8,16,23.9,12,17.9,10,14.9,1,1.5,27,32.1,26,31,26,31,3,3.6,2,2.4,20,16.3,23,34.3,20,19.8,31,36.9
1819,36,0592,Students with Disabilities,Subgroups,10,55.6,2,11.1,5,27.8,1,5.6,0,0,8,44.4,5,27.8,1,5.6,3,16.7,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,5,27.8,*,*
1819,36,0597,Students with Disabilities,Subgroups,32,47.8,17,25.4,14,20.9,3,4.5,1,1.5,28,41.8,17,25.4,11,16.4,8,11.9,3,4.5,*,*,*,*,*,*,*,*,*,*,10,34.5,11,37.9,7,24.1,0,0,1,3.4,18,26.9,*,*,22,32.8,8,27.6
1819,36,0601,Students with Disabilities,Subgroups,55,56.1,21,21.4,9,9.2,12,12.2,1,1,41,43.6,20,21.3,21,22.3,6,6.4,6,6.4,8,36.4,6,27.3,6,27.3,0,0,2,9.1,20,55.6,6,16.7,9,25,1,2.8,0,0,22,22.4,8,36.4,33,35.1,10,27.8
1819,36,0611,Students with Disabilities,Subgroups,68,55.3,25,20.3,23,18.7,7,5.7,0,0,50,40.7,33,26.8,19,15.4,10,8.1,11,8.9,12,30.8,10,25.6,10,25.6,5,12.8,2,5.1,22,42.3,24,46.2,4,7.7,2,3.8,0,0,30,24.4,17,43.6,40,32.5,6,11.5
1819,36,0621,Students with Disabilities,Subgroups,33,55,14,23.3,10,16.7,3,5,0,0,29,55.8,13,25,7,13.5,3,5.8,0,0,6,31.6,6,31.6,5,26.3,2,10.5,0,0,12,41.4,11,37.9,3,10.3,3,10.3,0,0,13,21.7,7,36.8,10,19.2,6,20.7
1819,36,0631,Students with Disabilities,Subgroups,34,54.8,13,21,11,17.7,4,6.5,0,0,32,51.6,14,22.6,8,12.9,7,11.3,1,1.6,*,*,*,*,*,*,*,*,*,*,8,44.4,3,16.7,4,22.2,2,11.1,1,5.6,15,24.2,*,*,16,25.8,7,38.9
1819,36,0641,Students with Disabilities,Subgroups,15,30,22,44,9,18,4,8,0,0,23,45.1,15,29.4,6,11.8,5,9.8,2,3.9,*,*,*,*,*,*,*,*,*,*,9,36,8,32,5,20,2,8,1,4,13,26,*,*,13,25.5,8,32
1819,36,0651,Students with Disabilities,Subgroups,58,69.9,19,22.9,5,6,1,1.2,0,0,60,84.5,6,8.5,5,7,0,0,0,0,14,56,7,28,4,16,0,0,0,0,15,65.2,7,30.4,1,4.3,0,0,0,0,6,7.2,4,16,5,7,1,4.3
1819,36,0653,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,0671,Students with Disabilities,Subgroups,34,58.6,16,27.6,7,12.1,0,0,1,1.7,28,49.1,9,15.8,13,22.8,6,10.5,1,1.8,8,44.4,5,27.8,4,22.2,1,5.6,0,0,11,45.8,10,41.7,1,4.2,1,4.2,1,4.2,8,13.8,5,27.8,20,35.1,3,12.5
1819,36,0672,Students with Disabilities,Subgroups,18,27.3,29,43.9,15,22.7,4,6.1,0,0,24,36.4,21,31.8,14,21.2,4,6.1,3,4.5,*,*,*,*,*,*,*,*,*,*,11,44,9,36,3,12,1,4,1,4,19,28.8,*,*,21,31.8,5,20
1819,36,0681,Students with Disabilities,Subgroups,25,44.6,17,30.4,12,21.4,2,3.6,0,0,18,32.1,17,30.4,15,26.8,4,7.1,2,3.6,*,*,*,*,*,*,*,*,*,*,7,31.8,11,50,3,13.6,1,4.5,0,0,14,25,*,*,21,37.5,4,18.2
1819,36,0682,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,0691,Students with Disabilities,Subgroups,111,71.2,25,16,12,7.7,5,3.2,3,1.9,102,65.4,27,17.3,17,10.9,10,6.4,0,0,32,52.5,11,18,11,18,6,9.8,1,1.6,38,69.1,11,20,6,10.9,0,0,0,0,20,12.8,18,29.5,27,17.3,6,10.9
1819,36,0701,Students with Disabilities,Subgroups,14,63.6,5,22.7,3,13.6,0,0,0,0,19,65.5,8,27.6,2,6.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13.6,*,*,2,6.9,*,*
1819,36,0711,Students with Disabilities,Subgroups,48,59.3,21,25.9,7,8.6,4,4.9,1,1.2,41,51.2,21,26.3,15,18.8,3,3.8,0,0,*,*,*,*,*,*,*,*,*,*,13,52,6,24,5,20,1,4,0,0,12,14.8,*,*,18,22.5,6,24
1819,36,0712,Students with Disabilities,Subgroups,30,53.6,15,26.8,7,12.5,3,5.4,1,1.8,33,58.9,11,19.6,8,14.3,3,5.4,1,1.8,*,*,*,*,*,*,*,*,*,*,18,81.8,3,13.6,1,4.5,0,0,0,0,11,19.6,*,*,12,21.4,1,4.5
1819,36,0721,Students with Disabilities,Subgroups,57,58.2,25,25.5,13,13.3,2,2,1,1,61,75.3,9,11.1,9,11.1,1,1.2,1,1.2,16,41,9,23.1,9,23.1,2,5.1,3,7.7,25,43.9,20,35.1,11,19.3,0,0,1,1.8,16,16.3,14,35.9,11,13.6,12,21.1
1819,36,0722,Students with Disabilities,Subgroups,61,50.4,30,24.8,22,18.2,8,6.6,0,0,49,41.2,36,30.3,25,21,9,7.6,0,0,9,25.7,13,37.1,10,28.6,2,5.7,1,2.9,22,53.7,11,26.8,6,14.6,1,2.4,1,2.4,30,24.8,13,37.1,34,28.6,8,19.5
1819,36,0731,Students with Disabilities,Subgroups,33,49.3,19,28.4,11,16.4,3,4.5,1,1.5,41,67.2,7,11.5,12,19.7,1,1.6,0,0,17,38.6,10,22.7,7,15.9,5,11.4,5,11.4,10,30.3,16,48.5,5,15.2,1,3,1,3,15,22.4,17,38.6,13,21.3,7,21.2
1819,36,0734,Students with Disabilities,Subgroups,25,45.5,20,36.4,4,7.3,6,10.9,0,0,22,39.3,15,26.8,14,25,3,5.4,2,3.6,*,*,*,*,*,*,*,*,*,*,13,68.4,4,21.1,2,10.5,0,0,0,0,10,18.2,*,*,19,33.9,2,10.5
1819,36,0741,Students with Disabilities,Subgroups,23,43.4,9,17,13,24.5,5,9.4,3,5.7,18,33.3,13,24.1,12,22.2,8,14.8,3,5.6,*,*,*,*,*,*,*,*,*,*,8,34.8,7,30.4,6,26.1,0,0,2,8.7,21,39.6,*,*,23,42.6,8,34.8
1819,36,0745,Students with Disabilities,Subgroups,68,79.1,12,14,4,4.7,2,2.3,0,0,58,65.9,13,14.8,14,15.9,3,3.4,0,0,20,38.5,17,32.7,9,17.3,4,7.7,2,3.8,15,45.5,15,45.5,3,9.1,0,0,0,0,6,7,15,28.8,17,19.3,3,9.1
1819,36,0751,Students with Disabilities,Subgroups,47,57.3,16,19.5,13,15.9,5,6.1,1,1.2,39,48.8,16,20,15,18.8,10,12.5,0,0,*,*,*,*,*,*,*,*,*,*,16,55.2,6,20.7,5,17.2,1,3.4,1,3.4,19,23.2,*,*,25,31.3,7,24.1
1819,36,0761,Students with Disabilities,Subgroups,45,42.9,32,30.5,21,20,5,4.8,2,1.9,37,34.9,30,28.3,29,27.4,7,6.6,3,2.8,8,22.2,10,27.8,13,36.1,4,11.1,1,2.8,15,53.6,7,25,3,10.7,2,7.1,1,3.6,28,26.7,18,50,39,36.8,6,21.4
1819,36,0762,Students with Disabilities,Subgroups,21,28,33,44,16,21.3,4,5.3,1,1.3,32,42.7,20,26.7,17,22.7,5,6.7,1,1.3,*,*,*,*,*,*,*,*,*,*,14,42.4,9,27.3,6,18.2,3,9.1,1,3,21,28,*,*,23,30.7,10,30.3
1819,36,0763,Students with Disabilities,Subgroups,18,64.3,5,17.9,5,17.9,0,0,0,0,15,55.6,3,11.1,5,18.5,4,14.8,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,6,54.5,0,0,0,0,5,17.9,*,*,9,33.3,6,54.5
1819,36,0771,Students with Disabilities,Subgroups,29,38.2,19,25,22,28.9,6,7.9,0,0,28,36.8,18,23.7,19,25,10,13.2,1,1.3,*,*,*,*,*,*,*,*,*,*,8,33.3,6,25,6,25,4,16.7,0,0,28,36.8,*,*,30,39.5,10,41.7
1819,36,0772,Students with Disabilities,Subgroups,43,43.9,30,30.6,14,14.3,9,9.2,2,2,42,43.3,28,28.9,14,14.4,8,8.2,5,5.2,8,21.6,10,27,8,21.6,8,21.6,3,8.1,6,26.1,8,34.8,8,34.8,1,4.3,0,0,25,25.5,19,51.4,27,27.8,9,39.1
1819,36,0781,Students with Disabilities,Subgroups,40,60.6,13,19.7,9,13.6,4,6.1,0,0,34,52.3,9,13.8,11,16.9,11,16.9,0,0,*,*,*,*,*,*,*,*,*,*,11,61.1,3,16.7,1,5.6,2,11.1,1,5.6,13,19.7,*,*,22,33.8,4,22.2
1819,36,0791,Students with Disabilities,Subgroups,11,37.9,11,37.9,6,20.7,0,0,1,3.4,10,34.5,8,27.6,5,17.2,6,20.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,24.1,*,*,11,37.9,*,*
1819,36,0801,Students with Disabilities,Subgroups,24,44.4,16,29.6,12,22.2,2,3.7,0,0,23,42.6,13,24.1,12,22.2,6,11.1,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,2,12.5,3,18.8,2,12.5,0,0,14,25.9,*,*,18,33.3,5,31.3
1819,36,0811,Students with Disabilities,Subgroups,33,62.3,9,17,6,11.3,2,3.8,3,5.7,24,46.2,10,19.2,8,15.4,7,13.5,3,5.8,*,*,*,*,*,*,*,*,*,*,9,37.5,8,33.3,5,20.8,2,8.3,0,0,11,20.8,*,*,18,34.6,7,29.2
1819,36,0821,Students with Disabilities,Subgroups,66,50.8,35,26.9,20,15.4,6,4.6,3,2.3,49,38.3,35,27.3,29,22.7,11,8.6,4,3.1,12,26.7,17,37.8,9,20,4,8.9,3,6.7,14,35,15,37.5,7,17.5,4,10,0,0,29,22.3,16,35.6,44,34.4,11,27.5
1819,36,0831,Students with Disabilities,Subgroups,71,64.5,22,20,12,10.9,4,3.6,1,0.9,66,75,6,6.8,12,13.6,3,3.4,1,1.1,14,35.9,12,30.8,6,15.4,3,7.7,4,10.3,16,29.1,24,43.6,12,21.8,1,1.8,2,3.6,17,15.5,13,33.3,16,18.2,15,27.3
1819,36,0841,Students with Disabilities,Subgroups,39,81.3,4,8.3,3,6.3,2,4.2,0,0,17,63,5,18.5,5,18.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,7,41.2,3,17.6,2,11.8,0,0,5,10.4,*,*,5,18.5,5,29.4
1819,36,0851,Students with Disabilities,Subgroups,112,58,41,21.2,33,17.1,7,3.6,0,0,92,47.2,53,27.2,38,19.5,10,5.1,2,1,11,35.5,5,16.1,8,25.8,7,22.6,0,0,30,61.2,8,16.3,8,16.3,3,6.1,0,0,40,20.7,15,48.4,50,25.6,11,22.4
1819,36,0861,Students with Disabilities,Subgroups,64,62.7,20,19.6,14,13.7,4,3.9,0,0,48,52.2,15,16.3,24,26.1,5,5.4,0,0,13,26.5,14,28.6,12,24.5,8,16.3,2,4.1,21,42,17,34,11,22,0,0,1,2,18,17.6,22,44.9,29,31.5,12,24
1819,36,4100,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4102,Students with Disabilities,Subgroups,28,46.7,17,28.3,10,16.7,3,5,2,3.3,31,53.4,12,20.7,8,13.8,6,10.3,1,1.7,*,*,*,*,*,*,*,*,*,*,14,60.9,3,13,5,21.7,1,4.3,0,0,15,25,*,*,15,25.9,6,26.1
1819,36,4103,Students with Disabilities,Subgroups,7,30.4,9,39.1,6,26.1,1,4.3,0,0,6,27.3,3,13.6,10,45.5,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,13,59.1,*,*
1819,36,4111,Students with Disabilities,Subgroups,8,42.1,8,42.1,3,15.8,0,0,0,0,10,52.6,8,42.1,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,1,5.3,*,*
1819,36,4121,Students with Disabilities,Subgroups,11,68.8,3,18.8,1,6.3,1,6.3,0,0,10,83.3,1,8.3,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,1,8.3,*,*
1819,36,4141,Students with Disabilities,Subgroups,32,62.7,12,23.5,3,5.9,3,5.9,1,2,30,61.2,13,26.5,5,10.2,0,0,1,2,*,*,*,*,*,*,*,*,*,*,6,42.9,5,35.7,3,21.4,0,0,0,0,7,13.7,*,*,6,12.2,3,21.4
1819,36,4143,Students with Disabilities,Subgroups,2,13.3,4,26.7,6,40,3,20,0,0,1,6.7,4,26.7,6,40,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,10,66.7,*,*
1819,36,4151,Students with Disabilities,Subgroups,2,11.1,8,44.4,6,33.3,1,5.6,1,5.6,2,10.5,9,47.4,4,21.1,3,15.8,1,5.3,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,4,36.4,1,9.1,0,0,8,44.4,*,*,8,42.1,5,45.5
1819,36,4155,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4171,Students with Disabilities,Subgroups,14,30.4,20,43.5,9,19.6,2,4.3,1,2.2,10,21.7,19,41.3,13,28.3,4,8.7,0,0,0,0,6,60,3,30,0,0,1,10,7,35,12,60,1,5,0,0,0,0,12,26.1,4,40,17,37,1,5
1819,36,4181,Students with Disabilities,Subgroups,7,43.8,5,31.3,3,18.8,1,6.3,0,0,9,90,1,10,0,0,0,0,0,0,2,16.7,3,25,3,25,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,4,25,7,58.3,0,0,*,*
1819,36,4212,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4221,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4223,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4231,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4242,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4251,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4261,Students with Disabilities,Subgroups,16,39,16,39,5,12.2,3,7.3,1,2.4,15,35.7,11,26.2,10,23.8,5,11.9,1,2.4,*,*,*,*,*,*,*,*,*,*,8,44.4,8,44.4,1,5.6,0,0,1,5.6,9,22,*,*,16,38.1,2,11.1
1819,36,4274,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4281,Students with Disabilities,Subgroups,20,69,6,20.7,2,6.9,1,3.4,0,0,18,60,5,16.7,5,16.7,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,2,18.2,0,0,0,0,3,10.3,*,*,7,23.3,2,18.2
1819,36,4302,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4303,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4304,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,9450,Students with Disabilities,Subgroups,4,25,3,18.8,6,37.5,3,18.8,0,0,7,41.2,4,23.5,3,17.6,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,5,45.5,2,18.2,0,0,9,56.3,*,*,6,35.3,7,63.6
