y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,43,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Homeless,Subgroups,12,57.1,5,23.8,1,4.8,3,14.3,0,0,9,45,5,25,3,15,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,6,30,*,*
1819,43,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Homeless,Subgroups,4,28.6,7,50,3,21.4,0,0,0,0,2,15.4,4,30.8,4,30.8,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,7,53.8,*,*
1819,43,0241,Homeless,Subgroups,3,27.3,4,36.4,2,18.2,1,9.1,1,9.1,6,46.2,3,23.1,3,23.1,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,1,10,6,60,2,20,0,0,1,10,4,36.4,*,*,4,30.8,3,30
1819,43,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0294,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,Homeless,Subgroups,5,41.7,1,8.3,4,33.3,2,16.7,0,0,3,25,4,33.3,3,25,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1819,43,0351,Homeless,Subgroups,2,18.2,6,54.5,2,18.2,1,9.1,0,0,2,20,2,20,4,40,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,6,60,*,*
1819,43,0361,Homeless,Subgroups,10,52.6,1,5.3,4,21.1,1,5.3,3,15.8,4,20,5,25,5,25,5,25,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,11,55,*,*
1819,43,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Hispanic,Race,885,27,995,30.4,794,24.2,434,13.2,169,5.2,701,23.1,643,21.2,914,30.2,522,17.2,251,8.3,59,16.2,57,15.6,118,32.3,70,19.2,61,16.7,238,20.4,366,31.3,335,28.7,130,11.1,100,8.6,1397,42.6,249,68.2,1687,55.7,565,48.3
1819,43,0021,Hispanic,Race,19,16.4,31,26.7,27,23.3,24,20.7,15,12.9,18,15.5,20,17.2,38,32.8,30,25.9,10,8.6,*,*,*,*,*,*,*,*,*,*,6,16.7,11,30.6,12,33.3,2,5.6,5,13.9,66,56.9,*,*,78,67.2,19,52.8
1819,43,0025,Hispanic,Race,19,24.7,25,32.5,20,26,11,14.3,2,2.6,18,23.4,15,19.5,17,22.1,20,26,7,9.1,*,*,*,*,*,*,*,*,*,*,5,18.5,9,33.3,9,33.3,2,7.4,2,7.4,33,42.9,*,*,44,57.1,13,48.1
1819,43,0031,Hispanic,Race,100,31.5,83,26.2,76,24,43,13.6,15,4.7,78,32.5,50,20.8,87,36.3,19,7.9,6,2.5,22,15.3,26,18.1,41,28.5,28,19.4,27,18.8,18,11.1,50,30.9,60,37,19,11.7,15,9.3,134,42.3,96,66.7,112,46.7,94,58
1819,43,0051,Hispanic,Race,30,29.1,35,34,27,26.2,9,8.7,2,1.9,21,20.6,24,23.5,34,33.3,16,15.7,7,6.9,*,*,*,*,*,*,*,*,*,*,11,34.4,8,25,10,31.3,3,9.4,0,0,38,36.9,*,*,57,55.9,13,40.6
1819,43,0061,Hispanic,Race,3,8.1,9,24.3,13,35.1,9,24.3,3,8.1,3,8.1,3,8.1,16,43.2,10,27,5,13.5,*,*,*,*,*,*,*,*,*,*,3,23.1,3,23.1,5,38.5,0,0,2,15.4,25,67.6,*,*,31,83.8,7,53.8
1819,43,0070,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Hispanic,Race,71,35,56,27.6,43,21.2,23,11.3,10,4.9,44,22.2,47,23.7,41,20.7,46,23.2,20,10.1,*,*,*,*,*,*,*,*,*,*,11,15.7,33,47.1,16,22.9,6,8.6,4,5.7,76,37.4,*,*,107,54,26,37.1
1819,43,0101,Hispanic,Race,84,31.9,93,35.4,63,24,17,6.5,6,2.3,106,40.6,63,24.1,61,23.4,21,8,10,3.8,*,*,*,*,*,*,*,*,*,*,36,46.8,24,31.2,15,19.5,2,2.6,0,0,86,32.7,*,*,92,35.2,17,22.1
1819,43,0111,Hispanic,Race,28,36.8,23,30.3,17,22.4,5,6.6,3,3.9,24,31.6,13,17.1,27,35.5,9,11.8,3,3.9,*,*,*,*,*,*,*,*,*,*,9,42.9,2,9.5,8,38.1,2,9.5,0,0,25,32.9,*,*,39,51.3,10,47.6
1819,43,0131,Hispanic,Race,57,25.6,73,32.7,66,29.6,23,10.3,4,1.8,44,19.7,49,22,69,30.9,43,19.3,18,8.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,93,41.7,*,*,130,58.3,*,*
1819,43,0211,Hispanic,Race,4,13.8,7,24.1,10,34.5,6,20.7,2,6.9,6,21.4,4,14.3,6,21.4,10,35.7,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,62.1,*,*,18,64.3,*,*
1819,43,0221,Hispanic,Race,162,33.6,167,34.6,104,21.6,42,8.7,7,1.5,89,18.4,105,21.7,159,32.9,98,20.3,32,6.6,0,0,1,6.7,4,26.7,7,46.7,3,20,72,32.1,85,37.9,43,19.2,16,7.1,8,3.6,153,31.7,14,93.3,289,59.8,67,29.9
1819,43,0241,Hispanic,Race,97,30.9,90,28.7,70,22.3,41,13.1,16,5.1,65,36.1,37,20.6,61,33.9,8,4.4,9,5,33,21,25,15.9,55,35,25,15.9,19,12.1,17,10.2,54,32.5,61,36.7,18,10.8,16,9.6,127,40.4,99,63.1,78,43.3,95,57.2
1819,43,0291,Hispanic,Race,41,24,65,38,46,26.9,16,9.4,3,1.8,46,27.2,42,24.9,42,24.9,31,18.3,8,4.7,*,*,*,*,*,*,*,*,*,*,15,30,17,34,13,26,5,10,0,0,65,38,*,*,81,47.9,18,36
1819,43,0294,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Hispanic,Race,8,16,18,36,9,18,11,22,4,8,9,18,9,18,13,26,11,22,8,16,*,*,*,*,*,*,*,*,*,*,0,0,3,25,3,25,3,25,3,25,24,48,*,*,32,64,9,75
1819,43,0321,Hispanic,Race,13,9.8,21,15.8,25,18.8,43,32.3,31,23.3,10,7.5,14,10.5,26,19.5,32,24.1,51,38.3,*,*,*,*,*,*,*,*,*,*,2,5,6,15,11,27.5,7,17.5,14,35,99,74.4,*,*,109,82,32,80
1819,43,0331,Hispanic,Race,1,2.7,6,16.2,13,35.1,12,32.4,5,13.5,2,5.4,8,21.6,12,32.4,9,24.3,6,16.2,*,*,*,*,*,*,*,*,*,*,0,0,4,25,7,43.8,4,25,1,6.3,30,81.1,*,*,27,73,12,75
1819,43,0341,Hispanic,Race,10,20.4,16,32.7,6,12.2,11,22.4,6,12.2,12,24.5,7,14.3,9,18.4,13,26.5,8,16.3,*,*,*,*,*,*,*,*,*,*,4,26.7,2,13.3,4,26.7,4,26.7,1,6.7,23,46.9,*,*,30,61.2,9,60
1819,43,0351,Hispanic,Race,6,5.7,25,23.8,32,30.5,31,29.5,11,10.5,9,10.3,16,18.4,48,55.2,10,11.5,4,4.6,2,5.7,4,11.4,13,37.1,8,22.9,8,22.9,1,2,9,18.4,21,42.9,11,22.4,7,14.3,74,70.5,29,82.9,62,71.3,39,79.6
1819,43,0361,Hispanic,Race,105,26.1,140,34.7,107,26.6,37,9.2,14,3.5,75,18.6,94,23.3,136,33.7,71,17.6,27,6.7,*,*,*,*,*,*,*,*,*,*,24,19.5,34,27.6,30,24.4,22,17.9,13,10.6,158,39.2,*,*,234,58.1,65,52.8
1819,43,0371,Hispanic,Race,6,13.3,6,13.3,12,26.7,14,31.1,7,15.6,5,11.1,12,26.7,7,15.6,11,24.4,10,22.2,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,2,13.3,2,13.3,6,40,33,73.3,*,*,28,62.2,10,66.7
1819,43,0400,Hispanic,Race,0,0,1,8.3,2,16.7,6,50,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,*,*,*,*
1819,43,0000,Female,Gender,725,14.1,1215,23.6,1309,25.4,1202,23.4,696,13.5,750,15.9,847,17.9,1450,30.7,1043,22.1,634,13.4,60,9.7,74,12,181,29.3,147,23.8,155,25.1,221,11.4,480,24.9,606,31.4,266,13.8,358,18.5,3207,62.3,483,78.3,3127,66.2,1230,63.7
1819,43,0021,Female,Gender,27,6.9,74,19,93,23.9,93,23.9,102,26.2,41,10.5,61,15.6,110,28.1,99,25.3,81,20.7,*,*,*,*,*,*,*,*,*,*,17,11.9,37,25.9,46,32.2,17,11.9,26,18.2,288,74,*,*,290,74,89,62.2
1819,43,0025,Female,Gender,15,11.8,31,24.4,29,22.8,45,35.4,7,5.5,10,7.9,20,15.7,38,29.9,37,29.1,22,17.3,*,*,*,*,*,*,*,*,*,*,4,8.5,10,21.3,14,29.8,9,19.1,10,21.3,81,63.8,*,*,97,76.4,33,70.2
1819,43,0031,Female,Gender,60,12.8,117,25,99,21.2,126,26.9,66,14.1,78,20.9,66,17.7,160,42.9,55,14.7,14,3.8,21,9.5,31,14,64,28.8,51,23,55,24.8,13,5,59,22.6,89,34.1,42,16.1,58,22.2,291,62.2,170,76.6,229,61.4,189,72.4
1819,43,0051,Female,Gender,42,29.4,41,28.7,33,23.1,22,15.4,5,3.5,41,28.9,39,27.5,32,22.5,22,15.5,8,5.6,*,*,*,*,*,*,*,*,*,*,14,29.2,13,27.1,13,27.1,4,8.3,4,8.3,60,42,*,*,62,43.7,21,43.8
1819,43,0061,Female,Gender,10,6.7,25,16.8,39,26.2,52,34.9,23,15.4,16,10.7,25,16.8,43,28.9,38,25.5,27,18.1,*,*,*,*,*,*,*,*,*,*,3,6,13,26,15,30,6,12,13,26,114,76.5,*,*,108,72.5,34,68
1819,43,0070,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Female,Gender,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,72.7,2,18.2,1,9.1,0,0,0,0,*,*,*,*,0,0,1,9.1
1819,43,0081,Female,Gender,58,19,76,24.9,78,25.6,55,18,38,12.5,51,17.1,44,14.7,74,24.7,93,31.1,37,12.4,*,*,*,*,*,*,*,*,*,*,14,13.2,39,36.8,31,29.2,11,10.4,11,10.4,171,56.1,*,*,204,68.2,53,50
1819,43,0101,Female,Gender,44,26.7,64,38.8,36,21.8,17,10.3,4,2.4,74,44.8,41,24.8,34,20.6,12,7.3,4,2.4,*,*,*,*,*,*,*,*,*,*,18,34,24,45.3,9,17,1,1.9,1,1.9,57,34.5,*,*,50,30.3,11,20.8
1819,43,0111,Female,Gender,32,23.5,36,26.5,36,26.5,27,19.9,5,3.7,24,17.6,27,19.9,50,36.8,26,19.1,9,6.6,*,*,*,*,*,*,*,*,*,*,7,21.9,8,25,11,34.4,4,12.5,2,6.3,68,50,*,*,85,62.5,17,53.1
1819,43,0131,Female,Gender,31,21.4,48,33.1,48,33.1,15,10.3,3,2.1,31,21.4,38,26.2,42,29,25,17.2,9,6.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,66,45.5,*,*,76,52.4,*,*
1819,43,0211,Female,Gender,10,8.4,23,19.3,41,34.5,33,27.7,12,10.1,17,14.4,16,13.6,38,32.2,37,31.4,10,8.5,*,*,*,*,*,*,*,*,*,*,5,10.9,11,23.9,15,32.6,10,21.7,5,10.9,86,72.3,*,*,85,72,30,65.2
1819,43,0221,Female,Gender,93,31.1,100,33.4,69,23.1,28,9.4,9,3,49,16.4,66,22.1,102,34.1,61,20.4,21,7,0,0,0,0,2,18.2,5,45.5,4,36.4,49,35,51,36.4,31,22.1,5,3.6,4,2.9,106,35.5,11,100,184,61.5,40,28.6
1819,43,0241,Female,Gender,58,12.7,112,24.6,111,24.4,116,25.5,58,12.7,67,26.7,52,20.7,87,34.7,26,10.4,19,7.6,31,14.6,26,12.2,63,29.6,54,25.4,39,18.3,8,3.4,58,24.6,91,38.6,25,10.6,54,22.9,285,62.6,156,73.2,132,52.6,170,72
1819,43,0291,Female,Gender,28,14.8,65,34.4,58,30.7,27,14.3,11,5.8,35,18.5,45,23.8,56,29.6,41,21.7,12,6.3,*,*,*,*,*,*,*,*,*,*,13,19.1,24,35.3,22,32.4,6,8.8,3,4.4,96,50.8,*,*,109,57.7,31,45.6
1819,43,0294,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Female,Gender,17,11.5,25,16.9,46,31.1,48,32.4,12,8.1,19,12.8,33,22.1,38,25.5,32,21.5,27,18.1,*,*,*,*,*,*,*,*,*,*,6,13.6,7,15.9,10,22.7,6,13.6,15,34.1,106,71.6,*,*,97,65.1,31,70.5
1819,43,0321,Female,Gender,25,5.3,78,16.5,105,22.2,144,30.5,120,25.4,24,5.2,31,6.7,89,19.1,139,29.8,183,39.3,*,*,*,*,*,*,*,*,*,*,10,6,29,17.5,40,24.1,32,19.3,55,33.1,369,78.2,*,*,411,88.2,127,76.5
1819,43,0331,Female,Gender,7,4.6,23,15.2,53,35.1,45,29.8,23,15.2,11,7.3,27,17.9,45,29.8,48,31.8,20,13.2,*,*,*,*,*,*,*,*,*,*,2,3.6,19,33.9,22,39.3,9,16.1,4,7.1,121,80.1,*,*,113,74.8,35,62.5
1819,43,0341,Female,Gender,18,12,23,15.3,38,25.3,47,31.3,24,16,17,11.3,23,15.3,40,26.7,40,26.7,30,20,*,*,*,*,*,*,*,*,*,*,4,8.3,9,18.8,15,31.3,8,16.7,12,25,109,72.7,*,*,110,73.3,35,72.9
1819,43,0351,Female,Gender,24,6.3,81,21.3,85,22.3,111,29.1,80,21,35,11.9,53,18,133,45.1,54,18.3,20,6.8,6,4.4,12,8.8,42,30.9,32,23.5,44,32.4,6,3.4,21,11.9,68,38.6,32,18.2,49,27.8,276,72.4,118,86.8,207,70.2,149,84.7
1819,43,0361,Female,Gender,91,17.8,140,27.5,147,28.8,79,15.5,53,10.4,74,14.5,104,20.3,171,33.4,105,20.5,58,11.3,*,*,*,*,*,*,*,*,*,*,17,12,35,24.6,44,31,24,16.9,22,15.5,279,54.7,*,*,334,65.2,90,63.4
1819,43,0371,Female,Gender,13,8.2,27,17,51,32.1,50,31.4,18,11.3,15,9.4,24,15.1,55,34.6,44,27.7,21,13.2,*,*,*,*,*,*,*,*,*,*,4,8.5,9,19.1,16,34,10,21.3,8,17,119,74.8,*,*,120,75.5,34,72.3
1819,43,0400,Female,Gender,0,0,1,2.2,5,10.9,19,41.3,21,45.7,0,0,2,11.8,9,52.9,5,29.4,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45,97.8,*,*,15,88.2,*,*
1819,43,0000,English Language Learners,Subgroups,681,38.6,625,35.4,352,19.9,92,5.2,15,0.8,510,30.6,415,24.9,465,27.9,212,12.7,65,3.9,43,29.1,36,24.3,51,34.5,14,9.5,4,2.7,189,33.3,220,38.7,118,20.8,33,5.8,8,1.4,459,26,69,46.6,742,44.5,159,28
1819,43,0021,English Language Learners,Subgroups,12,48,7,28,6,24,0,0,0,0,8,33.3,7,29.2,6,25,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,24,*,*,9,37.5,*,*
1819,43,0025,English Language Learners,Subgroups,16,32.7,17,34.7,9,18.4,6,12.2,1,2,13,26.5,12,24.5,6,12.2,14,28.6,4,8.2,*,*,*,*,*,*,*,*,*,*,3,20,8,53.3,3,20,1,6.7,0,0,16,32.7,*,*,24,49,4,26.7
1819,43,0031,English Language Learners,Subgroups,59,45.4,47,36.2,22,16.9,2,1.5,0,0,39,37.9,24,23.3,37,35.9,3,2.9,0,0,17,25.4,19,28.4,23,34.3,6,9,2,3,12,17.6,30,44.1,21,30.9,5,7.4,0,0,24,18.5,31,46.3,40,38.8,26,38.2
1819,43,0051,English Language Learners,Subgroups,27,31.8,33,38.8,19,22.4,5,5.9,1,1.2,19,22.6,18,21.4,30,35.7,14,16.7,3,3.6,*,*,*,*,*,*,*,*,*,*,9,31,8,27.6,10,34.5,2,6.9,0,0,25,29.4,*,*,47,56,12,41.4
1819,43,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,English Language Learners,Subgroups,50,53.8,25,26.9,14,15.1,3,3.2,1,1.1,33,37.1,25,28.1,16,18,11,12.4,4,4.5,*,*,*,*,*,*,*,*,*,*,7,24.1,17,58.6,5,17.2,0,0,0,0,18,19.4,*,*,31,34.8,5,17.2
1819,43,0101,English Language Learners,Subgroups,79,33.2,86,36.1,54,22.7,16,6.7,3,1.3,102,43.2,57,24.2,51,21.6,19,8.1,7,3,*,*,*,*,*,*,*,*,*,*,35,48.6,21,29.2,15,20.8,1,1.4,0,0,73,30.7,*,*,77,32.6,16,22.2
1819,43,0111,English Language Learners,Subgroups,21,40.4,20,38.5,9,17.3,1,1.9,1,1.9,21,40.4,11,21.2,16,30.8,3,5.8,1,1.9,*,*,*,*,*,*,*,*,*,*,9,60,2,13.3,2,13.3,2,13.3,0,0,11,21.2,*,*,20,38.5,4,26.7
1819,43,0131,English Language Learners,Subgroups,56,27.1,69,33.3,63,30.4,18,8.7,1,0.5,42,20.3,47,22.7,62,30,41,19.8,15,7.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,82,39.6,*,*,118,57,*,*
1819,43,0211,English Language Learners,Subgroups,4,28.6,4,28.6,4,28.6,1,7.1,1,7.1,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,7,53.8,*,*
1819,43,0221,English Language Learners,Subgroups,141,46.8,106,35.2,46,15.3,7,2.3,1,0.3,78,25.8,74,24.5,89,29.5,44,14.6,17,5.6,*,*,*,*,*,*,*,*,*,*,66,44.3,55,36.9,21,14.1,6,4,1,0.7,54,17.9,*,*,150,49.7,28,18.8
1819,43,0241,English Language Learners,Subgroups,75,51,46,31.3,21,14.3,5,3.4,0,0,38,43.2,18,20.5,29,33,3,3.4,0,0,24,36.4,14,21.2,22,33.3,5,7.6,1,1.5,11,15.7,33,47.1,21,30,4,5.7,1,1.4,26,17.7,28,42.4,32,36.4,26,37.1
1819,43,0291,English Language Learners,Subgroups,36,27.9,59,45.7,29,22.5,4,3.1,1,0.8,40,31.5,34,26.8,28,22,24,18.9,1,0.8,*,*,*,*,*,*,*,*,*,*,15,45.5,12,36.4,5,15.2,1,3,0,0,34,26.4,*,*,53,41.7,6,18.2
1819,43,0294,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,English Language Learners,Subgroups,3,13.6,10,45.5,5,22.7,3,13.6,1,4.5,4,18.2,4,18.2,10,45.5,1,4.5,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,14,63.6,*,*
1819,43,0321,English Language Learners,Subgroups,2,16.7,3,25,3,25,4,33.3,0,0,1,8.3,2,16.7,5,41.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,9,75,*,*
1819,43,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,English Language Learners,Subgroups,2,15.4,5,38.5,2,15.4,2,15.4,2,15.4,1,7.7,2,15.4,3,23.1,6,46.2,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,10,76.9,*,*
1819,43,0351,English Language Learners,Subgroups,5,20.8,10,41.7,6,25,3,12.5,0,0,2,8.7,9,39.1,10,43.5,1,4.3,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,12,52.2,*,*
1819,43,0361,English Language Learners,Subgroups,74,42.8,66,38.2,30,17.3,3,1.7,0,0,50,29.1,55,32,50,29.1,15,8.7,2,1.2,*,*,*,*,*,*,*,*,*,*,11,28.9,17,44.7,5,13.2,5,13.2,0,0,33,19.1,*,*,67,39,10,26.3
1819,43,0371,English Language Learners,Subgroups,4,22.2,3,16.7,4,22.2,6,33.3,1,5.6,4,22.2,4,22.2,3,16.7,4,22.2,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,10,55.6,*,*
1819,43,0000,Economically Disadvantaged,Subgroups,1309,26.1,1569,31.3,1184,23.6,711,14.2,238,4.7,1060,22.8,1054,22.6,1426,30.6,795,17.1,321,6.9,73,13.9,84,16,168,32,114,21.7,86,16.4,336,18.7,578,32.2,533,29.7,181,10.1,165,9.2,2133,42.6,368,70.1,2542,54.6,879,49
1819,43,0021,Economically Disadvantaged,Subgroups,57,16.5,106,30.7,86,24.9,57,16.5,39,11.3,63,18.2,85,24.6,109,31.5,67,19.4,22,6.4,*,*,*,*,*,*,*,*,*,*,19,17,38,33.9,33,29.5,7,6.3,15,13.4,182,52.8,*,*,198,57.2,55,49.1
1819,43,0025,Economically Disadvantaged,Subgroups,37,21.6,61,35.7,34,19.9,33,19.3,6,3.5,30,17.6,36,21.2,50,29.4,37,21.8,17,10,*,*,*,*,*,*,*,*,*,*,10,19.6,15,29.4,18,35.3,3,5.9,5,9.8,73,42.7,*,*,104,61.2,26,51
1819,43,0031,Economically Disadvantaged,Subgroups,129,31,123,29.6,83,20,67,16.1,14,3.4,112,34,68,20.7,119,36.2,26,7.9,4,1.2,29,14.9,34,17.4,61,31.3,39,20,32,16.4,23,10.6,66,30.6,79,36.6,27,12.5,21,9.7,164,39.4,132,67.7,149,45.3,127,58.8
1819,43,0051,Economically Disadvantaged,Subgroups,58,31.2,63,33.9,37,19.9,25,13.4,3,1.6,47,25.4,50,27,50,27,32,17.3,6,3.2,*,*,*,*,*,*,*,*,*,*,17,30.4,14,25,16,28.6,6,10.7,3,5.4,65,34.9,*,*,88,47.6,25,44.6
1819,43,0061,Economically Disadvantaged,Subgroups,12,14.5,23,27.7,27,32.5,15,18.1,6,7.2,11,13.3,19,22.9,22,26.5,22,26.5,9,10.8,*,*,*,*,*,*,*,*,*,*,8,26.7,10,33.3,7,23.3,2,6.7,3,10,48,57.8,*,*,53,63.9,12,40
1819,43,0070,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
