y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,55,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0361,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0411,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0451,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0472,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0482,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0493,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0501,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0502,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0511,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Multiracial,Race,62,7.8,144,18.1,211,26.5,233,29.2,147,18.4,68,9,92,12.2,200,26.5,197,26.1,198,26.2,2,1.1,16,8.6,41,22.2,44,23.8,82,44.3,16,6.3,47,18.4,82,32.2,47,18.4,63,24.7,591,74.2,167,90.3,595,78.8,192,75.3
1819,55,0012,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0032,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0171,Multiracial,Race,3,13,9,39.1,4,17.4,6,26.1,1,4.3,2,9.1,6,27.3,9,40.9,5,22.7,0,0,0,0,2,20,3,30,2,20,3,30,*,*,*,*,*,*,*,*,*,*,11,47.8,8,80,14,63.6,*,*
1819,55,0181,Multiracial,Race,4,15.4,9,34.6,4,15.4,2,7.7,7,26.9,6,26.1,3,13,9,39.1,4,17.4,1,4.3,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,13,50,*,*,14,60.9,8,72.7
1819,55,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0241,Multiracial,Race,1,7.7,3,23.1,6,46.2,1,7.7,2,15.4,1,7.7,0,0,6,46.2,2,15.4,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,12,92.3,*,*
1819,55,0251,Multiracial,Race,3,8.3,6,16.7,6,16.7,11,30.6,10,27.8,5,18.5,1,3.7,9,33.3,8,29.6,4,14.8,0,0,0,0,3,17.6,3,17.6,11,64.7,0,0,2,18.2,4,36.4,3,27.3,2,18.2,27,75,17,100,21,77.8,9,81.8
1819,55,0261,Multiracial,Race,1,6.3,5,31.3,1,6.3,8,50,1,6.3,2,12.5,2,12.5,4,25,5,31.3,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1819,55,0301,Multiracial,Race,3,16.7,4,22.2,8,44.4,3,16.7,0,0,2,11.1,3,16.7,7,38.9,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,13,72.2,*,*
1819,55,0311,Multiracial,Race,0,0,2,9.1,3,13.6,9,40.9,8,36.4,0,0,2,9.5,1,4.8,3,14.3,15,71.4,0,0,1,7.7,0,0,3,23.1,9,69.2,*,*,*,*,*,*,*,*,*,*,20,90.9,12,92.3,19,90.5,*,*
1819,55,0321,Multiracial,Race,4,11.4,6,17.1,8,22.9,10,28.6,7,20,2,5.9,4,11.8,6,17.6,11,32.4,11,32.4,0,0,1,8.3,1,8.3,4,33.3,6,50,0,0,1,7.7,4,30.8,4,30.8,4,30.8,25,71.4,11,91.7,28,82.4,12,92.3
1819,55,0331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0341,Multiracial,Race,1,5,3,15,6,30,5,25,5,25,0,0,4,20,9,45,5,25,2,10,*,*,*,*,*,*,*,*,*,*,0,0,1,10,5,50,2,20,2,20,16,80,*,*,16,80,9,90
1819,55,0351,Multiracial,Race,1,4.5,2,9.1,6,27.3,4,18.2,9,40.9,0,0,2,9.1,2,9.1,7,31.8,11,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,86.4,*,*,20,90.9,*,*
1819,55,0361,Multiracial,Race,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,3,27.3,1,9.1,1,9.1,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,7,63.6,*,*
1819,55,0371,Multiracial,Race,10,25,12,30,6,15,8,20,4,10,7,17.5,11,27.5,10,25,9,22.5,3,7.5,0,0,2,16.7,1,8.3,5,41.7,4,33.3,3,27.3,4,36.4,2,18.2,0,0,2,18.2,18,45,10,83.3,22,55,4,36.4
1819,55,0381,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0391,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0401,Multiracial,Race,1,5,5,25,10,50,4,20,0,0,4,23.5,7,41.2,2,11.8,1,5.9,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,6,35.3,*,*
1819,55,0411,Multiracial,Race,2,6.5,8,25.8,10,32.3,10,32.3,1,3.2,2,7.7,2,7.7,14,53.8,7,26.9,1,3.8,0,0,1,9.1,4,36.4,2,18.2,4,36.4,0,0,1,6.7,4,26.7,5,33.3,5,33.3,21,67.7,10,90.9,22,84.6,14,93.3
1819,55,0441,Multiracial,Race,2,14.3,1,7.1,5,35.7,4,28.6,2,14.3,0,0,3,21.4,2,14.3,3,21.4,6,42.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1819,55,0451,Multiracial,Race,0,0,0,0,4,28.6,7,50,3,21.4,0,0,0,0,3,21.4,6,42.9,5,35.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,100,*,*,14,100,*,*
1819,55,0461,Multiracial,Race,2,20,3,30,2,20,3,30,0,0,2,20,2,20,4,40,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1819,55,0471,Multiracial,Race,1,3.2,5,16.1,9,29,11,35.5,5,16.1,0,0,4,12.9,11,35.5,9,29,7,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,80.6,*,*,27,87.1,*,*
1819,55,0472,Multiracial,Race,3,6.3,6,12.5,17,35.4,13,27.1,9,18.8,5,10.4,3,6.3,12,25,9,18.8,19,39.6,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,6,50,0,0,3,25,39,81.3,*,*,40,83.3,9,75
1819,55,0481,Multiracial,Race,6,10.3,6,10.3,12,20.7,23,39.7,11,19,5,8.9,5,8.9,9,16.1,20,35.7,17,30.4,0,0,1,3.7,7,25.9,4,14.8,15,55.6,1,6.7,2,13.3,7,46.7,2,13.3,3,20,46,79.3,26,96.3,46,82.1,12,80
1819,55,0482,Multiracial,Race,0,0,2,7.7,10,38.5,11,42.3,3,11.5,2,7.7,3,11.5,8,30.8,10,38.5,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,92.3,*,*,21,80.8,*,*
1819,55,0491,Multiracial,Race,3,7.3,13,31.7,8,19.5,9,22,8,19.5,4,9.8,6,14.6,11,26.8,9,22,11,26.8,0,0,1,6.3,3,18.8,4,25,8,50,*,*,*,*,*,*,*,*,*,*,25,61,15,93.8,31,75.6,*,*
1819,55,0492,Multiracial,Race,0,0,0,0,5,31.3,5,31.3,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,*,*,*,*
1819,55,0493,Multiracial,Race,0,0,3,7.7,10,25.6,11,28.2,15,38.5,2,7.4,1,3.7,6,22.2,7,25.9,11,40.7,*,*,*,*,*,*,*,*,*,*,0,0,2,10.5,2,10.5,5,26.3,10,52.6,36,92.3,*,*,24,88.9,17,89.5
1819,55,0501,Multiracial,Race,0,0,3,17.6,2,11.8,9,52.9,3,17.6,0,0,1,5.9,6,35.3,2,11.8,8,47.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,82.4,*,*,16,94.1,*,*
1819,55,0502,Multiracial,Race,2,8,2,8,11,44,7,28,3,12,1,4,1,4,6,24,8,32,9,36,0,0,1,9.1,0,0,2,18.2,8,72.7,*,*,*,*,*,*,*,*,*,*,21,84,10,90.9,23,92,*,*
1819,55,0511,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0521,Multiracial,Race,0,0,3,18.8,5,31.3,8,50,0,0,4,25,0,0,5,31.3,5,31.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,12,75,*,*
1819,55,0531,Multiracial,Race,1,5.3,7,36.8,3,15.8,3,15.8,5,26.3,1,5.3,4,21.1,2,10.5,5,26.3,7,36.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,14,73.7,*,*
1819,55,0541,Multiracial,Race,1,3.3,3,10,8,26.7,8,26.7,10,33.3,0,0,1,3.3,6,20,4,13.3,19,63.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,86.7,*,*,29,96.7,*,*
1819,55,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Military Family Student,Subgroups,44,5.5,112,14.1,228,28.8,233,29.4,176,22.2,29,3.9,61,8.2,208,27.8,206,27.6,243,32.5,1,0.6,6,3.4,28,15.9,54,30.7,87,49.4,6,2,41,13.5,93,30.7,64,21.1,99,32.7,637,80.3,169,96,657,88,256,84.5
1819,55,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0171,Military Family Student,Subgroups,0,0,0,0,4,36.4,4,36.4,3,27.3,0,0,0,0,3,27.3,4,36.4,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,11,100,*,*
1819,55,0181,Military Family Student,Subgroups,1,5,2,10,5,25,8,40,4,20,1,6.3,2,12.5,6,37.5,5,31.3,2,12.5,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,8.3,4,33.3,7,58.3,17,85,*,*,13,81.3,12,100
1819,55,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0241,Military Family Student,Subgroups,1,4,4,16,10,40,4,16,6,24,1,4,1,4,9,36,6,24,8,32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,80,*,*,23,92,*,*
1819,55,0251,Military Family Student,Subgroups,3,10.7,4,14.3,6,21.4,10,35.7,5,17.9,1,6.3,1,6.3,7,43.8,3,18.8,4,25,*,*,*,*,*,*,*,*,*,*,0,0,2,10.5,7,36.8,2,10.5,8,42.1,21,75,*,*,14,87.5,17,89.5
1819,55,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0311,Military Family Student,Subgroups,0,0,0,0,6,42.9,6,42.9,2,14.3,0,0,0,0,3,21.4,4,28.6,7,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,100,*,*,14,100,*,*
1819,55,0321,Military Family Student,Subgroups,6,7.8,15,19.5,19,24.7,23,29.9,14,18.2,0,0,8,10.8,23,31.1,12,16.2,31,41.9,0,0,1,3.3,4,13.3,9,30,16,53.3,1,2.9,5,14.3,11,31.4,9,25.7,9,25.7,56,72.7,29,96.7,66,89.2,29,82.9
1819,55,0341,Military Family Student,Subgroups,1,5.9,0,0,4,23.5,7,41.2,5,29.4,2,11.8,0,0,3,17.6,7,41.2,5,29.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,94.1,*,*,15,88.2,*,*
1819,55,0351,Military Family Student,Subgroups,1,7.7,2,15.4,4,30.8,2,15.4,4,30.8,1,7.7,1,7.7,1,7.7,4,30.8,6,46.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,11,84.6,*,*
1819,55,0371,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0381,Military Family Student,Subgroups,0,0,1,10,4,40,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,*,*,*,*
1819,55,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0411,Military Family Student,Subgroups,3,4.5,20,29.9,16,23.9,15,22.4,13,19.4,4,7.4,4,7.4,29,53.7,5,9.3,12,22.2,0,0,1,4.3,5,21.7,10,43.5,7,30.4,1,3.3,3,10,8,26.7,3,10,15,50,44,65.7,22,95.7,46,85.2,26,86.7
1819,55,0441,Military Family Student,Subgroups,1,4.2,1,4.2,9,37.5,8,33.3,5,20.8,1,4.2,1,4.2,5,20.8,6,25,11,45.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,91.7,*,*,22,91.7,*,*
1819,55,0451,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0471,Military Family Student,Subgroups,3,4.2,6,8.3,19,26.4,23,31.9,21,29.2,1,1.4,3,4.2,16,22.5,24,33.8,27,38,0,0,1,6.7,2,13.3,3,20,9,60,0,0,4,17.4,9,39.1,5,21.7,5,21.7,63,87.5,14,93.3,67,94.4,19,82.6
1819,55,0472,Military Family Student,Subgroups,4,9.3,7,16.3,17,39.5,11,25.6,4,9.3,1,2.3,4,9.3,16,37.2,11,25.6,11,25.6,*,*,*,*,*,*,*,*,*,*,0,0,1,7.7,6,46.2,4,30.8,2,15.4,32,74.4,*,*,38,88.4,12,92.3
1819,55,0481,Military Family Student,Subgroups,5,8.6,12,20.7,16,27.6,19,32.8,6,10.3,3,5.2,5,8.6,11,19,19,32.8,20,34.5,0,0,1,4.8,3,14.3,6,28.6,11,52.4,0,0,5,21.7,6,26.1,7,30.4,5,21.7,41,70.7,20,95.2,50,86.2,18,78.3
1819,55,0482,Military Family Student,Subgroups,1,5.6,2,11.1,8,44.4,4,22.2,3,16.7,2,11.1,3,16.7,4,22.2,6,33.3,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,13,72.2,*,*
1819,55,0491,Military Family Student,Subgroups,3,4.1,7,9.6,20,27.4,20,27.4,23,31.5,2,2.7,5,6.8,18,24.7,17,23.3,31,42.5,0,0,0,0,4,13.3,9,30,17,56.7,1,3.8,2,7.7,8,30.8,4,15.4,11,42.3,63,86.3,30,100,66,90.4,23,88.5
1819,55,0492,Military Family Student,Subgroups,0,0,0,0,2,14.3,8,57.1,4,28.6,0,0,0,0,2,20,5,50,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,100,*,*,10,100,*,*
1819,55,0493,Military Family Student,Subgroups,4,7.4,6,11.1,14,25.9,16,29.6,14,25.9,3,6.8,2,4.5,17,38.6,9,20.5,13,29.5,0,0,1,5.6,1,5.6,4,22.2,12,66.7,0,0,4,16,5,20,5,20,11,44,44,81.5,17,94.4,39,88.6,21,84
1819,55,0501,Military Family Student,Subgroups,0,0,1,8.3,5,41.7,4,33.3,2,16.7,0,0,0,0,4,30.8,4,30.8,5,38.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,13,100,*,*
1819,55,0502,Military Family Student,Subgroups,0,0,1,5.6,6,33.3,5,27.8,6,33.3,0,0,2,11.1,1,5.6,7,38.9,8,44.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,16,88.9,*,*
1819,55,0511,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0521,Military Family Student,Subgroups,1,5,1,5,11,55,4,20,3,15,0,0,5,25,5,25,3,15,7,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,90,*,*,15,75,*,*
1819,55,0531,Military Family Student,Subgroups,1,2.7,9,24.3,12,32.4,8,21.6,7,18.9,2,5.4,5,13.5,8,21.6,15,40.5,7,18.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,73,*,*,30,81.1,*,*
1819,55,0541,Military Family Student,Subgroups,0,0,2,10,3,15,6,30,9,45,0,0,1,5,1,5,10,50,8,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,90,*,*,19,95,*,*
1819,55,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
