y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,03,0161,Total Students,Total,162,43.5,97,26.1,69,18.5,37,9.9,7,1.9,135,37.7,98,27.4,69,19.3,38,10.6,18,5,20,18.9,35,33,27,25.5,16,15.1,8,7.5,47,35.6,51,38.6,16,12.1,11,8.3,7,5.3,113,30.4,51,48.1,125,34.9,34,25.8
1819,03,0171,Total Students,Total,22,9.5,55,23.7,80,34.5,57,24.6,18,7.8,35,15.1,45,19.4,63,27.2,51,22,38,16.4,*,*,*,*,*,*,*,*,*,*,9,11.4,20,25.3,29,36.7,13,16.5,8,10.1,155,66.8,*,*,152,65.5,50,63.3
1819,03,0191,Total Students,Total,35,38.5,27,29.7,20,22,7,7.7,2,2.2,32,35.6,23,25.6,26,28.9,8,8.9,1,1.1,*,*,*,*,*,*,*,*,*,*,13,31.7,12,29.3,11,26.8,4,9.8,1,2.4,29,31.9,*,*,35,38.9,16,39
1819,03,0201,Total Students,Total,86,12.9,150,22.6,185,27.8,161,24.2,83,12.5,80,12.3,106,16.2,199,30.5,172,26.3,96,14.7,26,10.9,50,20.9,61,25.5,51,21.3,51,21.3,19,8.8,53,24.5,68,31.5,42,19.4,34,15.7,429,64.5,163,68.2,467,71.5,144,66.7
1819,03,0211,Total Students,Total,38,22.6,57,33.9,46,27.4,24,14.3,3,1.8,61,36.3,46,27.4,32,19,23,13.7,6,3.6,*,*,*,*,*,*,*,*,*,*,11,28.2,9,23.1,14,35.9,2,5.1,3,7.7,73,43.5,*,*,61,36.3,19,48.7
1819,03,0221,Total Students,Total,33,19.5,50,29.6,47,27.8,31,18.3,8,4.7,47,27.6,41,24.1,49,28.8,25,14.7,8,4.7,*,*,*,*,*,*,*,*,*,*,9,15,16,26.7,22,36.7,7,11.7,6,10,86,50.9,*,*,82,48.2,35,58.3
1819,03,0241,Total Students,Total,25,54.3,12,26.1,7,15.2,2,4.3,0,0,23,51.1,10,22.2,5,11.1,5,11.1,2,4.4,*,*,*,*,*,*,*,*,*,*,13,61.9,6,28.6,2,9.5,0,0,0,0,9,19.6,*,*,12,26.7,2,9.5
1819,03,0251,Total Students,Total,53,28.3,55,29.4,50,26.7,25,13.4,4,2.1,65,34.9,55,29.6,40,21.5,19,10.2,7,3.8,*,*,*,*,*,*,*,*,*,*,15,23.1,27,41.5,17,26.2,4,6.2,2,3.1,79,42.2,*,*,66,35.5,23,35.4
1819,03,0262,Total Students,Total,9,6.1,42,28.4,50,33.8,37,25,10,6.8,17,11.6,29,19.7,41,27.9,39,26.5,21,14.3,*,*,*,*,*,*,*,*,*,*,6,15,10,25,18,45,5,12.5,1,2.5,97,65.5,*,*,101,68.7,24,60
1819,03,0281,Total Students,Total,16,31.4,21,41.2,11,21.6,3,5.9,0,0,15,34.9,13,30.2,12,27.9,3,7,0,0,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,6,40,1,6.7,0,0,14,27.5,*,*,15,34.9,7,46.7
1819,03,0331,Total Students,Total,139,16.4,208,24.5,221,26,202,23.8,79,9.3,131,15.5,198,23.4,303,35.9,169,20,44,5.2,11,3.7,35,11.7,71,23.8,80,26.8,101,33.9,44,15,105,35.7,74,25.2,42,14.3,29,9.9,502,59.1,252,84.6,516,61.1,145,49.3
1819,03,0341,Total Students,Total,127,37.2,82,24,79,23.2,41,12,12,3.5,131,42.4,76,24.6,82,26.5,15,4.9,5,1.6,31,18.8,27,16.4,62,37.6,20,12.1,25,15.2,18,14.9,38,31.4,39,32.2,10,8.3,16,13.2,132,38.7,107,64.8,102,33,65,53.7
1819,03,0461,Total Students,Total,40,15.2,77,29.2,78,29.5,54,20.5,15,5.7,62,23.5,63,23.9,81,30.7,43,16.3,15,5.7,*,*,*,*,*,*,*,*,*,*,13,16.5,18,22.8,28,35.4,10,12.7,10,12.7,147,55.7,*,*,139,52.7,48,60.8
1819,03,0471,Total Students,Total,28,13.7,49,24,71,34.8,42,20.6,14,6.9,38,18.8,48,23.8,46,22.8,48,23.8,22,10.9,*,*,*,*,*,*,*,*,*,*,13,21.7,16,26.7,17,28.3,7,11.7,7,11.7,127,62.3,*,*,116,57.4,31,51.7
1819,03,0491,Total Students,Total,103,13.3,184,23.8,194,25.1,210,27.2,81,10.5,86,17.6,72,14.8,229,46.9,82,16.8,19,3.9,19,4.8,49,12.4,107,27.1,105,26.6,115,29.1,19,4.8,62,15.8,172,43.9,65,16.6,74,18.9,485,62.8,327,82.8,330,67.6,311,79.3
1819,03,0501,Total Students,Total,6,6.9,27,31,20,23,24,27.6,10,11.5,5,5.7,13,14.9,23,26.4,31,35.6,15,17.2,*,*,*,*,*,*,*,*,*,*,1,3.4,6,20.7,12,41.4,4,13.8,6,20.7,54,62.1,*,*,69,79.3,22,75.9
1819,03,0511,Total Students,Total,30,12.8,53,22.6,77,32.8,61,26,14,6,38,16.2,44,18.7,70,29.8,47,20,36,15.3,*,*,*,*,*,*,*,*,*,*,12,15.4,18,23.1,24,30.8,11,14.1,13,16.7,152,64.7,*,*,153,65.1,48,61.5
1819,03,0521,Total Students,Total,16,4.6,68,19.6,110,31.7,107,30.8,46,13.3,15,4.3,57,16.5,102,29.5,93,26.9,79,22.8,*,*,*,*,*,*,*,*,*,*,8,7.1,37,32.7,35,31,12,10.6,21,18.6,263,75.8,*,*,274,79.2,68,60.2
1819,03,0531,Total Students,Total,40,65.6,6,9.8,3,4.9,12,19.7,0,0,47,74.6,6,9.5,2,3.2,8,12.7,0,0,13,44.8,14,48.3,2,6.9,0,0,0,0,13,50,5,19.2,2,7.7,6,23.1,0,0,15,24.6,2,6.9,10,15.9,8,30.8
1819,03,0541,Total Students,Total,107,14.7,165,22.6,215,29.5,190,26.1,52,7.1,124,17.6,125,17.7,244,34.6,160,22.7,52,7.4,15,5.5,29,10.6,78,28.5,68,24.8,84,30.7,24,9.4,74,29.1,94,37,43,16.9,19,7.5,457,62.7,230,83.9,456,64.7,156,61.4
1819,03,0551,Total Students,Total,102,14.9,198,28.9,175,25.6,138,20.2,71,10.4,204,34.7,108,18.4,193,32.8,61,10.4,22,3.7,25,9.7,45,17.5,72,28,65,25.3,50,19.5,34,9.6,82,23.1,120,33.8,56,15.8,63,17.7,384,56.1,187,72.8,276,46.9,239,67.3
1819,03,0571,Total Students,Total,117,17.2,161,23.7,194,28.5,143,21,65,9.6,97,14.4,127,18.8,212,31.5,162,24,76,11.3,6,4.3,17,12.2,32,23,38,27.3,46,33.1,29,12.9,56,25,49,21.9,55,24.6,35,15.6,402,59.1,116,83.5,450,66.8,139,62.1
1819,03,0581,Total Students,Total,13,81.3,2,12.5,0,0,1,6.3,0,0,30,83.3,5,13.9,0,0,1,2.8,0,0,15,57.7,5,19.2,4,15.4,2,7.7,0,0,9,42.9,8,38.1,4,19,0,0,0,0,1,6.3,6,23.1,1,2.8,4,19
1819,03,0591,Total Students,Total,42,73.7,10,17.5,5,8.8,0,0,0,0,42,73.7,13,22.8,2,3.5,0,0,0,0,7,50,3,21.4,3,21.4,1,7.1,0,0,16,61.5,8,30.8,2,7.7,0,0,0,0,5,8.8,4,28.6,2,3.5,2,7.7
1819,03,0701,Total Students,Total,20,5.9,56,16.5,112,33,115,33.9,36,10.6,18,5.3,55,16.3,93,27.6,98,29.1,73,21.7,*,*,*,*,*,*,*,*,*,*,8,6.8,18,15.4,41,35,22,18.8,28,23.9,263,77.6,*,*,264,78.3,91,77.8
1819,03,0711,Total Students,Total,20,5.1,75,19.2,112,28.7,109,27.9,74,19,16,4.1,49,12.5,99,25.3,119,30.4,108,27.6,3,2.4,11,8.7,24,18.9,34,26.8,55,43.3,12,8.3,40,27.8,35,24.3,27,18.8,30,20.8,295,75.6,113,89,326,83.4,92,63.9
1819,03,0731,Total Students,Total,37,7.9,95,20.4,124,26.6,127,27.3,83,17.8,18,3.9,58,12.6,173,37.5,167,36.2,45,9.8,5,3.1,20,12.3,41,25.3,34,21,62,38.3,9,5.9,46,30.3,50,32.9,28,18.4,19,12.5,334,71.7,137,84.6,385,83.5,97,63.8
1819,03,0741,Total Students,Total,31,7.2,79,18.2,109,25.2,140,32.3,74,17.1,3,1,9,3.1,81,27.7,111,38,88,30.1,5,3.1,16,9.9,28,17.3,38,23.5,75,46.3,1,0.6,18,10.2,70,39.5,36,20.3,52,29.4,323,74.6,141,87,280,95.9,158,89.3
1819,03,0751,Total Students,Total,14,4.2,65,19.3,113,33.5,105,31.2,40,11.9,25,7.4,44,13.1,95,28.3,100,29.8,72,21.4,*,*,*,*,*,*,*,*,*,*,6,5.3,39,34.5,39,34.5,17,15,12,10.6,258,76.6,*,*,267,79.5,68,60.2
1819,03,0771,Total Students,Total,60,27,69,31.1,44,19.8,41,18.5,8,3.6,77,41.8,52,28.3,47,25.5,8,4.3,0,0,13,16.9,21,27.3,21,27.3,11,14.3,11,14.3,20,28.6,27,38.6,17,24.3,5,7.1,1,1.4,93,41.9,43,55.8,55,29.9,23,32.9
1819,03,0782,Total Students,Total,18,54.5,10,30.3,4,12.1,1,3,0,0,9,47.4,6,31.6,4,21.1,0,0,0,0,6,19.4,7,22.6,9,29,7,22.6,2,6.5,5,45.5,3,27.3,2,18.2,0,0,1,9.1,5,15.2,18,58.1,4,21.1,3,27.3
1819,03,0801,Total Students,Total,13,11,42,35.6,29,24.6,27,22.9,7,5.9,22,18.6,32,27.1,44,37.3,18,15.3,2,1.7,*,*,*,*,*,*,*,*,*,*,9,25.7,17,48.6,6,17.1,0,0,3,8.6,63,53.4,*,*,64,54.2,9,25.7
1819,03,2701,Total Students,Total,2,2.5,9,11.1,30,37,22,27.2,18,22.2,5,6.5,11,14.3,15,19.5,31,40.3,15,19.5,0,0,0,0,2,12.5,6,37.5,8,50,2,11.1,1,5.6,9,50,3,16.7,3,16.7,70,86.4,16,100,61,79.2,15,83.3
1819,03,2711,Total Students,Total,4,1,33,8.4,97,24.7,144,36.7,114,29.1,5,1.3,18,4.6,100,25.6,139,35.5,129,33,0,0,1,1.4,6,8.3,16,22.2,49,68.1,2,1.7,17,14.7,46,39.7,19,16.4,32,27.6,355,90.6,71,98.6,368,94.1,97,83.6
1819,03,7004,Total Students,Total,0,0,1,5.6,5,27.8,5,27.8,7,38.9,2,10.5,1,5.3,9,47.4,3,15.8,4,21.1,0,0,1,7.1,3,21.4,3,21.4,7,50,*,*,*,*,*,*,*,*,*,*,17,94.4,13,92.9,16,84.2,*,*
1819,03,7006,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,Students with Disabilities,Subgroups,1082,44.3,656,26.9,438,17.9,225,9.2,41,1.7,1031,43.4,550,23.2,482,20.3,236,9.9,74,3.1,140,26.5,130,24.6,154,29.1,75,14.2,30,5.7,277,36.1,248,32.3,160,20.8,64,8.3,19,2.5,704,28.8,259,49,792,33.4,243,31.6
1819,03,0061,Students with Disabilities,Subgroups,33,44,15,20,11,14.7,16,21.3,0,0,37,55.2,6,9,15,22.4,9,13.4,0,0,10,43.5,5,21.7,7,30.4,1,4.3,0,0,2,18.2,2,18.2,5,45.5,1,9.1,1,9.1,27,36,8,34.8,24,35.8,7,63.6
1819,03,0071,Students with Disabilities,Subgroups,79,55.6,32,22.5,20,14.1,10,7,1,0.7,64,45.1,37,26.1,27,19,13,9.2,1,0.7,22,40,12,21.8,11,20,6,10.9,4,7.3,19,46.3,12,29.3,7,17.1,3,7.3,0,0,31,21.8,21,38.2,41,28.9,10,24.4
1819,03,0081,Students with Disabilities,Subgroups,18,40,16,35.6,6,13.3,5,11.1,0,0,14,31.1,15,33.3,9,20,5,11.1,2,4.4,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,3,23.1,0,0,1,7.7,11,24.4,*,*,16,35.6,4,30.8
1819,03,0091,Students with Disabilities,Subgroups,27,64.3,5,11.9,6,14.3,4,9.5,0,0,23,54.8,7,16.7,10,23.8,2,4.8,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,1,8.3,4,33.3,2,16.7,0,0,10,23.8,*,*,12,28.6,6,50
1819,03,0101,Students with Disabilities,Subgroups,23,52.3,12,27.3,7,15.9,2,4.5,0,0,21,47.7,13,29.5,6,13.6,2,4.5,2,4.5,*,*,*,*,*,*,*,*,*,*,8,57.1,6,42.9,0,0,0,0,0,0,9,20.5,*,*,10,22.7,0,0
1819,03,0111,Students with Disabilities,Subgroups,5,16.7,13,43.3,6,20,6,20,0,0,6,20.7,5,17.2,10,34.5,7,24.1,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,40,*,*,18,62.1,*,*
1819,03,0131,Students with Disabilities,Subgroups,23,39,19,32.2,14,23.7,3,5.1,0,0,24,42.1,13,22.8,13,22.8,6,10.5,1,1.8,*,*,*,*,*,*,*,*,*,*,11,52.4,7,33.3,2,9.5,1,4.8,0,0,17,28.8,*,*,20,35.1,3,14.3
1819,03,0141,Students with Disabilities,Subgroups,55,47.4,30,25.9,21,18.1,10,8.6,0,0,59,50.9,27,23.3,21,18.1,9,7.8,0,0,13,31,12,28.6,12,28.6,5,11.9,0,0,16,50,6,18.8,7,21.9,2,6.3,1,3.1,31,26.7,17,40.5,30,25.9,10,31.3
1819,03,0151,Students with Disabilities,Subgroups,20,58.8,6,17.6,6,17.6,2,5.9,0,0,21,61.8,8,23.5,3,8.8,2,5.9,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,2,14.3,3,21.4,1,7.1,0,0,8,23.5,*,*,5,14.7,4,28.6
1819,03,0161,Students with Disabilities,Subgroups,76,69.1,19,17.3,11,10,4,3.6,0,0,64,60.4,24,22.6,11,10.4,5,4.7,2,1.9,10,29.4,13,38.2,9,26.5,1,2.9,1,2.9,20,58.8,10,29.4,1,2.9,3,8.8,0,0,15,13.6,11,32.4,18,17,4,11.8
1819,03,0171,Students with Disabilities,Subgroups,10,22.7,16,36.4,9,20.5,6,13.6,3,6.8,11,25,9,20.5,13,29.5,6,13.6,5,11.4,*,*,*,*,*,*,*,*,*,*,3,25,4,33.3,2,16.7,2,16.7,1,8.3,18,40.9,*,*,24,54.5,5,41.7
1819,03,0191,Students with Disabilities,Subgroups,16,51.6,9,29,5,16.1,0,0,1,3.2,15,50,7,23.3,7,23.3,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,6,42.9,0,0,0,0,6,19.4,*,*,8,26.7,6,42.9
1819,03,0201,Students with Disabilities,Subgroups,41,37.6,34,31.2,18,16.5,14,12.8,2,1.8,42,38.2,25,22.7,26,23.6,15,13.6,2,1.8,13,28.9,12,26.7,12,26.7,6,13.3,2,4.4,7,25,8,28.6,8,28.6,5,17.9,0,0,34,31.2,20,44.4,43,39.1,13,46.4
1819,03,0211,Students with Disabilities,Subgroups,17,37,17,37,9,19.6,1,2.2,2,4.3,23,50,16,34.8,4,8.7,1,2.2,2,4.3,*,*,*,*,*,*,*,*,*,*,4,40,3,30,3,30,0,0,0,0,12,26.1,*,*,7,15.2,3,30
1819,03,0221,Students with Disabilities,Subgroups,15,31.3,21,43.8,8,16.7,4,8.3,0,0,22,45.8,14,29.2,8,16.7,4,8.3,0,0,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,6,33.3,1,5.6,0,0,12,25,*,*,12,25,7,38.9
1819,03,0241,Students with Disabilities,Subgroups,25,54.3,12,26.1,7,15.2,2,4.3,0,0,23,51.1,10,22.2,5,11.1,5,11.1,2,4.4,*,*,*,*,*,*,*,*,*,*,13,61.9,6,28.6,2,9.5,0,0,0,0,9,19.6,*,*,12,26.7,2,9.5
1819,03,0251,Students with Disabilities,Subgroups,28,59.6,7,14.9,9,19.1,1,2.1,2,4.3,24,51.1,14,29.8,6,12.8,3,6.4,0,0,*,*,*,*,*,*,*,*,*,*,7,38.9,8,44.4,3,16.7,0,0,0,0,12,25.5,*,*,9,19.1,3,16.7
1819,03,0262,Students with Disabilities,Subgroups,5,18.5,14,51.9,6,22.2,2,7.4,0,0,11,40.7,7,25.9,6,22.2,1,3.7,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,29.6,*,*,9,33.3,*,*
1819,03,0281,Students with Disabilities,Subgroups,16,31.4,21,41.2,11,21.6,3,5.9,0,0,15,34.9,13,30.2,12,27.9,3,7,0,0,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,6,40,1,6.7,0,0,14,27.5,*,*,15,34.9,7,46.7
1819,03,0331,Students with Disabilities,Subgroups,63,50.4,27,21.6,18,14.4,16,12.8,1,0.8,56,45.5,33,26.8,21,17.1,10,8.1,3,2.4,7,15.9,9,20.5,15,34.1,9,20.5,4,9.1,18,56.3,8,25,2,6.3,3,9.4,1,3.1,35,28,28,63.6,34,27.6,6,18.8
1819,03,0341,Students with Disabilities,Subgroups,46,70.8,12,18.5,4,6.2,3,4.6,0,0,32,57.1,12,21.4,8,14.3,3,5.4,1,1.8,11,28.2,14,35.9,8,20.5,5,12.8,1,2.6,5,38.5,7,53.8,1,7.7,0,0,0,0,7,10.8,14,35.9,12,21.4,1,7.7
1819,03,0461,Students with Disabilities,Subgroups,21,33.9,25,40.3,11,17.7,2,3.2,3,4.8,27,43.5,20,32.3,9,14.5,6,9.7,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,5,35.7,2,14.3,0,0,16,25.8,*,*,15,24.2,7,50
1819,03,0471,Students with Disabilities,Subgroups,10,22.7,9,20.5,17,38.6,7,15.9,1,2.3,12,27.3,12,27.3,9,20.5,7,15.9,4,9.1,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,3,27.3,1,9.1,1,9.1,25,56.8,*,*,20,45.5,5,45.5
1819,03,0491,Students with Disabilities,Subgroups,47,60.3,13,16.7,13,16.7,4,5.1,1,1.3,21,42.9,8,16.3,19,38.8,1,2,0,0,7,14.6,12,25,14,29.2,11,22.9,4,8.3,11,31.4,15,42.9,9,25.7,0,0,0,0,18,23.1,29,60.4,20,40.8,9,25.7
1819,03,0501,Students with Disabilities,Subgroups,6,30,9,45,5,25,0,0,0,0,5,25,6,30,5,25,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,9,45,*,*
1819,03,0511,Students with Disabilities,Subgroups,21,48.8,11,25.6,9,20.9,1,2.3,1,2.3,20,46.5,6,14,14,32.6,3,7,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,6,40,2,13.3,0,0,0,0,11,25.6,*,*,17,39.5,2,13.3
1819,03,0521,Students with Disabilities,Subgroups,5,8.5,19,32.2,19,32.2,9,15.3,7,11.9,4,6.9,9,15.5,25,43.1,10,17.2,10,17.2,*,*,*,*,*,*,*,*,*,*,1,5.9,8,47.1,4,23.5,3,17.6,1,5.9,35,59.3,*,*,45,77.6,8,47.1
1819,03,0531,Students with Disabilities,Subgroups,40,65.6,6,9.8,3,4.9,12,19.7,0,0,47,74.6,6,9.5,2,3.2,8,12.7,0,0,13,44.8,14,48.3,2,6.9,0,0,0,0,13,50,5,19.2,2,7.7,6,23.1,0,0,15,24.6,2,6.9,10,15.9,8,30.8
1819,03,0541,Students with Disabilities,Subgroups,68,34.7,52,26.5,45,23,27,13.8,4,2,67,36.6,47,25.7,40,21.9,21,11.5,8,4.4,10,18.2,8,14.5,21,38.2,13,23.6,3,5.5,16,24.6,24,36.9,16,24.6,6,9.2,3,4.6,76,38.8,37,67.3,69,37.7,25,38.5
1819,03,0551,Students with Disabilities,Subgroups,31,36.5,32,37.6,16,18.8,6,7.1,0,0,61,61.6,21,21.2,11,11.1,6,6.1,0,0,8,28.6,4,14.3,11,39.3,2,7.1,3,10.7,12,17.1,23,32.9,22,31.4,13,18.6,0,0,22,25.9,16,57.1,17,17.2,35,50
1819,03,0571,Students with Disabilities,Subgroups,62,47,40,30.3,16,12.1,10,7.6,4,3,49,37.4,31,23.7,30,22.9,17,13,4,3.1,5,20.8,8,33.3,7,29.2,3,12.5,1,4.2,18,47.4,9,23.7,5,13.2,3,7.9,3,7.9,30,22.7,11,45.8,51,38.9,11,28.9
1819,03,0581,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0591,Students with Disabilities,Subgroups,15,93.8,1,6.3,0,0,0,0,0,0,13,81.3,2,12.5,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,6.3,*,*
1819,03,0701,Students with Disabilities,Subgroups,8,21.1,6,15.8,10,26.3,10,26.3,4,10.5,5,13.2,9,23.7,10,26.3,7,18.4,7,18.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,63.2,*,*,24,63.2,*,*
1819,03,0711,Students with Disabilities,Subgroups,9,47.4,5,26.3,4,21.1,0,0,1,5.3,7,36.8,4,21.1,5,26.3,2,10.5,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,8,42.1,*,*
1819,03,0731,Students with Disabilities,Subgroups,16,41,12,30.8,11,28.2,0,0,0,0,13,33.3,9,23.1,13,33.3,4,10.3,0,0,4,26.7,5,33.3,5,33.3,1,6.7,0,0,1,9.1,9,81.8,1,9.1,0,0,0,0,11,28.2,6,40,17,43.6,1,9.1
1819,03,0741,Students with Disabilities,Subgroups,8,32,6,24,9,36,2,8,0,0,2,10,0,0,10,50,6,30,2,10,2,12.5,2,12.5,6,37.5,5,31.3,1,6.3,1,6.7,5,33.3,8,53.3,1,6.7,0,0,11,44,12,75,18,90,9,60
1819,03,0751,Students with Disabilities,Subgroups,9,24.3,14,37.8,7,18.9,7,18.9,0,0,10,27,9,24.3,8,21.6,7,18.9,3,8.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,37.8,*,*,18,48.6,*,*
1819,03,0771,Students with Disabilities,Subgroups,20,50,13,32.5,5,12.5,2,5,0,0,21,60,9,25.7,4,11.4,1,2.9,0,0,3,23.1,4,30.8,3,23.1,0,0,3,23.1,6,60,4,40,0,0,0,0,0,0,7,17.5,6,46.2,5,14.3,0,0
1819,03,0782,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0801,Students with Disabilities,Subgroups,5,33.3,6,40,3,20,1,6.7,0,0,6,40,2,13.3,5,33.3,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,7,46.7,*,*
1819,03,2701,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,2711,Students with Disabilities,Subgroups,3,9.4,9,28.1,9,28.1,11,34.4,0,0,3,9.4,7,21.9,11,34.4,8,25,3,9.4,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,5,41.7,1,8.3,0,0,20,62.5,*,*,22,68.8,6,50
1819,03,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,Native Hawaiian/Other Pacific Islander,Race,2,6.7,8,26.7,13,43.3,6,20,1,3.3,2,7.1,9,32.1,11,39.3,4,14.3,2,7.1,*,*,*,*,*,*,*,*,*,*,0,0,4,30.8,3,23.1,3,23.1,3,23.1,20,66.7,*,*,17,60.7,9,69.2
1819,03,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0461,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
