y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,31,0291,Multiracial,Race,11,39.3,7,25,3,10.7,6,21.4,1,3.6,11,52.4,4,19,2,9.5,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,3,20,6,40,2,13.3,1,6.7,3,20,10,35.7,*,*,6,28.6,6,40
1819,31,0301,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0341,Multiracial,Race,5,33.3,4,26.7,2,13.3,3,20,1,6.7,4,26.7,5,33.3,2,13.3,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,6,40,*,*
1819,31,0371,Multiracial,Race,17,32.7,11,21.2,7,13.5,11,21.2,6,11.5,15,28.8,11,21.2,12,23.1,8,15.4,6,11.5,7,35,1,5,5,25,1,5,6,30,5,41.7,3,25,3,25,1,8.3,0,0,24,46.2,12,60,26,50,4,33.3
1819,31,5001,Multiracial,Race,1,9.1,0,0,5,45.5,1,9.1,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,*,*,*,*
1819,31,5003,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5005,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5006,Multiracial,Race,0,0,6,26.1,9,39.1,5,21.7,3,13,3,13,5,21.7,5,21.7,6,26.1,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,73.9,*,*,15,65.2,*,*
1819,31,0000,Military Family Student,Subgroups,2,18.2,4,36.4,2,18.2,2,18.2,1,9.1,5,41.7,1,8.3,5,41.7,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,50,*,*
1819,31,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0371,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5003,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0371,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5002,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0000,Male,Gender,1271,23.8,1380,25.9,1304,24.4,1001,18.8,381,7.1,1221,24.4,907,18.1,1312,26.2,1006,20.1,567,11.3,163,13.3,190,15.6,317,26,244,20,307,25.1,353,17.8,519,26.2,538,27.2,287,14.5,284,14.3,2686,50.3,868,71.1,2885,57.6,1109,56
1819,31,0031,Male,Gender,161,23.4,169,24.6,164,23.8,127,18.5,67,9.7,164,31.8,85,16.5,148,28.7,76,14.8,42,8.2,35,11.2,43,13.7,89,28.4,68,21.7,78,24.9,33,10.6,66,21.3,95,30.6,43,13.9,73,23.5,358,52,235,75.1,266,51.7,211,68.1
1819,31,0033,Male,Gender,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,31,0041,Male,Gender,12,9.5,26,20.6,41,32.5,31,24.6,16,12.7,15,11.9,19,15.1,28,22.2,33,26.2,31,24.6,*,*,*,*,*,*,*,*,*,*,6,12.5,6,12.5,16,33.3,9,18.8,11,22.9,88,69.8,*,*,92,73,36,75
1819,31,0051,Male,Gender,13,10.2,22,17.3,35,27.6,35,27.6,22,17.3,12,9.4,20,15.7,14,11,41,32.3,40,31.5,*,*,*,*,*,*,*,*,*,*,6,15.4,10,25.6,7,17.9,10,25.6,6,15.4,92,72.4,*,*,95,74.8,23,59
1819,31,0061,Male,Gender,11,9.6,26,22.8,34,29.8,27,23.7,16,14,13,11.4,13,11.4,28,24.6,31,27.2,29,25.4,*,*,*,*,*,*,*,*,*,*,2,5.1,7,17.9,8,20.5,9,23.1,13,33.3,77,67.5,*,*,88,77.2,30,76.9
1819,31,0081,Male,Gender,93,28.4,69,21.1,73,22.3,53,16.2,39,11.9,88,27.2,63,19.5,73,22.6,61,18.9,38,11.8,17,17.2,13,13.1,26,26.3,10,10.1,33,33.3,16,14.7,35,32.1,25,22.9,15,13.8,18,16.5,165,50.5,69,69.7,172,53.3,58,53.2
1819,31,0101,Male,Gender,39,29.3,52,39.1,26,19.5,12,9,4,3,26,19.5,33,24.8,40,30.1,26,19.5,8,6,*,*,*,*,*,*,*,*,*,*,14,33.3,11,26.2,12,28.6,3,7.1,2,4.8,42,31.6,*,*,74,55.6,17,40.5
1819,31,0121,Male,Gender,34,30.4,27,24.1,27,24.1,19,17,5,4.5,36,32.1,19,17,28,25,22,19.6,7,6.3,*,*,*,*,*,*,*,*,*,*,17,35.4,12,25,12,25,5,10.4,2,4.2,51,45.5,*,*,57,50.9,19,39.6
1819,31,0131,Male,Gender,15,44.1,10,29.4,8,23.5,1,2.9,0,0,15,48.4,5,16.1,11,35.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,26.7,8,53.3,3,20,0,0,0,0,9,26.5,*,*,11,35.5,3,20
1819,31,0141,Male,Gender,37,20.2,52,28.4,54,29.5,34,18.6,6,3.3,32,17.5,39,21.3,57,31.1,38,20.8,17,9.3,*,*,*,*,*,*,*,*,*,*,12,19,17,27,15,23.8,11,17.5,8,12.7,94,51.4,*,*,112,61.2,34,54
1819,31,0151,Male,Gender,29,37.2,33,42.3,10,12.8,6,7.7,0,0,24,31.2,22,28.6,15,19.5,12,15.6,4,5.2,*,*,*,*,*,*,*,*,*,*,4,17.4,16,69.6,3,13,0,0,0,0,16,20.5,*,*,31,40.3,3,13
1819,31,0161,Male,Gender,52,33.8,51,33.1,34,22.1,15,9.7,2,1.3,42,27.5,38,24.8,45,29.4,24,15.7,4,2.6,*,*,*,*,*,*,*,*,*,*,11,23.4,18,38.3,14,29.8,4,8.5,0,0,51,33.1,*,*,73,47.7,18,38.3
1819,31,0171,Male,Gender,129,28.6,122,27.1,109,24.2,71,15.7,20,4.4,94,21,90,20.1,116,25.9,100,22.3,48,10.7,14,9,30,19.2,37,23.7,35,22.4,40,25.6,39,25.8,47,31.1,34,22.5,19,12.6,12,7.9,200,44.3,112,71.8,264,58.9,65,43
1819,31,0191,Male,Gender,26,24.1,28,25.9,30,27.8,20,18.5,4,3.7,23,21.3,22,20.4,27,25,25,23.1,11,10.2,*,*,*,*,*,*,*,*,*,*,9,26.5,6,17.6,16,47.1,3,8.8,0,0,54,50,*,*,63,58.3,19,55.9
1819,31,0201,Male,Gender,22,15.6,36,25.5,45,31.9,33,23.4,5,3.5,26,18.4,25,17.7,38,27,35,24.8,17,12.1,*,*,*,*,*,*,*,*,*,*,9,18.8,17,35.4,14,29.2,6,12.5,2,4.2,83,58.9,*,*,90,63.8,22,45.8
1819,31,0221,Male,Gender,26,23.9,27,24.8,28,25.7,22,20.2,6,5.5,30,27.3,19,17.3,35,31.8,15,13.6,11,10,*,*,*,*,*,*,*,*,*,*,10,25.6,8,20.5,13,33.3,7,17.9,1,2.6,56,51.4,*,*,61,55.5,21,53.8
1819,31,0271,Male,Gender,139,32.9,127,30,85,20.1,57,13.5,15,3.5,132,31.4,83,19.8,128,30.5,60,14.3,17,4,22,16.1,28,20.4,40,29.2,27,19.7,20,14.6,24,16.6,54,37.2,35,24.1,21,14.5,11,7.6,157,37.1,87,63.5,205,48.8,67,46.2
1819,31,0291,Male,Gender,177,36.5,132,27.2,79,16.3,79,16.3,18,3.7,186,46.4,71,17.7,97,24.2,28,7,19,4.7,43,23.1,39,21,55,29.6,26,14,23,12.4,44,19.3,60,26.3,70,30.7,26,11.4,28,12.3,176,36.3,104,55.9,144,35.9,124,54.4
1819,31,0301,Male,Gender,16,11.3,25,17.7,43,30.5,40,28.4,17,12.1,15,10.6,17,12,34,23.9,43,30.3,33,23.2,*,*,*,*,*,*,*,*,*,*,6,12,13,26,11,22,9,18,11,22,100,70.9,*,*,110,77.5,31,62
1819,31,0341,Male,Gender,24,13,63,34.1,59,31.9,35,18.9,4,2.2,28,15.1,31,16.8,54,29.2,53,28.6,19,10.3,*,*,*,*,*,*,*,*,*,*,15,22.4,20,29.9,19,28.4,7,10.4,6,9,98,53,*,*,126,68.1,32,47.8
1819,31,0371,Male,Gender,129,26.5,103,21.1,120,24.6,95,19.5,40,8.2,105,21.8,102,21.2,110,22.9,86,17.9,78,16.2,24,14.9,26,16.1,38,23.6,32,19.9,41,25.5,43,24.9,43,24.9,36,20.8,32,18.5,19,11,255,52.4,111,68.9,274,57,87,50.3
1819,31,5001,Male,Gender,23,16.2,35,24.6,33,23.2,34,23.9,17,12,32,33,18,18.6,28,28.9,13,13.4,6,6.2,1,1.6,6,9.4,5,7.8,25,39.1,27,42.2,6,9.8,10,16.4,19,31.1,10,16.4,16,26.2,84,59.2,57,89.1,47,48.5,45,73.8
1819,31,5002,Male,Gender,2,6.9,10,34.5,9,31,7,24.1,1,3.4,1,3.4,8,27.6,6,20.7,12,41.4,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,58.6,*,*,20,69,*,*
1819,31,5003,Male,Gender,8,9.1,20,22.7,28,31.8,22,25,10,11.4,10,11.4,12,13.6,22,25,30,34.1,14,15.9,*,*,*,*,*,*,*,*,*,*,10,30.3,6,18.2,6,18.2,6,18.2,5,15.2,60,68.2,*,*,66,75,17,51.5
1819,31,5005,Male,Gender,11,8.7,28,22.2,35,27.8,35,27.8,17,13.5,7,5.6,10,8,41,32.8,39,31.2,28,22.4,0,0,1,2.3,12,27.9,11,25.6,19,44.2,2,3.9,7,13.7,18,35.3,9,17.6,15,29.4,87,69,42,97.7,108,86.4,42,82.4
1819,31,5006,Male,Gender,21,7.3,72,25.1,82,28.6,84,29.3,28,9.8,42,14.7,32,11.2,79,27.6,93,32.5,40,14,1,2.1,2,4.3,10,21.3,10,21.3,24,51.1,7,7.6,14,15.2,31,33.7,20,21.7,20,21.7,194,67.6,44,93.6,212,74.1,71,77.2
1819,31,0000,Homeless,Subgroups,44,39.3,28,25,20,17.9,16,14.3,4,3.6,53,46.9,19,16.8,17,15,17,15,7,6.2,6,31.6,2,10.5,6,31.6,3,15.8,2,10.5,9,25.7,9,25.7,12,34.3,1,2.9,4,11.4,40,35.7,11,57.9,41,36.3,17,48.6
1819,31,0031,Homeless,Subgroups,3,20,4,26.7,4,26.7,3,20,1,6.7,8,53.3,1,6.7,2,13.3,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,5,38.5,0,0,3,23.1,8,53.3,*,*,6,40,8,61.5
1819,31,0033,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0161,Homeless,Subgroups,8,47.1,4,23.5,3,17.6,2,11.8,0,0,10,55.6,3,16.7,2,11.1,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,5,27.8,*,*
1819,31,0171,Homeless,Subgroups,5,45.5,2,18.2,2,18.2,2,18.2,0,0,4,36.4,3,27.3,3,27.3,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
1819,31,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0271,Homeless,Subgroups,7,36.8,5,26.3,2,10.5,4,21.1,1,5.3,7,38.9,2,11.1,3,16.7,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,9,50,*,*
1819,31,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0000,Hispanic,Race,578,23.1,732,29.2,631,25.2,425,17,137,5.5,593,25.1,515,21.8,665,28.1,429,18.1,164,6.9,101,17.5,124,21.5,178,30.9,92,16,81,14.1,190,20.4,297,31.9,260,28,95,10.2,88,9.5,1193,47.7,351,60.9,1258,53.2,443,47.6
1819,31,0031,Hispanic,Race,57,21.3,69,25.7,63,23.5,59,22,20,7.5,79,37.4,39,18.5,61,28.9,18,8.5,14,6.6,24,20.2,21,17.6,37,31.1,18,15.1,19,16,14,11.5,34,27.9,38,31.1,17,13.9,19,15.6,142,53,74,62.2,93,44.1,74,60.7
1819,31,0033,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Hispanic,Race,4,19,1,4.8,8,38.1,6,28.6,2,9.5,2,9.5,2,9.5,6,28.6,5,23.8,6,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,17,81,*,*
1819,31,0051,Hispanic,Race,3,7.1,8,19,11,26.2,15,35.7,5,11.9,4,9.5,4,9.5,8,19,12,28.6,14,33.3,*,*,*,*,*,*,*,*,*,*,1,5.6,5,27.8,4,22.2,5,27.8,3,16.7,31,73.8,*,*,34,81,12,66.7
1819,31,0061,Hispanic,Race,2,6.1,9,27.3,11,33.3,7,21.2,4,12.1,6,18.2,6,18.2,3,9.1,12,36.4,6,18.2,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,0,0,4,36.4,2,18.2,22,66.7,*,*,21,63.6,6,54.5
1819,31,0081,Hispanic,Race,23,22.5,25,24.5,29,28.4,18,17.6,7,6.9,23,22.3,28,27.2,37,35.9,11,10.7,4,3.9,4,13.8,3,10.3,9,31,6,20.7,7,24.1,7,20.6,14,41.2,8,23.5,2,5.9,3,8.8,54,52.9,22,75.9,52,50.5,13,38.2
1819,31,0101,Hispanic,Race,52,22.6,85,37,58,25.2,28,12.2,7,3,38,16.5,58,25.2,68,29.6,51,22.2,15,6.5,*,*,*,*,*,*,*,*,*,*,25,30.9,26,32.1,20,24.7,5,6.2,5,6.2,93,40.4,*,*,134,58.3,30,37
1819,31,0121,Hispanic,Race,3,17.6,4,23.5,5,29.4,3,17.6,2,11.8,6,35.3,5,29.4,2,11.8,1,5.9,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,6,35.3,*,*
1819,31,0131,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0141,Hispanic,Race,19,19.6,34,35.1,24,24.7,18,18.6,2,2.1,12,12.4,26,26.8,32,33,21,21.6,6,6.2,*,*,*,*,*,*,*,*,*,*,8,22.2,16,44.4,9,25,3,8.3,0,0,44,45.4,*,*,59,60.8,12,33.3
1819,31,0151,Hispanic,Race,10,25.6,16,41,7,17.9,5,12.8,1,2.6,7,17.9,10,25.6,11,28.2,8,20.5,3,7.7,*,*,*,*,*,*,*,*,*,*,3,16.7,8,44.4,5,27.8,2,11.1,0,0,13,33.3,*,*,22,56.4,7,38.9
1819,31,0161,Hispanic,Race,21,28.8,30,41.1,19,26,3,4.1,0,0,23,31.5,14,19.2,20,27.4,16,21.9,0,0,*,*,*,*,*,*,*,*,*,*,7,26.9,9,34.6,8,30.8,2,7.7,0,0,22,30.1,*,*,36,49.3,10,38.5
1819,31,0171,Hispanic,Race,97,29.1,100,30,81,24.3,44,13.2,11,3.3,72,21.8,71,21.5,104,31.4,66,19.9,18,5.4,16,13.2,28,23.1,38,31.4,21,17.4,18,14.9,31,30.1,36,35,26,25.2,6,5.8,4,3.9,136,40.8,77,63.6,188,56.8,36,35
1819,31,0191,Hispanic,Race,4,21.1,4,21.1,6,31.6,2,10.5,3,15.8,3,15.8,4,21.1,5,26.3,3,15.8,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,12,63.2,*,*
1819,31,0201,Hispanic,Race,5,11.9,11,26.2,14,33.3,12,28.6,0,0,10,23.8,9,21.4,10,23.8,10,23.8,3,7.1,*,*,*,*,*,*,*,*,*,*,2,12.5,6,37.5,5,31.3,3,18.8,0,0,26,61.9,*,*,23,54.8,8,50
1819,31,0221,Hispanic,Race,13,21,14,22.6,19,30.6,12,19.4,4,6.5,15,24.2,14,22.6,15,24.2,13,21,5,8.1,*,*,*,*,*,*,*,*,*,*,3,15,6,30,7,35,4,20,0,0,35,56.5,*,*,33,53.2,11,55
1819,31,0271,Hispanic,Race,51,24.1,58,27.4,54,25.5,36,17,13,6.1,56,26.7,48,22.9,64,30.5,35,16.7,7,3.3,11,15.9,12,17.4,22,31.9,15,21.7,9,13,12,16,28,37.3,18,24,9,12,8,10.7,103,48.6,46,66.7,106,50.5,35,46.7
1819,31,0291,Hispanic,Race,112,35.6,83,26.3,58,18.4,52,16.5,10,3.2,126,50.4,48,19.2,53,21.2,13,5.2,10,4,31,31.3,26,26.3,30,30.3,5,5.1,7,7.1,29,18.5,42,26.8,57,36.3,11,7,18,11.5,120,38.1,42,42.4,76,30.4,86,54.8
1819,31,0301,Hispanic,Race,7,16.3,12,27.9,12,27.9,7,16.3,5,11.6,6,14,8,18.6,9,20.9,13,30.2,7,16.3,*,*,*,*,*,*,*,*,*,*,3,18.8,4,25,7,43.8,1,6.3,1,6.3,24,55.8,*,*,29,67.4,9,56.3
1819,31,0341,Hispanic,Race,7,10.1,30,43.5,19,27.5,10,14.5,3,4.3,8,11.6,16,23.2,26,37.7,15,21.7,4,5.8,*,*,*,*,*,*,*,*,*,*,7,23.3,12,40,7,23.3,2,6.7,2,6.7,32,46.4,*,*,45,65.2,11,36.7
1819,31,0371,Hispanic,Race,55,26.6,63,30.4,50,24.2,29,14,10,4.8,50,24.2,56,27.1,49,23.7,43,20.8,9,4.3,10,13.9,22,30.6,23,31.9,10,13.9,7,9.7,15,28.3,22,41.5,11,20.8,2,3.8,3,5.7,89,43,40,55.6,101,48.8,16,30.2
1819,31,5001,Hispanic,Race,1,2,13,25.5,10,19.6,22,43.1,5,9.8,7,17.9,6,15.4,20,51.3,4,10.3,2,5.1,1,3.7,7,25.9,7,25.9,10,37,2,7.4,3,13,4,17.4,6,26.1,3,13,7,30.4,37,72.5,19,70.4,26,66.7,16,69.6
1819,31,5002,Hispanic,Race,1,3.3,15,50,10,33.3,3,10,1,3.3,1,3.3,6,20,10,33.3,11,36.7,2,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,46.7,*,*,23,76.7,*,*
1819,31,5003,Hispanic,Race,1,2.7,11,29.7,16,43.2,7,18.9,2,5.4,3,8.1,7,18.9,7,18.9,16,43.2,4,10.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,67.6,*,*,27,73,*,*
1819,31,5005,Hispanic,Race,10,17.5,13,22.8,15,26.3,12,21.1,7,12.3,7,12.3,11,19.3,20,35.1,9,15.8,10,17.5,1,4.2,1,4.2,9,37.5,5,20.8,8,33.3,3,20,3,20,3,20,3,20,3,20,34,59.6,22,91.7,39,68.4,9,60
1819,31,5006,Hispanic,Race,8,12.1,14,21.2,24,36.4,10,15.2,10,15.2,15,22.4,11,16.4,18,26.9,16,23.9,7,10.4,1,10,1,10,2,20,2,20,4,40,5,19.2,4,15.4,9,34.6,5,19.2,3,11.5,44,66.7,8,80,41,61.2,17,65.4
1819,31,0000,Female,Gender,786,15.4,1188,23.3,1397,27.4,1210,23.7,519,10.2,1054,21.9,979,20.4,1354,28.2,929,19.3,493,10.3,170,14.1,249,20.6,341,28.2,237,19.6,212,17.5,273,14.8,533,28.8,560,30.3,237,12.8,247,13.4,3126,61.3,790,65.3,2776,57.7,1044,56.4
1819,31,0031,Female,Gender,82,12.9,175,27.6,151,23.8,160,25.2,66,10.4,162,34.2,79,16.7,161,34,40,8.4,32,6.8,41,13.9,58,19.6,91,30.7,61,20.6,45,15.2,28,9.8,70,24.6,101,35.4,37,13,49,17.2,377,59.5,197,66.6,233,49.2,187,65.6
1819,31,0033,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Female,Gender,5,3.7,22,16.2,47,34.6,39,28.7,23,16.9,7,5.1,18,13.2,37,27.2,46,33.8,28,20.6,*,*,*,*,*,*,*,*,*,*,2,5.4,6,16.2,10,27,10,27,9,24.3,109,80.1,*,*,111,81.6,29,78.4
1819,31,0051,Female,Gender,7,5.5,13,10.2,37,28.9,45,35.2,26,20.3,9,7,12,9.4,22,17.2,38,29.7,47,36.7,*,*,*,*,*,*,*,*,*,*,2,4.7,8,18.6,17,39.5,6,14,10,23.3,108,84.4,*,*,107,83.6,33,76.7
1819,31,0061,Female,Gender,7,6.9,17,16.8,37,36.6,26,25.7,14,13.9,11,10.9,21,20.8,23,22.8,28,27.7,18,17.8,*,*,*,*,*,*,*,*,*,*,2,7.4,8,29.6,9,33.3,5,18.5,3,11.1,77,76.2,*,*,69,68.3,17,63
