y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,01,0151,Students with Disabilities,Subgroups,61,65.6,21,22.6,6,6.5,3,3.2,2,2.2,28,52.8,15,28.3,8,15.1,2,3.8,0,0,14,42.4,9,27.3,3,9.1,4,12.1,3,9.1,19,39.6,20,41.7,6,12.5,2,4.2,1,2.1,11,11.8,10,30.3,10,18.9,9,18.8
1819,01,0161,Students with Disabilities,Subgroups,33,57.9,16,28.1,6,10.5,2,3.5,0,0,32,59.3,7,13,9,16.7,6,11.1,0,0,*,*,*,*,*,*,*,*,*,*,17,73.9,5,21.7,0,0,1,4.3,0,0,8,14,*,*,15,27.8,1,4.3
1819,01,0171,Students with Disabilities,Subgroups,27,79.4,3,8.8,3,8.8,0,0,1,2.9,21,61.8,4,11.8,6,17.6,2,5.9,1,2.9,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,1,7.7,0,0,0,0,4,11.8,*,*,9,26.5,1,7.7
1819,01,0201,Students with Disabilities,Subgroups,29,58,8,16,8,16,5,10,0,0,34,58.6,14,24.1,5,8.6,3,5.2,2,3.4,6,35.3,4,23.5,4,23.5,2,11.8,1,5.9,5,38.5,3,23.1,4,30.8,1,7.7,0,0,13,26,7,41.2,10,17.2,5,38.5
1819,01,0221,Students with Disabilities,Subgroups,33,78.6,5,11.9,4,9.5,0,0,0,0,32,74.4,7,16.3,4,9.3,0,0,0,0,10,66.7,3,20,2,13.3,0,0,0,0,13,61.9,7,33.3,1,4.8,0,0,0,0,4,9.5,2,13.3,4,9.3,1,4.8
1819,01,0261,Students with Disabilities,Subgroups,16,45.7,12,34.3,7,20,0,0,0,0,20,58.8,4,11.8,9,26.5,1,2.9,0,0,4,21.1,4,21.1,6,31.6,3,15.8,2,10.5,8,57.1,6,42.9,0,0,0,0,0,0,7,20,11,57.9,10,29.4,0,0
1819,01,0271,Students with Disabilities,Subgroups,40,72.7,9,16.4,6,10.9,0,0,0,0,29,61.7,11,23.4,5,10.6,2,4.3,0,0,3,15,8,40,5,25,3,15,1,5,11,34.4,14,43.8,6,18.8,0,0,1,3.1,6,10.9,9,45,7,14.9,7,21.9
1819,01,0281,Students with Disabilities,Subgroups,22,52.4,10,23.8,9,21.4,1,2.4,0,0,22,52.4,11,26.2,5,11.9,4,9.5,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,6,42.9,0,0,0,0,0,0,10,23.8,*,*,9,21.4,0,0
1819,01,0311,Students with Disabilities,Subgroups,12,44.4,10,37,4,14.8,1,3.7,0,0,19,70.4,5,18.5,3,11.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,18.5,*,*,3,11.1,*,*
1819,01,0321,Students with Disabilities,Subgroups,37,64.9,8,14,10,17.5,2,3.5,0,0,36,65.5,8,14.5,6,10.9,5,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,21.1,*,*,11,20,*,*
1819,01,0331,Students with Disabilities,Subgroups,17,53.1,8,25,6,18.8,1,3.1,0,0,17,53.1,5,15.6,5,15.6,3,9.4,2,6.3,*,*,*,*,*,*,*,*,*,*,7,43.8,3,18.8,5,31.3,1,6.3,0,0,7,21.9,*,*,10,31.3,6,37.5
1819,01,0341,Students with Disabilities,Subgroups,19,63.3,5,16.7,6,20,0,0,0,0,16,53.3,7,23.3,4,13.3,3,10,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,2,15.4,1,7.7,0,0,6,20,*,*,7,23.3,3,23.1
1819,01,0411,Students with Disabilities,Subgroups,9,47.4,7,36.8,2,10.5,1,5.3,0,0,10,58.8,1,5.9,5,29.4,1,5.9,0,0,3,30,4,40,0,0,2,20,1,10,*,*,*,*,*,*,*,*,*,*,3,15.8,3,30,6,35.3,*,*
1819,01,0421,Students with Disabilities,Subgroups,70,76.9,7,7.7,9,9.9,5,5.5,0,0,30,69.8,4,9.3,8,18.6,1,2.3,0,0,15,44.1,11,32.4,5,14.7,1,2.9,2,5.9,19,57.6,9,27.3,4,12.1,1,3,0,0,14,15.4,8,23.5,9,20.9,5,15.2
1819,01,0431,Students with Disabilities,Subgroups,47,48.5,27,27.8,17,17.5,6,6.2,0,0,39,52.7,11,14.9,21,28.4,3,4.1,0,0,13,27.7,13,27.7,10,21.3,6,12.8,5,10.6,10,20,15,30,20,40,2,4,3,6,23,23.7,21,44.7,24,32.4,25,50
1819,01,0461,Students with Disabilities,Subgroups,44,50.6,17,19.5,16,18.4,8,9.2,2,2.3,38,43.7,23,26.4,13,14.9,10,11.5,3,3.4,3,20,4,26.7,4,26.7,1,6.7,3,20,8,29.6,8,29.6,6,22.2,4,14.8,1,3.7,26,29.9,8,53.3,26,29.9,11,40.7
1819,01,0481,Students with Disabilities,Subgroups,79,63.7,27,21.8,14,11.3,2,1.6,2,1.6,82,66.7,19,15.4,12,9.8,9,7.3,1,0.8,16,33.3,20,41.7,8,16.7,2,4.2,2,4.2,19,65.5,6,20.7,2,6.9,0,0,2,6.9,18,14.5,12,25,22,17.9,4,13.8
1819,01,0482,Students with Disabilities,Subgroups,13,38.2,12,35.3,2,5.9,6,17.6,1,2.9,9,28.1,5,15.6,6,18.8,8,25,4,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,26.5,*,*,18,56.3,*,*
1819,01,0501,Students with Disabilities,Subgroups,14,41.2,7,20.6,8,23.5,4,11.8,1,2.9,14,43.8,5,15.6,8,25,3,9.4,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,38.2,*,*,13,40.6,*,*
1819,01,0502,Students with Disabilities,Subgroups,85,72,15,12.7,12,10.2,5,4.2,1,0.8,80,67.8,17,14.4,9,7.6,10,8.5,2,1.7,17,54.8,7,22.6,3,9.7,2,6.5,2,6.5,23,63.9,7,19.4,4,11.1,1,2.8,1,2.8,18,15.3,7,22.6,21,17.8,6,16.7
1819,01,0510,Students with Disabilities,Subgroups,26,51,13,25.5,8,15.7,2,3.9,2,3.9,21,42.9,8,16.3,11,22.4,5,10.2,4,8.2,*,*,*,*,*,*,*,*,*,*,6,60,1,10,2,20,0,0,1,10,12,23.5,*,*,20,40.8,3,30
1819,01,0520,Students with Disabilities,Subgroups,14,36.8,11,28.9,8,21.1,3,7.9,2,5.3,18,47.4,8,21.1,9,23.7,1,2.6,2,5.3,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,4,30.8,1,7.7,0,0,13,34.2,*,*,12,31.6,5,38.5
1819,01,0531,Students with Disabilities,Subgroups,17,41.5,15,36.6,7,17.1,2,4.9,0,0,25,61,6,14.6,6,14.6,1,2.4,3,7.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,22,*,*,10,24.4,*,*
1819,01,0541,Students with Disabilities,Subgroups,18,51.4,13,37.1,3,8.6,1,2.9,0,0,23,63.9,7,19.4,4,11.1,2,5.6,0,0,*,*,*,*,*,*,*,*,*,*,8,80,1,10,1,10,0,0,0,0,4,11.4,*,*,6,16.7,1,10
1819,01,0561,Students with Disabilities,Subgroups,26,65,7,17.5,4,10,2,5,1,2.5,25,62.5,7,17.5,7,17.5,1,2.5,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,2,14.3,2,14.3,1,7.1,0,0,7,17.5,*,*,8,20,3,21.4
1819,01,0571,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0591,Students with Disabilities,Subgroups,53,55.2,22,22.9,14,14.6,5,5.2,2,2.1,52,54.7,24,25.3,12,12.6,3,3.2,4,4.2,15,45.5,10,30.3,5,15.2,1,3,2,6.1,30,62.5,7,14.6,8,16.7,1,2.1,2,4.2,21,21.9,8,24.2,19,20,11,22.9
1819,01,0604,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0950,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0951,Students with Disabilities,Subgroups,5,41.7,5,41.7,2,16.7,0,0,0,0,7,58.3,4,33.3,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,8.3,*,*
1819,01,0953,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0955,Students with Disabilities,Subgroups,57,80.3,8,11.3,5,7,0,0,1,1.4,55,77.5,12,16.9,3,4.2,1,1.4,0,0,3,23.1,5,38.5,3,23.1,1,7.7,1,7.7,10,55.6,5,27.8,3,16.7,0,0,0,0,6,8.5,5,38.5,4,5.6,3,16.7
1819,01,0957,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0961,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0981,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0991,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1003,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,01,1011,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1012,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1013,Students with Disabilities,Subgroups,4,40,3,30,2,20,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1819,01,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0000,Native Hawaiian/Other Pacific Islander,Race,1,5.3,6,31.6,4,21.1,5,26.3,3,15.8,4,22.2,1,5.6,5,27.8,3,16.7,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,13,72.2,*,*
1819,01,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0112,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0502,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0520,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0950,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0000,Multiracial,Race,219,17.9,249,20.4,282,23.1,299,24.4,174,14.2,226,20.1,204,18.1,286,25.4,222,19.7,189,16.8,23,9.9,32,13.8,52,22.4,50,21.6,75,32.3,63,14.6,91,21.1,129,29.9,64,14.8,85,19.7,755,61.7,177,76.3,697,61.8,278,64.4
1819,01,0031,Multiracial,Race,5,22.7,2,9.1,4,18.2,8,36.4,3,13.6,4,18.2,3,13.6,3,13.6,5,22.7,7,31.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,15,68.2,*,*
1819,01,0041,Multiracial,Race,2,8,4,16,4,16,8,32,7,28,3,12,2,8,5,20,2,8,13,52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,76,*,*,20,80,*,*
1819,01,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0091,Multiracial,Race,3,9.4,9,28.1,9,28.1,9,28.1,2,6.3,6,18.8,10,31.3,5,15.6,7,21.9,4,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,62.5,*,*,16,50,*,*
1819,01,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0111,Multiracial,Race,4,28.6,4,28.6,2,14.3,4,28.6,0,0,2,15.4,4,30.8,3,23.1,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,7,53.8,*,*
1819,01,0112,Multiracial,Race,3,12.5,1,4.2,2,8.3,7,29.2,11,45.8,4,16.7,1,4.2,1,4.2,5,20.8,13,54.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,83.3,*,*,19,79.2,*,*
1819,01,0121,Multiracial,Race,4,8.2,6,12.2,10,20.4,18,36.7,11,22.4,8,17,5,10.6,10,21.3,13,27.7,11,23.4,*,*,*,*,*,*,*,*,*,*,1,5,5,25,9,45,4,20,1,5,39,79.6,*,*,34,72.3,14,70
1819,01,0141,Multiracial,Race,24,28.2,18,21.2,9,10.6,20,23.5,14,16.5,16,19,17,20.2,24,28.6,13,15.5,14,16.7,5,13.5,4,10.8,8,21.6,6,16.2,14,37.8,4,18.2,8,36.4,2,9.1,4,18.2,4,18.2,43,50.6,28,75.7,51,60.7,10,45.5
1819,01,0151,Multiracial,Race,14,22.6,13,21,11,17.7,11,17.7,13,21,13,33.3,7,17.9,8,20.5,4,10.3,7,17.9,0,0,7,29.2,5,20.8,7,29.2,5,20.8,2,8,5,20,7,28,2,8,9,36,35,56.5,17,70.8,19,48.7,18,72
1819,01,0161,Multiracial,Race,3,15,5,25,8,40,3,15,1,5,4,20,8,40,2,10,4,20,2,10,*,*,*,*,*,*,*,*,*,*,2,20,4,40,2,20,2,20,0,0,12,60,*,*,8,40,4,40
1819,01,0171,Multiracial,Race,4,16.7,6,25,8,33.3,5,20.8,1,4.2,7,29.2,2,8.3,8,33.3,1,4.2,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,15,62.5,*,*
1819,01,0201,Multiracial,Race,1,10,3,30,2,20,1,10,3,30,2,18.2,3,27.3,4,36.4,0,0,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,54.5,*,*
1819,01,0221,Multiracial,Race,5,23.8,7,33.3,7,33.3,0,0,2,9.5,7,35,6,30,4,20,1,5,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,7,35,*,*
1819,01,0261,Multiracial,Race,3,12,7,28,8,32,6,24,1,4,6,31.6,3,15.8,8,42.1,2,10.5,0,0,0,0,0,0,3,30,5,50,2,20,1,6.7,2,13.3,8,53.3,2,13.3,2,13.3,15,60,10,100,10,52.6,12,80
1819,01,0271,Multiracial,Race,6,15.8,7,18.4,12,31.6,6,15.8,7,18.4,5,25,3,15,6,30,5,25,1,5,*,*,*,*,*,*,*,*,*,*,2,10.5,2,10.5,11,57.9,2,10.5,2,10.5,25,65.8,*,*,12,60,15,78.9
1819,01,0281,Multiracial,Race,1,10,3,30,1,10,4,40,1,10,3,30,2,20,2,20,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1819,01,0311,Multiracial,Race,6,30,4,20,7,35,3,15,0,0,5,25,8,40,2,10,5,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,7,35,*,*
1819,01,0321,Multiracial,Race,6,28.6,6,28.6,7,33.3,1,4.8,1,4.8,10,50,2,10,6,30,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,8,40,*,*
1819,01,0331,Multiracial,Race,3,17.6,4,23.5,7,41.2,2,11.8,1,5.9,3,17.6,5,29.4,4,23.5,4,23.5,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,52.9,*,*
1819,01,0341,Multiracial,Race,4,36.4,3,27.3,2,18.2,2,18.2,0,0,1,9.1,0,0,8,72.7,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,10,90.9,*,*
1819,01,0411,Multiracial,Race,1,10,4,40,0,0,4,40,1,10,2,20,0,0,5,50,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,8,80,*,*
1819,01,0421,Multiracial,Race,4,11.8,5,14.7,5,14.7,7,20.6,13,38.2,6,28.6,5,23.8,5,23.8,1,4.8,4,19,0,0,1,6.7,2,13.3,3,20,9,60,2,11.8,1,5.9,5,29.4,2,11.8,7,41.2,25,73.5,14,93.3,10,47.6,14,82.4
1819,01,0431,Multiracial,Race,7,10.4,12,17.9,15,22.4,17,25.4,16,23.9,9,22.5,5,12.5,13,32.5,10,25,3,7.5,1,5,2,10,3,15,6,30,8,40,1,3.7,1,3.7,9,33.3,3,11.1,13,48.1,48,71.6,17,85,26,65,25,92.6
1819,01,0461,Multiracial,Race,3,14.3,2,9.5,11,52.4,4,19,1,4.8,0,0,2,9.5,10,47.6,6,28.6,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,19,90.5,*,*
1819,01,0481,Multiracial,Race,14,18.2,13,16.9,18,23.4,22,28.6,10,13,13,17.8,19,26,19,26,10,13.7,12,16.4,2,7.1,6,21.4,10,35.7,2,7.1,8,28.6,2,9.5,6,28.6,5,23.8,6,28.6,2,9.5,50,64.9,20,71.4,41,56.2,13,61.9
1819,01,0482,Multiracial,Race,6,16.7,1,2.8,9,25,13,36.1,7,19.4,3,8.6,5,14.3,6,17.1,10,28.6,11,31.4,*,*,*,*,*,*,*,*,*,*,2,14.3,0,0,3,21.4,4,28.6,5,35.7,29,80.6,*,*,27,77.1,12,85.7
1819,01,0501,Multiracial,Race,1,3.4,3,10.3,8,27.6,12,41.4,5,17.2,0,0,3,10.3,10,34.5,10,34.5,6,20.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,86.2,*,*,26,89.7,*,*
1819,01,0502,Multiracial,Race,18,19.8,17,18.7,14,15.4,31,34.1,11,12.1,14,15.4,13,14.3,20,22,22,24.2,22,24.2,4,16.7,2,8.3,3,12.5,7,29.2,8,33.3,6,21.4,5,17.9,11,39.3,4,14.3,2,7.1,56,61.5,18,75,64,70.3,17,60.7
1819,01,0510,Multiracial,Race,5,18.5,6,22.2,6,22.2,8,29.6,2,7.4,5,18.5,5,18.5,6,22.2,7,25.9,4,14.8,*,*,*,*,*,*,*,*,*,*,3,30,5,50,0,0,1,10,1,10,16,59.3,*,*,17,63,2,20
1819,01,0520,Multiracial,Race,1,2.9,6,17.6,12,35.3,8,23.5,7,20.6,0,0,5,14.7,13,38.2,10,29.4,6,17.6,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,6,54.5,0,0,2,18.2,27,79.4,*,*,29,85.3,8,72.7
1819,01,0531,Multiracial,Race,5,20.8,7,29.2,7,29.2,2,8.3,3,12.5,5,20.8,6,25,7,29.2,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,13,54.2,*,*
1819,01,0541,Multiracial,Race,3,9.7,7,22.6,13,41.9,8,25.8,0,0,3,9.7,6,19.4,9,29,10,32.3,3,9.7,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,4,36.4,3,27.3,1,9.1,21,67.7,*,*,22,71,8,72.7
1819,01,0561,Multiracial,Race,6,17.1,6,17.1,11,31.4,9,25.7,3,8.6,7,20,8,22.9,6,17.1,8,22.9,6,17.1,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,3,20,3,20,1,6.7,23,65.7,*,*,20,57.1,7,46.7
1819,01,0591,Multiracial,Race,12,21.8,12,21.8,11,20,10,18.2,10,18.2,12,21.8,10,18.2,10,18.2,16,29.1,7,12.7,3,15.8,2,10.5,3,15.8,4,21.1,7,36.8,5,22.7,5,22.7,5,22.7,4,18.2,3,13.6,31,56.4,14,73.7,33,60,12,54.5
1819,01,0604,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0950,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0951,Multiracial,Race,0,0,3,27.3,2,18.2,6,54.5,0,0,1,9.1,0,0,3,27.3,2,18.2,5,45.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1819,01,0953,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0955,Multiracial,Race,14,73.7,4,21.1,0,0,1,5.3,0,0,13,68.4,4,21.1,1,5.3,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,2,10.5,*,*
1819,01,0956,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0957,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0958,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0961,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
