y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,54,0301,Hispanic,Race,14,35,15,37.5,7,17.5,4,10,0,0,9,50,2,11.1,7,38.9,0,0,0,0,4,20,7,35,7,35,1,5,1,5,2,18.2,4,36.4,3,27.3,2,18.2,0,0,11,27.5,9,45,7,38.9,5,45.5
1819,54,0321,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,7,70,3,30,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,54,0341,Hispanic,Race,6,25,7,29.2,6,25,5,20.8,0,0,8,33.3,5,20.8,6,25,2,8.3,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,11,45.8,*,*
1819,54,0351,Hispanic,Race,7,36.8,5,26.3,5,26.3,1,5.3,1,5.3,6,31.6,4,21.1,6,31.6,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,9,47.4,*,*
1819,54,0000,Female,Gender,765,25,854,27.9,714,23.4,566,18.5,158,5.2,889,32.1,671,24.2,705,25.4,380,13.7,127,4.6,135,20.5,155,23.6,211,32.1,108,16.4,49,7.4,274,29.1,304,32.3,254,27,75,8,34,3.6,1438,47,368,55.9,1212,43.7,363,38.6
1819,54,0041,Female,Gender,46,26,55,31.1,37,20.9,31,17.5,8,4.5,63,35.6,47,26.6,35,19.8,26,14.7,6,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,76,42.9,*,*,67,37.9,*,*
1819,54,0051,Female,Gender,2,3.3,16,26.2,21,34.4,13,21.3,9,14.8,5,8.2,5,8.2,21,34.4,24,39.3,6,9.8,*,*,*,*,*,*,*,*,*,*,2,10,9,45,2,10,3,15,4,20,43,70.5,*,*,51,83.6,9,45
1819,54,0061,Female,Gender,17,17.5,27,27.8,22,22.7,24,24.7,7,7.2,17,17.7,20,20.8,29,30.2,23,24,7,7.3,7,18.4,4,10.5,11,28.9,9,23.7,7,18.4,6,25,12,50,4,16.7,2,8.3,0,0,53,54.6,27,71.1,59,61.5,6,25
1819,54,0071,Female,Gender,12,75,3,18.8,0,0,1,6.3,0,0,13,92.9,1,7.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,0,0,1,9.1,0,0,1,6.3,*,*,0,0,1,9.1
1819,54,0091,Female,Gender,25,44.6,17,30.4,9,16.1,4,7.1,1,1.8,32,59.3,11,20.4,5,9.3,6,11.1,0,0,*,*,*,*,*,*,*,*,*,*,6,40,5,33.3,3,20,1,6.7,0,0,14,25,*,*,11,20.4,4,26.7
1819,54,0101,Female,Gender,26,26.3,29,29.3,24,24.2,18,18.2,2,2,26,26.3,33,33.3,19,19.2,19,19.2,2,2,*,*,*,*,*,*,*,*,*,*,17,56.7,7,23.3,3,10,2,6.7,1,3.3,44,44.4,*,*,40,40.4,6,20
1819,54,0112,Female,Gender,32,22.4,40,28,32,22.4,27,18.9,12,8.4,53,41.1,33,25.6,32,24.8,10,7.8,1,0.8,16,20.5,19,24.4,22,28.2,14,17.9,7,9,7,12.5,22,39.3,22,39.3,4,7.1,1,1.8,71,49.7,43,55.1,43,33.3,27,48.2
1819,54,0113,Female,Gender,70,24.9,84,29.9,65,23.1,55,19.6,7,2.5,89,31.8,80,28.6,83,29.6,25,8.9,3,1.1,18,19.6,13,14.1,33,35.9,18,19.6,10,10.9,25,28.1,33,37.1,29,32.6,2,2.2,0,0,127,45.2,61,66.3,111,39.6,31,34.8
1819,54,0121,Female,Gender,12,13,18,19.6,25,27.2,23,25,14,15.2,13,14.1,11,12,29,31.5,23,25,16,17.4,*,*,*,*,*,*,*,*,*,*,7,20.6,9,26.5,13,38.2,3,8.8,2,5.9,62,67.4,*,*,68,73.9,18,52.9
1819,54,0125,Female,Gender,2,0.9,31,13.7,63,27.9,89,39.4,41,18.1,19,14.2,24,17.9,63,47,23,17.2,5,3.7,1,1.7,6,10,23,38.3,19,31.7,11,18.3,2,3,6,9,36,53.7,13,19.4,10,14.9,193,85.4,53,88.3,91,67.9,59,88.1
1819,54,0151,Female,Gender,31,19.3,35,21.7,46,28.6,37,23,12,7.5,36,22.4,35,21.7,39,24.2,30,18.6,21,13,*,*,*,*,*,*,*,*,*,*,16,26.7,10,16.7,20,33.3,10,16.7,4,6.7,95,59,*,*,90,55.9,34,56.7
1819,54,0171,Female,Gender,92,38.5,64,26.8,51,21.3,28,11.7,4,1.7,89,37.6,72,30.4,54,22.8,20,8.4,2,0.8,31,27.7,31,27.7,36,32.1,12,10.7,2,1.8,46,38.3,47,39.2,20,16.7,5,4.2,2,1.7,83,34.7,50,44.6,76,32.1,27,22.5
1819,54,0201,Female,Gender,50,29.2,44,25.7,43,25.1,31,18.1,3,1.8,56,33.7,38,22.9,36,21.7,28,16.9,8,4.8,*,*,*,*,*,*,*,*,*,*,23,38.3,13,21.7,16,26.7,5,8.3,3,5,77,45,*,*,72,43.4,24,40
1819,54,0211,Female,Gender,45,30,39,26,31,20.7,29,19.3,6,4,44,29.5,31,20.8,33,22.1,28,18.8,13,8.7,*,*,*,*,*,*,*,*,*,*,14,29.8,15,31.9,11,23.4,5,10.6,2,4.3,66,44,*,*,74,49.7,18,38.3
1819,54,0231,Female,Gender,66,26.5,83,33.3,48,19.3,43,17.3,9,3.6,78,31.6,57,23.1,58,23.5,32,13,22,8.9,12,15.6,20,26,25,32.5,14,18.2,6,7.8,26,39.4,22,33.3,15,22.7,3,4.5,0,0,100,40.2,45,58.4,112,45.3,18,27.3
1819,54,0251,Female,Gender,56,28,68,34,44,22,26,13,6,3,59,29.9,54,27.4,42,21.3,30,15.2,12,6.1,*,*,*,*,*,*,*,*,*,*,27,40.3,20,29.9,15,22.4,3,4.5,2,3,76,38,*,*,84,42.6,20,29.9
1819,54,0261,Female,Gender,46,29.3,46,29.3,40,25.5,19,12.1,6,3.8,63,52.9,30,25.2,21,17.6,5,4.2,0,0,13,21.7,17,28.3,21,35,6,10,3,5,9,17.6,21,41.2,18,35.3,3,5.9,0,0,65,41.4,30,50,26,21.8,21,41.2
1819,54,0301,Female,Gender,69,28.3,82,33.6,51,20.9,36,14.8,6,2.5,47,35.6,40,30.3,41,31.1,4,3,0,0,30,25.4,38,32.2,35,29.7,12,10.2,3,2.5,8,15.1,25,47.2,17,32.1,3,5.7,0,0,93,38.1,50,42.4,45,34.1,20,37.7
1819,54,0321,Female,Gender,3,15,8,40,4,20,5,25,0,0,5,31.3,2,12.5,7,43.8,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,45,*,*,9,56.3,*,*
1819,54,0341,Female,Gender,10,14.9,21,31.3,21,31.3,14,20.9,1,1.5,20,29.9,11,16.4,21,31.3,13,19.4,2,3,*,*,*,*,*,*,*,*,*,*,2,8.3,10,41.7,6,25,5,20.8,1,4.2,36,53.7,*,*,36,53.7,12,50
1819,54,0351,Female,Gender,31,30.7,33,32.7,27,26.7,9,8.9,1,1,38,38,23,23,32,32,6,6,1,1,*,*,*,*,*,*,*,*,*,*,15,60,7,28,2,8,1,4,0,0,37,36.6,*,*,39,39,3,12
1819,54,7004,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,English Language Learners,Subgroups,259,40.4,208,32.4,111,17.3,59,9.2,4,0.6,231,38.6,155,25.9,126,21,67,11.2,20,3.3,22,19.6,39,34.8,39,34.8,7,6.3,5,4.5,85,40.5,78,37.1,39,18.6,7,3.3,1,0.5,174,27.1,51,45.5,213,35.6,47,22.4
1819,54,0041,English Language Learners,Subgroups,9,64.3,4,28.6,0,0,1,7.1,0,0,8,57.1,2,14.3,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,4,28.6,*,*
1819,54,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0113,English Language Learners,Subgroups,9,50,5,27.8,2,11.1,2,11.1,0,0,10,55.6,5,27.8,2,11.1,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,3,16.7,*,*
1819,54,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0125,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,English Language Learners,Subgroups,7,50,3,21.4,2,14.3,2,14.3,0,0,6,42.9,4,28.6,3,21.4,1,7.1,0,0,2,20,1,10,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,7,70,4,28.6,*,*
1819,54,0201,English Language Learners,Subgroups,7,43.8,3,18.8,4,25,2,12.5,0,0,5,31.3,2,12.5,3,18.8,6,37.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,9,56.3,*,*
1819,54,0211,English Language Learners,Subgroups,10,32.3,10,32.3,7,22.6,4,12.9,0,0,9,30,9,30,6,20,6,20,0,0,*,*,*,*,*,*,*,*,*,*,4,40,1,10,4,40,1,10,0,0,11,35.5,*,*,12,40,5,50
1819,54,0231,English Language Learners,Subgroups,77,39.9,62,32.1,32,16.6,21,10.9,1,0.5,72,37.7,44,23,47,24.6,20,10.5,8,4.2,10,16.9,25,42.4,19,32.2,3,5.1,2,3.4,25,47.2,22,41.5,5,9.4,1,1.9,0,0,54,28,24,40.7,75,39.3,6,11.3
1819,54,0251,English Language Learners,Subgroups,64,32.7,73,37.2,41,20.9,16,8.2,2,1,62,31.6,61,31.1,39,19.9,26,13.3,8,4.1,*,*,*,*,*,*,*,*,*,*,36,48.6,24,32.4,12,16.2,2,2.7,0,0,59,30.1,*,*,73,37.2,14,18.9
1819,54,0261,English Language Learners,Subgroups,59,57.3,30,29.1,9,8.7,5,4.9,0,0,40,54.1,20,27,12,16.2,2,2.7,0,0,8,25.8,10,32.3,9,29,2,6.5,2,6.5,9,20.9,22,51.2,11,25.6,1,2.3,0,0,14,13.6,13,41.9,14,18.9,12,27.9
1819,54,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0321,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0341,English Language Learners,Subgroups,0,0,4,36.4,4,36.4,3,27.3,0,0,4,36.4,1,9.1,2,18.2,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,54.5,*,*
1819,54,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Economically Disadvantaged,Subgroups,1607,35.1,1266,27.7,929,20.3,640,14,132,2.9,1525,36.1,1015,24,970,23,554,13.1,160,3.8,220,23.1,235,24.7,268,28.1,154,16.2,76,8,521,34.9,475,31.8,331,22.2,116,7.8,49,3.3,1701,37.2,498,52.3,1684,39.9,496,33.2
1819,54,0041,Economically Disadvantaged,Subgroups,111,41.3,71,26.4,41,15.2,34,12.6,12,4.5,123,46.2,58,21.8,37,13.9,40,15,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,87,32.3,*,*,85,32,*,*
1819,54,0051,Economically Disadvantaged,Subgroups,6,9.5,11,17.5,19,30.2,20,31.7,7,11.1,5,7.9,8,12.7,19,30.2,26,41.3,5,7.9,*,*,*,*,*,*,*,*,*,*,3,12.5,7,29.2,6,25,5,20.8,3,12.5,46,73,*,*,50,79.4,14,58.3
1819,54,0061,Economically Disadvantaged,Subgroups,23,23,29,29,23,23,18,18,7,7,21,21.2,25,25.3,30,30.3,18,18.2,5,5.1,7,20,4,11.4,14,40,6,17.1,4,11.4,8,25,18,56.3,4,12.5,2,6.3,0,0,48,48,24,68.6,53,53.5,6,18.8
1819,54,0071,Economically Disadvantaged,Subgroups,26,65,9,22.5,4,10,1,2.5,0,0,17,94.4,1,5.6,0,0,0,0,0,0,9,52.9,3,17.6,4,23.5,1,5.9,0,0,10,62.5,5,31.3,0,0,1,6.3,0,0,5,12.5,5,29.4,0,0,1,6.3
1819,54,0091,Economically Disadvantaged,Subgroups,48,41.7,40,34.8,18,15.7,8,7,1,0.9,60,54.1,27,24.3,14,12.6,9,8.1,1,0.9,*,*,*,*,*,*,*,*,*,*,12,34.3,14,40,8,22.9,1,2.9,0,0,27,23.5,*,*,24,21.6,9,25.7
1819,54,0101,Economically Disadvantaged,Subgroups,52,30.4,60,35.1,28,16.4,28,16.4,3,1.8,44,25.7,51,29.8,33,19.3,36,21.1,7,4.1,*,*,*,*,*,*,*,*,*,*,25,44.6,14,25,11,19.6,4,7.1,2,3.6,59,34.5,*,*,76,44.4,17,30.4
1819,54,0112,Economically Disadvantaged,Subgroups,72,32.6,58,26.2,44,19.9,32,14.5,15,6.8,72,40.2,50,27.9,40,22.3,16,8.9,1,0.6,17,16.5,24,23.3,33,32,19,18.4,10,9.7,8,10.5,26,34.2,29,38.2,8,10.5,5,6.6,91,41.2,62,60.2,57,31.8,42,55.3
1819,54,0113,Economically Disadvantaged,Subgroups,170,37,133,28.9,81,17.6,66,14.3,10,2.2,171,37.1,128,27.8,115,24.9,40,8.7,7,1.5,31,20.4,27,17.8,49,32.2,27,17.8,18,11.8,50,34.7,56,38.9,32,22.2,6,4.2,0,0,157,34.1,94,61.8,162,35.1,38,26.4
1819,54,0121,Economically Disadvantaged,Subgroups,23,21.1,32,29.4,35,32.1,13,11.9,6,5.5,22,20.6,23,21.5,31,29,26,24.3,5,4.7,*,*,*,*,*,*,*,*,*,*,15,30.6,12,24.5,15,30.6,7,14.3,0,0,54,49.5,*,*,62,57.9,22,44.9
1819,54,0125,Economically Disadvantaged,Subgroups,4,2.5,26,16.1,41,25.5,67,41.6,23,14.3,14,12.3,17,14.9,48,42.1,27,23.7,8,7,0,0,5,9.4,16,30.2,16,30.2,16,30.2,4,7.1,9,16.1,21,37.5,7,12.5,15,26.8,131,81.4,48,90.6,83,72.8,43,76.8
1819,54,0151,Economically Disadvantaged,Subgroups,60,30,48,24,54,27,33,16.5,5,2.5,63,31.5,47,23.5,45,22.5,29,14.5,16,8,*,*,*,*,*,*,*,*,*,*,24,32.9,15,20.5,19,26,11,15.1,4,5.5,92,46,*,*,90,45,34,46.6
1819,54,0171,Economically Disadvantaged,Subgroups,199,50.9,96,24.6,58,14.8,33,8.4,5,1.3,173,44.4,114,29.2,69,17.7,32,8.2,2,0.5,56,29.2,56,29.2,49,25.5,26,13.5,5,2.6,98,54.4,56,31.1,17,9.4,7,3.9,2,1.1,96,24.6,80,41.7,103,26.4,26,14.4
1819,54,0201,Economically Disadvantaged,Subgroups,99,32.9,80,26.6,75,24.9,42,14,5,1.7,106,36.1,63,21.4,64,21.8,45,15.3,16,5.4,*,*,*,*,*,*,*,*,*,*,45,41.3,23,21.1,27,24.8,7,6.4,7,6.4,122,40.5,*,*,125,42.5,41,37.6
1819,54,0211,Economically Disadvantaged,Subgroups,79,33.3,69,29.1,55,23.2,27,11.4,7,3,72,30.6,48,20.4,52,22.1,44,18.7,19,8.1,*,*,*,*,*,*,*,*,*,*,26,31,21,25,21,25,15,17.9,1,1.2,89,37.6,*,*,115,48.9,37,44
1819,54,0231,Economically Disadvantaged,Subgroups,149,34.6,118,27.4,93,21.6,62,14.4,9,2.1,130,30.5,95,22.3,114,26.8,57,13.4,30,7,28,20.3,38,27.5,38,27.5,22,15.9,12,8.7,49,36,59,43.4,24,17.6,3,2.2,1,0.7,164,38.1,72,52.2,201,47.2,28,20.6
1819,54,0251,Economically Disadvantaged,Subgroups,105,30.4,119,34.5,72,20.9,44,12.8,5,1.4,108,31.6,96,28.1,72,21.1,46,13.5,20,5.8,*,*,*,*,*,*,*,*,*,*,54,42.5,38,29.9,26,20.5,5,3.9,4,3.1,121,35.1,*,*,138,40.4,35,27.6
1819,54,0261,Economically Disadvantaged,Subgroups,98,42.6,57,24.8,41,17.8,29,12.6,5,2.2,96,52.7,44,24.2,31,17,11,6,0,0,24,25.5,25,26.6,24,25.5,16,17,5,5.3,18,20.2,38,42.7,24,27,9,10.1,0,0,75,32.6,45,47.9,42,23.1,33,37.1
1819,54,0301,Economically Disadvantaged,Subgroups,137,41.5,105,31.8,54,16.4,32,9.7,2,0.6,68,38.4,46,26,59,33.3,4,2.3,0,0,43,27.4,50,31.8,39,24.8,19,12.1,6,3.8,20,20.4,34,34.7,35,35.7,8,8.2,1,1,88,26.7,64,40.8,63,35.6,44,44.9
1819,54,0321,Economically Disadvantaged,Subgroups,15,36.6,14,34.1,8,19.5,4,9.8,0,0,19,50,7,18.4,7,18.4,5,13.2,0,0,5,45.5,0,0,1,9.1,5,45.5,0,0,8,44.4,5,27.8,3,16.7,2,11.1,0,0,12,29.3,6,54.5,12,31.6,5,27.8
1819,54,0341,Economically Disadvantaged,Subgroups,29,27.4,29,27.4,28,26.4,19,17.9,1,0.9,39,37.1,18,17.1,28,26.7,15,14.3,5,4.8,*,*,*,*,*,*,*,*,*,*,6,20.7,10,34.5,7,24.1,4,13.8,2,6.9,48,45.3,*,*,48,45.7,13,44.8
1819,54,0351,Economically Disadvantaged,Subgroups,67,35.3,53,27.9,46,24.2,23,12.1,1,0.5,75,39.9,36,19.1,50,26.6,22,11.7,5,2.7,*,*,*,*,*,*,*,*,*,*,26,55.3,12,25.5,3,6.4,5,10.6,1,2.1,70,36.8,*,*,77,41,9,19.1
1819,54,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Black/African American,Race,695,44.4,453,28.9,255,16.3,145,9.3,17,1.1,660,46.4,329,23.2,287,20.2,120,8.4,25,1.8,105,30.6,99,28.9,91,26.5,32,9.3,16,4.7,244,48.2,160,31.6,73,14.4,24,4.7,5,1,417,26.6,139,40.5,432,30.4,102,20.2
1819,54,0041,Black/African American,Race,65,46.4,40,28.6,17,12.1,13,9.3,5,3.6,68,49.6,34,24.8,16,11.7,15,10.9,4,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,25,*,*,35,25.5,*,*
1819,54,0051,Black/African American,Race,5,16.7,9,30,8,26.7,7,23.3,1,3.3,5,16.7,7,23.3,11,36.7,6,20,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,53.3,*,*,18,60,*,*
1819,54,0061,Black/African American,Race,13,28.9,11,24.4,15,33.3,4,8.9,2,4.4,11,25,10,22.7,13,29.5,6,13.6,4,9.1,6,33.3,2,11.1,4,22.2,3,16.7,3,16.7,8,44.4,7,38.9,2,11.1,1,5.6,0,0,21,46.7,10,55.6,23,52.3,3,16.7
1819,54,0071,Black/African American,Race,21,75,6,21.4,1,3.6,0,0,0,0,13,92.9,1,7.1,0,0,0,0,0,0,7,70,3,30,0,0,0,0,0,0,10,76.9,3,23.1,0,0,0,0,0,0,1,3.6,0,0,0,0,0,0
1819,54,0091,Black/African American,Race,38,48.7,23,29.5,13,16.7,3,3.8,1,1.3,45,59.2,14,18.4,11,14.5,6,7.9,0,0,*,*,*,*,*,*,*,*,*,*,8,36.4,8,36.4,5,22.7,1,4.5,0,0,17,21.8,*,*,17,22.4,6,27.3
1819,54,0101,Black/African American,Race,39,39.4,35,35.4,11,11.1,13,13.1,1,1,34,34.3,28,28.3,17,17.2,18,18.2,2,2,*,*,*,*,*,*,*,*,*,*,20,62.5,7,21.9,3,9.4,2,6.3,0,0,25,25.3,*,*,37,37.4,5,15.6
1819,54,0112,Black/African American,Race,13,34.2,16,42.1,6,15.8,3,7.9,0,0,19,67.9,5,17.9,3,10.7,1,3.6,0,0,3,21.4,6,42.9,4,28.6,0,0,1,7.1,0,0,9,69.2,4,30.8,0,0,0,0,9,23.7,5,35.7,4,14.3,4,30.8
1819,54,0113,Black/African American,Race,29,44.6,17,26.2,12,18.5,7,10.8,0,0,30,46.9,18,28.1,12,18.8,4,6.3,0,0,2,10,3,15,7,35,5,25,3,15,6,35.3,10,58.8,1,5.9,0,0,0,0,19,29.2,15,75,16,25,1,5.9
1819,54,0121,Black/African American,Race,13,48.1,9,33.3,2,7.4,3,11.1,0,0,13,48.1,5,18.5,8,29.6,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,9,75,2,16.7,1,8.3,0,0,0,0,5,18.5,*,*,9,33.3,1,8.3
1819,54,0125,Black/African American,Race,1,2.3,11,25,16,36.4,14,31.8,2,4.5,7,21.2,7,21.2,14,42.4,3,9.1,2,6.1,0,0,2,14.3,8,57.1,2,14.3,2,14.3,1,5.9,4,23.5,7,41.2,5,29.4,0,0,32,72.7,12,85.7,19,57.6,12,70.6
1819,54,0151,Black/African American,Race,33,44.6,18,24.3,11,14.9,10,13.5,2,2.7,37,50,11,14.9,15,20.3,9,12.2,2,2.7,*,*,*,*,*,*,*,*,*,*,15,53.6,8,28.6,2,7.1,1,3.6,2,7.1,23,31.1,*,*,26,35.1,5,17.9
1819,54,0171,Black/African American,Race,134,58,49,21.2,27,11.7,20,8.7,1,0.4,115,49.8,66,28.6,35,15.2,15,6.5,0,0,35,31.5,37,33.3,26,23.4,11,9.9,2,1.8,73,67.6,27,25,6,5.6,2,1.9,0,0,48,20.8,39,35.1,50,21.6,8,7.4
1819,54,0201,Black/African American,Race,7,43.8,5,31.3,4,25,0,0,0,0,8,53.3,1,6.7,6,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,6,40,*,*
1819,54,0211,Black/African American,Race,28,43.1,22,33.8,13,20,1,1.5,1,1.5,30,46.2,11,16.9,14,21.5,7,10.8,3,4.6,*,*,*,*,*,*,*,*,*,*,12,50,9,37.5,3,12.5,0,0,0,0,15,23.1,*,*,24,36.9,3,12.5
1819,54,0231,Black/African American,Race,29,42,20,29,15,21.7,5,7.2,0,0,25,36.8,20,29.4,16,23.5,6,8.8,1,1.5,8,32,5,20,8,32,2,8,2,8,8,40,10,50,2,10,0,0,0,0,20,29,12,48,23,33.8,2,10
1819,54,0251,Black/African American,Race,22,42.3,20,38.5,6,11.5,4,7.7,0,0,26,50,12,23.1,9,17.3,3,5.8,2,3.8,*,*,*,*,*,*,*,*,*,*,10,71.4,1,7.1,3,21.4,0,0,0,0,10,19.2,*,*,14,26.9,3,21.4
1819,54,0261,Black/African American,Race,23,56.1,9,22,5,12.2,4,9.8,0,0,25,61,7,17.1,6,14.6,3,7.3,0,0,7,28,8,32,7,28,2,8,1,4,5,23.8,7,33.3,5,23.8,4,19,0,0,9,22,10,40,9,22,9,42.9
1819,54,0301,Black/African American,Race,91,44.4,70,34.1,27,13.2,16,7.8,1,0.5,49,44.5,26,23.6,34,30.9,1,0.9,0,0,36,36,31,31,25,25,6,6,2,2,14,20.9,30,44.8,17,25.4,4,6,2,3,44,21.5,33,33,35,31.8,23,34.3
1819,54,0321,Black/African American,Race,5,26.3,6,31.6,5,26.3,3,15.8,0,0,5,29.4,5,29.4,4,23.5,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,7,41.2,*,*
1819,54,0341,Black/African American,Race,8,30.8,11,42.3,4,15.4,3,11.5,0,0,14,56,4,16,5,20,2,8,0,0,*,*,*,*,*,*,*,*,*,*,2,20,3,30,5,50,0,0,0,0,7,26.9,*,*,7,28,5,50
1819,54,0351,Black/African American,Race,54,38,40,28.2,35,24.6,13,9.2,0,0,60,42.6,32,22.7,34,24.1,11,7.8,4,2.8,*,*,*,*,*,*,*,*,*,*,26,65,8,20,2,5,3,7.5,1,2.5,48,33.8,*,*,49,34.8,6,15
1819,54,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Asian,Race,5,15.6,6,18.8,7,21.9,11,34.4,3,9.4,2,8,2,8,7,28,6,24,8,32,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,21,65.6,*,*,21,84,6,54.5
1819,54,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0113,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
