y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,06,2631,Multiracial,Race,2,16.7,3,25,3,25,2,16.7,2,16.7,2,16.7,2,16.7,3,25,0,0,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1819,06,2641,Multiracial,Race,0,0,3,18.8,3,18.8,7,43.8,3,18.8,0,0,1,6.3,5,31.3,6,37.5,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,15,93.8,*,*
1819,06,2661,Multiracial,Race,2,20,0,0,2,20,4,40,2,20,2,20,0,0,1,10,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1819,06,2671,Multiracial,Race,2,14.3,4,28.6,4,28.6,3,21.4,1,7.1,1,7.1,4,28.6,2,14.3,6,42.9,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,9,64.3,*,*
1819,06,2681,Multiracial,Race,4,14.8,0,0,6,22.2,10,37,7,25.9,3,11.1,3,11.1,7,25.9,7,25.9,7,25.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,85.2,*,*,21,77.8,*,*
1819,06,2691,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2711,Multiracial,Race,2,4.8,10,23.8,9,21.4,13,31,8,19,1,2.4,10,23.8,9,21.4,11,26.2,11,26.2,0,0,1,7.1,4,28.6,5,35.7,4,28.6,1,5.6,3,16.7,2,11.1,5,27.8,7,38.9,30,71.4,13,92.9,31,73.8,14,77.8
1819,06,2721,Multiracial,Race,0,0,3,18.8,8,50,3,18.8,2,12.5,1,6.3,3,18.8,7,43.8,2,12.5,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,12,75,*,*
1819,06,2741,Multiracial,Race,2,13.3,6,40,3,20,2,13.3,2,13.3,6,40,3,20,1,6.7,3,20,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,6,40,*,*
1819,06,2751,Multiracial,Race,9,15.8,13,22.8,17,29.8,16,28.1,2,3.5,11,33.3,6,18.2,9,27.3,5,15.2,2,6.1,2,6.9,2,6.9,6,20.7,11,37.9,8,27.6,2,7.1,5,17.9,9,32.1,5,17.9,7,25,35,61.4,25,86.2,16,48.5,21,75
1819,06,2801,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2811,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2831,Multiracial,Race,3,6.5,7,15.2,12,26.1,19,41.3,5,10.9,6,18.8,5,15.6,12,37.5,5,15.6,4,12.5,0,0,2,10.5,3,15.8,5,26.3,9,47.4,1,4.8,4,19,12,57.1,4,19,0,0,36,78.3,17,89.5,21,65.6,16,76.2
1819,06,2851,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2861,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2871,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2881,Multiracial,Race,2,9.5,5,23.8,7,33.3,5,23.8,2,9.5,5,23.8,0,0,6,28.6,5,23.8,5,23.8,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,0,0,1,10,14,66.7,*,*,16,76.2,5,50
1819,06,2891,Multiracial,Race,2,14.3,3,21.4,1,7.1,5,35.7,3,21.4,2,14.3,3,21.4,1,7.1,5,35.7,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,9,64.3,*,*
1819,06,2942,Multiracial,Race,1,8.3,2,16.7,3,25,5,41.7,1,8.3,3,25,0,0,3,25,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1819,06,2961,Multiracial,Race,1,6.3,3,18.8,2,12.5,9,56.3,1,6.3,1,6.3,1,6.3,5,31.3,5,31.3,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,14,87.5,*,*
1819,06,2971,Multiracial,Race,4,40,0,0,3,30,3,30,0,0,3,30,2,20,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1819,06,2981,Multiracial,Race,0,0,0,0,5,50,4,40,1,10,0,0,1,10,0,0,8,80,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,9,90,*,*
1819,06,3001,Multiracial,Race,4,13.3,3,10,9,30,9,30,5,16.7,3,10.3,4,13.8,6,20.7,7,24.1,9,31,*,*,*,*,*,*,*,*,*,*,1,8.3,4,33.3,4,33.3,1,8.3,2,16.7,23,76.7,*,*,22,75.9,7,58.3
1819,06,3011,Multiracial,Race,7,13.2,10,18.9,14,26.4,10,18.9,12,22.6,7,19.4,6,16.7,17,47.2,4,11.1,2,5.6,1,5,3,15,2,10,5,25,9,45,3,13,7,30.4,7,30.4,1,4.3,5,21.7,36,67.9,16,80,23,63.9,13,56.5
1819,06,3031,Multiracial,Race,4,40,0,0,3,30,2,20,1,10,4,40,0,0,5,50,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,06,3041,Multiracial,Race,1,10,1,10,5,50,2,20,1,10,1,10,1,10,3,30,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1819,06,3051,Multiracial,Race,6,16.7,10,27.8,5,13.9,12,33.3,3,8.3,7,20,10,28.6,10,28.6,6,17.1,2,5.7,3,30,0,0,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,20,55.6,7,70,18,51.4,*,*
1819,06,3061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3091,Multiracial,Race,2,9.1,7,31.8,6,27.3,6,27.3,1,4.5,3,13.6,1,4.5,11,50,6,27.3,1,4.5,*,*,*,*,*,*,*,*,*,*,2,20,2,20,3,30,1,10,2,20,13,59.1,*,*,18,81.8,6,60
1819,06,3101,Multiracial,Race,6,9.8,14,23,18,29.5,14,23,9,14.8,5,8.5,7,11.9,19,32.2,18,30.5,10,16.9,1,5.3,1,5.3,5,26.3,1,5.3,11,57.9,2,8.7,6,26.1,8,34.8,2,8.7,5,21.7,41,67.2,17,89.5,47,79.7,15,65.2
1819,06,3111,Multiracial,Race,0,0,2,10,7,35,8,40,3,15,0,0,1,5,8,40,5,25,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,90,*,*,19,95,*,*
1819,06,3121,Multiracial,Race,3,11.5,8,30.8,9,34.6,3,11.5,3,11.5,6,23.1,5,19.2,8,30.8,5,19.2,2,7.7,*,*,*,*,*,*,*,*,*,*,2,16.7,6,50,3,25,1,8.3,0,0,15,57.7,*,*,15,57.7,4,33.3
1819,06,3131,Multiracial,Race,2,14.3,3,21.4,1,7.1,4,28.6,4,28.6,2,14.3,1,7.1,4,28.6,5,35.7,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,11,78.6,*,*
1819,06,3151,Multiracial,Race,3,10.7,4,14.3,7,25,7,25,7,25,3,10.7,5,17.9,5,17.9,7,25,8,28.6,1,8.3,0,0,2,16.7,3,25,6,50,*,*,*,*,*,*,*,*,*,*,21,75,11,91.7,20,71.4,*,*
1819,06,3171,Multiracial,Race,2,8.3,5,20.8,6,25,8,33.3,3,12.5,4,16.7,2,8.3,5,20.8,8,33.3,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,70.8,*,*,18,75,*,*
1819,06,3181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3191,Multiracial,Race,0,0,3,13.6,5,22.7,11,50,3,13.6,1,4.5,1,4.5,4,18.2,7,31.8,9,40.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,86.4,*,*,20,90.9,*,*
1819,06,3221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3222,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3291,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3311,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3321,Multiracial,Race,1,8.3,3,25,3,25,2,16.7,3,25,1,8.3,2,16.7,2,16.7,2,16.7,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,75,*,*
1819,06,3331,Multiracial,Race,4,10.3,4,10.3,8,20.5,15,38.5,8,20.5,4,10.5,2,5.3,8,21.1,8,21.1,16,42.1,0,0,1,9.1,1,9.1,2,18.2,7,63.6,2,15.4,2,15.4,2,15.4,2,15.4,5,38.5,31,79.5,10,90.9,32,84.2,9,69.2
1819,06,3371,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3391,Multiracial,Race,1,3,11,33.3,8,24.2,8,24.2,5,15.2,6,18.2,5,15.2,13,39.4,7,21.2,2,6.1,2,8.3,2,8.3,6,25,9,37.5,5,20.8,0,0,3,20,6,40,3,20,3,20,21,63.6,20,83.3,22,66.7,12,80
1819,06,3401,Multiracial,Race,1,6.3,2,12.5,2,12.5,7,43.8,4,25,0,0,3,18.8,2,12.5,5,31.3,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,13,81.3,*,*
1819,06,3431,Multiracial,Race,5,18.5,4,14.8,7,25.9,6,22.2,5,18.5,1,3.7,5,18.5,7,25.9,7,25.9,7,25.9,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,2,18.2,2,18.2,1,9.1,18,66.7,*,*,21,77.8,5,45.5
1819,06,3441,Multiracial,Race,2,10.5,2,10.5,7,36.8,4,21.1,4,21.1,4,21.1,2,10.5,4,21.1,4,21.1,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,13,68.4,*,*
1819,06,3461,Multiracial,Race,1,9.1,0,0,2,18.2,4,36.4,4,36.4,0,0,2,18.2,0,0,3,27.3,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,9,81.8,*,*
1819,06,3471,Multiracial,Race,3,7.9,8,21.1,11,28.9,8,21.1,8,21.1,5,13.2,6,15.8,12,31.6,8,21.1,7,18.4,2,12.5,1,6.3,6,37.5,6,37.5,1,6.3,2,18.2,1,9.1,3,27.3,3,27.3,2,18.2,27,71.1,13,81.3,27,71.1,8,72.7
1819,06,3481,Multiracial,Race,3,13,4,17.4,6,26.1,8,34.8,2,8.7,3,13,5,21.7,4,17.4,6,26.1,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,69.6,*,*,15,65.2,*,*
1819,06,3491,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3531,Multiracial,Race,1,5.9,3,17.6,5,29.4,4,23.5,4,23.5,3,17.6,0,0,4,23.5,5,29.4,5,29.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,14,82.4,*,*
1819,06,3541,Multiracial,Race,4,10.8,11,29.7,7,18.9,14,37.8,1,2.7,7,28,11,44,4,16,2,8,1,4,3,10.3,5,17.2,8,27.6,6,20.7,7,24.1,0,0,5,29.4,8,47.1,0,0,4,23.5,22,59.5,21,72.4,7,28,12,70.6
1819,06,3571,Multiracial,Race,2,20,2,20,0,0,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,*,*,*,*
1819,06,3581,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3591,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3622,Multiracial,Race,2,5.3,4,10.5,8,21.1,11,28.9,13,34.2,3,8.6,2,5.7,5,14.3,9,25.7,16,45.7,0,0,1,8.3,3,25,3,25,5,41.7,0,0,3,21.4,4,28.6,4,28.6,3,21.4,32,84.2,11,91.7,30,85.7,11,78.6
1819,06,3623,Multiracial,Race,1,1.9,6,11.3,10,18.9,21,39.6,15,28.3,3,8.1,5,13.5,9,24.3,8,21.6,12,32.4,1,6.3,2,12.5,4,25,2,12.5,7,43.8,2,13.3,1,6.7,3,20,3,20,6,40,46,86.8,13,81.3,29,78.4,12,80
1819,06,3631,Multiracial,Race,1,8.3,2,16.7,5,41.7,1,8.3,3,25,1,10,0,0,3,30,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,90,*,*
1819,06,3642,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3651,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3661,Multiracial,Race,0,0,1,9.1,5,45.5,3,27.3,2,18.2,0,0,1,9.1,5,45.5,1,9.1,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,10,90.9,*,*
1819,06,3701,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3731,Multiracial,Race,3,9.1,6,18.2,7,21.2,12,36.4,5,15.2,2,9.5,3,14.3,12,57.1,4,19,0,0,0,0,2,16.7,3,25,4,33.3,3,25,0,0,1,5.6,11,61.1,3,16.7,3,16.7,24,72.7,10,83.3,16,76.2,17,94.4
1819,06,3741,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3751,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3761,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,3771,Multiracial,Race,1,5,4,20,6,30,8,40,1,5,3,15,2,10,6,30,8,40,1,5,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,5,45.5,0,0,1,9.1,15,75,*,*,15,75,6,54.5
1819,06,3781,Multiracial,Race,1,6.7,0,0,5,33.3,5,33.3,4,26.7,1,6.7,0,0,4,26.7,5,33.3,5,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,93.3,*,*,14,93.3,*,*
1819,06,3821,Multiracial,Race,3,11.5,6,23.1,9,34.6,2,7.7,6,23.1,3,11.5,6,23.1,4,15.4,6,23.1,7,26.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,65.4,*,*,17,65.4,*,*
1819,06,3841,Multiracial,Race,1,9.1,2,18.2,3,27.3,2,18.2,3,27.3,0,0,2,18.2,1,9.1,5,45.5,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,9,81.8,*,*
1819,06,3861,Multiracial,Race,9,24.3,11,29.7,8,21.6,8,21.6,1,2.7,14,42.4,4,12.1,12,36.4,3,9.1,0,0,1,6.3,1,6.3,6,37.5,5,31.3,3,18.8,4,21.1,2,10.5,10,52.6,2,10.5,1,5.3,17,45.9,14,87.5,15,45.5,13,68.4
1819,06,3871,Multiracial,Race,3,7.1,6,14.3,13,31,11,26.2,9,21.4,2,4.9,4,9.8,11,26.8,7,17.1,17,41.5,1,6.7,2,13.3,2,13.3,5,33.3,5,33.3,0,0,2,20,1,10,3,30,4,40,33,78.6,12,80,35,85.4,8,80
1819,06,3911,Multiracial,Race,8,53.3,2,13.3,2,13.3,0,0,3,20,8,53.3,1,6.7,3,20,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,40,*,*
1819,06,3961,Multiracial,Race,2,11.1,1,5.6,9,50,1,5.6,5,27.8,2,11.1,2,11.1,3,16.7,3,16.7,8,44.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,14,77.8,*,*
1819,06,3962,Multiracial,Race,2,15.4,2,15.4,3,23.1,1,7.7,5,38.5,2,15.4,2,15.4,1,7.7,4,30.8,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1819,06,3971,Multiracial,Race,2,7.1,4,14.3,7,25,7,25,8,28.6,5,26.3,1,5.3,5,26.3,7,36.8,1,5.3,1,4.3,4,17.4,5,21.7,7,30.4,6,26.1,0,0,1,7.7,7,53.8,0,0,5,38.5,22,78.6,18,78.3,13,68.4,12,92.3
1819,06,4772,Multiracial,Race,13,22.4,10,17.2,13,22.4,8,13.8,14,24.1,11,23.4,6,12.8,19,40.4,9,19.1,2,4.3,3,16.7,2,11.1,6,33.3,1,5.6,6,33.3,4,22.2,5,27.8,6,33.3,2,11.1,1,5.6,35,60.3,13,72.2,30,63.8,9,50
1819,06,5001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5002,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5003,Multiracial,Race,2,20,3,30,1,10,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,06,5004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5006,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5007,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5010,Multiracial,Race,2,6.5,6,19.4,13,41.9,8,25.8,2,6.5,2,6.9,5,17.2,9,31,7,24.1,6,20.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,74.2,*,*,22,75.9,*,*
1819,06,5012,Multiracial,Race,1,10,0,0,4,40,3,30,2,20,1,10,0,0,1,10,6,60,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,9,90,*,*
1819,06,5014,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5015,Multiracial,Race,0,0,3,21.4,8,57.1,3,21.4,0,0,2,14.3,5,35.7,4,28.6,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,7,50,*,*
1819,06,5020,Multiracial,Race,0,0,5,27.8,7,38.9,6,33.3,0,0,4,22.2,5,27.8,7,38.9,1,5.6,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,9,50,*,*
1819,06,5023,Multiracial,Race,3,25,1,8.3,3,25,4,33.3,1,8.3,1,10,2,20,5,50,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,7,70,*,*
1819,06,5024,Multiracial,Race,0,0,3,30,2,20,4,40,1,10,0,0,3,30,3,30,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1819,06,5028,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5030,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5037,Multiracial,Race,1,5.3,3,15.8,7,36.8,6,31.6,2,10.5,2,11.1,4,22.2,5,27.8,6,33.3,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,12,66.7,*,*
1819,06,5038,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5044,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5046,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5048,Multiracial,Race,2,8.7,6,26.1,7,30.4,4,17.4,4,17.4,3,13,2,8.7,6,26.1,9,39.1,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,18,78.3,*,*
1819,06,5049,Multiracial,Race,3,10.7,3,10.7,6,21.4,12,42.9,4,14.3,4,14.3,2,7.1,7,25,9,32.1,6,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,78.6,*,*,22,78.6,*,*
1819,06,5051,Multiracial,Race,0,0,3,12.5,4,16.7,11,45.8,6,25,2,8.7,2,8.7,8,34.8,4,17.4,7,30.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,87.5,*,*,19,82.6,*,*
1819,06,5052,Multiracial,Race,4,36.4,1,9.1,3,27.3,2,18.2,1,9.1,1,9.1,5,45.5,3,27.3,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,45.5,*,*
1819,06,5054,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5081,Multiracial,Race,1,3.4,2,6.9,6,20.7,14,48.3,6,20.7,2,6.9,2,6.9,9,31,8,27.6,8,27.6,*,*,*,*,*,*,*,*,*,*,0,0,2,20,3,30,3,30,2,20,26,89.7,*,*,25,86.2,8,80
