y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,42,0741,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,7023,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9618,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9690,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9731,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,7023,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0162,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0581,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0591,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0641,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0681,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0731,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,7023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9680,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9690,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9695,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9731,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0000,White,Race,2628,21.8,2803,23.2,3036,25.1,2503,20.7,1102,9.1,2808,24.7,2066,18.2,3102,27.3,2152,18.9,1236,10.9,291,10.3,411,14.5,737,26,649,22.9,748,26.4,772,16.8,1027,22.4,1399,30.5,653,14.2,732,16,6641,55,2134,75.2,6490,57.1,2784,60.7
1819,42,0051,White,Race,38,12,59,18.6,56,17.7,95,30,69,21.8,46,14.7,35,11.2,59,18.8,87,27.8,86,27.5,7,6.5,12,11.2,24,22.4,22,20.6,42,39.3,8,7.2,24,21.6,31,27.9,25,22.5,23,20.7,220,69.4,88,82.2,232,74.1,79,71.2
1819,42,0071,White,Race,20,22.2,25,27.8,23,25.6,18,20,4,4.4,25,27.8,18,20,18,20,20,22.2,9,10,*,*,*,*,*,*,*,*,*,*,2,9.1,5,22.7,7,31.8,5,22.7,3,13.6,45,50,*,*,47,52.2,15,68.2
1819,42,0091,White,Race,68,34,49,24.5,51,25.5,26,13,6,3,70,34.8,40,19.9,50,24.9,32,15.9,9,4.5,*,*,*,*,*,*,*,*,*,*,26,36.6,15,21.1,13,18.3,11,15.5,6,8.5,83,41.5,*,*,91,45.3,30,42.3
1819,42,0101,White,Race,33,24.3,26,19.1,40,29.4,32,23.5,5,3.7,37,27.6,24,17.9,31,23.1,24,17.9,18,13.4,*,*,*,*,*,*,*,*,*,*,11,21.6,6,11.8,14,27.5,9,17.6,11,21.6,77,56.6,*,*,73,54.5,34,66.7
1819,42,0162,White,Race,12,22.2,14,25.9,17,31.5,7,13,4,7.4,10,18.9,17,32.1,13,24.5,9,17,4,7.5,*,*,*,*,*,*,*,*,*,*,3,13.6,7,31.8,8,36.4,3,13.6,1,4.5,28,51.9,*,*,26,49.1,12,54.5
1819,42,0172,White,Race,65,18.9,89,25.9,86,25,75,21.8,29,8.4,54,15.9,75,22.1,99,29.2,84,24.8,27,8,14,12.5,20,17.9,36,32.1,21,18.8,21,18.8,22,19.5,32,28.3,35,31,14,12.4,10,8.8,190,55.2,78,69.6,210,61.9,59,52.2
1819,42,0181,White,Race,93,35.1,67,25.3,63,23.8,36,13.6,6,2.3,115,43.6,55,20.8,48,18.2,30,11.4,16,6.1,*,*,*,*,*,*,*,*,*,*,27,30.7,17,19.3,27,30.7,11,12.5,6,6.8,105,39.6,*,*,94,35.6,44,50
1819,42,0191,White,Race,6,4.4,28,20.7,48,35.6,40,29.6,13,9.6,8,6,20,14.9,32,23.9,48,35.8,26,19.4,*,*,*,*,*,*,*,*,*,*,1,2.3,7,15.9,13,29.5,6,13.6,17,38.6,101,74.8,*,*,106,79.1,36,81.8
1819,42,0211,White,Race,18,30.5,15,25.4,17,28.8,7,11.9,2,3.4,17,29.8,16,28.1,13,22.8,7,12.3,4,7,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,7,36.8,3,15.8,0,0,26,44.1,*,*,24,42.1,10,52.6
1819,42,0221,White,Race,139,27.6,127,25.2,117,23.2,92,18.3,29,5.8,87,17.4,95,19,178,35.7,94,18.8,45,9,23,13.9,25,15.1,61,36.7,31,18.7,26,15.7,39,21.3,56,30.6,43,23.5,25,13.7,20,10.9,238,47.2,118,71.1,317,63.5,88,48.1
1819,42,0251,White,Race,48,17.3,59,21.3,88,31.8,57,20.6,25,9,50,18.1,47,17,67,24.3,69,25,43,15.6,*,*,*,*,*,*,*,*,*,*,17,17.3,25,25.5,26,26.5,18,18.4,12,12.2,170,61.4,*,*,179,64.9,56,57.1
1819,42,0281,White,Race,169,33.5,125,24.8,117,23.2,72,14.3,22,4.4,147,29.8,109,22.1,127,25.8,87,17.6,23,4.7,31,18.2,40,23.5,45,26.5,29,17.1,25,14.7,51,28,60,33,36,19.8,21,11.5,14,7.7,211,41.8,99,58.2,237,48.1,71,39
1819,42,0291,White,Race,1,0.7,5,3.6,17,12.2,67,48.2,49,35.3,1,0.7,8,5.8,18,12.9,49,35.3,63,45.3,*,*,*,*,*,*,*,*,*,*,0,0,2,3.8,9,17,15,28.3,27,50.9,133,95.7,*,*,130,93.5,51,96.2
1819,42,0311,White,Race,1,0.5,7,3.7,48,25.5,54,28.7,78,41.5,1,0.5,6,3.2,29,15.4,57,30.3,95,50.5,*,*,*,*,*,*,*,*,*,*,0,0,4,6,14,20.9,5,7.5,44,65.7,180,95.7,*,*,181,96.3,63,94
1819,42,0331,White,Race,76,23.2,98,30,81,24.8,56,17.1,16,4.9,78,32.4,59,24.5,70,29,31,12.9,3,1.2,13,8.8,17,11.6,39,26.5,38,25.9,40,27.2,21,14.8,30,21.1,57,40.1,19,13.4,15,10.6,153,46.8,117,79.6,104,43.2,91,64.1
1819,42,0341,White,Race,24,40,15,25,9,15,10,16.7,2,3.3,26,43.3,15,25,12,20,5,8.3,2,3.3,*,*,*,*,*,*,*,*,*,*,9,37.5,6,25,7,29.2,0,0,2,8.3,21,35,*,*,19,31.7,9,37.5
1819,42,0351,White,Race,63,10,142,22.6,163,26,177,28.2,82,13.1,125,26,74,15.4,180,37.5,64,13.3,37,7.7,21,8,35,13.4,74,28.4,51,19.5,80,30.7,15,4.7,41,12.9,126,39.6,54,17,82,25.8,422,67.3,205,78.5,281,58.5,262,82.4
1819,42,0361,White,Race,54,9.2,113,19.2,164,27.9,140,23.8,117,19.9,54,9.3,78,13.4,144,24.7,176,30.2,131,22.5,17,9,18,9.5,42,22.2,42,22.2,70,37,14,6.6,42,19.9,65,30.8,56,26.5,34,16.1,421,71.6,154,81.5,451,77.4,155,73.5
1819,42,0381,White,Race,18,19.8,36,39.6,22,24.2,14,15.4,1,1.1,19,21.1,29,32.2,27,30,15,16.7,0,0,*,*,*,*,*,*,*,*,*,*,5,13.9,13,36.1,14,38.9,3,8.3,1,2.8,37,40.7,*,*,42,46.7,18,50
1819,42,0391,White,Race,23,14.8,31,20,47,30.3,35,22.6,19,12.3,18,11.6,25,16.1,39,25.2,42,27.1,31,20,*,*,*,*,*,*,*,*,*,*,9,15.5,13,22.4,12,20.7,13,22.4,11,19,101,65.2,*,*,112,72.3,36,62.1
1819,42,0401,White,Race,48,29.8,46,28.6,32,19.9,29,18,6,3.7,64,40,21,13.1,40,25,22,13.8,13,8.1,*,*,*,*,*,*,*,*,*,*,12,19.7,19,31.1,13,21.3,9,14.8,8,13.1,67,41.6,*,*,75,46.9,30,49.2
1819,42,0431,White,Race,23,34.8,16,24.2,17,25.8,7,10.6,3,4.5,18,28.1,22,34.4,9,14.1,10,15.6,5,7.8,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,4,26.7,1,6.7,2,13.3,27,40.9,*,*,24,37.5,7,46.7
1819,42,0461,White,Race,50,16.9,62,21,57,19.3,73,24.7,53,18,74,33.5,38,17.2,72,32.6,28,12.7,9,4.1,9,6,19,12.8,26,17.4,37,24.8,58,38.9,10,6.5,16,10.3,51,32.9,18,11.6,60,38.7,183,62,121,81.2,109,49.3,129,83.2
1819,42,0471,White,Race,26,54.2,19,39.6,3,6.3,0,0,0,0,20,62.5,11,34.4,1,3.1,0,0,0,0,6,50,5,41.7,1,8.3,0,0,0,0,5,45.5,6,54.5,0,0,0,0,0,0,3,6.3,1,8.3,1,3.1,0,0
1819,42,0491,White,Race,64,20.4,72,23,91,29.1,70,22.4,16,5.1,65,21.5,53,17.5,105,34.7,63,20.8,17,5.6,10,9.9,16,15.8,31,30.7,26,25.7,18,17.8,20,18.5,38,35.2,36,33.3,11,10.2,3,2.8,177,56.5,75,74.3,185,61.1,50,46.3
1819,42,0501,White,Race,114,31.5,95,26.2,76,21,56,15.5,21,5.8,110,35,69,22,97,30.9,31,9.9,7,2.2,27,12.3,44,20,55,25,46,20.9,48,21.8,24,13.5,42,23.6,59,33.1,23,12.9,30,16.9,153,42.3,149,67.7,135,43,112,62.9
1819,42,0521,White,Race,83,29.4,69,24.5,68,24.1,50,17.7,12,4.3,67,31.3,39,18.2,92,43,11,5.1,5,2.3,11,8.3,17,12.9,35,26.5,32,24.2,37,28,17,10.2,28,16.8,81,48.5,21,12.6,20,12,130,46.1,104,78.8,108,50.5,122,73.1
1819,42,0531,White,Race,212,34.3,156,25.2,137,22.2,92,14.9,21,3.4,226,36.8,162,26.4,128,20.8,64,10.4,34,5.5,34,25,37,27.2,28,20.6,22,16.2,15,11,61,31.1,48,24.5,49,25,27,13.8,11,5.6,250,40.5,65,47.8,226,36.8,87,44.4
1819,42,0541,White,Race,35,21,34,20.4,56,33.5,32,19.2,10,6,37,22.4,35,21.2,43,26.1,29,17.6,21,12.7,*,*,*,*,*,*,*,*,*,*,12,24,13,26,13,26,8,16,4,8,98,58.7,*,*,93,56.4,25,50
1819,42,0551,White,Race,20,10.8,40,21.6,58,31.4,45,24.3,22,11.9,22,12,23,12.5,50,27.2,49,26.6,40,21.7,*,*,*,*,*,*,*,*,*,*,3,4.9,16,26.2,20,32.8,12,19.7,10,16.4,125,67.6,*,*,139,75.5,42,68.9
1819,42,0561,White,Race,28,33.7,19,22.9,21,25.3,14,16.9,1,1.2,33,40.2,20,24.4,20,24.4,8,9.8,1,1.2,*,*,*,*,*,*,*,*,*,*,8,29.6,6,22.2,8,29.6,3,11.1,2,7.4,36,43.4,*,*,29,35.4,13,48.1
1819,42,0571,White,Race,26,35.6,12,16.4,21,28.8,11,15.1,3,4.1,27,37,14,19.2,19,26,10,13.7,3,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,47.9,*,*,32,43.8,*,*
1819,42,0581,White,Race,18,52.9,7,20.6,5,14.7,4,11.8,0,0,14,42.4,3,9.1,9,27.3,6,18.2,1,3,*,*,*,*,*,*,*,*,*,*,8,50,3,18.8,1,6.3,1,6.3,3,18.8,9,26.5,*,*,16,48.5,5,31.3
1819,42,0591,White,Race,70,28,68,27.2,67,26.8,36,14.4,9,3.6,89,35.9,36,14.5,74,29.8,30,12.1,19,7.7,*,*,*,*,*,*,*,*,*,*,19,23.8,14,17.5,30,37.5,9,11.3,8,10,112,44.8,*,*,123,49.6,47,58.8
1819,42,0611,White,Race,52,25.6,46,22.7,48,23.6,50,24.6,7,3.4,55,27.1,27,13.3,53,26.1,49,24.1,19,9.4,*,*,*,*,*,*,*,*,*,*,11,16.7,14,21.2,25,37.9,7,10.6,9,13.6,105,51.7,*,*,121,59.6,41,62.1
1819,42,0621,White,Race,45,26.3,35,20.5,50,29.2,34,19.9,7,4.1,38,22.6,35,20.8,47,28,35,20.8,13,7.7,*,*,*,*,*,*,*,*,*,*,15,22.4,15,22.4,22,32.8,10,14.9,5,7.5,91,53.2,*,*,95,56.5,37,55.2
1819,42,0631,White,Race,133,18.7,140,19.7,175,24.6,165,23.2,99,13.9,123,17.4,125,17.7,185,26.2,180,25.5,94,13.3,17,7.3,21,9,50,21.4,63,26.9,83,35.5,40,18,51,23,69,31.1,34,15.3,28,12.6,439,61.7,196,83.8,459,64.9,131,59
1819,42,0641,White,Race,29,18.2,33,20.8,54,34,31,19.5,12,7.5,35,22.2,20,12.7,48,30.4,37,23.4,18,11.4,*,*,*,*,*,*,*,*,*,*,15,29.4,10,19.6,10,19.6,9,17.6,7,13.7,97,61,*,*,103,65.2,26,51
1819,42,0651,White,Race,17,27,22,34.9,14,22.2,7,11.1,3,4.8,22,34.9,9,14.3,15,23.8,8,12.7,9,14.3,*,*,*,*,*,*,*,*,*,*,9,47.4,3,15.8,4,21.1,1,5.3,2,10.5,24,38.1,*,*,32,50.8,7,36.8
1819,42,0661,White,Race,100,21.2,130,27.5,108,22.9,97,20.6,37,7.8,142,35.6,63,15.8,123,30.8,38,9.5,33,8.3,18,8.5,26,12.3,71,33.6,53,25.1,43,20.4,26,11.4,54,23.6,91,39.7,23,10,35,15.3,242,51.3,167,79.1,194,48.6,149,65.1
1819,42,0671,White,Race,29,22.7,38,29.7,40,31.3,18,14.1,3,2.3,37,29.6,22,17.6,30,24,25,20,11,8.8,*,*,*,*,*,*,*,*,*,*,13,30.2,11,25.6,12,27.9,6,14,1,2.3,61,47.7,*,*,66,52.8,19,44.2
1819,42,0681,White,Race,22,12.6,34,19.4,55,31.4,46,26.3,18,10.3,20,11.4,19,10.9,36,20.6,61,34.9,39,22.3,*,*,*,*,*,*,*,*,*,*,9,17.6,13,25.5,14,27.5,7,13.7,8,15.7,119,68,*,*,136,77.7,29,56.9
