y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,29,2421,Black/African American,Race,20,30.3,13,19.7,18,27.3,13,19.7,2,3,28,44.4,16,25.4,14,22.2,2,3.2,3,4.8,5,11.9,12,28.6,12,28.6,7,16.7,6,14.3,2,6.5,6,19.4,15,48.4,3,9.7,5,16.1,33,50,25,59.5,19,30.2,23,74.2
1718,29,2431,Black/African American,Race,6,14.3,12,28.6,14,33.3,6,14.3,4,9.5,6,14.3,4,9.5,15,35.7,10,23.8,7,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,57.1,*,*,32,76.2,*,*
1718,29,2441,Black/African American,Race,14,25,19,33.9,14,25,8,14.3,1,1.8,18,31.6,15,26.3,14,24.6,9,15.8,1,1.8,*,*,*,*,*,*,*,*,*,*,6,33.3,5,27.8,6,33.3,0,0,1,5.6,23,41.1,*,*,24,42.1,7,38.9
1718,29,2451,Black/African American,Race,51,39.5,33,25.6,29,22.5,15,11.6,1,0.8,54,41.9,26,20.2,28,21.7,20,15.5,1,0.8,*,*,*,*,*,*,*,*,*,*,12,35.3,10,29.4,6,17.6,5,14.7,1,2.9,45,34.9,*,*,49,38,12,35.3
1718,29,2461,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,2471,Black/African American,Race,65,27.9,62,26.6,45,19.3,43,18.5,18,7.7,57,24.8,50,21.7,73,31.7,35,15.2,15,6.5,9,11,17,20.7,25,30.5,17,20.7,14,17.1,22,25.6,26,30.2,20,23.3,10,11.6,8,9.3,106,45.5,56,68.3,123,53.5,38,44.2
1718,29,2521,Black/African American,Race,37,23.7,43,27.6,42,26.9,23,14.7,11,7.1,45,28.8,25,16,53,34,26,16.7,7,4.5,*,*,*,*,*,*,*,*,*,*,24,38.1,21,33.3,9,14.3,5,7.9,4,6.3,76,48.7,*,*,86,55.1,18,28.6
1718,29,2531,Black/African American,Race,10,25,12,30,10,25,8,20,0,0,7,17.5,17,42.5,10,25,5,12.5,1,2.5,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,3,23.1,1,7.7,0,0,18,45,*,*,16,40,4,30.8
1718,29,2541,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,29,2551,Black/African American,Race,7,18.4,11,28.9,14,36.8,2,5.3,4,10.5,13,35.1,8,21.6,12,32.4,3,8.1,1,2.7,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,2,16.7,1,8.3,0,0,20,52.6,*,*,16,43.2,3,25
1718,29,2561,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,2601,Black/African American,Race,2,20,3,30,2,20,2,20,1,10,2,20,4,40,2,20,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1718,29,2651,Black/African American,Race,70,47.3,36,24.3,23,15.5,15,10.1,4,2.7,72,49.7,32,22.1,26,17.9,13,9,2,1.4,17,37,10,21.7,11,23.9,4,8.7,4,8.7,25,56.8,13,29.5,4,9.1,1,2.3,1,2.3,42,28.4,19,41.3,41,28.3,6,13.6
1718,29,2721,Black/African American,Race,19,23.8,35,43.8,17,21.3,9,11.3,0,0,33,40.7,33,40.7,13,16,1,1.2,1,1.2,*,*,*,*,*,*,*,*,*,*,7,21.9,19,59.4,5,15.6,1,3.1,0,0,26,32.5,*,*,15,18.5,6,18.8
1718,29,2771,Black/African American,Race,5,18.5,10,37,7,25.9,4,14.8,1,3.7,6,21.4,9,32.1,9,32.1,2,7.1,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,44.4,*,*,13,46.4,*,*
1718,29,2801,Black/African American,Race,62,41.3,44,29.3,22,14.7,15,10,7,4.7,67,44.7,37,24.7,31,20.7,9,6,6,4,16,30.2,10,18.9,13,24.5,11,20.8,3,5.7,29,46.8,22,35.5,6,9.7,3,4.8,2,3.2,44,29.3,27,50.9,46,30.7,11,17.7
1718,29,2841,Black/African American,Race,44,51.2,25,29.1,10,11.6,6,7,1,1.2,43,51.2,15,17.9,19,22.6,6,7.1,1,1.2,13,37.1,7,20,9,25.7,4,11.4,2,5.7,16,53.3,11,36.7,2,6.7,1,3.3,0,0,17,19.8,15,42.9,26,31,3,10
1718,29,2851,Black/African American,Race,2,6.5,7,22.6,13,41.9,7,22.6,2,6.5,2,6.7,7,23.3,10,33.3,6,20,5,16.7,*,*,*,*,*,*,*,*,*,*,1,6.7,9,60,4,26.7,0,0,1,6.7,22,71,*,*,21,70,5,33.3
1718,29,2871,Black/African American,Race,16,43.2,15,40.5,4,10.8,1,2.7,1,2.7,17,45.9,12,32.4,6,16.2,2,5.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,16.2,*,*,8,21.6,*,*
1718,29,2882,Black/African American,Race,43,43.4,35,35.4,11,11.1,10,10.1,0,0,48,48,28,28,22,22,2,2,0,0,13,38.2,10,29.4,8,23.5,2,5.9,1,2.9,20,46.5,21,48.8,1,2.3,1,2.3,0,0,21,21.2,11,32.4,24,24,2,4.7
1718,29,2961,Black/African American,Race,9,28.1,11,34.4,10,31.3,2,6.3,0,0,9,28.1,10,31.3,11,34.4,0,0,2,6.3,*,*,*,*,*,*,*,*,*,*,4,33.3,2,16.7,5,41.7,1,8.3,0,0,12,37.5,*,*,13,40.6,6,50
1718,29,2972,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,3001,Black/African American,Race,69,24.7,101,36.2,55,19.7,45,16.1,9,3.2,45,16.1,79,28.3,82,29.4,53,19,20,7.2,3,3.8,20,25.3,29,36.7,15,19,12,15.2,14,14.9,34,36.2,36,38.3,7,7.4,3,3.2,109,39.1,56,70.9,155,55.6,46,48.9
1718,29,3004,Black/African American,Race,161,47.4,80,23.5,51,15,40,11.8,8,2.4,172,61.6,41,14.7,50,17.9,10,3.6,6,2.2,66,37.3,51,28.8,32,18.1,17,9.6,11,6.2,60,31.1,62,32.1,42,21.8,12,6.2,17,8.8,99,29.1,60,33.9,66,23.7,71,36.8
1718,29,3041,Black/African American,Race,48,46.2,32,30.8,19,18.3,2,1.9,3,2.9,59,56.2,26,24.8,15,14.3,3,2.9,2,1.9,*,*,*,*,*,*,*,*,*,*,12,54.5,5,22.7,2,9.1,3,13.6,0,0,24,23.1,*,*,20,19,5,22.7
1718,29,3061,Black/African American,Race,22,25,24,27.3,28,31.8,10,11.4,4,4.5,24,27,21,23.6,23,25.8,17,19.1,4,4.5,*,*,*,*,*,*,*,*,*,*,9,37.5,6,25,5,20.8,2,8.3,2,8.3,42,47.7,*,*,44,49.4,9,37.5
1718,29,3081,Black/African American,Race,6,30,6,30,3,15,3,15,2,10,7,35,2,10,7,35,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,11,55,*,*
1718,29,3082,Black/African American,Race,2,7.7,8,30.8,5,19.2,7,26.9,4,15.4,6,23.1,1,3.8,10,38.5,7,26.9,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,61.5,*,*,19,73.1,*,*
1718,29,3101,Black/African American,Race,4,33.3,4,33.3,2,16.7,1,8.3,1,8.3,6,50,4,33.3,1,8.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,2,16.7,*,*
1718,29,3121,Black/African American,Race,28,33.3,32,38.1,17,20.2,5,6,2,2.4,36,42.9,19,22.6,20,23.8,8,9.5,1,1.2,*,*,*,*,*,*,*,*,*,*,6,35.3,4,23.5,5,29.4,0,0,2,11.8,24,28.6,*,*,29,34.5,7,41.2
1718,29,3131,Black/African American,Race,31,23.8,28,21.5,38,29.2,27,20.8,6,4.6,32,25.2,26,20.5,46,36.2,18,14.2,5,3.9,4,7.4,8,14.8,21,38.9,13,24.1,8,14.8,6,14.6,17,41.5,12,29.3,5,12.2,1,2.4,71,54.6,42,77.8,69,54.3,18,43.9
1718,29,3141,Black/African American,Race,10,26.3,13,34.2,9,23.7,3,7.9,3,7.9,13,34.2,12,31.6,7,18.4,5,13.2,1,2.6,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,1,9.1,0,0,1,9.1,15,39.5,*,*,13,34.2,2,18.2
1718,29,3151,Black/African American,Race,1,4.8,5,23.8,10,47.6,5,23.8,0,0,1,5,3,15,7,35,8,40,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,16,80,*,*
1718,29,3161,Black/African American,Race,13,31,15,35.7,9,21.4,3,7.1,2,4.8,12,28.6,5,11.9,18,42.9,5,11.9,2,4.8,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,4,26.7,2,13.3,1,6.7,14,33.3,*,*,25,59.5,7,46.7
1718,29,3171,Black/African American,Race,7,8.9,21,26.6,23,29.1,21,26.6,7,8.9,16,25,12,18.8,22,34.4,13,20.3,1,1.6,4,11.4,2,5.7,8,22.9,11,31.4,10,28.6,5,10.9,11,23.9,19,41.3,9,19.6,2,4.3,51,64.6,29,82.9,36,56.3,30,65.2
1718,29,3181,Black/African American,Race,12,17.9,20,29.9,18,26.9,15,22.4,2,3,18,26.9,17,25.4,22,32.8,8,11.9,2,3,*,*,*,*,*,*,*,*,*,*,2,8.7,5,21.7,10,43.5,1,4.3,5,21.7,35,52.2,*,*,32,47.8,16,69.6
1718,29,3201,Black/African American,Race,87,45.8,63,33.2,31,16.3,6,3.2,3,1.6,112,59.3,46,24.3,25,13.2,5,2.6,1,0.5,*,*,*,*,*,*,*,*,*,*,33,64.7,12,23.5,5,9.8,0,0,1,2,40,21.1,*,*,31,16.4,6,11.8
1718,29,3241,Black/African American,Race,53,25.4,71,34,51,24.4,21,10,13,6.2,69,32.9,65,31,49,23.3,21,10,6,2.9,19,27.1,16,22.9,25,35.7,5,7.1,5,7.1,26,41.9,19,30.6,13,21,3,4.8,1,1.6,85,40.7,35,50,76,36.2,17,27.4
1718,29,3281,Black/African American,Race,32,38.1,32,38.1,11,13.1,9,10.7,0,0,40,49.4,17,21,18,22.2,4,4.9,2,2.5,*,*,*,*,*,*,*,*,*,*,15,55.6,6,22.2,5,18.5,0,0,1,3.7,20,23.8,*,*,24,29.6,6,22.2
1718,29,3362,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,3371,Black/African American,Race,69,34.3,46,22.9,48,23.9,35,17.4,3,1.5,59,37.8,45,28.8,42,26.9,5,3.2,5,3.2,19,16.5,20,17.4,39,33.9,20,17.4,17,14.8,12,10.6,46,40.7,38,33.6,12,10.6,5,4.4,86,42.8,76,66.1,52,33.3,55,48.7
1718,29,3381,Black/African American,Race,49,37.4,34,26,32,24.4,13,9.9,3,2.3,66,51.6,31,24.2,21,16.4,9,7,1,0.8,*,*,*,*,*,*,*,*,*,*,10,28.6,11,31.4,7,20,6,17.1,1,2.9,48,36.6,*,*,31,24.2,14,40
1718,29,3411,Black/African American,Race,32,39,21,25.6,15,18.3,10,12.2,4,4.9,34,48.6,22,31.4,11,15.7,2,2.9,1,1.4,9,19.6,12,26.1,11,23.9,11,23.9,3,6.5,8,20.5,14,35.9,11,28.2,2,5.1,4,10.3,29,35.4,25,54.3,14,20,17,43.6
1718,29,3431,Black/African American,Race,65,47.4,38,27.7,24,17.5,6,4.4,4,2.9,30,34.5,22,25.3,27,31,5,5.7,3,3.4,26,31.3,13,15.7,30,36.1,12,14.5,2,2.4,17,25.4,17,25.4,26,38.8,4,6,3,4.5,34,24.8,44,53,35,40.2,33,49.3
1718,29,3441,Black/African American,Race,6,10.7,13,23.2,19,33.9,13,23.2,5,8.9,12,21.4,7,12.5,21,37.5,13,23.2,3,5.4,*,*,*,*,*,*,*,*,*,*,4,20,4,20,8,40,1,5,3,15,37,66.1,*,*,37,66.1,12,60
1718,29,3442,Black/African American,Race,38,41.3,32,34.8,16,17.4,5,5.4,1,1.1,35,38.9,22,24.4,20,22.2,12,13.3,1,1.1,5,13.5,15,40.5,13,35.1,4,10.8,0,0,7,25.9,12,44.4,6,22.2,2,7.4,0,0,22,23.9,17,45.9,33,36.7,8,29.6
1718,29,3521,Black/African American,Race,90,51.4,55,31.4,24,13.7,5,2.9,1,0.6,81,46.6,50,28.7,34,19.5,9,5.2,0,0,*,*,*,*,*,*,*,*,*,*,28,59.6,11,23.4,8,17,0,0,0,0,30,17.1,*,*,43,24.7,8,17
1718,29,3561,Black/African American,Race,71,24.8,91,31.8,68,23.8,40,14,16,5.6,62,21.8,66,23.2,94,33.1,44,15.5,18,6.3,11,10.9,22,21.8,26,25.7,25,24.8,17,16.8,25,25.8,40,41.2,17,17.5,11,11.3,4,4.1,124,43.4,68,67.3,156,54.9,32,33
1718,29,3620,Black/African American,Race,5,12.5,11,27.5,10,25,9,22.5,5,12.5,4,10,10,25,12,30,8,20,6,15,2,18.2,0,0,4,36.4,3,27.3,2,18.2,2,11.1,5,27.8,4,22.2,3,16.7,4,22.2,24,60,9,81.8,26,65,11,61.1
1718,29,3622,Black/African American,Race,17,21,23,28.4,22,27.2,16,19.8,3,3.7,19,23.5,20,24.7,21,25.9,16,19.8,5,6.2,*,*,*,*,*,*,*,*,*,*,15,45.5,7,21.2,9,27.3,0,0,2,6.1,41,50.6,*,*,42,51.9,11,33.3
1718,29,3641,Black/African American,Race,9,30,10,33.3,6,20,4,13.3,1,3.3,12,40,6,20,8,26.7,4,13.3,0,0,*,*,*,*,*,*,*,*,*,*,2,20,2,20,4,40,0,0,2,20,11,36.7,*,*,12,40,6,60
1718,29,3681,Black/African American,Race,2,16.7,3,25,5,41.7,2,16.7,0,0,4,33.3,3,25,3,25,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,5,41.7,*,*
1718,29,3731,Black/African American,Race,35,35.7,23,23.5,22,22.4,11,11.2,7,7.1,33,49.3,17,25.4,14,20.9,3,4.5,0,0,12,18.2,9,13.6,13,19.7,22,33.3,10,15.2,14,25.5,16,29.1,18,32.7,4,7.3,3,5.5,40,40.8,45,68.2,17,25.4,25,45.5
1718,29,3761,Black/African American,Race,76,37.6,62,30.7,44,21.8,16,7.9,4,2,110,54.7,45,22.4,32,15.9,11,5.5,3,1.5,*,*,*,*,*,*,*,*,*,*,33,49.3,17,25.4,11,16.4,6,9,0,0,64,31.7,*,*,46,22.9,17,25.4
1718,29,3771,Black/African American,Race,61,40.7,40,26.7,25,16.7,19,12.7,5,3.3,50,33.6,43,28.9,35,23.5,15,10.1,6,4,14,26.4,11,20.8,20,37.7,4,7.5,4,7.5,15,31.3,20,41.7,7,14.6,5,10.4,1,2.1,49,32.7,28,52.8,56,37.6,13,27.1
1718,29,3782,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,29,3784,Black/African American,Race,77,29.6,83,31.9,56,21.5,39,15,5,1.9,91,46.2,42,21.3,56,28.4,7,3.6,1,0.5,16,11.5,28,20.1,43,30.9,34,24.5,18,12.9,23,17.8,38,29.5,54,41.9,9,7,5,3.9,100,38.5,95,68.3,64,32.5,68,52.7
1718,29,3801,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,3802,Black/African American,Race,18,14,43,33.3,35,27.1,25,19.4,8,6.2,30,23.3,30,23.3,42,32.6,21,16.3,6,4.7,3,10.3,4,13.8,9,31,9,31,4,13.8,8,17,14,29.8,15,31.9,6,12.8,4,8.5,68,52.7,22,75.9,69,53.5,25,53.2
1718,29,3841,Black/African American,Race,13,29.5,15,34.1,5,11.4,10,22.7,1,2.3,15,34.1,13,29.5,11,25,3,6.8,2,4.5,*,*,*,*,*,*,*,*,*,*,4,19,11,52.4,6,28.6,0,0,0,0,16,36.4,*,*,16,36.4,6,28.6
1718,29,3851,Black/African American,Race,40,43.5,29,31.5,17,18.5,4,4.3,2,2.2,36,38.7,23,24.7,22,23.7,7,7.5,5,5.4,*,*,*,*,*,*,*,*,*,*,8,28.6,12,42.9,6,21.4,0,0,2,7.1,23,25,*,*,34,36.6,8,28.6
1718,29,3861,Black/African American,Race,0,0,4,23.5,6,35.3,7,41.2,0,0,2,11.8,4,23.5,7,41.2,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,11,64.7,*,*
1718,29,3881,Black/African American,Race,13,32.5,13,32.5,8,20,5,12.5,1,2.5,17,43.6,8,20.5,7,17.9,5,12.8,2,5.1,*,*,*,*,*,*,*,*,*,*,4,20,12,60,3,15,0,0,1,5,14,35,*,*,14,35.9,4,20
1718,29,3921,Black/African American,Race,28,43.8,16,25,14,21.9,5,7.8,1,1.6,33,51.6,11,17.2,13,20.3,6,9.4,1,1.6,*,*,*,*,*,*,*,*,*,*,8,50,6,37.5,0,0,2,12.5,0,0,20,31.3,*,*,20,31.3,2,12.5
1718,29,3922,Black/African American,Race,22,23.2,27,28.4,21,22.1,16,16.8,9,9.5,31,33,14,14.9,27,28.7,15,16,7,7.4,*,*,*,*,*,*,*,*,*,*,10,41.7,4,16.7,8,33.3,2,8.3,0,0,46,48.4,*,*,49,52.1,10,41.7
1718,29,3951,Black/African American,Race,77,50.7,58,38.2,11,7.2,5,3.3,1,0.7,92,60.5,35,23,20,13.2,4,2.6,1,0.7,*,*,*,*,*,*,*,*,*,*,24,61.5,11,28.2,0,0,2,5.1,2,5.1,17,11.2,*,*,25,16.4,4,10.3
1718,29,3961,Black/African American,Race,22,17.5,39,31,38,30.2,18,14.3,9,7.1,32,25.4,30,23.8,42,33.3,14,11.1,8,6.3,*,*,*,*,*,*,*,*,*,*,8,17.4,24,52.2,10,21.7,2,4.3,2,4.3,65,51.6,*,*,64,50.8,14,30.4
1718,29,4002,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,4141,Black/African American,Race,40,32,38,30.4,20,16,21,16.8,6,4.8,39,47.6,11,13.4,20,24.4,9,11,3,3.7,14,18.2,27,35.1,18,23.4,8,10.4,10,13,12,18.8,22,34.4,22,34.4,5,7.8,3,4.7,47,37.6,36,46.8,32,39,30,46.9
1718,29,4151,Black/African American,Race,14,25.5,16,29.1,10,18.2,10,18.2,5,9.1,12,26.7,5,11.1,18,40,5,11.1,5,11.1,4,10.5,3,7.9,3,7.9,11,28.9,17,44.7,3,12,9,36,7,28,2,8,4,16,25,45.5,31,81.6,28,62.2,13,52
1718,29,4154,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,4155,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,7,63.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*
1718,29,4161,Black/African American,Race,8,32,11,44,4,16,2,8,0,0,5,20,9,36,8,32,3,12,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,2,18.2,4,36.4,0,0,0,0,6,24,*,*,11,44,4,36.4
1718,29,4201,Black/African American,Race,130,56.5,63,27.4,31,13.5,4,1.7,2,0.9,143,61.9,52,22.5,28,12.1,6,2.6,2,0.9,9,32.1,5,17.9,11,39.3,3,10.7,0,0,37,80.4,8,17.4,1,2.2,0,0,0,0,37,16.1,14,50,36,15.6,1,2.2
1718,29,4211,Black/African American,Race,27,42.2,11,17.2,13,20.3,10,15.6,3,4.7,21,33.3,12,19,18,28.6,8,12.7,4,6.3,*,*,*,*,*,*,*,*,*,*,9,34.6,5,19.2,8,30.8,3,11.5,1,3.8,26,40.6,*,*,30,47.6,12,46.2
1718,29,4212,Black/African American,Race,10,25,11,27.5,13,32.5,5,12.5,1,2.5,13,32.5,10,25,10,25,6,15,1,2.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,47.5,*,*,17,42.5,*,*
1718,29,4221,Black/African American,Race,96,18.5,152,29.3,170,32.8,90,17.3,11,2.1,107,32,104,31.1,106,31.7,14,4.2,3,0.9,23,10,49,21.4,70,30.6,46,20.1,41,17.9,21,8.5,66,26.7,121,49,26,10.5,13,5.3,271,52.2,157,68.6,123,36.8,160,64.8
1718,29,4241,Black/African American,Race,17,33.3,17,33.3,13,25.5,4,7.8,0,0,21,41.2,12,23.5,15,29.4,3,5.9,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,2,15.4,3,23.1,1,7.7,1,7.7,17,33.3,*,*,18,35.3,5,38.5
1718,29,4251,Black/African American,Race,49,25,57,29.1,46,23.5,30,15.3,14,7.1,43,21.9,55,28.1,46,23.5,40,20.4,12,6.1,6,16.2,8,21.6,14,37.8,6,16.2,3,8.1,25,37.3,25,37.3,7,10.4,4,6,6,9,90,45.9,23,62.2,98,50,17,25.4
1718,29,4261,Black/African American,Race,17,23.9,22,31,18,25.4,9,12.7,5,7,21,29.6,17,23.9,17,23.9,12,16.9,4,5.6,*,*,*,*,*,*,*,*,*,*,8,36.4,5,22.7,6,27.3,1,4.5,2,9.1,32,45.1,*,*,33,46.5,9,40.9
1718,29,4281,Black/African American,Race,68,42.8,51,32.1,28,17.6,9,5.7,3,1.9,78,49.4,49,31,18,11.4,13,8.2,0,0,*,*,*,*,*,*,*,*,*,*,24,51.1,16,34,5,10.6,2,4.3,0,0,40,25.2,*,*,31,19.6,7,14.9
1718,29,4321,Black/African American,Race,11,91.7,1,8.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,29,4331,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,4361,Black/African American,Race,19,40.4,15,31.9,6,12.8,7,14.9,0,0,19,41.3,16,34.8,8,17.4,2,4.3,1,2.2,*,*,*,*,*,*,*,*,*,*,10,55.6,3,16.7,3,16.7,0,0,2,11.1,13,27.7,*,*,11,23.9,5,27.8
1718,29,4381,Black/African American,Race,10,18.9,11,20.8,15,28.3,13,24.5,4,7.5,7,13.7,9,17.6,25,49,8,15.7,2,3.9,2,20,1,10,0,0,4,40,3,30,1,6.7,6,40,4,26.7,4,26.7,0,0,32,60.4,7,70,35,68.6,8,53.3
1718,29,4441,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,4442,Black/African American,Race,12,22.6,21,39.6,13,24.5,5,9.4,2,3.8,17,30.9,16,29.1,16,29.1,5,9.1,1,1.8,5,35.7,3,21.4,4,28.6,0,0,2,14.3,3,21.4,8,57.1,2,14.3,1,7.1,0,0,20,37.7,6,42.9,22,40,3,21.4
1718,29,4481,Black/African American,Race,12,34.3,8,22.9,10,28.6,5,14.3,0,0,8,22.9,11,31.4,12,34.3,3,8.6,1,2.9,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,3,27.3,1,9.1,1,9.1,15,42.9,*,*,16,45.7,5,45.5
1718,29,4522,Black/African American,Race,24,38.7,18,29,16,25.8,2,3.2,2,3.2,19,32.8,18,31,14,24.1,6,10.3,1,1.7,3,12.5,5,20.8,11,45.8,1,4.2,4,16.7,10,62.5,3,18.8,1,6.3,0,0,2,12.5,20,32.3,16,66.7,21,36.2,3,18.8
1718,29,4561,Black/African American,Race,11,29.7,11,29.7,10,27,4,10.8,1,2.7,14,38.9,7,19.4,11,30.6,3,8.3,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,40.5,*,*,15,41.7,*,*
1718,29,4562,Black/African American,Race,8,66.7,4,33.3,0,0,0,0,0,0,9,45,10,50,0,0,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,5,*,*
1718,29,4581,Black/African American,Race,6,17.6,7,20.6,10,29.4,8,23.5,3,8.8,4,11.8,11,32.4,9,26.5,4,11.8,6,17.6,*,*,*,*,*,*,*,*,*,*,2,13.3,2,13.3,7,46.7,1,6.7,3,20,21,61.8,*,*,19,55.9,11,73.3
1718,29,4591,Black/African American,Race,8,29.6,9,33.3,6,22.2,4,14.8,0,0,15,53.6,5,17.9,5,17.9,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,8,28.6,*,*
1718,29,4601,Black/African American,Race,63,46,42,30.7,21,15.3,9,6.6,2,1.5,63,45.3,26,18.7,37,26.6,10,7.2,3,2.2,*,*,*,*,*,*,*,*,*,*,18,50,8,22.2,9,25,1,2.8,0,0,32,23.4,*,*,50,36,10,27.8
1718,29,4611,Black/African American,Race,5,7.9,18,28.6,15,23.8,18,28.6,7,11.1,7,11.1,9,14.3,32,50.8,6,9.5,9,14.3,2,9.1,4,18.2,8,36.4,3,13.6,5,22.7,1,4.5,5,22.7,8,36.4,7,31.8,1,4.5,40,63.5,16,72.7,47,74.6,16,72.7
1718,29,4651,Black/African American,Race,3,20,4,26.7,6,40,2,13.3,0,0,2,13.3,4,26.7,7,46.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,9,60,*,*
1718,29,4681,Black/African American,Race,12,27.3,12,27.3,15,34.1,5,11.4,0,0,12,28.6,11,26.2,14,33.3,4,9.5,1,2.4,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,1,10,0,0,20,45.5,*,*,19,45.2,5,50
1718,29,4722,Black/African American,Race,9,23.7,15,39.5,6,15.8,4,10.5,4,10.5,14,35.9,7,17.9,11,28.2,4,10.3,3,7.7,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,1,9.1,1,9.1,1,9.1,14,36.8,*,*,18,46.2,3,27.3
