y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,64,3931,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4235,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4436,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4621,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4634,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4941,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4951,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,5836,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6761,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6781,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6791,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6881,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6891,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7621,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7741,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7771,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7791,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7831,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7921,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7931,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7981,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0000,Multiracial,Race,309,20.7,388,26,377,25.3,291,19.5,127,8.5,338,24.6,307,22.3,391,28.4,243,17.7,96,7,37,12.7,55,18.9,74,25.4,56,19.2,69,23.7,59,11.9,112,22.7,160,32.4,81,16.4,82,16.6,795,53.3,199,68.4,730,53.1,323,65.4
1819,64,0621,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0734,Multiracial,Race,1,7.1,4,28.6,3,21.4,6,42.9,0,0,2,14.3,4,28.6,2,14.3,4,28.6,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1819,64,0745,Multiracial,Race,10,27.8,12,33.3,4,11.1,7,19.4,3,8.3,14,41.2,7,20.6,8,23.5,3,8.8,2,5.9,7,36.8,1,5.3,4,21.1,1,5.3,6,31.6,*,*,*,*,*,*,*,*,*,*,14,38.9,11,57.9,13,38.2,*,*
1819,64,0761,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0821,Multiracial,Race,2,11.8,4,23.5,4,23.5,3,17.6,4,23.5,1,6.3,1,6.3,5,31.3,5,31.3,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,14,87.5,*,*
1819,64,0949,Multiracial,Race,7,29.2,9,37.5,7,29.2,1,4.2,0,0,7,29.2,8,33.3,7,29.2,0,0,2,8.3,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,0,0,1,10,8,33.3,*,*,9,37.5,5,50
1819,64,1114,Multiracial,Race,3,27.3,2,18.2,5,45.5,1,9.1,0,0,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,6,54.5,*,*
1819,64,1453,Multiracial,Race,9,23.1,11,28.2,9,23.1,7,17.9,3,7.7,16,55.2,9,31,3,10.3,0,0,1,3.4,0,0,7,43.8,4,25,3,18.8,2,12.5,2,11.1,2,11.1,10,55.6,1,5.6,3,16.7,19,48.7,9,56.3,4,13.8,14,77.8
1819,64,1491,Multiracial,Race,5,31.3,3,18.8,4,25,3,18.8,1,6.3,5,31.3,2,12.5,5,31.3,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,9,56.3,*,*
1819,64,1531,Multiracial,Race,9,37.5,6,25,5,20.8,4,16.7,0,0,8,33.3,6,25,5,20.8,5,20.8,0,0,3,25,2,16.7,4,33.3,3,25,0,0,2,20,1,10,3,30,2,20,2,20,9,37.5,7,58.3,10,41.7,7,70
1819,64,1551,Multiracial,Race,8,22.2,10,27.8,8,22.2,7,19.4,3,8.3,10,37,5,18.5,10,37,1,3.7,1,3.7,0,0,2,15.4,4,30.8,2,15.4,5,38.5,1,6.7,3,20,4,26.7,1,6.7,6,40,18,50,11,84.6,12,44.4,11,73.3
1819,64,1631,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1702,Multiracial,Race,11,32.4,7,20.6,10,29.4,2,5.9,4,11.8,10,30.3,8,24.2,9,27.3,4,12.1,2,6.1,1,7.1,5,35.7,5,35.7,1,7.1,2,14.3,0,0,4,30.8,4,30.8,2,15.4,3,23.1,16,47.1,8,57.1,15,45.5,9,69.2
1819,64,1811,Multiracial,Race,2,10.5,8,42.1,4,21.1,4,21.1,1,5.3,5,25,3,15,5,25,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,12,60,*,*
1819,64,1931,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2451,Multiracial,Race,3,15.8,5,26.3,5,26.3,4,21.1,2,10.5,2,10.5,7,36.8,4,21.1,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,11,57.9,*,*,10,52.6,6,54.5
1819,64,2721,Multiracial,Race,7,23.3,9,30,6,20,5,16.7,3,10,8,26.7,5,16.7,11,36.7,4,13.3,2,6.7,*,*,*,*,*,*,*,*,*,*,0,0,6,54.5,4,36.4,0,0,1,9.1,14,46.7,*,*,17,56.7,5,45.5
1819,64,2734,Multiracial,Race,2,11.8,5,29.4,3,17.6,5,29.4,2,11.8,3,18.8,4,25,5,31.3,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,56.3,*,*
1819,64,3234,Multiracial,Race,3,15,4,20,5,25,6,30,2,10,4,21.1,4,21.1,9,47.4,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,11,57.9,*,*
1819,64,3251,Multiracial,Race,2,15.4,4,30.8,5,38.5,2,15.4,0,0,3,23.1,4,30.8,2,15.4,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,46.2,*,*
1819,64,3431,Multiracial,Race,10,17.2,18,31,14,24.1,12,20.7,4,6.9,12,20.7,14,24.1,19,32.8,11,19,2,3.4,1,3.8,5,19.2,5,19.2,8,30.8,7,26.9,2,15.4,2,15.4,5,38.5,2,15.4,2,15.4,30,51.7,20,76.9,32,55.2,9,69.2
1819,64,3436,Multiracial,Race,12,31.6,11,28.9,9,23.7,5,13.2,1,2.6,14,37.8,9,24.3,11,29.7,3,8.1,0,0,7,33.3,5,23.8,4,19,1,4.8,4,19,1,6.7,4,26.7,6,40,2,13.3,2,13.3,15,39.5,9,42.9,14,37.8,10,66.7
1819,64,3451,Multiracial,Race,3,13,3,13,10,43.5,5,21.7,2,8.7,1,4.3,2,8.7,9,39.1,7,30.4,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,73.9,*,*,20,87,*,*
1819,64,3631,Multiracial,Race,4,30.8,4,30.8,3,23.1,2,15.4,0,0,5,38.5,4,30.8,1,7.7,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,30.8,*,*
1819,64,3651,Multiracial,Race,2,10,6,30,6,30,6,30,0,0,4,20,3,15,4,20,9,45,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,13,65,*,*
1819,64,3697,Multiracial,Race,3,15.8,7,36.8,6,31.6,2,10.5,1,5.3,5,26.3,1,5.3,9,47.4,2,10.5,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,13,68.4,*,*
1819,64,3839,Multiracial,Race,3,14.3,6,28.6,3,14.3,8,38.1,1,4.8,1,7.7,3,23.1,5,38.5,3,23.1,1,7.7,1,10,0,0,4,40,3,30,2,20,0,0,0,0,5,50,2,20,3,30,12,57.1,9,90,9,69.2,10,100
1819,64,3931,Multiracial,Race,18,27.7,19,29.2,14,21.5,8,12.3,6,9.2,23,35.9,22,34.4,10,15.6,7,10.9,2,3.1,3,16.7,6,33.3,1,5.6,1,5.6,7,38.9,4,17.4,7,30.4,8,34.8,4,17.4,0,0,28,43.1,9,50,19,29.7,12,52.2
1819,64,4131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4235,Multiracial,Race,10,23.3,12,27.9,5,11.6,11,25.6,5,11.6,13,31,6,14.3,8,19,11,26.2,4,9.5,2,12.5,3,18.8,2,12.5,2,12.5,7,43.8,0,0,2,20,5,50,1,10,2,20,21,48.8,11,68.8,23,54.8,8,80
1819,64,4334,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4436,Multiracial,Race,5,12.8,9,23.1,5,12.8,10,25.6,10,25.6,5,29.4,2,11.8,8,47.1,2,11.8,0,0,1,9.1,4,36.4,4,36.4,0,0,2,18.2,0,0,1,5.6,6,33.3,4,22.2,7,38.9,25,64.1,6,54.5,10,58.8,17,94.4
1819,64,4531,Multiracial,Race,1,5,2,10,8,40,7,35,2,10,4,21.1,4,21.1,6,31.6,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,11,57.9,*,*
1819,64,4621,Multiracial,Race,3,30,0,0,4,40,2,20,1,10,1,10,3,30,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,6,60,*,*
1819,64,4634,Multiracial,Race,6,42.9,3,21.4,2,14.3,2,14.3,1,7.1,5,35.7,4,28.6,2,14.3,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,35.7,*,*
1819,64,4831,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4934,Multiracial,Race,1,5.3,4,21.1,6,31.6,4,21.1,4,21.1,4,21.1,4,21.1,6,31.6,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,11,57.9,*,*
1819,64,4941,Multiracial,Race,5,15.6,10,31.3,7,21.9,6,18.8,4,12.5,4,23.5,5,29.4,7,41.2,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,0,0,4,26.7,6,40,3,20,2,13.3,17,53.1,*,*,8,47.1,11,73.3
1819,64,4951,Multiracial,Race,3,18.8,0,0,5,31.3,4,25,4,25,2,12.5,1,6.3,3,18.8,4,25,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,13,81.3,*,*
1819,64,5037,Multiracial,Race,4,28.6,1,7.1,6,42.9,3,21.4,0,0,3,21.4,3,21.4,4,28.6,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1819,64,5836,Multiracial,Race,1,3.8,6,23.1,10,38.5,5,19.2,4,15.4,5,29.4,3,17.6,8,47.1,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,2,16.7,4,33.3,5,41.7,19,73.1,*,*,9,52.9,11,91.7
1819,64,6144,Multiracial,Race,3,25,3,25,4,33.3,2,16.7,0,0,3,25,2,16.7,4,33.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,58.3,*,*
1819,64,6234,Multiracial,Race,10,37,5,18.5,6,22.2,6,22.2,0,0,8,32,8,32,4,16,4,16,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,44.4,*,*,9,36,*,*
1819,64,6343,Multiracial,Race,3,13.6,7,31.8,6,27.3,5,22.7,1,4.5,2,9.5,5,23.8,10,47.6,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,14,66.7,*,*
1819,64,6441,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6633,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6751,Multiracial,Race,3,17.6,4,23.5,6,35.3,4,23.5,0,0,3,18.8,4,25,6,37.5,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,56.3,*,*
1819,64,6761,Multiracial,Race,4,14.3,14,50,7,25,3,10.7,0,0,4,19,7,33.3,8,38.1,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,1,6.7,0,0,6,40,6,40,2,13.3,10,35.7,*,*,10,47.6,14,93.3
1819,64,6781,Multiracial,Race,3,12.5,3,12.5,9,37.5,6,25,3,12.5,4,16.7,3,12.5,8,33.3,7,29.2,2,8.3,*,*,*,*,*,*,*,*,*,*,0,0,3,25,4,33.3,4,33.3,1,8.3,18,75,*,*,17,70.8,9,75
1819,64,6791,Multiracial,Race,10,32.3,10,32.3,8,25.8,1,3.2,2,6.5,6,20,8,26.7,8,26.7,4,13.3,4,13.3,0,0,2,15.4,5,38.5,2,15.4,4,30.8,1,10,1,10,5,50,2,20,1,10,11,35.5,11,84.6,16,53.3,8,80
1819,64,6841,Multiracial,Race,4,30.8,5,38.5,0,0,3,23.1,1,7.7,7,53.8,0,0,1,7.7,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,46.2,*,*
1819,64,6851,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6871,Multiracial,Race,1,7.7,4,30.8,4,30.8,4,30.8,0,0,0,0,2,15.4,3,23.1,5,38.5,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,11,84.6,*,*
1819,64,6881,Multiracial,Race,6,25,7,29.2,2,8.3,5,20.8,4,16.7,4,33.3,4,33.3,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,4,33.3,*,*
1819,64,6891,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7621,Multiracial,Race,4,26.7,2,13.3,5,33.3,2,13.3,2,13.3,3,20,2,13.3,6,40,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,10,66.7,*,*
1819,64,7631,Multiracial,Race,1,6.7,4,26.7,7,46.7,2,13.3,1,6.7,0,0,4,26.7,5,33.3,5,33.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,11,73.3,*,*
1819,64,7741,Multiracial,Race,11,26.8,5,12.2,12,29.3,7,17.1,6,14.6,8,20,10,25,9,22.5,12,30,1,2.5,0,0,2,18.2,1,9.1,7,63.6,1,9.1,4,28.6,4,28.6,1,7.1,3,21.4,2,14.3,25,61,9,81.8,22,55,6,42.9
1819,64,7751,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7761,Multiracial,Race,3,17.6,4,23.5,4,23.5,4,23.5,2,11.8,2,11.8,5,29.4,6,35.3,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,10,58.8,*,*
1819,64,7771,Multiracial,Race,6,28.6,8,38.1,3,14.3,4,19,0,0,4,21.1,5,26.3,5,26.3,5,26.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,33.3,*,*,10,52.6,*,*
1819,64,7781,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7791,Multiracial,Race,3,8.6,8,22.9,5,14.3,10,28.6,9,25.7,5,14.3,4,11.4,5,14.3,12,34.3,9,25.7,3,23.1,0,0,2,15.4,2,15.4,6,46.2,1,10,0,0,4,40,3,30,2,20,24,68.6,10,76.9,26,74.3,9,90
1819,64,7831,Multiracial,Race,9,16.4,21,38.2,11,20,11,20,3,5.5,10,18.2,12,21.8,21,38.2,11,20,1,1.8,1,5,4,20,4,20,6,30,5,25,1,7.1,5,35.7,3,21.4,3,21.4,2,14.3,25,45.5,15,75,33,60,8,57.1
1819,64,7841,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7871,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7881,Multiracial,Race,1,4.5,6,27.3,8,36.4,5,22.7,2,9.1,2,10,2,10,10,50,4,20,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,16,80,*,*
1819,64,7891,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7921,Multiracial,Race,2,8,7,28,6,24,5,20,5,20,3,12,5,20,9,36,3,12,5,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,17,68,*,*
1819,64,7931,Multiracial,Race,5,38.5,2,15.4,4,30.8,1,7.7,1,7.7,7,50,2,14.3,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,5,35.7,*,*
1819,64,7951,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7981,Multiracial,Race,4,20,8,40,2,10,5,25,1,5,2,10,8,40,4,20,5,25,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,10,50,*,*
1819,64,9808,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9850,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0000,Military Family Student,Subgroups,13,21.7,18,30,18,30,9,15,2,3.3,16,30.2,10,18.9,16,30.2,8,15.1,3,5.7,3,25,1,8.3,3,25,4,33.3,1,8.3,2,13.3,2,13.3,5,33.3,5,33.3,1,6.7,29,48.3,8,66.7,27,50.9,11,73.3
1819,64,0745,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0761,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1453,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1531,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1551,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1702,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1811,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
