y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,16,2591,Black/African American,Race,76,24.8,110,35.8,65,21.2,36,11.7,20,6.5,109,35.6,83,27.1,72,23.5,27,8.8,15,4.9,1,3,2,6.1,6,18.2,9,27.3,15,45.5,20,16.5,47,38.8,28,23.1,18,14.9,8,6.6,121,39.4,30,90.9,114,37.3,54,44.6
1718,16,2601,Black/African American,Race,68,25.7,81,30.6,66,24.9,40,15.1,10,3.8,87,38.7,50,22.2,66,29.3,19,8.4,3,1.3,19,15.8,18,15,32,26.7,30,25,21,17.5,16,12.3,41,31.5,48,36.9,13,10,12,9.2,116,43.8,83,69.2,88,39.1,73,56.2
1718,16,2621,Black/African American,Race,117,39.9,97,33.1,43,14.7,32,10.9,4,1.4,80,27.5,65,22.3,84,28.9,53,18.2,9,3.1,*,*,*,*,*,*,*,*,*,*,46,47.4,30,30.9,13,13.4,3,3.1,5,5.2,79,27,*,*,146,50.2,21,21.6
1718,16,2631,Black/African American,Race,25,31.6,23,29.1,15,19,9,11.4,7,8.9,18,23.4,22,28.6,15,19.5,11,14.3,11,14.3,*,*,*,*,*,*,*,*,*,*,7,25.9,7,25.9,3,11.1,5,18.5,5,18.5,31,39.2,*,*,37,48.1,13,48.1
1718,16,2641,Black/African American,Race,2,4.4,15,33.3,13,28.9,9,20,6,13.3,5,11.1,6,13.3,17,37.8,9,20,8,17.8,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,3,21.4,1,7.1,3,21.4,28,62.2,*,*,34,75.6,7,50
1718,16,2651,Black/African American,Race,201,36.3,191,34.5,108,19.5,47,8.5,7,1.3,207,42.4,98,20.1,151,30.9,26,5.3,6,1.2,56,20,77,27.5,86,30.7,39,13.9,22,7.9,24,11.1,89,41,83,38.2,15,6.9,6,2.8,162,29.2,147,52.5,183,37.5,104,47.9
1718,16,2671,Black/African American,Race,45,14.3,96,30.5,92,29.2,64,20.3,18,5.7,56,17.8,87,27.7,97,30.9,56,17.8,18,5.7,0,0,2,3.2,13,21,25,40.3,22,35.5,15,14.2,40,37.7,29,27.4,15,14.2,7,6.6,174,55.2,60,96.8,171,54.5,51,48.1
1718,16,2681,Black/African American,Race,127,39.4,88,27.3,61,18.9,34,10.6,12,3.7,108,45,35,14.6,71,29.6,21,8.8,5,2.1,25,16.4,31,20.4,47,30.9,32,21.1,17,11.2,26,20.5,47,37,35,27.6,9,7.1,10,7.9,107,33.2,96,63.2,97,40.4,54,42.5
1718,16,2691,Black/African American,Race,69,22.4,87,28.2,100,32.5,40,13,12,3.9,49,16.7,53,18.1,85,29,74,25.3,32,10.9,*,*,*,*,*,*,*,*,*,*,5,4.8,23,22.1,39,37.5,21,20.2,16,15.4,152,49.4,*,*,191,65.2,76,73.1
1718,16,2701,Black/African American,Race,10,15.4,21,32.3,18,27.7,9,13.8,7,10.8,9,14.1,12,18.8,16,25,18,28.1,9,14.1,*,*,*,*,*,*,*,*,*,*,3,11.1,12,44.4,8,29.6,3,11.1,1,3.7,34,52.3,*,*,43,67.2,12,44.4
1718,16,2741,Black/African American,Race,183,38.4,161,33.8,86,18.1,40,8.4,6,1.3,209,44.4,125,26.5,99,21,30,6.4,8,1.7,1,2.4,3,7.1,15,35.7,14,33.3,9,21.4,53,34.4,48,31.2,34,22.1,13,8.4,6,3.9,132,27.7,38,90.5,137,29.1,53,34.4
1718,16,2791,Black/African American,Race,71,29.7,69,28.9,63,26.4,28,11.7,8,3.3,86,36,57,23.8,70,29.3,22,9.2,4,1.7,1,3.3,3,10,7,23.3,6,20,13,43.3,28,32.6,27,31.4,16,18.6,7,8.1,8,9.3,99,41.4,26,86.7,96,40.2,31,36
1718,16,2801,Black/African American,Race,86,31.2,120,43.5,38,13.8,30,10.9,2,0.7,105,49.3,48,22.5,52,24.4,7,3.3,1,0.5,20,16.5,31,25.6,39,32.2,21,17.4,10,8.3,12,8.4,51,35.7,66,46.2,11,7.7,3,2.1,70,25.4,70,57.9,60,28.2,80,55.9
1718,16,2851,Black/African American,Race,73,44.8,53,32.5,26,16,10,6.1,1,0.6,69,54.3,20,15.7,33,26,2,1.6,3,2.4,12,22.2,17,31.5,19,35.2,5,9.3,1,1.9,2,7.4,12,44.4,11,40.7,2,7.4,0,0,37,22.7,25,46.3,38,29.9,13,48.1
1718,16,5371,Black/African American,Race,32,40.5,24,30.4,16,20.3,6,7.6,1,1.3,49,71,11,15.9,6,8.7,2,2.9,1,1.4,5,31.3,8,50,1,6.3,2,12.5,0,0,14,53.8,7,26.9,4,15.4,1,3.8,0,0,23,29.1,3,18.8,9,13,5,19.2
1718,16,5381,Black/African American,Race,8,36.4,9,40.9,3,13.6,1,4.5,1,4.5,8,80,2,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,50,4,40,0,0,1,10,0,0,5,22.7,*,*,0,0,1,10
1718,16,5391,Black/African American,Race,10,58.8,5,29.4,2,11.8,0,0,0,0,12,70.6,4,23.5,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,1,5.9,*,*
1718,16,5401,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,5411,Black/African American,Race,101,36.9,101,36.9,49,17.9,18,6.6,5,1.8,125,46.3,72,26.7,50,18.5,17,6.3,6,2.2,2,4.8,13,31,15,35.7,9,21.4,3,7.1,42,55.3,18,23.7,11,14.5,4,5.3,1,1.3,72,26.3,27,64.3,73,27,16,21.1
1718,16,5441,Black/African American,Race,26,23.6,34,30.9,30,27.3,18,16.4,2,1.8,19,17.1,34,30.6,34,30.6,18,16.2,6,5.4,1,7.7,5,38.5,3,23.1,3,23.1,1,7.7,8,28.6,7,25,11,39.3,1,3.6,1,3.6,50,45.5,7,53.8,58,52.3,13,46.4
1718,16,5501,Black/African American,Race,50,46.7,23,21.5,25,23.4,7,6.5,2,1.9,45,42.5,29,27.4,27,25.5,4,3.8,1,0.9,*,*,*,*,*,*,*,*,*,*,19,57.6,8,24.2,6,18.2,0,0,0,0,34,31.8,*,*,32,30.2,6,18.2
1718,16,5511,Black/African American,Race,17,13.9,41,33.6,33,27,21,17.2,10,8.2,31,25.4,27,22.1,37,30.3,22,18,5,4.1,1,5.3,6,31.6,3,15.8,5,26.3,4,21.1,8,24.2,11,33.3,8,24.2,3,9.1,3,9.1,64,52.5,12,63.2,64,52.5,14,42.4
1718,16,5551,Black/African American,Race,34,19.8,58,33.7,47,27.3,27,15.7,6,3.5,52,30.4,46,26.9,54,31.6,14,8.2,5,2.9,3,12,5,20,8,32,4,16,5,20,17,34.7,18,36.7,10,20.4,2,4.1,2,4.1,80,46.5,17,68,73,42.7,14,28.6
1718,16,5591,Black/African American,Race,18,20.9,22,25.6,23,26.7,16,18.6,7,8.1,15,17.4,14,16.3,29,33.7,20,23.3,8,9.3,1,8.3,1,8.3,1,8.3,4,33.3,5,41.7,3,12.5,8,33.3,5,20.8,4,16.7,4,16.7,46,53.5,10,83.3,57,66.3,13,54.2
1718,16,5601,Black/African American,Race,4,8.2,10,20.4,16,32.7,14,28.6,5,10.2,4,8.2,5,10.2,15,30.6,12,24.5,13,26.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,71.4,*,*,40,81.6,*,*
1718,16,5611,Black/African American,Race,25,43.9,17,29.8,11,19.3,4,7,0,0,21,37.5,20,35.7,8,14.3,4,7.1,3,5.4,*,*,*,*,*,*,*,*,*,*,7,46.7,5,33.3,3,20,0,0,0,0,15,26.3,*,*,15,26.8,3,20
1718,16,5621,Black/African American,Race,10,22.7,17,38.6,8,18.2,6,13.6,3,6.8,4,9.5,12,28.6,10,23.8,13,31,3,7.1,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,4,36.4,0,0,2,18.2,17,38.6,*,*,26,61.9,6,54.5
1718,16,5631,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,7023,Black/African American,Race,3,11.5,11,42.3,6,23.1,5,19.2,1,3.8,5,29.4,5,29.4,5,29.4,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,46.2,*,*,7,41.2,*,*
1718,16,0000,Asian,Race,363,11.5,427,13.5,721,22.8,880,27.8,770,24.4,249,9.1,274,10,600,21.9,717,26.1,902,32.9,36,4.8,37,5,121,16.2,172,23.1,379,50.9,90,7.4,146,12,334,27.4,224,18.4,423,34.8,2371,75,672,90.2,2219,80.9,981,80.6
1718,16,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0251,Asian,Race,3,10.7,4,14.3,3,10.7,7,25,11,39.3,0,0,3,10.7,5,17.9,8,28.6,12,42.9,0,0,0,0,0,0,3,23.1,10,76.9,0,0,3,21.4,4,28.6,1,7.1,6,42.9,21,75,13,100,25,89.3,11,78.6
1718,16,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0301,Asian,Race,0,0,6,20,6,20,10,33.3,8,26.7,1,3.3,3,10,9,30,10,33.3,7,23.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,80,*,*,26,86.7,*,*
1718,16,0311,Asian,Race,0,0,3,3.3,15,16.7,29,32.2,43,47.8,1,1.1,1,1.1,6,6.7,24,26.7,58,64.4,0,0,0,0,0,0,4,12.9,27,87.1,0,0,2,8.3,7,29.2,1,4.2,14,58.3,87,96.7,31,100,88,97.8,22,91.7
1718,16,0331,Asian,Race,4,22.2,3,16.7,7,38.9,3,16.7,1,5.6,5,29.4,2,11.8,6,35.3,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,1,8.3,5,41.7,2,16.7,11,61.1,*,*,10,58.8,8,66.7
1718,16,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0381,Asian,Race,2,18.2,2,18.2,2,18.2,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,*,*,*,*
1718,16,0451,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0461,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0481,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0501,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0511,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0581,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0591,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0621,Asian,Race,5,25,5,25,7,35,3,15,0,0,3,15,2,10,8,40,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,15,75,*,*
1718,16,0631,Asian,Race,4,14.3,0,0,8,28.6,11,39.3,5,17.9,3,10.7,2,7.1,6,21.4,15,53.6,2,7.1,*,*,*,*,*,*,*,*,*,*,2,15.4,1,7.7,1,7.7,6,46.2,3,23.1,24,85.7,*,*,23,82.1,10,76.9
1718,16,0641,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0651,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0661,Asian,Race,26,48.1,13,24.1,10,18.5,5,9.3,0,0,22,41.5,10,18.9,17,32.1,2,3.8,2,3.8,*,*,*,*,*,*,*,*,*,*,10,62.5,4,25,1,6.3,1,6.3,0,0,15,27.8,*,*,21,39.6,2,12.5
1718,16,0681,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0691,Asian,Race,8,33.3,3,12.5,7,29.2,5,20.8,1,4.2,4,16.7,5,20.8,9,37.5,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,4,33.3,1,8.3,3,25,1,8.3,3,25,13,54.2,*,*,15,62.5,7,58.3
1718,16,0711,Asian,Race,1,6.7,1,6.7,2,13.3,6,40,5,33.3,1,6.7,1,6.7,3,20,1,6.7,9,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,13,86.7,*,*
1718,16,0721,Asian,Race,4,30.8,5,38.5,2,15.4,0,0,2,15.4,3,23.1,3,23.1,2,15.4,0,0,5,38.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,53.8,*,*
1718,16,0751,Asian,Race,1,1.4,4,5.8,7,10.1,30,43.5,27,39.1,2,7.1,1,3.6,5,17.9,10,35.7,10,35.7,0,0,1,3,7,21.2,5,15.2,20,60.6,0,0,1,2.9,11,31.4,5,14.3,18,51.4,64,92.8,32,97,25,89.3,34,97.1
1718,16,0761,Asian,Race,0,0,3,18.8,5,31.3,5,31.3,3,18.8,1,6.3,1,6.3,3,18.8,5,31.3,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,14,87.5,*,*
1718,16,0791,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0801,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0811,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0821,Asian,Race,2,18.2,6,54.5,2,18.2,1,9.1,0,0,2,18.2,3,27.3,3,27.3,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,6,54.5,*,*
1718,16,0831,Asian,Race,15,40.5,10,27,9,24.3,1,2.7,2,5.4,10,26.3,8,21.1,7,18.4,8,21.1,5,13.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,32.4,*,*,20,52.6,*,*
1718,16,0841,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0851,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0861,Asian,Race,7,30.4,7,30.4,5,21.7,2,8.7,2,8.7,6,35.3,2,11.8,5,29.4,4,23.5,0,0,2,16.7,1,8.3,3,25,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,9,39.1,9,75,9,52.9,*,*
1718,16,0871,Asian,Race,4,19,3,14.3,9,42.9,5,23.8,0,0,2,9.5,1,4.8,8,38.1,3,14.3,7,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,18,85.7,*,*
1718,16,0881,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0891,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0901,Asian,Race,26,44.8,19,32.8,6,10.3,6,10.3,1,1.7,22,43.1,4,7.8,14,27.5,10,19.6,1,2,10,40,1,4,5,20,5,20,4,16,7,22.6,8,25.8,8,25.8,5,16.1,3,9.7,13,22.4,14,56,25,49,16,51.6
1718,16,0931,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0941,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0961,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0971,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0981,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1073,Asian,Race,0,0,0,0,2,11.8,9,52.9,6,35.3,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,20,3,30,5,50,*,*,*,*,*,*,*,*,*,*,17,100,10,100,*,*,*,*
1718,16,1131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1201,Asian,Race,0,0,4,11.4,6,17.1,16,45.7,9,25.7,0,0,1,3.6,5,17.9,7,25,15,53.6,0,0,3,20,3,20,3,20,6,40,0,0,1,8.3,7,58.3,2,16.7,2,16.7,31,88.6,12,80,27,96.4,11,91.7
1718,16,1231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1291,Asian,Race,1,5.6,1,5.6,8,44.4,7,38.9,1,5.6,0,0,3,16.7,2,11.1,8,44.4,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,15,83.3,*,*
1718,16,1311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1321,Asian,Race,2,3.1,1,1.6,22,34.4,19,29.7,20,31.3,0,0,0,0,16,25,16,25,32,50,*,*,*,*,*,*,*,*,*,*,0,0,3,15.8,7,36.8,1,5.3,8,42.1,61,95.3,*,*,64,100,16,84.2
1718,16,1331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1411,Asian,Race,0,0,0,0,4,21.1,5,26.3,10,52.6,0,0,0,0,5,26.3,5,26.3,9,47.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,100,*,*,19,100,*,*
1718,16,1421,Asian,Race,2,20,0,0,4,40,3,30,1,10,1,10,0,0,2,20,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1718,16,1441,Asian,Race,1,1,2,2,10,10.2,29,29.6,56,57.1,1,1,1,1,4,4.1,15,15.3,77,78.6,*,*,*,*,*,*,*,*,*,*,1,2.4,0,0,4,9.8,8,19.5,28,68.3,95,96.9,*,*,96,98,40,97.6
1718,16,1451,Asian,Race,4,2.4,16,9.8,28,17.1,61,37.2,55,33.5,5,3.3,6,3.9,39,25.5,43,28.1,60,39.2,0,0,2,3,11,16.7,16,24.2,37,56.1,0,0,5,7.5,18,26.9,14,20.9,30,44.8,144,87.8,64,97,142,92.8,62,92.5
1718,16,1501,Asian,Race,2,9.5,2,9.5,8,38.1,6,28.6,3,14.3,0,0,3,14.3,1,4.8,9,42.9,8,38.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,81,*,*,18,85.7,*,*
1718,16,1521,Asian,Race,2,1,13,6.4,22,10.8,63,30.9,104,51,3,1.5,2,1,17,8.4,52,25.6,129,63.5,0,0,0,0,5,7.2,12,17.4,52,75.4,0,0,5,6.5,15,19.5,15,19.5,42,54.5,189,92.6,69,100,198,97.5,72,93.5
1718,16,1531,Asian,Race,0,0,8,3.1,35,13.4,79,30.3,139,53.3,0,0,3,5.6,20,37,15,27.8,16,29.6,1,0.9,2,1.8,16,14.5,16,14.5,75,68.2,0,0,2,1.7,34,29.6,16,13.9,63,54.8,253,96.9,107,97.3,51,94.4,113,98.3
1718,16,1542,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1561,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1591,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1601,Asian,Race,3,6,6,12,15,30,19,38,7,14,1,2,1,2,11,22,14,28,23,46,*,*,*,*,*,*,*,*,*,*,1,6.3,1,6.3,5,31.3,3,18.8,6,37.5,41,82,*,*,48,96,14,87.5
1718,16,1611,Asian,Race,1,2.1,5,10.6,14,29.8,11,23.4,16,34,2,4.3,2,4.3,6,12.8,12,25.5,25,53.2,*,*,*,*,*,*,*,*,*,*,2,12.5,0,0,2,12.5,4,25,8,50,41,87.2,*,*,43,91.5,14,87.5
1718,16,1621,Asian,Race,0,0,0,0,5,16.7,15,50,10,33.3,0,0,0,0,2,6.7,9,30,19,63.3,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,8.3,3,25,8,66.7,30,100,*,*,30,100,12,100
1718,16,1641,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1651,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1701,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2031,Asian,Race,3,25,5,41.7,3,25,0,0,1,8.3,1,8.3,4,33.3,3,25,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,7,58.3,*,*
