y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,05,2221,Multiracial,Race,0,0,5,19.2,9,34.6,7,26.9,5,19.2,5,19.2,5,19.2,4,15.4,8,30.8,4,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,80.8,*,*,16,61.5,*,*
1819,05,2311,Multiracial,Race,12,23.1,9,17.3,17,32.7,13,25,1,1.9,10,32.3,6,19.4,9,29,6,19.4,0,0,3,13,3,13,5,21.7,9,39.1,3,13,2,9.5,3,14.3,10,47.6,4,19,2,9.5,31,59.6,17,73.9,15,48.4,16,76.2
1819,05,3011,Multiracial,Race,10,17.5,13,22.8,9,15.8,19,33.3,6,10.5,19,40.4,9,19.1,18,38.3,1,2.1,0,0,5,13.5,5,13.5,9,24.3,5,13.5,13,35.1,2,7.1,8,28.6,10,35.7,2,7.1,6,21.4,34,59.6,27,73,19,40.4,18,64.3
1819,05,3021,Multiracial,Race,16,21.6,21,28.4,18,24.3,13,17.6,6,8.1,15,20.5,18,24.7,27,37,7,9.6,6,8.2,4,10.5,9,23.7,9,23.7,11,28.9,5,13.2,5,16.1,8,25.8,10,32.3,3,9.7,5,16.1,37,50,25,65.8,40,54.8,18,58.1
1819,05,3031,Multiracial,Race,13,23.2,15,26.8,18,32.1,5,8.9,5,8.9,16,29.1,6,10.9,18,32.7,7,12.7,8,14.5,5,19.2,3,11.5,8,30.8,8,30.8,2,7.7,8,28.6,11,39.3,7,25,1,3.6,1,3.6,28,50,18,69.2,33,60,9,32.1
1819,05,3041,Multiracial,Race,2,11.1,3,16.7,5,27.8,7,38.9,1,5.6,3,17.6,5,29.4,3,17.6,5,29.4,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,9,52.9,*,*
1819,05,3061,Multiracial,Race,3,30,5,50,2,20,0,0,0,0,3,30,3,30,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1819,05,3071,Multiracial,Race,3,15,9,45,5,25,2,10,1,5,7,35,4,20,6,30,1,5,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,9,45,*,*
1819,05,3091,Multiracial,Race,4,25,1,6.3,7,43.8,3,18.8,1,6.3,3,18.8,4,25,4,25,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,9,56.3,*,*
1819,05,3101,Multiracial,Race,4,13.3,7,23.3,9,30,8,26.7,2,6.7,3,10,5,16.7,8,26.7,11,36.7,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,63.3,*,*,22,73.3,*,*
1819,05,3121,Multiracial,Race,1,4.5,4,18.2,8,36.4,6,27.3,3,13.6,2,9.1,1,4.5,5,22.7,8,36.4,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,77.3,*,*,19,86.4,*,*
1819,05,3131,Multiracial,Race,0,0,4,21.1,10,52.6,2,10.5,3,15.8,1,5.3,1,5.3,8,42.1,6,31.6,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,17,89.5,*,*
1819,05,3141,Multiracial,Race,0,0,0,0,9,20.5,17,38.6,18,40.9,0,0,0,0,3,9.7,10,32.3,18,58.1,0,0,0,0,3,12,7,28,15,60,0,0,0,0,2,10.5,9,47.4,8,42.1,44,100,25,100,31,100,19,100
1819,05,3151,Multiracial,Race,2,4,8,16,9,18,20,40,11,22,2,4,2,4,9,18,18,36,19,38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,80,*,*,46,92,*,*
1819,05,4011,Multiracial,Race,11,23.9,8,17.4,11,23.9,11,23.9,5,10.9,12,40,4,13.3,10,33.3,3,10,1,3.3,2,10,3,15,3,15,6,30,6,30,4,18.2,5,22.7,8,36.4,3,13.6,2,9.1,27,58.7,15,75,14,46.7,13,59.1
1819,05,4021,Multiracial,Race,0,0,1,2.2,4,8.9,15,33.3,25,55.6,0,0,0,0,5,15.2,11,33.3,17,51.5,0,0,0,0,3,13.6,3,13.6,16,72.7,0,0,0,0,7,28,4,16,14,56,44,97.8,22,100,33,100,25,100
1819,05,4031,Multiracial,Race,3,10.7,7,25,9,32.1,7,25,2,7.1,3,10.7,4,14.3,11,39.3,8,28.6,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,64.3,*,*,21,75,*,*
1819,05,4041,Multiracial,Race,2,5,11,27.5,9,22.5,16,40,2,5,4,10,5,12.5,10,25,10,25,11,27.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,67.5,*,*,31,77.5,*,*
1819,05,4051,Multiracial,Race,5,15.2,12,36.4,6,18.2,7,21.2,3,9.1,9,27.3,8,24.2,7,21.2,6,18.2,3,9.1,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,2,16.7,1,8.3,2,16.7,16,48.5,*,*,16,48.5,5,41.7
1819,05,4071,Multiracial,Race,2,7.1,4,14.3,5,17.9,10,35.7,7,25,3,10.7,3,10.7,2,7.1,9,32.1,11,39.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,78.6,*,*,22,78.6,*,*
1819,05,4111,Multiracial,Race,6,13.6,8,18.2,10,22.7,17,38.6,3,6.8,6,13.6,6,13.6,17,38.6,10,22.7,5,11.4,1,4.2,3,12.5,8,33.3,7,29.2,5,20.8,1,5,6,30,8,40,5,25,0,0,30,68.2,20,83.3,32,72.7,13,65
1819,05,4121,Multiracial,Race,6,28.6,2,9.5,5,23.8,5,23.8,3,14.3,4,19,1,4.8,8,38.1,5,23.8,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,61.9,*,*,16,76.2,*,*
1819,05,5011,Multiracial,Race,5,15.2,8,24.2,6,18.2,10,30.3,4,12.1,7,25,5,17.9,10,35.7,3,10.7,3,10.7,2,9.1,0,0,9,40.9,2,9.1,9,40.9,1,7.7,5,38.5,3,23.1,2,15.4,2,15.4,20,60.6,20,90.9,16,57.1,7,53.8
1819,05,5012,Multiracial,Race,0,0,3,21.4,5,35.7,3,21.4,3,21.4,0,0,3,21.4,3,21.4,5,35.7,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1819,05,5021,Multiracial,Race,0,0,2,11.1,2,11.1,5,27.8,9,50,1,5.6,2,11.1,1,5.6,7,38.9,7,38.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,15,83.3,*,*
1819,05,5031,Multiracial,Race,4,33.3,3,25,3,25,0,0,2,16.7,1,8.3,4,33.3,3,25,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,7,58.3,*,*
1819,05,6011,Multiracial,Race,4,13.3,5,16.7,10,33.3,7,23.3,4,13.3,5,18.5,5,18.5,8,29.6,2,7.4,7,25.9,0,0,2,15.4,4,30.8,3,23.1,4,30.8,1,7.7,3,23.1,5,38.5,1,7.7,3,23.1,21,70,11,84.6,17,63,9,69.2
1819,05,6012,Multiracial,Race,1,1.9,7,13.2,18,34,17,32.1,10,18.9,1,1.9,3,5.7,7,13.2,18,34,24,45.3,2,6.9,1,3.4,3,10.3,8,27.6,15,51.7,1,3.4,4,13.8,11,37.9,1,3.4,12,41.4,45,84.9,26,89.7,49,92.5,24,82.8
1819,05,6013,Multiracial,Race,0,0,2,12.5,7,43.8,5,31.3,2,12.5,0,0,1,6.3,5,31.3,7,43.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,15,93.8,*,*
1819,05,6051,Multiracial,Race,2,12.5,2,12.5,7,43.8,4,25,1,6.3,2,12.5,1,6.3,5,31.3,6,37.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,13,81.3,*,*
1819,05,6061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6071,Multiracial,Race,1,4.2,2,8.3,1,4.2,12,50,8,33.3,0,0,7,29.2,6,25,8,33.3,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,87.5,*,*,17,70.8,*,*
1819,05,6081,Multiracial,Race,0,0,1,5.9,5,29.4,10,58.8,1,5.9,1,5.9,0,0,5,29.4,3,17.6,8,47.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,94.1,*,*,16,94.1,*,*
1819,05,6082,Multiracial,Race,4,12.9,7,22.6,5,16.1,9,29,6,19.4,4,12.5,5,15.6,11,34.4,6,18.8,6,18.8,1,7.7,2,15.4,2,15.4,4,30.8,4,30.8,2,11.1,6,33.3,4,22.2,4,22.2,2,11.1,20,64.5,10,76.9,23,71.9,10,55.6
1819,05,6101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6141,Multiracial,Race,10,26.3,10,26.3,6,15.8,9,23.7,3,7.9,13,35.1,11,29.7,2,5.4,7,18.9,4,10.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,47.4,*,*,13,35.1,*,*
1819,05,6501,Multiracial,Race,8,29.6,3,11.1,10,37,6,22.2,0,0,6,22.2,9,33.3,10,37,1,3.7,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,59.3,*,*,12,44.4,*,*
1819,05,6507,Multiracial,Race,2,3.1,12,18.8,20,31.3,26,40.6,4,6.3,2,3.2,7,11.3,23,37.1,22,35.5,8,12.9,0,0,2,9.1,3,13.6,8,36.4,9,40.9,1,6.3,6,37.5,3,18.8,4,25,2,12.5,50,78.1,20,90.9,53,85.5,9,56.3
1819,05,6508,Multiracial,Race,4,10.8,8,21.6,10,27,5,13.5,10,27,5,13.5,7,18.9,13,35.1,8,21.6,4,10.8,0,0,2,20,3,30,3,30,2,20,3,25,4,33.3,3,25,0,0,2,16.7,25,67.6,8,80,25,67.6,5,41.7
1819,05,6509,Multiracial,Race,3,17.6,4,23.5,6,35.3,3,17.6,1,5.9,3,17.6,5,29.4,7,41.2,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,52.9,*,*
1819,05,6511,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6515,Multiracial,Race,5,31.3,1,6.3,6,37.5,4,25,0,0,3,18.8,6,37.5,5,31.3,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,7,43.8,*,*
1819,05,6523,Multiracial,Race,7,33.3,5,23.8,8,38.1,1,4.8,0,0,7,33.3,3,14.3,4,19,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,11,52.4,*,*
1819,05,6540,Multiracial,Race,2,3.8,9,17.3,15,28.8,17,32.7,9,17.3,2,3.8,9,17.3,10,19.2,12,23.1,19,36.5,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,18.2,5,45.5,4,36.4,41,78.8,*,*,41,78.8,11,100
1819,05,6541,Multiracial,Race,4,19,2,9.5,8,38.1,5,23.8,2,9.5,3,14.3,2,9.5,6,28.6,6,28.6,4,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,16,76.2,*,*
1819,05,6543,Multiracial,Race,2,7.4,3,11.1,7,25.9,14,51.9,1,3.7,0,0,6,22.2,9,33.3,7,25.9,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,81.5,*,*,21,77.8,*,*
1819,05,6546,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6554,Multiracial,Race,0,0,4,18.2,11,50,6,27.3,1,4.5,4,18.2,7,31.8,7,31.8,2,9.1,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,81.8,*,*,11,50,*,*
1819,05,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0000,Military Family Student,Subgroups,94,9.1,188,18.2,308,29.8,300,29,143,13.8,107,11.4,137,14.5,283,30,245,26,170,18,10,3.7,28,10.3,71,26.1,69,25.4,94,34.6,26,6.5,81,20.3,150,37.6,67,16.8,75,18.8,751,72.7,234,86,698,74.1,292,73.2
1819,05,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0061,Military Family Student,Subgroups,1,8.3,3,25,2,16.7,4,33.3,2,16.7,2,16.7,1,8.3,2,16.7,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,75,*,*
1819,05,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0122,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0151,Military Family Student,Subgroups,2,16.7,1,8.3,7,58.3,0,0,2,16.7,1,8.3,1,8.3,6,50,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1819,05,0161,Military Family Student,Subgroups,5,27.8,2,11.1,5,27.8,3,16.7,3,16.7,5,45.5,3,27.3,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,3,27.3,*,*
1819,05,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0201,Military Family Student,Subgroups,1,8.3,3,25,1,8.3,7,58.3,0,0,2,16.7,2,16.7,3,25,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1819,05,0301,Military Family Student,Subgroups,1,5.3,4,21.1,9,47.4,5,26.3,0,0,2,10.5,5,26.3,7,36.8,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,1,10,3,30,6,60,0,0,0,0,14,73.7,*,*,12,63.2,6,60
1819,05,0302,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1081,Military Family Student,Subgroups,1,4.8,3,14.3,8,38.1,5,23.8,4,19,1,4.8,4,19,11,52.4,2,9.5,3,14.3,0,0,0,0,7,53.8,0,0,6,46.2,*,*,*,*,*,*,*,*,*,*,17,81,13,100,16,76.2,*,*
1819,05,1091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1101,Military Family Student,Subgroups,8,19.5,5,12.2,13,31.7,7,17.1,8,19.5,3,7.1,9,21.4,8,19,11,26.2,11,26.2,3,13,7,30.4,3,13,5,21.7,5,21.7,1,5.3,6,31.6,5,26.3,4,21.1,3,15.8,28,68.3,13,56.5,30,71.4,12,63.2
1819,05,1121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1141,Military Family Student,Subgroups,2,9.5,4,19,11,52.4,4,19,0,0,3,15,7,35,6,30,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,10,50,*,*
1819,05,1151,Military Family Student,Subgroups,3,10,7,23.3,5,16.7,12,40,3,10,2,6.7,3,10,7,23.3,16,53.3,2,6.7,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,4,30.8,3,23.1,3,23.1,20,66.7,*,*,25,83.3,10,76.9
1819,05,1161,Military Family Student,Subgroups,2,6.5,4,12.9,4,12.9,15,48.4,6,19.4,1,3.3,4,13.3,5,16.7,10,33.3,10,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,80.6,*,*,25,83.3,*,*
1819,05,1171,Military Family Student,Subgroups,2,2.5,10,12.3,29,35.8,28,34.6,12,14.8,8,13.6,8,13.6,26,44.1,11,18.6,6,10.2,0,0,4,12.1,10,30.3,10,30.3,9,27.3,4,7.8,9,17.6,18,35.3,12,23.5,8,15.7,69,85.2,29,87.9,43,72.9,38,74.5
1819,05,2011,Military Family Student,Subgroups,0,0,2,18.2,3,27.3,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,*,*,*,*
1819,05,2021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2031,Military Family Student,Subgroups,1,8.3,4,33.3,4,33.3,2,16.7,1,8.3,1,8.3,5,41.7,3,25,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,6,50,*,*
1819,05,2042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2111,Military Family Student,Subgroups,1,9.1,3,27.3,5,45.5,2,18.2,0,0,1,9.1,2,18.2,7,63.6,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,8,72.7,*,*
1819,05,2121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2212,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2221,Military Family Student,Subgroups,1,6.3,4,25,8,50,2,12.5,1,6.3,3,18.8,2,12.5,6,37.5,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,11,68.8,*,*
1819,05,2311,Military Family Student,Subgroups,2,10.5,7,36.8,7,36.8,3,15.8,0,0,2,15.4,4,30.8,7,53.8,0,0,0,0,0,0,2,13.3,8,53.3,4,26.7,1,6.7,0,0,2,20,6,60,2,20,0,0,10,52.6,13,86.7,7,53.8,8,80
1819,05,3011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3021,Military Family Student,Subgroups,2,8.3,5,20.8,8,33.3,4,16.7,5,20.8,1,4.3,6,26.1,8,34.8,6,26.1,2,8.7,1,7.1,0,0,4,28.6,5,35.7,4,28.6,1,10,2,20,3,30,1,10,3,30,17,70.8,13,92.9,16,69.6,7,70
1819,05,3031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3131,Military Family Student,Subgroups,1,3.1,5,15.6,13,40.6,10,31.3,3,9.4,3,9.7,1,3.2,7,22.6,13,41.9,7,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,81.3,*,*,27,87.1,*,*
1819,05,3141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3151,Military Family Student,Subgroups,4,6.6,6,9.8,16,26.2,25,41,10,16.4,1,1.6,5,8.2,15,24.6,25,41,15,24.6,*,*,*,*,*,*,*,*,*,*,0,0,2,13.3,5,33.3,6,40,2,13.3,51,83.6,*,*,55,90.2,13,86.7
1819,05,4011,Military Family Student,Subgroups,3,8.1,11,29.7,7,18.9,11,29.7,5,13.5,5,29.4,1,5.9,7,41.2,3,17.6,1,5.9,0,0,5,25,5,25,4,20,6,30,1,4.8,4,19,9,42.9,3,14.3,4,19,23,62.2,15,75,11,64.7,16,76.2
1819,05,4021,Military Family Student,Subgroups,0,0,0,0,2,8.3,12,50,10,41.7,0,0,0,0,3,18.8,7,43.8,6,37.5,0,0,0,0,0,0,5,45.5,6,54.5,0,0,0,0,1,7.1,4,28.6,9,64.3,24,100,11,100,16,100,14,100
1819,05,4031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,4041,Military Family Student,Subgroups,2,10.5,3,15.8,6,31.6,7,36.8,1,5.3,1,5.3,3,15.8,6,31.6,6,31.6,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,15,78.9,*,*
1819,05,4051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,5011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
