y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,49,0177,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0851,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0866,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0900,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0958,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0959,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9020,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0900,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0155,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0162,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0163,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0177,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0801,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0851,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0866,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0900,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0904,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0921,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9020,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0900,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0000,White,Race,1371,15.7,1782,20.4,2314,26.5,2238,25.7,1018,11.7,1509,18.4,1478,18,2366,28.9,1730,21.1,1112,13.6,115,5.8,235,11.8,493,24.7,506,25.4,643,32.3,378,10.4,812,22.4,1155,31.9,596,16.5,680,18.8,5570,63.9,1642,82.4,5208,63.6,2431,67.1
1819,49,0005,White,Race,17,13.3,23,18,29,22.7,36,28.1,23,18,36,34,24,22.6,26,24.5,12,11.3,8,7.5,3,10.7,3,10.7,7,25,9,32.1,6,21.4,5,6.2,23,28.4,26,32.1,12,14.8,15,18.5,88,68.8,22,78.6,46,43.4,53,65.4
1819,49,0011,White,Race,32,6.9,87,18.8,121,26.2,128,27.7,94,20.3,43,9.3,68,14.7,131,28.4,115,24.9,105,22.7,2,5,5,12.5,8,20,13,32.5,12,30,9,5.2,30,17.3,57,32.9,35,20.2,42,24.3,343,74.2,33,82.5,351,76,134,77.5
1819,49,0040,White,Race,66,13.4,102,20.7,127,25.8,130,26.4,67,13.6,64,13.2,83,17.1,148,30.5,112,23,79,16.3,6,3.7,13,8,37,22.8,38,23.5,68,42,17,8.8,41,21.2,58,30.1,34,17.6,43,22.3,324,65.9,143,88.3,339,69.8,135,69.9
1819,49,0041,White,Race,19,25.3,13,17.3,26,34.7,9,12,8,10.7,20,26.7,13,17.3,21,28,12,16,9,12,1,2.9,7,20.6,8,23.5,7,20.6,11,32.4,8,23.5,7,20.6,9,26.5,4,11.8,6,17.6,43,57.3,26,76.5,42,56,19,55.9
1819,49,0042,White,Race,5,16.1,7,22.6,8,25.8,8,25.8,3,9.7,2,6.5,4,12.9,8,25.8,10,32.3,7,22.6,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,5,33.3,2,13.3,3,20,19,61.3,*,*,25,80.6,10,66.7
1819,49,0043,White,Race,24,10,27,11.3,71,29.6,79,32.9,39,16.3,16,6.7,48,20,66,27.5,59,24.6,51,21.3,*,*,*,*,*,*,*,*,*,*,9,10,19,21.1,25,27.8,15,16.7,22,24.4,189,78.8,*,*,176,73.3,62,68.9
1819,49,0061,White,Race,3,17.6,5,29.4,8,47.1,1,5.9,0,0,4,23.5,2,11.8,7,41.2,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1819,49,0071,White,Race,6,28.6,6,28.6,6,28.6,3,14.3,0,0,5,23.8,8,38.1,5,23.8,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,2,18.2,0,0,1,9.1,9,42.9,*,*,8,38.1,3,27.3
1819,49,0081,White,Race,32,25.4,34,27,27,21.4,26,20.6,7,5.6,44,45.4,15,15.5,20,20.6,14,14.4,4,4.1,4,6.7,10,16.7,16,26.7,15,25,15,25,6,10.7,17,30.4,17,30.4,12,21.4,4,7.1,60,47.6,46,76.7,38,39.2,33,58.9
1819,49,0091,White,Race,35,34.7,20,19.8,21,20.8,17,16.8,8,7.9,24,24.2,15,15.2,35,35.4,18,18.2,7,7.1,3,8.1,8,21.6,8,21.6,15,40.5,3,8.1,9,19.6,11,23.9,10,21.7,3,6.5,13,28.3,46,45.5,26,70.3,60,60.6,26,56.5
1819,49,0101,White,Race,10,19.2,13,25,14,26.9,11,21.2,4,7.7,13,24.5,10,18.9,13,24.5,10,18.9,7,13.2,*,*,*,*,*,*,*,*,*,*,6,28.6,4,19,4,19,3,14.3,4,19,29,55.8,*,*,30,56.6,11,52.4
1819,49,0111,White,Race,23,11.6,39,19.6,61,30.7,56,28.1,20,10.1,15,7.6,27,13.6,55,27.8,62,31.3,39,19.7,*,*,*,*,*,*,*,*,*,*,4,5.5,12,16.4,26,35.6,12,16.4,19,26,137,68.8,*,*,156,78.8,57,78.1
1819,49,0149,White,Race,15,19.2,19,24.4,19,24.4,20,25.6,5,6.4,19,24.7,13,16.9,21,27.3,16,20.8,8,10.4,0,0,1,10,0,0,1,10,8,80,4,20,2,10,10,50,2,10,2,10,44,56.4,9,90,45,58.4,14,70
1819,49,0152,White,Race,32,18.3,38,21.7,44,25.1,38,21.7,23,13.1,45,28.8,34,21.8,48,30.8,20,12.8,9,5.8,0,0,2,6.7,8,26.7,6,20,14,46.7,3,3.8,17,21.5,32,40.5,18,22.8,9,11.4,105,60,28,93.3,77,49.4,59,74.7
1819,49,0153,White,Race,99,33.6,75,25.4,62,21,48,16.3,11,3.7,150,50,76,25.3,55,18.3,15,5,4,1.3,25,24,28,26.9,28,26.9,17,16.3,6,5.8,31,23.3,48,36.1,37,27.8,9,6.8,8,6,121,41,51,49,74,24.7,54,40.6
1819,49,0155,White,Race,10,40,7,28,7,28,1,4,0,0,14,56,6,24,5,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,3,23.1,4,30.8,0,0,0,0,8,32,*,*,5,20,4,30.8
1819,49,0161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0162,White,Race,27,14.6,55,29.7,52,28.1,41,22.2,10,5.4,38,21,50,27.6,62,34.3,24,13.3,7,3.9,3,11.5,6,23.1,7,26.9,5,19.2,5,19.2,13,18.3,24,33.8,26,36.6,6,8.5,2,2.8,103,55.7,17,65.4,93,51.4,34,47.9
1819,49,0163,White,Race,6,11.1,13,24.1,17,31.5,15,27.8,3,5.6,12,22.2,6,11.1,14,25.9,15,27.8,7,13,0,0,3,20,2,13.3,6,40,4,26.7,0,0,6,33.3,8,44.4,3,16.7,1,5.6,35,64.8,12,80,36,66.7,12,66.7
1819,49,0171,White,Race,19,20.4,15,16.1,22,23.7,25,26.9,12,12.9,25,27.2,15,16.3,24,26.1,22,23.9,6,6.5,1,6.7,2,13.3,4,26.7,3,20,5,33.3,7,23.3,9,30,8,26.7,3,10,3,10,59,63.4,12,80,52,56.5,14,46.7
1819,49,0181,White,Race,2,5.4,2,5.4,11,29.7,13,35.1,9,24.3,3,8.1,3,8.1,6,16.2,14,37.8,11,29.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33,89.2,*,*,31,83.8,*,*
1819,49,0183,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0184,White,Race,2,11.8,8,47.1,6,35.3,1,5.9,0,0,3,18.8,5,31.3,5,31.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,50,*,*
1819,49,0185,White,Race,7,14.3,15,30.6,12,24.5,13,26.5,2,4.1,6,12.5,11,22.9,10,20.8,15,31.3,6,12.5,0,0,1,8.3,6,50,2,16.7,3,25,7,36.8,5,26.3,4,21.1,3,15.8,0,0,27,55.1,11,91.7,31,64.6,7,36.8
1819,49,0191,White,Race,7,17.9,10,25.6,7,17.9,10,25.6,5,12.8,9,23.1,5,12.8,11,28.2,10,25.6,4,10.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,56.4,*,*,25,64.1,*,*
1819,49,0200,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0201,White,Race,64,20.4,86,27.5,75,24,71,22.7,17,5.4,60,26.4,45,19.8,88,38.8,28,12.3,6,2.6,5,3,22,13.3,52,31.5,39,23.6,47,28.5,9,5.3,34,19.9,83,48.5,27,15.8,18,10.5,163,52.1,138,83.6,122,53.7,128,74.9
1819,49,0202,White,Race,6,40,3,20,2,13.3,3,20,1,6.7,7,46.7,2,13.3,4,26.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,6,40,*,*
1819,49,0251,White,Race,30,29.7,25,24.8,31,30.7,14,13.9,1,1,25,24.8,30,29.7,26,25.7,16,15.8,4,4,1,3.1,8,25,10,31.3,8,25,5,15.6,10,25,15,37.5,8,20,5,12.5,2,5,46,45.5,23,71.9,46,45.5,15,37.5
1819,49,0271,White,Race,21,15.4,21,15.4,52,38.2,33,24.3,9,6.6,20,14.7,29,21.3,35,25.7,33,24.3,19,14,*,*,*,*,*,*,*,*,*,*,9,17,11,20.8,16,30.2,5,9.4,12,22.6,94,69.1,*,*,87,64,33,62.3
1819,49,0272,White,Race,127,19.2,132,20,176,26.7,160,24.2,65,9.8,82,12.5,116,17.7,218,33.2,157,23.9,84,12.8,12,5.6,26,12,51,23.6,60,27.8,67,31,18,7,61,23.8,73,28.5,59,23,45,17.6,401,60.8,178,82.4,459,69.9,177,69.1
1819,49,0300,White,Race,4,20,5,25,6,30,2,10,3,15,3,14.3,3,14.3,7,33.3,6,28.6,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,15,71.4,*,*
1819,49,0301,White,Race,21,22.6,17,18.3,26,28,21,22.6,8,8.6,15,16.1,22,23.7,28,30.1,21,22.6,7,7.5,*,*,*,*,*,*,*,*,*,*,5,18.5,7,25.9,13,48.1,1,3.7,1,3.7,55,59.1,*,*,56,60.2,15,55.6
1819,49,0302,White,Race,38,14.4,78,29.7,64,24.3,59,22.4,24,9.1,55,21,45,17.2,76,29,53,20.2,33,12.6,2,4.8,1,2.4,15,35.7,7,16.7,17,40.5,19,17.8,29,27.1,23,21.5,17,15.9,19,17.8,147,55.9,39,92.9,162,61.8,59,55.1
1819,49,0311,White,Race,31,12.2,61,24,63,24.8,65,25.6,34,13.4,26,10.4,44,17.5,95,37.8,55,21.9,31,12.4,4,4.1,5,5.1,19,19.4,30,30.6,40,40.8,11,9.3,29,24.6,29,24.6,27,22.9,22,18.6,162,63.8,89,90.8,181,72.1,78,66.1
1819,49,0321,White,Race,5,27.8,2,11.1,5,27.8,5,27.8,1,5.6,5,27.8,2,11.1,4,22.2,5,27.8,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,11,61.1,*,*
1819,49,0341,White,Race,57,23.8,50,20.8,60,25,48,20,25,10.4,38,16.2,49,20.9,70,29.9,54,23.1,23,9.8,5,6.7,7,9.3,20,26.7,21,28,22,29.3,10,10.4,19,19.8,26,27.1,26,27.1,15,15.6,133,55.4,63,84,147,62.8,67,69.8
1819,49,0401,White,Race,5,15.6,8,25,6,18.8,10,31.3,3,9.4,4,13.3,5,16.7,7,23.3,8,26.7,6,20,*,*,*,*,*,*,*,*,*,*,3,20,4,26.7,2,13.3,2,13.3,4,26.7,19,59.4,*,*,21,70,8,53.3
1819,49,0501,White,Race,29,11.3,61,23.7,86,33.5,65,25.3,16,6.2,33,12.7,57,22,80,30.9,54,20.8,35,13.5,*,*,*,*,*,*,*,*,*,*,9,9.6,24,25.5,30,31.9,13,13.8,18,19.1,167,65,*,*,169,65.3,61,64.9
1819,49,0601,White,Race,14,21.9,11,17.2,15,23.4,15,23.4,9,14.1,17,36.2,11,23.4,12,25.5,4,8.5,3,6.4,1,3.2,2,6.5,9,29,8,25.8,11,35.5,1,2.4,5,11.9,18,42.9,11,26.2,7,16.7,39,60.9,28,90.3,19,40.4,36,85.7
1819,49,0701,White,Race,13,17.3,15,20,32,42.7,10,13.3,5,6.7,14,19.2,11,15.1,18,24.7,22,30.1,8,11,*,*,*,*,*,*,*,*,*,*,3,11.1,5,18.5,9,33.3,6,22.2,4,14.8,47,62.7,*,*,48,65.8,19,70.4
1819,49,0711,White,Race,28,5,61,11,149,26.8,193,34.8,124,22.3,20,3.6,48,8.7,120,21.7,167,30.1,199,35.9,0,0,3,3.2,7,7.5,18,19.4,65,69.9,11,5,24,11,37,16.9,47,21.5,100,45.7,466,84,90,96.8,486,87.7,184,84
1819,49,0801,White,Race,16,11.8,32,23.5,36,26.5,40,29.4,12,8.8,20,14.7,20,14.7,33,24.3,35,25.7,28,20.6,*,*,*,*,*,*,*,*,*,*,4,7.3,16,29.1,20,36.4,10,18.2,5,9.1,88,64.7,*,*,96,70.6,35,63.6
1819,49,0811,White,Race,24,38.1,12,19,20,31.7,6,9.5,1,1.6,21,34.4,16,26.2,12,19.7,10,16.4,2,3.3,*,*,*,*,*,*,*,*,*,*,7,30.4,5,21.7,6,26.1,3,13,2,8.7,27,42.9,*,*,24,39.3,11,47.8
1819,49,0821,White,Race,14,18.4,23,30.3,19,25,13,17.1,7,9.2,15,19.5,21,27.3,22,28.6,16,20.8,3,3.9,2,10.5,2,10.5,3,15.8,7,36.8,5,26.3,3,13.6,5,22.7,10,45.5,0,0,4,18.2,39,51.3,15,78.9,41,53.2,14,63.6
1819,49,0831,White,Race,4,22.2,3,16.7,4,22.2,5,27.8,2,11.1,3,17.6,4,23.5,3,17.6,7,41.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,10,58.8,*,*
1819,49,0841,White,Race,30,24.4,24,19.5,36,29.3,25,20.3,8,6.5,39,39.4,15,15.2,34,34.3,9,9.1,2,2,5,11.6,7,16.3,10,23.3,10,23.3,11,25.6,4,6.8,8,13.6,33,55.9,11,18.6,3,5.1,69,56.1,31,72.1,45,45.5,47,79.7
1819,49,0842,White,Race,19,32.2,15,25.4,13,22,10,16.9,2,3.4,26,49.1,10,18.9,17,32.1,0,0,0,0,2,8.3,7,29.2,8,33.3,4,16.7,3,12.5,4,14.8,8,29.6,11,40.7,2,7.4,2,7.4,25,42.4,15,62.5,17,32.1,15,55.6
