y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,46,0161,Total Students,Total,12,7,32,18.7,52,30.4,53,31,22,12.9,17,10.2,27,16.3,57,34.3,43,25.9,22,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,127,74.3,*,*,122,73.5,*,*
1819,46,0201,Total Students,Total,47,21.9,60,27.9,56,26,39,18.1,13,6,12,5.9,29,14.2,77,37.7,57,27.9,29,14.2,7,8.4,12,14.5,21,25.3,24,28.9,19,22.9,6,7.2,28,33.7,26,31.3,15,18.1,8,9.6,108,50.2,64,77.1,163,79.9,49,59
1819,46,0211,Total Students,Total,66,6.2,190,18,264,25,336,31.8,201,19,63,7.8,61,7.6,248,30.8,219,27.2,214,26.6,34,7.5,50,11.1,101,22.4,102,22.6,164,36.4,19,3.4,70,12.5,158,28.1,90,16,225,40,801,75.8,367,81.4,681,84.6,473,84.2
1819,46,0222,Total Students,Total,35,10,91,26,115,32.9,77,22,32,9.1,40,11.5,46,13.3,98,28.2,95,27.4,68,19.6,*,*,*,*,*,*,*,*,*,*,9,8.1,23,20.7,31,27.9,27,24.3,21,18.9,224,64,*,*,261,75.2,79,71.2
1819,46,0241,Total Students,Total,25,39.1,23,35.9,15,23.4,1,1.6,0,0,29,39.2,23,31.1,16,21.6,6,8.1,0,0,26,55.3,4,8.5,15,31.9,2,4.3,0,0,4,26.7,8,53.3,3,20,0,0,0,0,16,25,17,36.2,22,29.7,3,20
1819,46,0251,Total Students,Total,46,11.6,95,24.1,130,32.9,98,24.8,26,6.6,39,9.9,47,11.9,115,29.2,131,33.2,62,15.7,*,*,*,*,*,*,*,*,*,*,18,13.8,30,23.1,35,26.9,28,21.5,19,14.6,254,64.3,*,*,308,78.2,82,63.1
1819,46,0271,Total Students,Total,117,19.4,164,27.2,163,27,120,19.9,40,6.6,89,14.8,118,19.6,209,34.8,146,24.3,39,6.5,17,8.1,37,17.7,77,36.8,38,18.2,40,19.1,32,16.7,55,28.6,54,28.1,32,16.7,19,9.9,323,53.5,155,74.2,394,65.6,105,54.7
1819,46,0281,Total Students,Total,34,13.4,64,25.2,73,28.7,63,24.8,20,7.9,27,10.7,39,15.5,77,30.6,66,26.2,43,17.1,*,*,*,*,*,*,*,*,*,*,9,12.9,18,25.7,21,30,13,18.6,9,12.9,156,61.4,*,*,186,73.8,43,61.4
1819,46,0431,Total Students,Total,37,11.8,62,19.8,124,39.6,65,20.8,25,8,42,13.4,67,21.4,94,30,78,24.9,32,10.2,*,*,*,*,*,*,*,*,*,*,18,16.1,37,33,35,31.3,12,10.7,10,8.9,214,68.4,*,*,204,65.2,57,50.9
1819,46,0541,Total Students,Total,43,15.1,77,27,79,27.7,70,24.6,16,5.6,50,17.4,59,20.6,82,28.6,73,25.4,23,8,*,*,*,*,*,*,*,*,*,*,23,21.5,30,28,28,26.2,18,16.8,8,7.5,165,57.9,*,*,178,62,54,50.5
1819,46,0561,Total Students,Total,37,15,67,27.2,72,29.3,57,23.2,13,5.3,28,11.3,45,18.2,78,31.6,57,23.1,39,15.8,*,*,*,*,*,*,*,*,*,*,13,15.9,20,24.4,26,31.7,13,15.9,10,12.2,142,57.7,*,*,174,70.4,49,59.8
1819,46,0571,Total Students,Total,18,4.5,43,10.9,111,28,141,35.6,83,21,15,3.8,30,7.6,104,26.3,124,31.3,123,31.1,*,*,*,*,*,*,*,*,*,*,10,7.2,19,13.7,43,30.9,28,20.1,39,28.1,335,84.6,*,*,351,88.6,110,79.1
1819,46,0581,Total Students,Total,122,15.6,196,25,207,26.4,192,24.5,67,8.5,118,22.3,90,17,220,41.6,76,14.4,25,4.7,28,8.8,48,15,88,27.5,82,25.6,74,23.1,14,4,76,21.6,139,39.5,54,15.3,69,19.6,466,59.4,244,76.3,321,60.7,262,74.4
1819,46,0601,Total Students,Total,182,18.1,251,25,247,24.6,255,25.3,71,7.1,103,15,100,14.6,287,41.8,126,18.3,71,10.3,22,5.1,45,10.4,151,35,131,30.4,82,19,44,7.6,129,22.4,211,36.6,78,13.5,115,19.9,573,57,364,84.5,484,70.5,404,70
1819,46,0621,Total Students,Total,37,12.7,68,23.4,93,32,69,23.7,24,8.2,22,7.5,54,18.5,96,32.9,72,24.7,48,16.4,*,*,*,*,*,*,*,*,*,*,16,13.4,31,26.1,33,27.7,21,17.6,18,15.1,186,63.9,*,*,216,74,72,60.5
1819,46,0631,Total Students,Total,24,11.5,44,21.1,66,31.6,55,26.3,20,9.6,7,3.3,26,12.4,61,29.2,67,32.1,48,23,*,*,*,*,*,*,*,*,*,*,10,14.7,15,22.1,18,26.5,13,19.1,12,17.6,141,67.5,*,*,176,84.2,43,63.2
1819,46,0641,Total Students,Total,130,15.6,211,25.2,226,27,201,24,68,8.1,119,17.9,81,12.2,239,36,132,19.9,93,14,20,5.2,44,11.5,111,29,89,23.2,119,31.1,28,6.4,89,20.4,163,37.4,66,15.1,90,20.6,495,59.2,319,83.3,464,69.9,319,73.2
1819,46,0651,Total Students,Total,110,15.3,207,28.8,192,26.7,148,20.6,61,8.5,100,14.5,185,26.8,226,32.8,129,18.7,50,7.2,33,13.5,47,19.2,69,28.2,49,20,47,19.2,19,8.1,68,28.9,87,37,37,15.7,24,10.2,401,55.8,165,67.3,405,58.7,148,63
1819,46,0671,Total Students,Total,62,11.7,110,20.8,181,34.2,142,26.8,34,6.4,37,7,60,11.4,142,27,176,33.5,111,21.1,4,3.9,18,17.5,21,20.4,30,29.1,30,29.1,11,5.4,36,17.8,69,34.2,47,23.3,39,19.3,357,67.5,81,78.6,429,81.6,155,76.7
1819,46,0681,Total Students,Total,44,19.1,61,26.5,68,29.6,47,20.4,10,4.3,45,19.6,60,26.1,68,29.6,36,15.7,21,9.1,*,*,*,*,*,*,*,*,*,*,14,22.6,20,32.3,13,21,11,17.7,4,6.5,125,54.3,*,*,125,54.3,28,45.2
1819,46,0701,Total Students,Total,12,66.7,4,22.2,2,11.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,*,*,*,*
1819,46,0721,Total Students,Total,0,0,2,0.9,12,5.6,87,40.5,114,53,0,0,0,0,13,6.3,79,38.2,115,55.6,0,0,1,1.3,5,6.5,22,28.6,49,63.6,0,0,1,1.9,2,3.8,13,25,36,69.2,213,99.1,76,98.7,207,100,51,98.1
1819,46,0731,Total Students,Total,58,14.5,89,22.3,133,33.3,91,22.8,29,7.2,64,16,80,20,118,29.5,100,25,38,9.5,*,*,*,*,*,*,*,*,*,*,32,22.7,34,24.1,45,31.9,16,11.3,14,9.9,253,63.2,*,*,256,64,75,53.2
1819,46,0741,Total Students,Total,10,2,67,13.4,116,23.2,188,37.5,120,24,16,3.2,34,6.8,113,22.5,176,35.1,163,32.5,*,*,*,*,*,*,*,*,*,*,5,2.8,21,11.7,54,30,41,22.8,59,32.8,424,84.6,*,*,452,90,154,85.6
1819,46,0751,Total Students,Total,32,7.3,81,18.6,134,30.7,135,31,54,12.4,32,7.3,64,14.7,145,33.3,124,28.4,71,16.3,*,*,*,*,*,*,*,*,*,*,8,5.1,32,20.3,55,34.8,35,22.2,28,17.7,323,74.1,*,*,340,78,118,74.7
1819,46,0761,Total Students,Total,134,13.7,225,23,314,32,234,23.9,73,7.4,83,8.4,153,15.5,312,31.5,314,31.7,127,12.8,23,6.2,50,13.4,102,27.3,104,27.9,94,25.2,29,9.5,90,29.4,88,28.8,64,20.9,35,11.4,621,63.4,300,80.4,753,76.1,187,61.1
1819,46,0771,Total Students,Total,63,8.8,150,21,188,26.3,207,29,106,14.8,45,6.3,93,13,169,23.7,216,30.3,190,26.6,11,6.8,22,13.7,40,24.8,43,26.7,45,28,34,9.2,78,21,96,25.9,84,22.6,79,21.3,501,70.2,128,79.5,575,80.6,259,69.8
1819,46,0791,Total Students,Total,10,52.6,7,36.8,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,*,*,*,*
1819,46,0801,Total Students,Total,19,45.2,14,33.3,8,19,1,2.4,0,0,26,72.2,7,19.4,2,5.6,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,5,31.3,6,37.5,4,25,1,6.3,0,0,9,21.4,*,*,3,8.3,5,31.3
1819,46,7023,Total Students,Total,7,17.9,11,28.2,13,33.3,6,15.4,2,5.1,13,29.5,14,31.8,12,27.3,5,11.4,0,0,5,15.6,10,31.3,9,28.1,5,15.6,3,9.4,4,23.5,6,35.3,5,29.4,2,11.8,0,0,21,53.8,17,53.1,17,38.6,7,41.2
1819,46,9800,Total Students,Total,57,54.3,29,27.6,14,13.3,5,4.8,0,0,68,70.8,17,17.7,10,10.4,1,1,0,0,23,69.7,9,27.3,1,3,0,0,0,0,23,53.5,16,37.2,4,9.3,0,0,0,0,19,18.1,1,3,11,11.5,4,9.3
1819,46,9805,Total Students,Total,0,0,2,2.8,5,7,31,43.7,33,46.5,*,*,*,*,*,*,*,*,*,*,0,0,1,1.4,4,5.6,16,22.5,50,70.4,*,*,*,*,*,*,*,*,*,*,69,97.2,70,98.6,*,*,*,*
1819,46,9807,Total Students,Total,14,2.5,70,12.4,171,30.2,199,35.2,112,19.8,5,0.9,41,7.2,154,27.2,193,34,174,30.7,1,1,2,2,9,9,29,29,59,59,4,2.1,21,11.2,57,30.3,44,23.4,62,33,482,85.2,97,97,521,91.9,163,86.7
1819,46,9812,Total Students,Total,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,46,9818,Total Students,Total,7,5.4,12,9.3,41,31.8,46,35.7,23,17.8,6,4.7,14,10.9,47,36.7,46,35.9,15,11.7,0,0,0,0,2,12.5,7,43.8,7,43.8,2,6.9,2,6.9,9,31,6,20.7,10,34.5,110,85.3,16,100,108,84.4,25,86.2
1819,46,0000,Students with Disabilities,Subgroups,1035,33.6,922,30,665,21.6,388,12.6,68,2.2,875,29.4,670,22.5,809,27.2,495,16.6,130,4.4,143,20.4,166,23.6,217,30.9,128,18.2,48,6.8,253,24.1,338,32.2,271,25.8,137,13.1,50,4.8,1121,36.4,393,56,1434,48.1,458,43.7
1819,46,0031,Students with Disabilities,Subgroups,22,33.8,25,38.5,14,21.5,4,6.2,0,0,20,31.3,17,26.6,22,34.4,5,7.8,0,0,*,*,*,*,*,*,*,*,*,*,5,35.7,4,28.6,4,28.6,0,0,1,7.1,18,27.7,*,*,27,42.2,5,35.7
1819,46,0041,Students with Disabilities,Subgroups,67,41.9,43,26.9,21,13.1,27,16.9,2,1.3,62,40.8,29,19.1,29,19.1,26,17.1,6,3.9,11,24.4,10,22.2,8,17.8,12,26.7,4,8.9,15,31.9,17,36.2,5,10.6,9,19.1,1,2.1,50,31.3,24,53.3,61,40.1,15,31.9
1819,46,0051,Students with Disabilities,Subgroups,22,34.4,22,34.4,13,20.3,5,7.8,2,3.1,21,33.3,21,33.3,10,15.9,11,17.5,0,0,*,*,*,*,*,*,*,*,*,*,10,41.7,7,29.2,7,29.2,0,0,0,0,20,31.3,*,*,21,33.3,7,29.2
1819,46,0082,Students with Disabilities,Subgroups,41,42.3,30,30.9,13,13.4,12,12.4,1,1,20,20.4,34,34.7,28,28.6,12,12.2,4,4.1,5,16.1,6,19.4,8,25.8,8,25.8,4,12.9,6,19.4,10,32.3,8,25.8,5,16.1,2,6.5,26,26.8,20,64.5,44,44.9,15,48.4
1819,46,0092,Students with Disabilities,Subgroups,56,47.9,27,23.1,24,20.5,8,6.8,2,1.7,42,35.9,36,30.8,25,21.4,11,9.4,3,2.6,8,14.8,19,35.2,17,31.5,8,14.8,2,3.7,6,21.4,9,32.1,8,28.6,4,14.3,1,3.6,34,29.1,27,50,39,33.3,13,46.4
1819,46,0121,Students with Disabilities,Subgroups,45,35.4,43,33.9,16,12.6,21,16.5,2,1.6,30,23.8,23,18.3,36,28.6,28,22.2,9,7.1,9,17.3,15,28.8,16,30.8,10,19.2,2,3.8,6,16.7,14,38.9,7,19.4,6,16.7,3,8.3,39,30.7,28,53.8,73,57.9,16,44.4
1819,46,0131,Students with Disabilities,Subgroups,6,12.8,12,25.5,19,40.4,7,14.9,3,6.4,9,18.8,5,10.4,18,37.5,10,20.8,6,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,61.7,*,*,34,70.8,*,*
1819,46,0151,Students with Disabilities,Subgroups,8,13.6,18,30.5,15,25.4,10,16.9,8,13.6,8,13.6,19,32.2,11,18.6,11,18.6,10,16.9,*,*,*,*,*,*,*,*,*,*,3,18.8,3,18.8,6,37.5,4,25,0,0,33,55.9,*,*,32,54.2,10,62.5
1819,46,0161,Students with Disabilities,Subgroups,5,21.7,8,34.8,7,30.4,3,13,0,0,5,23.8,6,28.6,7,33.3,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,43.5,*,*,10,47.6,*,*
1819,46,0201,Students with Disabilities,Subgroups,21,55.3,9,23.7,4,10.5,3,7.9,1,2.6,5,14.3,11,31.4,15,42.9,3,8.6,1,2.9,4,23.5,3,17.6,5,29.4,4,23.5,1,5.9,4,33.3,5,41.7,3,25,0,0,0,0,8,21.1,10,58.8,19,54.3,3,25
1819,46,0211,Students with Disabilities,Subgroups,26,24.5,33,31.1,33,31.1,12,11.3,2,1.9,27,27.6,13,13.3,36,36.7,16,16.3,6,6.1,13,23.2,13,23.2,12,21.4,13,23.2,5,8.9,5,8.9,14,25,22,39.3,11,19.6,4,7.1,47,44.3,30,53.6,58,59.2,37,66.1
1819,46,0222,Students with Disabilities,Subgroups,16,25.8,19,30.6,18,29,8,12.9,1,1.6,19,30.6,9,14.5,21,33.9,10,16.1,3,4.8,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,3,20,3,20,2,13.3,27,43.5,*,*,34,54.8,8,53.3
1819,46,0241,Students with Disabilities,Subgroups,25,39.1,23,35.9,15,23.4,1,1.6,0,0,29,39.2,23,31.1,16,21.6,6,8.1,0,0,26,55.3,4,8.5,15,31.9,2,4.3,0,0,4,26.7,8,53.3,3,20,0,0,0,0,16,25,17,36.2,22,29.7,3,20
1819,46,0251,Students with Disabilities,Subgroups,31,33.7,21,22.8,26,28.3,13,14.1,1,1.1,24,26.1,15,16.3,30,32.6,19,20.7,4,4.3,*,*,*,*,*,*,*,*,*,*,10,34.5,7,24.1,6,20.7,5,17.2,1,3.4,40,43.5,*,*,53,57.6,12,41.4
1819,46,0271,Students with Disabilities,Subgroups,51,37.8,38,28.1,31,23,15,11.1,0,0,41,30.6,32,23.9,41,30.6,20,14.9,0,0,5,9.4,14,26.4,23,43.4,8,15.1,3,5.7,12,38.7,8,25.8,7,22.6,4,12.9,0,0,46,34.1,34,64.2,61,45.5,11,35.5
1819,46,0281,Students with Disabilities,Subgroups,9,17,26,49.1,10,18.9,6,11.3,2,3.8,11,20.8,6,11.3,18,34,13,24.5,5,9.4,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,5,38.5,0,0,0,0,18,34,*,*,36,67.9,5,38.5
1819,46,0431,Students with Disabilities,Subgroups,20,31.3,17,26.6,19,29.7,6,9.4,2,3.1,19,29.7,16,25,19,29.7,7,10.9,3,4.7,*,*,*,*,*,*,*,*,*,*,8,34.8,7,30.4,7,30.4,0,0,1,4.3,27,42.2,*,*,29,45.3,8,34.8
1819,46,0541,Students with Disabilities,Subgroups,19,29.2,17,26.2,15,23.1,14,21.5,0,0,24,35.8,13,19.4,14,20.9,15,22.4,1,1.5,*,*,*,*,*,*,*,*,*,*,11,34.4,8,25,7,21.9,5,15.6,1,3.1,29,44.6,*,*,30,44.8,13,40.6
1819,46,0561,Students with Disabilities,Subgroups,19,48.7,11,28.2,6,15.4,3,7.7,0,0,12,30.8,15,38.5,9,23.1,2,5.1,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,23.1,*,*,12,30.8,*,*
1819,46,0571,Students with Disabilities,Subgroups,10,18.5,11,20.4,17,31.5,12,22.2,4,7.4,8,14.8,11,20.4,15,27.8,15,27.8,5,9.3,*,*,*,*,*,*,*,*,*,*,5,31.3,2,12.5,6,37.5,1,6.3,2,12.5,33,61.1,*,*,35,64.8,9,56.3
1819,46,0581,Students with Disabilities,Subgroups,40,37.7,29,27.4,23,21.7,12,11.3,2,1.9,31,39.2,14,17.7,22,27.8,12,15.2,0,0,9,24.3,8,21.6,13,35.1,2,5.4,5,13.5,6,16.2,10,27,15,40.5,6,16.2,0,0,37,34.9,20,54.1,34,43,21,56.8
1819,46,0601,Students with Disabilities,Subgroups,57,37,49,31.8,32,20.8,15,9.7,1,0.6,29,24.6,17,14.4,49,41.5,18,15.3,5,4.2,6,9.2,7,10.8,28,43.1,18,27.7,6,9.2,13,13.5,37,38.5,29,30.2,11,11.5,6,6.3,48,31.2,52,80,72,61,46,47.9
1819,46,0621,Students with Disabilities,Subgroups,22,28.2,19,24.4,21,26.9,14,17.9,2,2.6,14,17.5,16,20,25,31.3,19,23.8,6,7.5,*,*,*,*,*,*,*,*,*,*,8,25,10,31.3,5,15.6,6,18.8,3,9.4,37,47.4,*,*,50,62.5,14,43.8
1819,46,0631,Students with Disabilities,Subgroups,13,24.1,18,33.3,16,29.6,7,13,0,0,3,5.6,11,20.4,22,40.7,16,29.6,2,3.7,*,*,*,*,*,*,*,*,*,*,7,28,9,36,4,16,5,20,0,0,23,42.6,*,*,40,74.1,9,36
1819,46,0641,Students with Disabilities,Subgroups,49,45,25,22.9,23,21.1,9,8.3,3,2.8,42,40.8,17,16.5,16,15.5,20,19.4,8,7.8,8,14.3,14,25,20,35.7,9,16.1,5,8.9,9,20,18,40,10,22.2,5,11.1,3,6.7,35,32.1,34,60.7,44,42.7,18,40
1819,46,0651,Students with Disabilities,Subgroups,52,32.7,53,33.3,29,18.2,23,14.5,2,1.3,51,32.5,51,32.5,36,22.9,17,10.8,2,1.3,14,26.9,16,30.8,15,28.8,5,9.6,2,3.8,7,15.2,18,39.1,13,28.3,8,17.4,0,0,54,34,22,42.3,55,35,21,45.7
1819,46,0671,Students with Disabilities,Subgroups,33,28,37,31.4,31,26.3,15,12.7,2,1.7,30,25.4,20,16.9,36,30.5,26,22,6,5.1,1,5,6,30,8,40,4,20,1,5,7,17.1,13,31.7,15,36.6,4,9.8,2,4.9,48,40.7,13,65,68,57.6,21,51.2
1819,46,0681,Students with Disabilities,Subgroups,13,29.5,13,29.5,8,18.2,9,20.5,1,2.3,13,28.9,10,22.2,12,26.7,10,22.2,0,0,*,*,*,*,*,*,*,*,*,*,6,35.3,4,23.5,2,11.8,5,29.4,0,0,18,40.9,*,*,22,48.9,7,41.2
1819,46,0701,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0721,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0731,Students with Disabilities,Subgroups,32,35.2,24,26.4,23,25.3,10,11,2,2.2,35,38.9,22,24.4,21,23.3,11,12.2,1,1.1,*,*,*,*,*,*,*,*,*,*,10,33.3,9,30,8,26.7,3,10,0,0,35,38.5,*,*,33,36.7,11,36.7
1819,46,0741,Students with Disabilities,Subgroups,7,11.9,25,42.4,11,18.6,9,15.3,7,11.9,9,15.3,10,16.9,19,32.2,10,16.9,11,18.6,*,*,*,*,*,*,*,*,*,*,3,12.5,8,33.3,5,20.8,1,4.2,7,29.2,27,45.8,*,*,40,67.8,13,54.2
1819,46,0751,Students with Disabilities,Subgroups,23,22.8,40,39.6,21,20.8,15,14.9,2,2,24,23.8,26,25.7,31,30.7,17,16.8,3,3,*,*,*,*,*,*,*,*,*,*,5,13.2,14,36.8,13,34.2,6,15.8,0,0,38,37.6,*,*,51,50.5,19,50
1819,46,0761,Students with Disabilities,Subgroups,61,31.3,51,26.2,52,26.7,27,13.8,4,2.1,39,20,49,25.1,60,30.8,43,22.1,4,2.1,10,12.5,16,20,29,36.3,20,25,5,6.3,15,24.2,19,30.6,16,25.8,8,12.9,4,6.5,83,42.6,54,67.5,107,54.9,28,45.2
1819,46,0771,Students with Disabilities,Subgroups,25,30.9,27,33.3,18,22.2,9,11.1,2,2.5,20,24.7,18,22.2,23,28.4,15,18.5,5,6.2,3,25,1,8.3,4,33.3,2,16.7,2,16.7,12,25,13,27.1,14,29.2,6,12.5,3,6.3,29,35.8,8,66.7,43,53.1,23,47.9
1819,46,0791,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0801,Students with Disabilities,Subgroups,19,45.2,14,33.3,8,19,1,2.4,0,0,26,72.2,7,19.4,2,5.6,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,5,31.3,6,37.5,4,25,1,6.3,0,0,9,21.4,*,*,3,8.3,5,31.3
1819,46,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9800,Students with Disabilities,Subgroups,25,71.4,9,25.7,0,0,1,2.9,0,0,29,82.9,5,14.3,1,2.9,0,0,0,0,8,61.5,5,38.5,0,0,0,0,0,0,9,60,4,26.7,2,13.3,0,0,0,0,1,2.9,0,0,1,2.9,2,13.3
1819,46,9807,Students with Disabilities,Subgroups,4,7,26,45.6,18,31.6,8,14,1,1.8,3,5.3,14,24.6,22,38.6,15,26.3,3,5.3,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,6,40,1,6.7,1,6.7,27,47.4,*,*,40,70.2,8,53.3
1819,46,9812,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9818,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0000,Native Hawaiian/Other Pacific Islander,Race,6,8.1,21,28.4,24,32.4,16,21.6,7,9.5,5,7.2,8,11.6,28,40.6,20,29,8,11.6,1,7.1,1,7.1,2,14.3,4,28.6,6,42.9,2,6.9,13,44.8,10,34.5,2,6.9,2,6.9,47,63.5,12,85.7,56,81.2,14,48.3
1819,46,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0092,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0222,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0561,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0581,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0601,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0621,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0631,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
