y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,08,0000,Hispanic,Race,314,22.5,350,25.1,337,24.1,298,21.3,98,7,304,23.8,250,19.5,382,29.9,203,15.9,140,10.9,33,9.2,49,13.7,105,29.4,88,24.6,82,23,88,17.8,134,27.2,145,29.4,72,14.6,54,11,733,52.5,275,77,725,56.7,271,55
1819,08,0021,Hispanic,Race,6,9.1,14,21.2,15,22.7,23,34.8,8,12.1,9,13.6,8,12.1,26,39.4,12,18.2,11,16.7,*,*,*,*,*,*,*,*,*,*,7,23.3,6,20,10,33.3,4,13.3,3,10,46,69.7,*,*,49,74.2,17,56.7
1819,08,0031,Hispanic,Race,37,29.1,30,23.6,27,21.3,25,19.7,8,6.3,25,28.7,14,16.1,36,41.4,4,4.6,8,9.2,3,4.5,14,20.9,18,26.9,18,26.9,14,20.9,10,15.4,15,23.1,16,24.6,13,20,11,16.9,60,47.2,50,74.6,48,55.2,40,61.5
1819,08,0041,Hispanic,Race,16,29.6,14,25.9,13,24.1,11,20.4,0,0,21,39.6,12,22.6,12,22.6,5,9.4,3,5.7,*,*,*,*,*,*,*,*,*,*,5,26.3,7,36.8,7,36.8,0,0,0,0,24,44.4,*,*,20,37.7,7,36.8
1819,08,0042,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0051,Hispanic,Race,10,19.6,12,23.5,11,21.6,15,29.4,3,5.9,8,20.5,5,12.8,16,41,10,25.6,0,0,2,9.1,3,13.6,10,45.5,4,18.2,3,13.6,1,4.8,4,19,10,47.6,4,19,2,9.5,29,56.9,17,77.3,26,66.7,16,76.2
1819,08,0081,Hispanic,Race,9,29,4,12.9,8,25.8,7,22.6,3,9.7,7,23.3,6,20,9,30,4,13.3,4,13.3,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,4,30.8,2,15.4,2,15.4,18,58.1,*,*,17,56.7,8,61.5
1819,08,0111,Hispanic,Race,9,9.8,32,34.8,23,25,23,25,5,5.4,18,19.8,23,25.3,22,24.2,15,16.5,13,14.3,*,*,*,*,*,*,*,*,*,*,4,14.3,10,35.7,7,25,3,10.7,4,14.3,51,55.4,*,*,50,54.9,14,50
1819,08,0121,Hispanic,Race,35,24.5,47,32.9,25,17.5,21,14.7,15,10.5,32,22.2,35,24.3,40,27.8,20,13.9,17,11.8,4,8.9,2,4.4,18,40,11,24.4,10,22.2,3,7.5,19,47.5,8,20,8,20,2,5,61,42.7,39,86.7,77,53.5,18,45
1819,08,0131,Hispanic,Race,33,19,44,25.3,53,30.5,37,21.3,7,4,24,13.8,32,18.4,63,36.2,33,19,22,12.6,8,11.4,7,10,16,22.9,17,24.3,22,31.4,5,9.6,9,17.3,21,40.4,11,21.2,6,11.5,97,55.7,55,78.6,118,67.8,38,73.1
1819,08,0141,Hispanic,Race,15,24.6,9,14.8,25,41,9,14.8,3,4.9,11,18,12,19.7,21,34.4,10,16.4,7,11.5,*,*,*,*,*,*,*,*,*,*,6,24,6,24,5,20,3,12,5,20,37,60.7,*,*,38,62.3,13,52
1819,08,0151,Hispanic,Race,43,31.9,38,28.1,25,18.5,21,15.6,8,5.9,40,43.5,17,18.5,27,29.3,7,7.6,1,1.1,9,15.5,10,17.2,16,27.6,16,27.6,7,12.1,10,17.9,12,21.4,21,37.5,7,12.5,6,10.7,54,40,39,67.2,35,38,34,60.7
1819,08,0171,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0181,Hispanic,Race,10,14.9,15,22.4,23,34.3,14,20.9,5,7.5,10,14.9,13,19.4,12,17.9,20,29.9,12,17.9,3,12.5,2,8.3,8,33.3,6,25,5,20.8,4,19,6,28.6,2,9.5,7,33.3,2,9.5,42,62.7,19,79.2,44,65.7,11,52.4
1819,08,0191,Hispanic,Race,5,17.2,8,27.6,8,27.6,7,24.1,1,3.4,9,31,5,17.2,9,31,4,13.8,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,55.2,*,*,15,51.7,*,*
1819,08,0201,Hispanic,Race,6,12.2,14,28.6,11,22.4,16,32.7,2,4.1,6,12,8,16,16,32,15,30,5,10,*,*,*,*,*,*,*,*,*,*,5,23.8,8,38.1,6,28.6,2,9.5,0,0,29,59.2,*,*,36,72,8,38.1
1819,08,0211,Hispanic,Race,30,29.1,27,26.2,18,17.5,16,15.5,12,11.7,29,28.2,31,30.1,26,25.2,10,9.7,7,6.8,2,4.4,9,20,16,35.6,10,22.2,8,17.8,3,9.1,9,27.3,13,39.4,3,9.1,5,15.2,46,44.7,34,75.6,43,41.7,21,63.6
1819,08,0231,Hispanic,Race,7,20,5,14.3,11,31.4,11,31.4,1,2.9,9,26.5,8,23.5,7,20.6,3,8.8,7,20.6,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,0,0,1,10,23,65.7,*,*,17,50,4,40
1819,08,0251,Hispanic,Race,3,6.8,10,22.7,17,38.6,8,18.2,6,13.6,4,9.1,7,15.9,8,18.2,17,38.6,8,18.2,*,*,*,*,*,*,*,*,*,*,5,31.3,2,12.5,4,25,3,18.8,2,12.5,31,70.5,*,*,33,75,9,56.3
1819,08,0301,Hispanic,Race,20,33.3,14,23.3,10,16.7,15,25,1,1.7,24,40,8,13.3,13,21.7,8,13.3,7,11.7,*,*,*,*,*,*,*,*,*,*,11,44,8,32,3,12,1,4,2,8,26,43.3,*,*,28,46.7,6,24
1819,08,0502,Hispanic,Race,1,3,3,9.1,9,27.3,12,36.4,8,24.2,1,5.9,0,0,6,35.3,4,23.5,6,35.3,0,0,0,0,1,6.3,3,18.8,12,75,*,*,*,*,*,*,*,*,*,*,29,87.9,16,100,16,94.1,*,*
1819,08,0503,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0000,Female,Gender,585,13.8,1044,24.6,1142,26.9,1025,24.2,444,10.5,750,19.1,754,19.2,1196,30.5,756,19.3,466,11.9,91,8.1,163,14.6,348,31.2,268,24,247,22.1,190,12.1,414,26.4,543,34.6,228,14.5,196,12.5,2611,61.6,863,77.3,2418,61.7,967,61.6
1819,08,0021,Female,Gender,15,8.6,40,23,41,23.6,53,30.5,25,14.4,20,11.5,26,14.9,48,27.6,42,24.1,38,21.8,*,*,*,*,*,*,*,*,*,*,17,25.8,17,25.8,18,27.3,9,13.6,5,7.6,119,68.4,*,*,128,73.6,32,48.5
1819,08,0031,Female,Gender,81,19.1,94,22.2,110,26,101,23.9,37,8.7,68,22.7,57,19.1,126,42.1,30,10,18,6,13,6.3,30,14.4,74,35.6,55,26.4,36,17.3,16,7.7,37,17.8,91,43.8,30,14.4,34,16.3,248,58.6,165,79.3,174,58.2,155,74.5
1819,08,0041,Female,Gender,18,15.4,30,25.6,29,24.8,33,28.2,7,6,38,33,25,21.7,22,19.1,21,18.3,9,7.8,*,*,*,*,*,*,*,*,*,*,9,20.5,15,34.1,17,38.6,3,6.8,0,0,69,59,*,*,52,45.2,20,45.5
1819,08,0042,Female,Gender,3,30,3,30,2,20,2,20,0,0,4,40,3,30,2,20,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,3,30,*,*
1819,08,0051,Female,Gender,23,9.7,52,21.9,67,28.3,68,28.7,27,11.4,33,18.2,27,14.9,88,48.6,24,13.3,9,5,8,7.1,22,19.6,44,39.3,23,20.5,15,13.4,5,4.2,21,17.8,54,45.8,15,12.7,23,19.5,162,68.4,82,73.2,121,66.9,92,78
1819,08,0081,Female,Gender,18,10.2,34,19.3,67,38.1,44,25,13,7.4,23,13.1,25,14.2,51,29,50,28.4,27,15.3,*,*,*,*,*,*,*,*,*,*,4,6.3,16,25.4,22,34.9,11,17.5,10,15.9,124,70.5,*,*,128,72.7,43,68.3
1819,08,0111,Female,Gender,7,3.9,47,26.4,52,29.2,49,27.5,23,12.9,37,21.1,27,15.4,41,23.4,43,24.6,27,15.4,*,*,*,*,*,*,*,*,*,*,7,11.1,14,22.2,20,31.7,9,14.3,13,20.6,124,69.7,*,*,111,63.4,42,66.7
1819,08,0121,Female,Gender,94,16.8,154,27.5,144,25.7,111,19.8,57,10.2,89,15.8,119,21.1,167,29.6,105,18.6,84,14.9,9,4.9,16,8.7,66,36.1,44,24,48,26.2,18,9.1,66,33.5,60,30.5,29,14.7,24,12.2,312,55.7,158,86.3,356,63.1,113,57.4
1819,08,0131,Female,Gender,43,12.8,91,27,100,29.7,67,19.9,36,10.7,37,10.9,59,17.5,121,35.8,70,20.7,51,15.1,8,6.6,9,7.4,33,27,39,32,33,27,7,5.7,34,27.6,44,35.8,27,22,11,8.9,203,60.2,105,86.1,242,71.6,82,66.7
1819,08,0141,Female,Gender,23,14.7,32,20.5,55,35.3,30,19.2,16,10.3,28,17.9,30,19.2,49,31.4,31,19.9,18,11.5,*,*,*,*,*,*,*,*,*,*,12,19.7,8,13.1,20,32.8,10,16.4,11,18,101,64.7,*,*,98,62.8,41,67.2
1819,08,0151,Female,Gender,64,18.5,106,30.6,76,22,71,20.5,29,8.4,91,34.5,58,22,93,35.2,15,5.7,7,2.7,25,14.7,32,18.8,52,30.6,37,21.8,24,14.1,17,10.6,43,26.9,61,38.1,22,13.8,17,10.6,176,50.9,113,66.5,115,43.6,100,62.5
1819,08,0171,Female,Gender,*,*,*,*,*,*,*,*,*,*,8,66.7,3,25,1,8.3,0,0,0,0,6,42.9,3,21.4,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,1,8.3,*,*
1819,08,0181,Female,Gender,43,16.3,58,22,57,21.6,68,25.8,38,14.4,34,12.9,47,17.8,56,21.2,70,26.5,57,21.6,11,10,20,18.2,26,23.6,20,18.2,33,30,3,3.8,31,39.2,20,25.3,14,17.7,11,13.9,163,61.7,79,71.8,183,69.3,45,57
1819,08,0191,Female,Gender,19,13.8,40,29,33,23.9,36,26.1,10,7.2,37,26.8,26,18.8,36,26.1,25,18.1,14,10.1,*,*,*,*,*,*,*,*,*,*,10,20.8,13,27.1,12,25,9,18.8,4,8.3,79,57.2,*,*,75,54.3,25,52.1
1819,08,0201,Female,Gender,10,7.9,38,30.2,36,28.6,37,29.4,5,4,17,13.4,25,19.7,41,32.3,28,22,16,12.6,*,*,*,*,*,*,*,*,*,*,11,26.2,15,35.7,9,21.4,5,11.9,2,4.8,78,61.9,*,*,85,66.9,16,38.1
1819,08,0211,Female,Gender,53,17.8,77,25.8,72,24.2,57,19.1,39,13.1,80,27,80,27,61,20.6,50,16.9,25,8.4,11,11.5,22,22.9,23,24,23,24,17,17.7,12,11.5,33,31.7,29,27.9,17,16.3,13,12.5,168,56.4,63,65.6,136,45.9,59,56.7
1819,08,0231,Female,Gender,11,8.7,25,19.8,38,30.2,42,33.3,10,7.9,15,11.9,29,23,45,35.7,25,19.8,12,9.5,*,*,*,*,*,*,*,*,*,*,6,13.3,9,20,19,42.2,6,13.3,5,11.1,90,71.4,*,*,82,65.1,30,66.7
1819,08,0251,Female,Gender,6,4.1,28,19.3,50,34.5,45,31,16,11,20,13.9,24,16.7,48,33.3,42,29.2,10,6.9,*,*,*,*,*,*,*,*,*,*,10,18.9,16,30.2,17,32.1,5,9.4,5,9.4,111,76.6,*,*,100,69.4,27,50.9
1819,08,0301,Female,Gender,20,14.9,35,26.1,38,28.4,32,23.9,9,6.7,30,22.4,26,19.4,30,22.4,35,26.1,13,9.7,*,*,*,*,*,*,*,*,*,*,14,27.5,14,27.5,12,23.5,6,11.8,5,9.8,79,59,*,*,78,58.2,23,45.1
1819,08,0502,Female,Gender,1,0.9,11,9.6,28,24.3,46,40,29,25.2,1,1.6,2,3.2,20,31.7,16,25.4,24,38.1,0,0,1,1.8,7,12.5,14,25,34,60.7,*,*,*,*,*,*,*,*,*,*,103,89.6,55,98.2,60,95.2,*,*
1819,08,0503,Female,Gender,17,17.2,22,22.2,33,33.3,19,19.2,8,8.1,24,24.2,19,19.2,33,33.3,18,18.2,5,5.1,1,4,4,16,9,36,7,28,4,16,4,17.4,7,30.4,11,47.8,0,0,1,4.3,60,60.6,20,80,56,56.6,12,52.2
1819,08,7004,Female,Gender,0,0,7,28,5,20,8,32,5,20,3,14.3,2,9.5,7,33.3,8,38.1,1,4.8,0,0,5,33.3,4,26.7,3,20,3,20,*,*,*,*,*,*,*,*,*,*,18,72,10,66.7,16,76.2,*,*
1819,08,0000,English Language Learners,Subgroups,103,29.5,101,28.9,86,24.6,48,13.8,11,3.2,91,27,76,22.6,90,26.7,51,15.1,29,8.6,9,15.5,12,20.7,18,31,11,19,8,13.8,39,32,36,29.5,21,17.2,17,13.9,9,7.4,145,41.5,37,63.8,170,50.4,47,38.5
1819,08,0021,English Language Learners,Subgroups,6,40,5,33.3,3,20,1,6.7,0,0,6,40,2,13.3,7,46.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,7,46.7,*,*
1819,08,0031,English Language Learners,Subgroups,10,58.8,1,5.9,3,17.6,2,11.8,1,5.9,7,53.8,2,15.4,2,15.4,2,15.4,0,0,1,9.1,5,45.5,1,9.1,3,27.3,1,9.1,6,50,2,16.7,1,8.3,2,16.7,1,8.3,6,35.3,5,45.5,4,30.8,4,33.3
1819,08,0041,English Language Learners,Subgroups,9,31,7,24.1,7,24.1,5,17.2,1,3.4,9,31,9,31,6,20.7,3,10.3,2,6.9,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,0,0,1,10,13,44.8,*,*,11,37.9,5,50
1819,08,0051,English Language Learners,Subgroups,5,26.3,5,26.3,5,26.3,4,21.1,0,0,0,0,1,8.3,6,50,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,9,47.4,*,*,11,91.7,8,72.7
1819,08,0081,English Language Learners,Subgroups,5,38.5,4,30.8,2,15.4,2,15.4,0,0,3,23.1,2,15.4,5,38.5,0,0,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,8,61.5,*,*
1819,08,0111,English Language Learners,Subgroups,1,2.9,18,52.9,8,23.5,5,14.7,2,5.9,7,20.6,12,35.3,5,14.7,6,17.6,4,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,44.1,*,*,15,44.1,*,*
1819,08,0121,English Language Learners,Subgroups,6,20.7,10,34.5,10,34.5,2,6.9,1,3.4,11,35.5,4,12.9,9,29,5,16.1,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,44.8,*,*,16,51.6,*,*
1819,08,0131,English Language Learners,Subgroups,13,29.5,9,20.5,14,31.8,5,11.4,3,6.8,6,13.6,9,20.5,17,38.6,8,18.2,4,9.1,2,11.1,2,11.1,6,33.3,3,16.7,5,27.8,*,*,*,*,*,*,*,*,*,*,22,50,14,77.8,29,65.9,*,*
1819,08,0141,English Language Learners,Subgroups,4,26.7,4,26.7,7,46.7,0,0,0,0,3,20,2,13.3,5,33.3,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,10,66.7,*,*
1819,08,0151,English Language Learners,Subgroups,13,61.9,3,14.3,1,4.8,4,19,0,0,8,44.4,4,22.2,5,27.8,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,2,15.4,0,0,5,23.8,*,*,6,33.3,5,38.5
1819,08,0181,English Language Learners,Subgroups,4,26.7,5,33.3,3,20,3,20,0,0,4,26.7,4,26.7,1,6.7,2,13.3,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,7,46.7,*,*
1819,08,0191,English Language Learners,Subgroups,3,15,6,30,6,30,4,20,1,5,5,25,4,20,3,15,4,20,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,55,*,*
1819,08,0201,English Language Learners,Subgroups,4,28.6,3,21.4,3,21.4,3,21.4,1,7.1,3,20,2,13.3,6,40,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,10,66.7,*,*
1819,08,0211,English Language Learners,Subgroups,6,33.3,6,33.3,4,22.2,2,11.1,0,0,8,44.4,9,50,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,1,5.6,*,*
1819,08,0231,English Language Learners,Subgroups,4,30.8,2,15.4,3,23.1,3,23.1,1,7.7,3,23.1,2,15.4,3,23.1,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,8,61.5,*,*
1819,08,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0301,English Language Learners,Subgroups,5,25,11,55,4,20,0,0,0,0,3,15,7,35,6,30,3,15,1,5,*,*,*,*,*,*,*,*,*,*,5,45.5,5,45.5,0,0,1,9.1,0,0,4,20,*,*,10,50,1,9.1
1819,08,0000,Economically Disadvantaged,Subgroups,1073,23.5,1239,27.1,1147,25.1,873,19.1,243,5.3,1045,24.5,908,21.3,1234,29,716,16.8,357,8.4,128,11.5,188,16.8,333,29.8,256,22.9,211,18.9,305,17.9,472,27.8,536,31.5,241,14.2,146,8.6,2263,49.5,800,71.7,2307,54.2,923,54.3
1819,08,0021,Economically Disadvantaged,Subgroups,23,13.4,45,26.2,48,27.9,47,27.3,9,5.2,30,17.3,30,17.3,50,28.9,47,27.2,16,9.2,*,*,*,*,*,*,*,*,*,*,24,32.4,22,29.7,15,20.3,6,8.1,7,9.5,104,60.5,*,*,113,65.3,28,37.8
1819,08,0031,Economically Disadvantaged,Subgroups,153,30.7,120,24.1,117,23.5,89,17.9,19,3.8,104,30.1,71,20.5,124,35.8,35,10.1,12,3.5,16,7.1,46,20.4,69,30.7,57,25.3,37,16.4,24,10.6,56,24.8,81,35.8,34,15,31,13.7,225,45.2,163,72.4,171,49.4,146,64.6
1819,08,0041,Economically Disadvantaged,Subgroups,40,21.3,61,32.4,47,25,33,17.6,7,3.7,66,35.7,47,25.4,41,22.2,22,11.9,9,4.9,*,*,*,*,*,*,*,*,*,*,18,26.1,23,33.3,23,33.3,3,4.3,2,2.9,87,46.3,*,*,72,38.9,28,40.6
1819,08,0042,Economically Disadvantaged,Subgroups,15,33.3,14,31.1,9,20,7,15.6,0,0,14,35.9,8,20.5,7,17.9,7,17.9,3,7.7,*,*,*,*,*,*,*,*,*,*,11,61.1,4,22.2,3,16.7,0,0,0,0,16,35.6,*,*,17,43.6,3,16.7
1819,08,0051,Economically Disadvantaged,Subgroups,41,16.9,55,22.6,68,28,65,26.7,14,5.8,50,23.7,32,15.2,90,42.7,31,14.7,8,3.8,13,11.8,20,18.2,32,29.1,29,26.4,16,14.5,9,7,25,19.5,48,37.5,24,18.8,22,17.2,147,60.5,77,70,129,61.1,94,73.4
1819,08,0081,Economically Disadvantaged,Subgroups,37,19.8,42,22.5,52,27.8,46,24.6,10,5.3,38,20.7,33,17.9,38,20.7,43,23.4,32,17.4,*,*,*,*,*,*,*,*,*,*,9,12.2,20,27,23,31.1,11,14.9,11,14.9,108,57.8,*,*,113,61.4,45,60.8
1819,08,0111,Economically Disadvantaged,Subgroups,22,10.4,63,29.9,61,28.9,49,23.2,16,7.6,45,21.7,41,19.8,52,25.1,43,20.8,26,12.6,*,*,*,*,*,*,*,*,*,*,15,22.1,20,29.4,20,29.4,4,5.9,9,13.2,126,59.7,*,*,121,58.5,33,48.5
1819,08,0121,Economically Disadvantaged,Subgroups,159,29.1,161,29.5,107,19.6,87,15.9,32,5.9,117,21.4,139,25.4,152,27.8,88,16.1,51,9.3,18,10.2,18,10.2,62,35.2,41,23.3,37,21,27,15,68,37.8,52,28.9,24,13.3,9,5,226,41.4,140,79.5,291,53.2,85,47.2
1819,08,0131,Economically Disadvantaged,Subgroups,87,19.8,124,28.2,127,28.9,80,18.2,21,4.8,59,13.4,84,19.1,159,36.1,92,20.9,46,10.5,11,7,16,10.2,41,26.1,42,26.8,47,29.9,18,12.7,37,26.1,47,33.1,33,23.2,7,4.9,228,51.9,130,82.8,297,67.5,87,61.3
1819,08,0141,Economically Disadvantaged,Subgroups,56,26.4,50,23.6,63,29.7,34,16,9,4.2,54,25.5,44,20.8,66,31.1,35,16.5,13,6.1,*,*,*,*,*,*,*,*,*,*,24,26.1,17,18.5,27,29.3,14,15.2,10,10.9,106,50,*,*,114,53.8,51,55.4
1819,08,0151,Economically Disadvantaged,Subgroups,111,30.5,124,34.1,68,18.7,48,13.2,13,3.6,108,39.7,70,25.7,80,29.4,11,4,3,1.1,32,17.7,34,18.8,55,30.4,39,21.5,21,11.6,26,15.9,40,24.4,65,39.6,21,12.8,12,7.3,129,35.4,115,63.5,94,34.6,98,59.8
1819,08,0171,Economically Disadvantaged,Subgroups,17,81,3,14.3,1,4.8,0,0,0,0,18,85.7,3,14.3,0,0,0,0,0,0,13,48.1,10,37,2,7.4,2,7.4,0,0,10,47.6,4,19,7,33.3,0,0,0,0,1,4.8,4,14.8,0,0,7,33.3
1819,08,0181,Economically Disadvantaged,Subgroups,69,26.6,68,26.3,55,21.2,52,20.1,15,5.8,42,16.3,52,20.2,65,25.2,61,23.6,38,14.7,14,15.6,17,18.9,25,27.8,15,16.7,19,21.1,12,13.8,28,32.2,24,27.6,18,20.7,5,5.7,122,47.1,59,65.6,164,63.6,47,54
1819,08,0191,Economically Disadvantaged,Subgroups,20,17.9,33,29.5,36,32.1,20,17.9,3,2.7,34,30.4,22,19.6,26,23.2,18,16.1,12,10.7,*,*,*,*,*,*,*,*,*,*,8,24.2,12,36.4,8,24.2,4,12.1,1,3,59,52.7,*,*,56,50,13,39.4
1819,08,0201,Economically Disadvantaged,Subgroups,27,16,50,29.6,48,28.4,38,22.5,6,3.6,31,18.2,27,15.9,57,33.5,41,24.1,14,8.2,*,*,*,*,*,*,*,*,*,*,14,26.9,17,32.7,14,26.9,6,11.5,1,1.9,92,54.4,*,*,112,65.9,21,40.4
1819,08,0211,Economically Disadvantaged,Subgroups,113,31.5,82,22.8,83,23.1,56,15.6,25,7,115,32.3,95,26.7,82,23,44,12.4,20,5.6,18,13.5,33,24.8,37,27.8,30,22.6,15,11.3,22,17.7,35,28.2,39,31.5,17,13.7,11,8.9,164,45.7,82,61.7,146,41,67,54
1819,08,0231,Economically Disadvantaged,Subgroups,23,16.2,34,23.9,43,30.3,34,23.9,8,5.6,31,21.8,37,26.1,39,27.5,20,14.1,15,10.6,*,*,*,*,*,*,*,*,*,*,9,20.5,10,22.7,14,31.8,7,15.9,4,9.1,85,59.9,*,*,74,52.1,25,56.8
1819,08,0251,Economically Disadvantaged,Subgroups,11,7.1,42,26.9,57,36.5,36,23.1,10,6.4,22,14.3,26,16.9,52,33.8,41,26.6,13,8.4,*,*,*,*,*,*,*,*,*,*,11,19.6,16,28.6,19,33.9,8,14.3,2,3.6,103,66,*,*,106,68.8,29,51.8
1819,08,0301,Economically Disadvantaged,Subgroups,38,24.1,43,27.2,40,25.3,32,20.3,5,3.2,49,31,26,16.5,38,24.1,27,17.1,18,11.4,*,*,*,*,*,*,*,*,*,*,24,40.7,18,30.5,9,15.3,5,8.5,3,5.1,77,48.7,*,*,83,52.5,17,28.8
1819,08,0502,Economically Disadvantaged,Subgroups,3,4.8,6,9.7,15,24.2,20,32.3,18,29,1,3.6,3,10.7,4,14.3,10,35.7,10,35.7,0,0,0,0,2,8.3,3,12.5,19,79.2,*,*,*,*,*,*,*,*,*,*,53,85.5,24,100,24,85.7,*,*
1819,08,0000,Black/African American,Race,207,28.1,208,28.3,178,24.2,104,14.1,39,5.3,215,31.1,169,24.5,181,26.2,96,13.9,30,4.3,27,13.9,40,20.6,57,29.4,39,20.1,31,16,57,20,98,34.4,81,28.4,30,10.5,19,6.7,321,43.6,127,65.5,307,44.4,130,45.6
1819,08,0021,Black/African American,Race,7,23.3,13,43.3,7,23.3,3,10,0,0,11,35.5,5,16.1,6,19.4,7,22.6,2,6.5,*,*,*,*,*,*,*,*,*,*,9,60,5,33.3,1,6.7,0,0,0,0,10,33.3,*,*,15,48.4,1,6.7
1819,08,0031,Black/African American,Race,35,36.8,20,21.1,19,20,18,18.9,3,3.2,25,33.8,17,23,22,29.7,9,12.2,1,1.4,8,20.5,8,20.5,6,15.4,12,30.8,5,12.8,3,7,14,32.6,13,30.2,7,16.3,6,14,40,42.1,23,59,32,43.2,26,60.5
1819,08,0041,Black/African American,Race,8,23.5,10,29.4,11,32.4,4,11.8,1,2.9,15,44.1,8,23.5,6,17.6,5,14.7,0,0,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,6,50,1,8.3,0,0,16,47.1,*,*,11,32.4,7,58.3
1819,08,0042,Black/African American,Race,2,20,3,30,3,30,2,20,0,0,3,25,4,33.3,1,8.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,41.7,*,*
1819,08,0051,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0081,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0111,Black/African American,Race,3,9.1,11,33.3,8,24.2,8,24.2,3,9.1,4,12.1,5,15.2,14,42.4,8,24.2,2,6.1,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,3,25,2,16.7,1,8.3,19,57.6,*,*,24,72.7,6,50
1819,08,0121,Black/African American,Race,26,33.3,21,26.9,18,23.1,10,12.8,3,3.8,20,25,25,31.3,22,27.5,8,10,5,6.3,1,4,2,8,11,44,6,24,5,20,7,26.9,12,46.2,5,19.2,1,3.8,1,3.8,31,39.7,22,88,35,43.8,7,26.9
1819,08,0131,Black/African American,Race,23,25.3,25,27.5,29,31.9,12,13.2,2,2.2,10,11.2,20,22.5,35,39.3,21,23.6,3,3.4,1,2.8,3,8.3,13,36.1,10,27.8,9,25,3,8.8,17,50,10,29.4,4,11.8,0,0,43,47.3,32,88.9,59,66.3,14,41.2
