y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,35,0281,Total Students,Total,24,4.6,85,16.3,167,32.1,176,33.8,69,13.2,49,9.5,63,12.2,134,25.9,167,32.2,105,20.3,*,*,*,*,*,*,*,*,*,*,18,9,46,23,69,34.5,41,20.5,26,13,412,79.1,*,*,406,78.4,136,68
1819,35,0291,Total Students,Total,101,29.1,94,27.1,104,30,40,11.5,8,2.3,138,40.6,76,22.4,70,20.6,40,11.8,16,4.7,*,*,*,*,*,*,*,*,*,*,35,32.4,30,27.8,28,25.9,10,9.3,5,4.6,152,43.8,*,*,126,37.1,43,39.8
1819,35,0351,Total Students,Total,189,26.4,185,25.8,191,26.6,105,14.6,47,6.6,201,28.4,159,22.5,189,26.7,117,16.5,42,5.9,40,15.3,51,19.5,72,27.6,53,20.3,45,17.2,48,21.1,69,30.4,56,24.7,41,18.1,13,5.7,343,47.8,170,65.1,348,49.2,110,48.5
1819,35,0382,Total Students,Total,76,23,94,28.4,104,31.4,47,14.2,10,3,82,24.8,73,22.1,102,30.9,48,14.5,25,7.6,*,*,*,*,*,*,*,*,*,*,24,18.8,40,31.3,35,27.3,12,9.4,17,13.3,161,48.6,*,*,175,53,64,50
1819,35,0401,Total Students,Total,155,29.1,123,23.1,135,25.3,90,16.9,30,5.6,156,29.5,114,21.6,144,27.3,92,17.4,22,4.2,28,14.5,46,23.8,61,31.6,34,17.6,24,12.4,42,20.2,58,27.9,43,20.7,41,19.7,24,11.5,255,47.8,119,61.7,258,48.9,108,51.9
1819,35,0411,Total Students,Total,180,23.6,175,22.9,193,25.3,150,19.7,65,8.5,152,20.2,137,18.2,267,35.4,155,20.6,43,5.7,41,16.9,48,19.8,71,29.2,45,18.5,38,15.6,43,15.9,98,36.2,71,26.2,36,13.3,23,8.5,408,53.5,154,63.4,465,61.7,130,48
1819,35,0481,Total Students,Total,233,18.1,308,23.9,306,23.8,296,23,145,11.3,259,20.1,231,17.9,327,25.4,251,19.5,220,17.1,40,9.2,58,13.4,115,26.5,104,24,117,27,52,11.9,125,28.7,113,25.9,90,20.6,56,12.8,747,58,336,77.4,798,62,259,59.4
1819,35,0521,Total Students,Total,60,18.7,84,26.2,114,35.5,50,15.6,13,4,76,23.6,62,19.3,97,30.1,64,19.9,23,7.1,*,*,*,*,*,*,*,*,*,*,34,29.1,31,26.5,33,28.2,9,7.7,10,8.5,177,55.1,*,*,184,57.1,52,44.4
1819,35,0533,Total Students,Total,25,32.9,34,44.7,13,17.1,4,5.3,0,0,21,37.5,20,35.7,11,19.6,4,7.1,0,0,22,52.4,16,38.1,4,9.5,0,0,0,0,10,32.3,16,51.6,3,9.7,2,6.5,0,0,17,22.4,4,9.5,15,26.8,5,16.1
1819,35,0536,Total Students,Total,14,60.9,4,17.4,5,21.7,0,0,0,0,15,78.9,2,10.5,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,2,10.5,*,*
1819,35,0541,Total Students,Total,65,18.2,105,29.4,108,30.3,60,16.8,19,5.3,92,26,81,22.9,77,21.8,72,20.3,32,9,*,*,*,*,*,*,*,*,*,*,20,15.6,41,32,34,26.6,18,14.1,15,11.7,187,52.4,*,*,181,51.1,67,52.3
1819,35,0551,Total Students,Total,81,17.2,135,28.7,131,27.8,98,20.8,26,5.5,78,16.7,91,19.4,127,27.1,113,24.1,59,12.6,*,*,*,*,*,*,*,*,*,*,36,22.4,42,26.1,52,32.3,13,8.1,18,11.2,255,54.1,*,*,299,63.9,83,51.6
1819,35,0561,Total Students,Total,44,15.5,82,28.9,86,30.3,64,22.5,8,2.8,39,13.6,54,18.8,73,25.4,85,29.6,36,12.5,*,*,*,*,*,*,*,*,*,*,17,14.7,34,29.3,36,31,16,13.8,13,11.2,158,55.6,*,*,194,67.6,65,56
1819,35,0571,Total Students,Total,142,25.5,159,28.5,146,26.2,87,15.6,23,4.1,100,17.9,102,18.2,177,31.7,134,24,46,8.2,18,9.4,27,14.1,54,28.3,52,27.2,40,20.9,39,22.3,65,37.1,46,26.3,16,9.1,9,5.1,256,46,146,76.4,357,63.9,71,40.6
1819,35,0591,Total Students,Total,22,5.8,76,19.9,112,29.3,117,30.6,55,14.4,31,8.5,43,11.7,115,31.4,107,29.2,70,19.1,*,*,*,*,*,*,*,*,*,*,12,8,35,23.3,58,38.7,21,14,24,16,284,74.3,*,*,292,79.8,103,68.7
1819,35,0597,Total Students,Total,2,0.8,28,10.8,81,31.3,103,39.8,45,17.4,13,5,33,12.7,71,27.4,86,33.2,56,21.6,*,*,*,*,*,*,*,*,*,*,1,1.3,15,19.2,28,35.9,16,20.5,18,23.1,229,88.4,*,*,213,82.2,62,79.5
1819,35,0631,Total Students,Total,83,24.8,85,25.4,97,29,56,16.7,14,4.2,92,27.5,79,23.7,78,23.4,66,19.8,19,5.7,6,14.3,6,14.3,17,40.5,10,23.8,3,7.1,19,18.3,36,34.6,24,23.1,16,15.4,9,8.7,167,49.9,30,71.4,163,48.8,49,47.1
1819,35,0697,Total Students,Total,262,29.5,226,25.4,205,23.1,148,16.6,48,5.4,247,28.4,178,20.4,184,21.1,158,18.1,104,11.9,47,14.3,78,23.7,90,27.4,47,14.3,67,20.4,64,23.6,89,32.8,57,21,33,12.2,28,10.3,401,45.1,204,62,446,51.2,118,43.5
1819,35,0701,Total Students,Total,238,24.8,265,27.6,210,21.9,175,18.2,71,7.4,292,37.2,154,19.6,239,30.4,66,8.4,34,4.3,72,15.7,93,20.3,120,26.1,88,19.2,86,18.7,45,9.6,120,25.7,175,37.5,56,12,71,15.2,456,47.5,294,64.1,339,43.2,302,64.7
1819,35,0801,Total Students,Total,210,18.4,254,22.2,244,21.3,305,26.7,131,11.5,301,30.2,183,18.4,310,31.1,114,11.4,88,8.8,36,6.8,71,13.3,125,23.5,143,26.9,157,29.5,23,4.4,80,15.2,179,34,80,15.2,165,31.3,680,59.4,425,79.9,512,51.4,424,80.5
1819,35,0901,Total Students,Total,118,15.2,189,24.3,195,25.1,183,23.5,93,12,159,27.3,94,16.1,208,35.7,72,12.3,50,8.6,44,10.6,64,15.3,110,26.4,87,20.9,112,26.9,29,6.9,82,19.5,149,35.5,75,17.9,85,20.2,471,60.5,309,74.1,330,56.6,309,73.6
1819,35,7004,Total Students,Total,3,8.3,13,36.1,12,33.3,6,16.7,2,5.6,8,23.5,6,17.6,11,32.4,6,17.6,3,8.8,3,15.8,3,15.8,2,10.5,4,21.1,7,36.8,1,5.6,8,44.4,6,33.3,1,5.6,2,11.1,20,55.6,13,68.4,20,58.8,9,50
1819,35,9010,Total Students,Total,24,82.8,4,13.8,1,3.4,0,0,0,0,20,76.9,5,19.2,1,3.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,1,3.4,*,*,1,3.8,0,0
1819,35,9018,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9022,Total Students,Total,210,18.4,254,22.2,244,21.3,305,26.7,131,11.5,301,30.2,183,18.4,310,31.1,114,11.4,88,8.8,36,6.8,71,13.3,125,23.5,143,26.9,157,29.5,23,4.4,80,15.2,179,34,80,15.2,165,31.3,680,59.4,425,79.9,512,51.4,424,80.5
1819,35,9028,Total Students,Total,25,19.4,32,24.8,45,34.9,25,19.4,2,1.6,39,30.7,31,24.4,30,23.6,24,18.9,3,2.4,*,*,*,*,*,*,*,*,*,*,12,27.3,13,29.5,11,25,5,11.4,3,6.8,72,55.8,*,*,57,44.9,19,43.2
1819,35,9031,Total Students,Total,33,5.1,115,17.7,231,35.6,195,30,75,11.6,37,5.7,78,12,206,31.7,202,31.1,126,19.4,1,0.9,10,8.8,25,21.9,31,27.2,47,41.2,14,7,53,26.5,65,32.5,26,13,42,21,501,77.2,103,90.4,534,82.3,133,66.5
1819,35,9041,Total Students,Total,11,3.3,46,13.8,84,25.1,136,40.7,57,17.1,15,4.5,26,7.8,80,24.1,114,34.3,97,29.2,0,0,1,1.4,13,18.6,20,28.6,36,51.4,7,10.6,16,24.2,19,28.8,7,10.6,17,25.8,277,82.9,69,98.6,291,87.7,43,65.2
1819,35,0000,Students with Disabilities,Subgroups,2075,50.3,1052,25.5,686,16.6,278,6.7,33,0.8,2059,51.2,807,20.1,728,18.1,357,8.9,73,1.8,296,31.7,260,27.9,206,22.1,122,13.1,49,5.3,563,39.1,479,33.3,274,19,86,6,38,2.6,997,24.2,377,40.4,1158,28.8,398,27.6
1819,35,0031,Students with Disabilities,Subgroups,48,66.7,16,22.2,6,8.3,1,1.4,1,1.4,51,72.9,5,7.1,11,15.7,2,2.9,1,1.4,*,*,*,*,*,*,*,*,*,*,15,62.5,7,29.2,2,8.3,0,0,0,0,8,11.1,*,*,14,20,2,8.3
1819,35,0041,Students with Disabilities,Subgroups,11,31.4,9,25.7,11,31.4,3,8.6,1,2.9,15,41.7,8,22.2,10,27.8,2,5.6,1,2.8,*,*,*,*,*,*,*,*,*,*,6,42.9,2,14.3,1,7.1,4,28.6,1,7.1,15,42.9,*,*,13,36.1,6,42.9
1819,35,0061,Students with Disabilities,Subgroups,15,40.5,12,32.4,8,21.6,1,2.7,1,2.7,22,59.5,6,16.2,6,16.2,1,2.7,2,5.4,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,10,27,*,*,9,24.3,1,9.1
1819,35,0067,Students with Disabilities,Subgroups,59,56.2,24,22.9,18,17.1,4,3.8,0,0,64,61,23,21.9,10,9.5,8,7.6,0,0,*,*,*,*,*,*,*,*,*,*,14,40,15,42.9,5,14.3,1,2.9,0,0,22,21,*,*,18,17.1,6,17.1
1819,35,0068,Students with Disabilities,Subgroups,40,44.4,25,27.8,18,20,7,7.8,0,0,50,54.9,18,19.8,15,16.5,6,6.6,2,2.2,*,*,*,*,*,*,*,*,*,*,20,62.5,6,18.8,4,12.5,2,6.3,0,0,25,27.8,*,*,23,25.3,6,18.8
1819,35,0069,Students with Disabilities,Subgroups,32,42.1,26,34.2,11,14.5,6,7.9,1,1.3,30,38.5,20,25.6,14,17.9,12,15.4,2,2.6,*,*,*,*,*,*,*,*,*,*,12,46.2,7,26.9,4,15.4,1,3.8,2,7.7,18,23.7,*,*,28,35.9,7,26.9
1819,35,0071,Students with Disabilities,Subgroups,53,53,21,21,17,17,9,9,0,0,52,52.5,20,20.2,13,13.1,10,10.1,4,4,*,*,*,*,*,*,*,*,*,*,14,48.3,7,24.1,5,17.2,2,6.9,1,3.4,26,26,*,*,27,27.3,8,27.6
1819,35,0080,Students with Disabilities,Subgroups,62,40.5,44,28.8,29,19,16,10.5,2,1.3,60,40,32,21.3,36,24,19,12.7,3,2,10,20,7,14,20,40,9,18,4,8,24,40,20,33.3,11,18.3,5,8.3,0,0,47,30.7,33,66,58,38.7,16,26.7
1819,35,0081,Students with Disabilities,Subgroups,63,59.4,15,14.2,15,14.2,13,12.3,0,0,71,62.8,21,18.6,16,14.2,5,4.4,0,0,10,21.3,13,27.7,11,23.4,9,19.1,4,8.5,4,19,4,19,8,38.1,5,23.8,0,0,28,26.4,24,51.1,21,18.6,13,61.9
1819,35,0101,Students with Disabilities,Subgroups,45,52.9,22,25.9,13,15.3,4,4.7,1,1.2,45,51.7,23,26.4,13,14.9,4,4.6,2,2.3,*,*,*,*,*,*,*,*,*,*,14,51.9,7,25.9,5,18.5,1,3.7,0,0,18,21.2,*,*,19,21.8,6,22.2
1819,35,0113,Students with Disabilities,Subgroups,74,47.7,47,30.3,28,18.1,5,3.2,1,0.6,65,41.7,44,28.2,31,19.9,15,9.6,1,0.6,15,27.8,18,33.3,12,22.2,8,14.8,1,1.9,13,27.7,23,48.9,10,21.3,1,2.1,0,0,34,21.9,21,38.9,47,30.1,11,23.4
1819,35,0119,Students with Disabilities,Subgroups,27,40.3,13,19.4,22,32.8,4,6,1,1.5,23,34.3,17,25.4,16,23.9,9,13.4,2,3,*,*,*,*,*,*,*,*,*,*,6,33.3,7,38.9,4,22.2,1,5.6,0,0,27,40.3,*,*,27,40.3,5,27.8
1819,35,0141,Students with Disabilities,Subgroups,10,26.3,11,28.9,8,21.1,8,21.1,1,2.6,7,18.4,10,26.3,9,23.7,9,23.7,3,7.9,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,4,33.3,3,25,1,8.3,17,44.7,*,*,21,55.3,8,66.7
1819,35,0149,Students with Disabilities,Subgroups,18,24.7,25,34.2,22,30.1,8,11,0,0,27,37,9,12.3,22,30.1,12,16.4,3,4.1,*,*,*,*,*,*,*,*,*,*,7,30.4,10,43.5,4,17.4,1,4.3,1,4.3,30,41.1,*,*,37,50.7,6,26.1
1819,35,0161,Students with Disabilities,Subgroups,95,73.6,16,12.4,9,7,9,7,0,0,72,72.7,12,12.1,12,12.1,3,3,0,0,20,47.6,10,23.8,7,16.7,4,9.5,1,2.4,23,37.7,22,36.1,14,23,2,3.3,0,0,18,14,12,28.6,15,15.2,16,26.2
1819,35,0181,Students with Disabilities,Subgroups,45,62.5,13,18.1,6,8.3,7,9.7,1,1.4,31,52.5,6,10.2,13,22,8,13.6,1,1.7,8,29.6,7,25.9,6,22.2,6,22.2,0,0,10,28.6,14,40,7,20,4,11.4,0,0,14,19.4,12,44.4,22,37.3,11,31.4
1819,35,0211,Students with Disabilities,Subgroups,48,59.3,13,16,18,22.2,2,2.5,0,0,37,51.4,13,18.1,17,23.6,5,6.9,0,0,13,36.1,10,27.8,7,19.4,2,5.6,4,11.1,10,25.6,12,30.8,16,41,1,2.6,0,0,20,24.7,13,36.1,22,30.6,17,43.6
1819,35,0213,Students with Disabilities,Subgroups,84,54.5,39,25.3,23,14.9,8,5.2,0,0,85,54.5,28,17.9,25,16,13,8.3,5,3.2,16,25.8,19,30.6,14,22.6,10,16.1,3,4.8,28,68.3,8,19.5,1,2.4,3,7.3,1,2.4,31,20.1,27,43.5,43,27.6,5,12.2
1819,35,0231,Students with Disabilities,Subgroups,32,57.1,15,26.8,6,10.7,3,5.4,0,0,51,72.9,10,14.3,3,4.3,6,8.6,0,0,7,30.4,8,34.8,3,13,4,17.4,1,4.3,8,33.3,10,41.7,5,20.8,1,4.2,0,0,9,16.1,8,34.8,9,12.9,6,25
1819,35,0241,Students with Disabilities,Subgroups,37,43,27,31.4,16,18.6,6,7,0,0,40,46,8,9.2,24,27.6,12,13.8,3,3.4,*,*,*,*,*,*,*,*,*,*,14,48.3,6,20.7,6,20.7,2,6.9,1,3.4,22,25.6,*,*,39,44.8,9,31
1819,35,0251,Students with Disabilities,Subgroups,62,65.3,22,23.2,9,9.5,2,2.1,0,0,66,70.2,16,17,10,10.6,2,2.1,0,0,10,26.3,11,28.9,11,28.9,6,15.8,0,0,24,77.4,6,19.4,1,3.2,0,0,0,0,11,11.6,17,44.7,12,12.8,1,3.2
1819,35,0261,Students with Disabilities,Subgroups,39,35.5,40,36.4,27,24.5,3,2.7,1,0.9,36,32.7,31,28.2,36,32.7,7,6.4,0,0,*,*,*,*,*,*,*,*,*,*,7,26.9,9,34.6,9,34.6,1,3.8,0,0,31,28.2,*,*,43,39.1,10,38.5
1819,35,0271,Students with Disabilities,Subgroups,30,44.8,18,26.9,13,19.4,4,6,2,3,26,38.8,16,23.9,18,26.9,6,9,1,1.5,*,*,*,*,*,*,*,*,*,*,13,56.5,5,21.7,5,21.7,0,0,0,0,19,28.4,*,*,25,37.3,5,21.7
1819,35,0281,Students with Disabilities,Subgroups,7,12.5,24,42.9,18,32.1,7,12.5,0,0,15,26.8,9,16.1,17,30.4,12,21.4,3,5.4,*,*,*,*,*,*,*,*,*,*,3,15,8,40,6,30,2,10,1,5,25,44.6,*,*,32,57.1,9,45
1819,35,0291,Students with Disabilities,Subgroups,31,59.6,15,28.8,5,9.6,1,1.9,0,0,37,74,7,14,3,6,3,6,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,3,21.4,0,0,0,0,6,11.5,*,*,6,12,3,21.4
1819,35,0351,Students with Disabilities,Subgroups,85,61.6,32,23.2,14,10.1,7,5.1,0,0,89,65.4,28,20.6,11,8.1,7,5.1,1,0.7,18,34,16,30.2,15,28.3,3,5.7,1,1.9,21,44.7,14,29.8,6,12.8,5,10.6,1,2.1,21,15.2,19,35.8,19,14,12,25.5
1819,35,0382,Students with Disabilities,Subgroups,33,56.9,13,22.4,9,15.5,2,3.4,1,1.7,30,52.6,11,19.3,10,17.5,5,8.8,1,1.8,*,*,*,*,*,*,*,*,*,*,10,47.6,7,33.3,1,4.8,3,14.3,0,0,12,20.7,*,*,16,28.1,4,19
1819,35,0401,Students with Disabilities,Subgroups,53,63.1,14,16.7,9,10.7,7,8.3,1,1.2,48,58.5,16,19.5,10,12.2,7,8.5,1,1.2,12,31.6,11,28.9,11,28.9,2,5.3,2,5.3,10,34.5,12,41.4,2,6.9,3,10.3,2,6.9,17,20.2,15,39.5,18,22,7,24.1
1819,35,0411,Students with Disabilities,Subgroups,65,61.3,23,21.7,13,12.3,5,4.7,0,0,61,56.5,18,16.7,19,17.6,10,9.3,0,0,20,43.5,11,23.9,10,21.7,5,10.9,0,0,17,51.5,8,24.2,6,18.2,2,6.1,0,0,18,17,15,32.6,29,26.9,8,24.2
1819,35,0481,Students with Disabilities,Subgroups,80,42.1,56,29.5,32,16.8,20,10.5,2,1.1,84,44.4,45,23.8,43,22.8,12,6.3,5,2.6,18,26.1,17,24.6,18,26.1,10,14.5,6,8.7,19,30.2,27,42.9,10,15.9,6,9.5,1,1.6,54,28.4,34,49.3,60,31.7,17,27
1819,35,0521,Students with Disabilities,Subgroups,26,42.6,15,24.6,17,27.9,3,4.9,0,0,23,37.1,10,16.1,18,29,11,17.7,0,0,*,*,*,*,*,*,*,*,*,*,8,36.4,4,18.2,9,40.9,0,0,1,4.5,20,32.8,*,*,29,46.8,10,45.5
1819,35,0533,Students with Disabilities,Subgroups,25,32.9,34,44.7,13,17.1,4,5.3,0,0,21,37.5,20,35.7,11,19.6,4,7.1,0,0,22,52.4,16,38.1,4,9.5,0,0,0,0,10,32.3,16,51.6,3,9.7,2,6.5,0,0,17,22.4,4,9.5,15,26.8,5,16.1
1819,35,0536,Students with Disabilities,Subgroups,14,60.9,4,17.4,5,21.7,0,0,0,0,15,78.9,2,10.5,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,2,10.5,*,*
1819,35,0541,Students with Disabilities,Subgroups,18,39.1,12,26.1,14,30.4,2,4.3,0,0,25,54.3,7,15.2,8,17.4,5,10.9,1,2.2,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,3,18.8,2,12.5,0,0,16,34.8,*,*,14,30.4,5,31.3
1819,35,0551,Students with Disabilities,Subgroups,49,48,35,34.3,13,12.7,4,3.9,1,1,47,46.5,21,20.8,16,15.8,16,15.8,1,1,*,*,*,*,*,*,*,*,*,*,19,51.4,10,27,4,10.8,3,8.1,1,2.7,18,17.6,*,*,33,32.7,8,21.6
1819,35,0561,Students with Disabilities,Subgroups,28,51.9,16,29.6,6,11.1,4,7.4,0,0,26,46.4,13,23.2,9,16.1,7,12.5,1,1.8,*,*,*,*,*,*,*,*,*,*,9,52.9,6,35.3,0,0,2,11.8,0,0,10,18.5,*,*,17,30.4,2,11.8
1819,35,0571,Students with Disabilities,Subgroups,60,53.1,27,23.9,22,19.5,4,3.5,0,0,55,47.8,26,22.6,26,22.6,7,6.1,1,0.9,9,30,11,36.7,4,13.3,6,20,0,0,14,35.9,17,43.6,8,20.5,0,0,0,0,26,23,10,33.3,34,29.6,8,20.5
1819,35,0591,Students with Disabilities,Subgroups,15,27.8,15,27.8,17,31.5,4,7.4,3,5.6,13,34.2,5,13.2,10,26.3,7,18.4,3,7.9,*,*,*,*,*,*,*,*,*,*,8,33.3,7,29.2,7,29.2,1,4.2,1,4.2,24,44.4,*,*,20,52.6,9,37.5
1819,35,0597,Students with Disabilities,Subgroups,2,4.4,16,35.6,16,35.6,8,17.8,3,6.7,10,22.2,14,31.1,12,26.7,5,11.1,4,8.9,*,*,*,*,*,*,*,*,*,*,1,10,6,60,2,20,1,10,0,0,27,60,*,*,21,46.7,3,30
1819,35,0631,Students with Disabilities,Subgroups,37,55.2,12,17.9,12,17.9,6,9,0,0,38,55.9,13,19.1,11,16.2,5,7.4,1,1.5,*,*,*,*,*,*,*,*,*,*,9,42.9,7,33.3,4,19,1,4.8,0,0,18,26.9,*,*,17,25,5,23.8
1819,35,0697,Students with Disabilities,Subgroups,104,61.9,33,19.6,18,10.7,12,7.1,1,0.6,83,50.9,42,25.8,26,16,12,7.4,0,0,19,27.9,23,33.8,20,29.4,5,7.4,1,1.5,23,48.9,15,31.9,5,10.6,4,8.5,0,0,31,18.5,26,38.2,38,23.3,9,19.1
1819,35,0701,Students with Disabilities,Subgroups,72,60,25,20.8,17,14.2,5,4.2,1,0.8,67,65,18,17.5,15,14.6,2,1.9,1,1,28,56,10,20,7,14,4,8,1,2,16,26.7,22,36.7,17,28.3,2,3.3,3,5,23,19.2,12,24,18,17.5,22,36.7
1819,35,0801,Students with Disabilities,Subgroups,97,58.8,38,23,16,9.7,13,7.9,1,0.6,96,59.3,31,19.1,22,13.6,11,6.8,2,1.2,16,31.4,16,31.4,6,11.8,9,17.6,4,7.8,18,22.8,24,30.4,24,30.4,4,5.1,9,11.4,30,18.2,19,37.3,35,21.6,37,46.8
1819,35,0901,Students with Disabilities,Subgroups,53,44.2,35,29.2,22,18.3,8,6.7,2,1.7,48,53.9,17,19.1,21,23.6,1,1.1,2,2.2,20,32.8,15,24.6,8,13.1,11,18,7,11.5,12,19,28,44.4,14,22.2,3,4.8,6,9.5,32,26.7,26,42.6,24,27,23,36.5
1819,35,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9010,Students with Disabilities,Subgroups,24,82.8,4,13.8,1,3.4,0,0,0,0,20,76.9,5,19.2,1,3.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,1,3.4,*,*,1,3.8,0,0
1819,35,9022,Students with Disabilities,Subgroups,97,58.8,38,23,16,9.7,13,7.9,1,0.6,96,59.3,31,19.1,22,13.6,11,6.8,2,1.2,16,31.4,16,31.4,6,11.8,9,17.6,4,7.8,18,22.8,24,30.4,24,30.4,4,5.1,9,11.4,30,18.2,19,37.3,35,21.6,37,46.8
1819,35,9028,Students with Disabilities,Subgroups,17,47.2,10,27.8,9,25,0,0,0,0,19,55.9,7,20.6,4,11.8,4,11.8,0,0,*,*,*,*,*,*,*,*,*,*,9,69.2,2,15.4,1,7.7,1,7.7,0,0,9,25,*,*,8,23.5,2,15.4
1819,35,9031,Students with Disabilities,Subgroups,22,29.7,28,37.8,14,18.9,9,12.2,1,1.4,19,25.7,18,24.3,18,24.3,17,23,2,2.7,1,5.6,8,44.4,6,33.3,1,5.6,2,11.1,6,25,11,45.8,6,25,0,0,1,4.2,24,32.4,9,50,37,50,7,29.2
1819,35,9041,Students with Disabilities,Subgroups,6,17.6,11,32.4,5,14.7,10,29.4,2,5.9,5,14.7,6,17.6,7,20.6,9,26.5,7,20.6,0,0,0,0,2,20,4,40,4,40,*,*,*,*,*,*,*,*,*,*,17,50,10,100,23,67.6,*,*
1819,35,0000,Native Hawaiian/Other Pacific Islander,Race,12,32.4,11,29.7,7,18.9,6,16.2,1,2.7,15,40.5,8,21.6,9,24.3,3,8.1,2,5.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,37.8,*,*,14,37.8,*,*
1819,35,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0068,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0080,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0213,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
