y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,8002,Homeless,Homeless,0,0.0,.
1819,53,8002,Migrant,Migrant,0,0.0,.
1819,53,8002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,8002,Race/Ethnicity,Asian,0,0.0,.
1819,53,8002,Race/Ethnicity,Black/African American,0,0.0,.
1819,53,8002,Race/Ethnicity,Hispanic,31,25.8,.
1819,53,8002,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,8002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,8002,Race/Ethnicity,White,71,59.2,.
1819,53,8002,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,53,8002,Total,Total Students,120,100.0,.
1819,53,8003,Economically Disadvantaged,Economically Disadvantaged,72,31.0,6
1819,53,8003,English Language Learners,English Language Learners,0,0.0,6
1819,53,8003,Gender,Female,158,68.1,6
1819,53,8003,Gender,Male,74,31.9,6
1819,53,8003,Grade Level,Eleventh,113,48.7,6
1819,53,8003,Grade Level,Twelfth,119,51.3,6
1819,53,8003,Homeless,Homeless,0,0.0,6
1819,53,8003,Migrant,Migrant,0,0.0,6
1819,53,8003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,53,8003,Race/Ethnicity,Asian,0,0.0,6
1819,53,8003,Race/Ethnicity,Black/African American,70,30.2,6
1819,53,8003,Race/Ethnicity,Hispanic,43,18.5,6
1819,53,8003,Race/Ethnicity,Multiracial,0,0.0,6
1819,53,8003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,53,8003,Race/Ethnicity,White,105,45.3,6
1819,53,8003,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,53,8003,Total,Total Students,232,100.0,6
1819,53,8004,Economically Disadvantaged,Economically Disadvantaged,616,79.7,14
1819,53,8004,English Language Learners,English Language Learners,49,6.3,14
1819,53,8004,Gender,Female,336,43.5,14
1819,53,8004,Gender,Male,437,56.5,14
1819,53,8004,Grade Level,PK,11,1.4,14
1819,53,8004,Grade Level,Sixth,5,0.6,14
1819,53,8004,Grade Level,Seventh,24,3.1,14
1819,53,8004,Grade Level,Eighth,50,6.5,14
1819,53,8004,Grade Level,Ninth,164,21.2,14
1819,53,8004,Grade Level,Tenth,205,26.5,14
1819,53,8004,Grade Level,Eleventh,183,23.7,14
1819,53,8004,Grade Level,Twelfth,131,16.9,14
1819,53,8004,Homeless,Homeless,11,1.4,14
1819,53,8004,Migrant,Migrant,12,1.6,14
1819,53,8004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,53,8004,Race/Ethnicity,Asian,0,0.0,14
1819,53,8004,Race/Ethnicity,Black/African American,294,38.0,14
1819,53,8004,Race/Ethnicity,Hispanic,260,33.6,14
1819,53,8004,Race/Ethnicity,Multiracial,22,2.8,14
1819,53,8004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,53,8004,Race/Ethnicity,White,186,24.1,14
1819,53,8004,Students with Disabilities,Students with Disabilities,117,15.1,14
1819,53,8004,Total,Total Students,773,100.0,14
1819,53,8005,Economically Disadvantaged,Economically Disadvantaged,0,0.0,9
1819,53,8005,English Language Learners,English Language Learners,0,0.0,9
1819,53,8005,Gender,Female,51,52.0,9
1819,53,8005,Gender,Male,47,48.0,9
1819,53,8005,Grade Level,KG,18,18.4,9
1819,53,8005,Grade Level,First,13,13.3,9
1819,53,8005,Grade Level,Second,13,13.3,9
1819,53,8005,Grade Level,Third,12,12.2,9
1819,53,8005,Grade Level,Fourth,12,12.2,9
1819,53,8005,Grade Level,Fifth,14,14.3,9
1819,53,8005,Grade Level,Sixth,16,16.3,9
1819,53,8005,Homeless,Homeless,0,0.0,9
1819,53,8005,Migrant,Migrant,0,0.0,9
1819,53,8005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,53,8005,Race/Ethnicity,Asian,0,0.0,9
1819,53,8005,Race/Ethnicity,Black/African American,0,0.0,9
1819,53,8005,Race/Ethnicity,Hispanic,19,19.4,9
1819,53,8005,Race/Ethnicity,Multiracial,0,0.0,9
1819,53,8005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,53,8005,Race/Ethnicity,White,58,59.2,9
1819,53,8005,Students with Disabilities,Students with Disabilities,0,0.0,9
1819,53,8005,Total,Total Students,98,100.0,9
1819,53,8008,Economically Disadvantaged,Economically Disadvantaged,50,26.7,16
1819,53,8008,English Language Learners,English Language Learners,15,8.0,16
1819,53,8008,Gender,Female,45,24.1,16
1819,53,8008,Gender,Male,142,75.9,16
1819,53,8008,Grade Level,PK,16,8.6,16
1819,53,8008,Grade Level,KG,7,3.7,16
1819,53,8008,Grade Level,First,12,6.4,16
1819,53,8008,Grade Level,Second,13,7.0,16
1819,53,8008,Grade Level,Third,21,11.2,16
1819,53,8008,Grade Level,Fourth,24,12.8,16
1819,53,8008,Grade Level,Fifth,15,8.0,16
1819,53,8008,Grade Level,Sixth,30,16.0,16
1819,53,8008,Grade Level,Seventh,22,11.8,16
1819,53,8008,Grade Level,Eighth,17,9.1,16
1819,53,8008,Grade Level,Ninth,4,2.1,16
1819,53,8008,Grade Level,Tenth,4,2.1,16
1819,53,8008,Grade Level,Twelfth,2,1.1,16
1819,53,8008,Homeless,Homeless,0,0.0,16
1819,53,8008,Migrant,Migrant,0,0.0,16
1819,53,8008,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,53,8008,Race/Ethnicity,Asian,0,0.0,16
1819,53,8008,Race/Ethnicity,Black/African American,58,31.0,16
1819,53,8008,Race/Ethnicity,Hispanic,55,29.4,16
1819,53,8008,Race/Ethnicity,Multiracial,0,0.0,16
1819,53,8008,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,53,8008,Race/Ethnicity,White,68,36.4,16
1819,53,8008,Students with Disabilities,Students with Disabilities,171,91.4,16
1819,53,8008,Total,Total Students,187,100.0,16
1819,53,8031,Economically Disadvantaged,Economically Disadvantaged,142,90.4,23
1819,53,8031,English Language Learners,English Language Learners,0,0.0,23
1819,53,8031,Gender,Female,46,29.3,23
1819,53,8031,Gender,Male,111,70.7,23
1819,53,8031,Grade Level,PK,157,100.0,23
1819,53,8031,Homeless,Homeless,0,0.0,23
1819,53,8031,Migrant,Migrant,0,0.0,23
1819,53,8031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,53,8031,Race/Ethnicity,Asian,0,0.0,23
1819,53,8031,Race/Ethnicity,Black/African American,25,15.9,23
1819,53,8031,Race/Ethnicity,Hispanic,52,33.1,23
1819,53,8031,Race/Ethnicity,Multiracial,0,0.0,23
1819,53,8031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,53,8031,Race/Ethnicity,White,75,47.8,23
1819,53,8031,Students with Disabilities,Students with Disabilities,148,94.3,23
1819,53,8031,Total,Total Students,157,100.0,23
1819,53,8121,Economically Disadvantaged,Economically Disadvantaged,112,52.8,14
1819,53,8121,English Language Learners,English Language Learners,24,11.3,14
1819,53,8121,Gender,Female,112,52.8,14
1819,53,8121,Gender,Male,100,47.2,14
1819,53,8121,Grade Level,KG,42,19.8,14
1819,53,8121,Grade Level,First,42,19.8,14
1819,53,8121,Grade Level,Second,42,19.8,14
1819,53,8121,Grade Level,Third,34,16.0,14
1819,53,8121,Grade Level,Fourth,31,14.6,14
1819,53,8121,Grade Level,Fifth,21,9.9,14
1819,53,8121,Homeless,Homeless,0,0.0,14
1819,53,8121,Migrant,Migrant,0,0.0,14
1819,53,8121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,53,8121,Race/Ethnicity,Asian,0,0.0,14
1819,53,8121,Race/Ethnicity,Black/African American,14,6.6,14
1819,53,8121,Race/Ethnicity,Hispanic,54,25.5,14
1819,53,8121,Race/Ethnicity,Multiracial,10,4.7,14
1819,53,8121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,53,8121,Race/Ethnicity,White,131,61.8,14
1819,53,8121,Students with Disabilities,Students with Disabilities,19,9.0,14
1819,53,8121,Total,Total Students,212,100.0,14
1819,53,8131,Economically Disadvantaged,Economically Disadvantaged,69,21.0,7
1819,53,8131,English Language Learners,English Language Learners,0,0.0,7
1819,53,8131,Gender,Female,194,59.1,7
1819,53,8131,Gender,Male,134,40.9,7
1819,53,8131,Grade Level,Eleventh,170,51.8,7
1819,53,8131,Grade Level,Twelfth,158,48.2,7
1819,53,8131,Homeless,Homeless,0,0.0,7
1819,53,8131,Migrant,Migrant,0,0.0,7
1819,53,8131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,53,8131,Race/Ethnicity,Asian,14,4.3,7
1819,53,8131,Race/Ethnicity,Black/African American,27,8.2,7
1819,53,8131,Race/Ethnicity,Hispanic,60,18.3,7
1819,53,8131,Race/Ethnicity,Multiracial,15,4.6,7
1819,53,8131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,53,8131,Race/Ethnicity,White,210,64.0,7
1819,53,8131,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,53,8131,Total,Total Students,328,100.0,7
1819,53,8133,Economically Disadvantaged,Economically Disadvantaged,70,22.4,9
1819,53,8133,English Language Learners,English Language Learners,0,0.0,9
1819,53,8133,Gender,Female,196,62.6,9
1819,53,8133,Gender,Male,117,37.4,9
1819,53,8133,Grade Level,Eleventh,156,49.8,9
1819,53,8133,Grade Level,Twelfth,157,50.2,9
1819,53,8133,Homeless,Homeless,0,0.0,9
1819,53,8133,Migrant,Migrant,0,0.0,9
1819,53,8133,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,53,8133,Race/Ethnicity,Asian,13,4.2,9
1819,53,8133,Race/Ethnicity,Black/African American,34,10.9,9
1819,53,8133,Race/Ethnicity,Hispanic,76,24.3,9
1819,53,8133,Race/Ethnicity,Multiracial,11,3.5,9
1819,53,8133,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,53,8133,Race/Ethnicity,White,177,56.5,9
1819,53,8133,Students with Disabilities,Students with Disabilities,0,0.0,9
1819,53,8133,Total,Total Students,313,100.0,9
1819,53,8140,Economically Disadvantaged,Economically Disadvantaged,16,26.7,4
1819,53,8140,English Language Learners,English Language Learners,0,0.0,4
1819,53,8140,Gender,Female,27,45.0,4
1819,53,8140,Gender,Male,33,55.0,4
1819,53,8140,Grade Level,Seventh,34,56.7,4
1819,53,8140,Grade Level,Eighth,26,43.3,4
1819,53,8140,Homeless,Homeless,0,0.0,4
1819,53,8140,Migrant,Migrant,0,0.0,4
1819,53,8140,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,53,8140,Race/Ethnicity,Asian,0,0.0,4
1819,53,8140,Race/Ethnicity,Black/African American,0,0.0,4
1819,53,8140,Race/Ethnicity,Hispanic,14,23.3,4
1819,53,8140,Race/Ethnicity,Multiracial,0,0.0,4
1819,53,8140,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,53,8140,Race/Ethnicity,White,39,65.0,4
1819,53,8140,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,53,8140,Total,Total Students,60,100.0,4
1819,53,8141,Economically Disadvantaged,Economically Disadvantaged,11,9.5,8
1819,53,8141,English Language Learners,English Language Learners,0,0.0,8
1819,53,8141,Gender,Female,65,56.0,8
1819,53,8141,Gender,Male,51,44.0,8
1819,53,8141,Grade Level,KG,23,19.8,8
1819,53,8141,Grade Level,First,22,19.0,8
1819,53,8141,Grade Level,Second,19,16.4,8
1819,53,8141,Grade Level,Third,19,16.4,8
1819,53,8141,Grade Level,Fourth,12,10.3,8
1819,53,8141,Grade Level,Fifth,9,7.8,8
1819,53,8141,Grade Level,Sixth,12,10.3,8
1819,53,8141,Homeless,Homeless,0,0.0,8
1819,53,8141,Migrant,Migrant,0,0.0,8
1819,53,8141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,53,8141,Race/Ethnicity,Asian,0,0.0,8
1819,53,8141,Race/Ethnicity,Black/African American,0,0.0,8
1819,53,8141,Race/Ethnicity,Hispanic,26,22.4,8
1819,53,8141,Race/Ethnicity,Multiracial,0,0.0,8
1819,53,8141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,53,8141,Race/Ethnicity,White,76,65.5,8
1819,53,8141,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,53,8141,Total,Total Students,116,100.0,8
1819,53,8142,Economically Disadvantaged,Economically Disadvantaged,185,38.7,30
1819,53,8142,English Language Learners,English Language Learners,0,0.0,30
1819,53,8142,Gender,Female,259,54.2,30
1819,53,8142,Gender,Male,219,45.8,30
1819,53,8142,Grade Level,Sixth,166,34.7,30
1819,53,8142,Grade Level,Seventh,155,32.4,30
1819,53,8142,Grade Level,Eighth,157,32.8,30
1819,53,8142,Homeless,Homeless,0,0.0,30
1819,53,8142,Migrant,Migrant,0,0.0,30
1819,53,8142,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,8142,Race/Ethnicity,Asian,17,3.6,30
1819,53,8142,Race/Ethnicity,Black/African American,34,7.1,30
1819,53,8142,Race/Ethnicity,Hispanic,77,16.1,30
1819,53,8142,Race/Ethnicity,Multiracial,16,3.3,30
1819,53,8142,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,8142,Race/Ethnicity,White,334,69.9,30
1819,53,8142,Students with Disabilities,Students with Disabilities,18,3.8,30
1819,53,8142,Total,Total Students,478,100.0,30
1819,53,8143,Economically Disadvantaged,Economically Disadvantaged,235,91.8,22
1819,53,8143,English Language Learners,English Language Learners,0,0.0,22
1819,53,8143,Gender,Female,84,32.8,22
1819,53,8143,Gender,Male,172,67.2,22
1819,53,8143,Grade Level,PK,50,19.5,22
1819,53,8143,Grade Level,KG,23,9.0,22
1819,53,8143,Grade Level,First,21,8.2,22
1819,53,8143,Grade Level,Second,24,9.4,22
1819,53,8143,Grade Level,Third,25,9.8,22
1819,53,8143,Grade Level,Fourth,13,5.1,22
1819,53,8143,Grade Level,Fifth,19,7.4,22
1819,53,8143,Grade Level,Sixth,15,5.9,22
1819,53,8143,Grade Level,Seventh,14,5.5,22
1819,53,8143,Grade Level,Eighth,9,3.5,22
1819,53,8143,Grade Level,Ninth,13,5.1,22
1819,53,8143,Grade Level,Tenth,10,3.9,22
1819,53,8143,Grade Level,Eleventh,10,3.9,22
1819,53,8143,Grade Level,Twelfth,10,3.9,22
1819,53,8143,Homeless,Homeless,0,0.0,22
1819,53,8143,Migrant,Migrant,0,0.0,22
1819,53,8143,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,53,8143,Race/Ethnicity,Asian,0,0.0,22
1819,53,8143,Race/Ethnicity,Black/African American,46,18.0,22
1819,53,8143,Race/Ethnicity,Hispanic,91,35.5,22
1819,53,8143,Race/Ethnicity,Multiracial,0,0.0,22
1819,53,8143,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,53,8143,Race/Ethnicity,White,110,43.0,22
1819,53,8143,Students with Disabilities,Students with Disabilities,253,98.8,22
1819,53,8143,Total,Total Students,256,100.0,22
1819,53,8171,Economically Disadvantaged,Economically Disadvantaged,23,11.9,15
1819,53,8171,English Language Learners,English Language Learners,0,0.0,15
1819,53,8171,Gender,Female,104,53.9,15
1819,53,8171,Gender,Male,89,46.1,15
1819,53,8171,Grade Level,KG,24,12.4,15
1819,53,8171,Grade Level,First,22,11.4,15
1819,53,8171,Grade Level,Second,20,10.4,15
1819,53,8171,Grade Level,Third,19,9.8,15
1819,53,8171,Grade Level,Fourth,20,10.4,15
1819,53,8171,Grade Level,Fifth,24,12.4,15
1819,53,8171,Grade Level,Sixth,23,11.9,15
1819,53,8171,Grade Level,Seventh,22,11.4,15
1819,53,8171,Grade Level,Eighth,19,9.8,15
1819,53,8171,Homeless,Homeless,0,0.0,15
1819,53,8171,Migrant,Migrant,0,0.0,15
1819,53,8171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,53,8171,Race/Ethnicity,Asian,0,0.0,15
1819,53,8171,Race/Ethnicity,Black/African American,16,8.3,15
1819,53,8171,Race/Ethnicity,Hispanic,37,19.2,15
1819,53,8171,Race/Ethnicity,Multiracial,0,0.0,15
1819,53,8171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,53,8171,Race/Ethnicity,White,130,67.4,15
1819,53,8171,Students with Disabilities,Students with Disabilities,13,6.7,15
1819,53,8171,Total,Total Students,193,100.0,15
1819,53,8181,Economically Disadvantaged,Economically Disadvantaged,523,76.7,35
1819,53,8181,English Language Learners,English Language Learners,33,4.8,35
1819,53,8181,Gender,Female,340,49.9,35
1819,53,8181,Gender,Male,342,50.1,35
1819,53,8181,Grade Level,Ninth,236,34.6,35
1819,53,8181,Grade Level,Tenth,213,31.2,35
1819,53,8181,Grade Level,Eleventh,174,25.5,35
1819,53,8181,Grade Level,Twelfth,59,8.7,35
1819,53,8181,Homeless,Homeless,0,0.0,35
1819,53,8181,Migrant,Migrant,0,0.0,35
1819,53,8181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,53,8181,Race/Ethnicity,Asian,0,0.0,35
1819,53,8181,Race/Ethnicity,Black/African American,131,19.2,35
1819,53,8181,Race/Ethnicity,Hispanic,278,40.8,35
1819,53,8181,Race/Ethnicity,Multiracial,20,2.9,35
1819,53,8181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,53,8181,Race/Ethnicity,White,238,34.9,35
1819,53,8181,Students with Disabilities,Students with Disabilities,48,7.0,35
1819,53,8181,Total,Total Students,682,100.0,35
1819,53,9002,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,53,9002,English Language Learners,English Language Learners,0,0.0,.
1819,53,9002,Gender,Female,13,31.7,.
1819,53,9002,Gender,Male,28,68.3,.
1819,53,9002,Grade Level,Twelfth,41,100.0,.
1819,53,9002,Homeless,Homeless,0,0.0,.
1819,53,9002,Migrant,Migrant,0,0.0,.
1819,53,9002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,9002,Race/Ethnicity,Asian,0,0.0,.
1819,53,9002,Race/Ethnicity,Black/African American,18,43.9,.
1819,53,9002,Race/Ethnicity,Hispanic,0,0.0,.
1819,53,9002,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,9002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,9002,Race/Ethnicity,White,17,41.5,.
1819,53,9002,Students with Disabilities,Students with Disabilities,41,100.0,.
1819,53,9002,Total,Total Students,41,100.0,.
1819,53,9003,Economically Disadvantaged,Economically Disadvantaged,52,51.5,.
1819,53,9003,English Language Learners,English Language Learners,0,0.0,.
1819,53,9003,Gender,Female,47,46.5,.
1819,53,9003,Gender,Male,54,53.5,.
1819,53,9003,Grade Level,PK,2,2.0,.
1819,53,9003,Grade Level,KG,5,5.0,.
1819,53,9003,Grade Level,First,1,1.0,.
1819,53,9003,Grade Level,Second,4,4.0,.
1819,53,9003,Grade Level,Third,4,4.0,.
1819,53,9003,Grade Level,Fourth,3,3.0,.
1819,53,9003,Grade Level,Fifth,3,3.0,.
1819,53,9003,Grade Level,Sixth,6,5.9,.
1819,53,9003,Grade Level,Seventh,11,10.9,.
1819,53,9003,Grade Level,Eighth,5,5.0,.
1819,53,9003,Grade Level,Ninth,14,13.9,.
1819,53,9003,Grade Level,Tenth,20,19.8,.
1819,53,9003,Grade Level,Eleventh,9,8.9,.
1819,53,9003,Grade Level,Twelfth,14,13.9,.
1819,53,9003,Homeless,Homeless,0,0.0,.
1819,53,9003,Migrant,Migrant,0,0.0,.
1819,53,9003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,9003,Race/Ethnicity,Asian,0,0.0,.
1819,53,9003,Race/Ethnicity,Black/African American,16,15.8,.
1819,53,9003,Race/Ethnicity,Hispanic,30,29.7,.
1819,53,9003,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,9003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,9003,Race/Ethnicity,White,50,49.5,.
1819,53,9003,Students with Disabilities,Students with Disabilities,100,99.0,.
1819,53,9003,Total,Total Students,101,100.0,.
1819,53,9205,Economically Disadvantaged,Economically Disadvantaged,25,100.0,.
1819,53,9205,English Language Learners,English Language Learners,0,0.0,.
1819,53,9205,Gender,Female,19,76.0,.
1819,53,9205,Gender,Male,0,0.0,.
1819,53,9205,Grade Level,PK,8,32.0,.
1819,53,9205,Grade Level,Eighth,1,4.0,.
1819,53,9205,Grade Level,Ninth,2,8.0,.
1819,53,9205,Grade Level,Tenth,3,12.0,.
1819,53,9205,Grade Level,Eleventh,6,24.0,.
1819,53,9205,Grade Level,Twelfth,5,20.0,.
1819,53,9205,Homeless,Homeless,0,0.0,.
1819,53,9205,Migrant,Migrant,0,0.0,.
1819,53,9205,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,9205,Race/Ethnicity,Asian,0,0.0,.
1819,53,9205,Race/Ethnicity,Black/African American,10,40.0,.
1819,53,9205,Race/Ethnicity,Hispanic,10,40.0,.
1819,53,9205,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,9205,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,9205,Race/Ethnicity,White,0,0.0,.
1819,53,9205,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,53,9205,Total,Total Students,25,100.0,.
1819,53,9207,Economically Disadvantaged,Economically Disadvantaged,2,8.3,2
1819,53,9207,English Language Learners,English Language Learners,0,0.0,2
1819,53,9207,Gender,Male,24,100.0,2
1819,53,9207,Grade Level,Seventh,1,4.2,2
1819,53,9207,Grade Level,Eighth,1,4.2,2
1819,53,9207,Grade Level,Ninth,11,45.8,2
1819,53,9207,Grade Level,Tenth,5,20.8,2
1819,53,9207,Grade Level,Eleventh,4,16.7,2
1819,53,9207,Grade Level,Twelfth,2,8.3,2
1819,53,9207,Homeless,Homeless,0,0.0,2
1819,53,9207,Migrant,Migrant,0,0.0,2
1819,53,9207,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,53,9207,Race/Ethnicity,Asian,0,0.0,2
1819,53,9207,Race/Ethnicity,Black/African American,18,75.0,2
1819,53,9207,Race/Ethnicity,Hispanic,0,0.0,2
1819,53,9207,Race/Ethnicity,Multiracial,0,0.0,2
1819,53,9207,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,53,9207,Race/Ethnicity,White,0,0.0,2
1819,53,9207,Students with Disabilities,Students with Disabilities,10,41.7,2
1819,53,9207,Total,Total Students,24,100.0,2
1819,53,9221,Economically Disadvantaged,Economically Disadvantaged,4,25.0,1
1819,53,9221,English Language Learners,English Language Learners,0,0.0,1
1819,53,9221,Gender,Male,16,100.0,1
1819,53,9221,Grade Level,Sixth,1,6.3,1
1819,53,9221,Grade Level,Seventh,1,6.3,1
1819,53,9221,Grade Level,Eighth,3,18.8,1
1819,53,9221,Grade Level,Ninth,5,31.3,1
1819,53,9221,Grade Level,Tenth,1,6.3,1
1819,53,9221,Grade Level,Eleventh,3,18.8,1
1819,53,9221,Grade Level,Twelfth,2,12.5,1
1819,53,9221,Homeless,Homeless,0,0.0,1
1819,53,9221,Migrant,Migrant,0,0.0,1
1819,53,9221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,53,9221,Race/Ethnicity,Asian,0,0.0,1
1819,53,9221,Race/Ethnicity,Black/African American,0,0.0,1
1819,53,9221,Race/Ethnicity,Hispanic,0,0.0,1
1819,53,9221,Race/Ethnicity,Multiracial,0,0.0,1
1819,53,9221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,53,9221,Race/Ethnicity,White,0,0.0,1
1819,53,9221,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,53,9221,Total,Total Students,16,100.0,1
1819,53,9224,Economically Disadvantaged,Economically Disadvantaged,2,2.9,10
1819,53,9224,English Language Learners,English Language Learners,0,0.0,10
1819,53,9224,Gender,Female,0,0.0,10
1819,53,9224,Gender,Male,68,97.1,10
1819,53,9224,Grade Level,Ninth,24,34.3,10
1819,53,9224,Grade Level,Tenth,32,45.7,10
1819,53,9224,Grade Level,Eleventh,10,14.3,10
1819,53,9224,Grade Level,Twelfth,4,5.7,10
1819,53,9224,Homeless,Homeless,0,0.0,10
1819,53,9224,Migrant,Migrant,0,0.0,10
1819,53,9224,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,53,9224,Race/Ethnicity,Asian,0,0.0,10
1819,53,9224,Race/Ethnicity,Black/African American,45,64.3,10
1819,53,9224,Race/Ethnicity,Hispanic,11,15.7,10
1819,53,9224,Race/Ethnicity,Multiracial,0,0.0,10
1819,53,9224,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,53,9224,Race/Ethnicity,White,14,20.0,10
1819,53,9224,Students with Disabilities,Students with Disabilities,14,20.0,10
1819,53,9224,Total,Total Students,70,100.0,10
1819,53,9225,Economically Disadvantaged,Economically Disadvantaged,60,100.0,2
1819,53,9225,English Language Learners,English Language Learners,0,0.0,2
1819,53,9225,Gender,Female,60,100.0,2
1819,53,9225,Grade Level,Sixth,2,3.3,2
1819,53,9225,Grade Level,Seventh,8,13.3,2
1819,53,9225,Grade Level,Eighth,12,20.0,2
1819,53,9225,Grade Level,Ninth,24,40.0,2
1819,53,9225,Grade Level,Tenth,7,11.7,2
1819,53,9225,Grade Level,Eleventh,5,8.3,2
1819,53,9225,Grade Level,Twelfth,2,3.3,2
1819,53,9225,Homeless,Homeless,0,0.0,2
1819,53,9225,Migrant,Migrant,0,0.0,2
1819,53,9225,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,53,9225,Race/Ethnicity,Asian,0,0.0,2
1819,53,9225,Race/Ethnicity,Black/African American,18,30.0,2
1819,53,9225,Race/Ethnicity,Hispanic,0,0.0,2
1819,53,9225,Race/Ethnicity,Multiracial,0,0.0,2
1819,53,9225,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,53,9225,Race/Ethnicity,White,35,58.3,2
1819,53,9225,Students with Disabilities,Students with Disabilities,11,18.3,2
1819,53,9225,Total,Total Students,60,100.0,2
1819,53,9228,Economically Disadvantaged,Economically Disadvantaged,17,51.5,3
1819,53,9228,English Language Learners,English Language Learners,0,0.0,3
1819,53,9228,Gender,Female,0,0.0,3
1819,53,9228,Gender,Male,31,93.9,3
1819,53,9228,Grade Level,Seventh,3,9.1,3
1819,53,9228,Grade Level,Eighth,3,9.1,3
1819,53,9228,Grade Level,Ninth,8,24.2,3
1819,53,9228,Grade Level,Tenth,9,27.3,3
1819,53,9228,Grade Level,Eleventh,8,24.2,3
1819,53,9228,Grade Level,Twelfth,2,6.1,3
1819,53,9228,Homeless,Homeless,0,0.0,3
1819,53,9228,Migrant,Migrant,0,0.0,3
1819,53,9228,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,53,9228,Race/Ethnicity,Asian,0,0.0,3
1819,53,9228,Race/Ethnicity,Black/African American,18,54.5,3
1819,53,9228,Race/Ethnicity,Hispanic,11,33.3,3
1819,53,9228,Race/Ethnicity,Multiracial,0,0.0,3
1819,53,9228,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,53,9228,Race/Ethnicity,White,0,0.0,3
1819,53,9228,Students with Disabilities,Students with Disabilities,10,30.3,3
1819,53,9228,Total,Total Students,33,100.0,3
