y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,3082,Race/Ethnicity,Multiracial,51,5.5,60
1819,29,3082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,29,3082,Race/Ethnicity,White,556,60.5,60
1819,29,3082,Students with Disabilities,Students with Disabilities,78,8.5,60
1819,29,3082,Total,Total Students,919,100.0,60
1819,29,3101,Economically Disadvantaged,Economically Disadvantaged,390,86.9,34
1819,29,3101,English Language Learners,English Language Learners,146,32.5,34
1819,29,3101,Gender,Female,203,45.2,34
1819,29,3101,Gender,Male,246,54.8,34
1819,29,3101,Grade Level,PK,22,4.9,34
1819,29,3101,Grade Level,KG,52,11.6,34
1819,29,3101,Grade Level,First,70,15.6,34
1819,29,3101,Grade Level,Second,69,15.4,34
1819,29,3101,Grade Level,Third,79,17.6,34
1819,29,3101,Grade Level,Fourth,76,16.9,34
1819,29,3101,Grade Level,Fifth,81,18.0,34
1819,29,3101,Homeless,Homeless,0,0.0,34
1819,29,3101,Migrant,Migrant,0,0.0,34
1819,29,3101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,29,3101,Race/Ethnicity,Asian,0,0.0,34
1819,29,3101,Race/Ethnicity,Black/African American,28,6.2,34
1819,29,3101,Race/Ethnicity,Hispanic,344,76.6,34
1819,29,3101,Race/Ethnicity,Multiracial,10,2.2,34
1819,29,3101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,29,3101,Race/Ethnicity,White,63,14.0,34
1819,29,3101,Students with Disabilities,Students with Disabilities,53,11.8,34
1819,29,3101,Total,Total Students,449,100.0,34
1819,29,3121,Economically Disadvantaged,Economically Disadvantaged,823,92.6,63
1819,29,3121,English Language Learners,English Language Learners,322,36.2,63
1819,29,3121,Gender,Female,423,47.6,63
1819,29,3121,Gender,Male,466,52.4,63
1819,29,3121,Grade Level,PK,26,2.9,63
1819,29,3121,Grade Level,KG,144,16.2,63
1819,29,3121,Grade Level,First,149,16.8,63
1819,29,3121,Grade Level,Second,120,13.5,63
1819,29,3121,Grade Level,Third,158,17.8,63
1819,29,3121,Grade Level,Fourth,164,18.4,63
1819,29,3121,Grade Level,Fifth,128,14.4,63
1819,29,3121,Homeless,Homeless,14,1.6,63
1819,29,3121,Migrant,Migrant,0,0.0,63
1819,29,3121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,29,3121,Race/Ethnicity,Asian,0,0.0,63
1819,29,3121,Race/Ethnicity,Black/African American,211,23.7,63
1819,29,3121,Race/Ethnicity,Hispanic,580,65.2,63
1819,29,3121,Race/Ethnicity,Multiracial,28,3.1,63
1819,29,3121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,29,3121,Race/Ethnicity,White,69,7.8,63
1819,29,3121,Students with Disabilities,Students with Disabilities,135,15.2,63
1819,29,3121,Total,Total Students,889,100.0,63
1819,29,3131,Economically Disadvantaged,Economically Disadvantaged,618,46.2,70
1819,29,3131,English Language Learners,English Language Learners,59,4.4,70
1819,29,3131,Gender,Female,645,48.2,70
1819,29,3131,Gender,Male,693,51.8,70
1819,29,3131,Grade Level,Sixth,479,35.8,70
1819,29,3131,Grade Level,Seventh,431,32.2,70
1819,29,3131,Grade Level,Eighth,428,32.0,70
1819,29,3131,Homeless,Homeless,13,1.0,70
1819,29,3131,Migrant,Migrant,0,0.0,70
1819,29,3131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,29,3131,Race/Ethnicity,Asian,31,2.3,70
1819,29,3131,Race/Ethnicity,Black/African American,139,10.4,70
1819,29,3131,Race/Ethnicity,Hispanic,394,29.4,70
1819,29,3131,Race/Ethnicity,Multiracial,81,6.1,70
1819,29,3131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,29,3131,Race/Ethnicity,White,690,51.6,70
1819,29,3131,Students with Disabilities,Students with Disabilities,174,13.0,70
1819,29,3131,Total,Total Students,1338,100.0,70
1819,29,3141,Economically Disadvantaged,Economically Disadvantaged,486,60.6,55
1819,29,3141,English Language Learners,English Language Learners,94,11.7,55
1819,29,3141,Gender,Female,403,50.2,55
1819,29,3141,Gender,Male,399,49.8,55
1819,29,3141,Grade Level,PK,16,2.0,55
1819,29,3141,Grade Level,KG,120,15.0,55
1819,29,3141,Grade Level,First,115,14.3,55
1819,29,3141,Grade Level,Second,131,16.3,55
1819,29,3141,Grade Level,Third,134,16.7,55
1819,29,3141,Grade Level,Fourth,150,18.7,55
1819,29,3141,Grade Level,Fifth,136,17.0,55
1819,29,3141,Homeless,Homeless,0,0.0,55
1819,29,3141,Migrant,Migrant,13,1.6,55
1819,29,3141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,29,3141,Race/Ethnicity,Asian,10,1.2,55
1819,29,3141,Race/Ethnicity,Black/African American,92,11.5,55
1819,29,3141,Race/Ethnicity,Hispanic,275,34.3,55
1819,29,3141,Race/Ethnicity,Multiracial,41,5.1,55
1819,29,3141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,29,3141,Race/Ethnicity,White,383,47.8,55
1819,29,3141,Students with Disabilities,Students with Disabilities,104,13.0,55
1819,29,3141,Total,Total Students,802,100.0,55
1819,29,3151,Economically Disadvantaged,Economically Disadvantaged,255,38.8,45
1819,29,3151,English Language Learners,English Language Learners,30,4.6,45
1819,29,3151,Gender,Female,308,46.9,45
1819,29,3151,Gender,Male,349,53.1,45
1819,29,3151,Grade Level,PK,18,2.7,45
1819,29,3151,Grade Level,KG,102,15.5,45
1819,29,3151,Grade Level,First,109,16.6,45
1819,29,3151,Grade Level,Second,106,16.1,45
1819,29,3151,Grade Level,Third,111,16.9,45
1819,29,3151,Grade Level,Fourth,98,14.9,45
1819,29,3151,Grade Level,Fifth,113,17.2,45
1819,29,3151,Homeless,Homeless,0,0.0,45
1819,29,3151,Migrant,Migrant,0,0.0,45
1819,29,3151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,3151,Race/Ethnicity,Asian,39,5.9,45
1819,29,3151,Race/Ethnicity,Black/African American,40,6.1,45
1819,29,3151,Race/Ethnicity,Hispanic,203,30.9,45
1819,29,3151,Race/Ethnicity,Multiracial,39,5.9,45
1819,29,3151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,3151,Race/Ethnicity,White,332,50.5,45
1819,29,3151,Students with Disabilities,Students with Disabilities,98,14.9,45
1819,29,3151,Total,Total Students,657,100.0,45
1819,29,3161,Economically Disadvantaged,Economically Disadvantaged,734,90.7,57
1819,29,3161,English Language Learners,English Language Learners,354,43.8,57
1819,29,3161,Gender,Female,398,49.2,57
1819,29,3161,Gender,Male,411,50.8,57
1819,29,3161,Grade Level,PK,67,8.3,57
1819,29,3161,Grade Level,KG,103,12.7,57
1819,29,3161,Grade Level,First,131,16.2,57
1819,29,3161,Grade Level,Second,115,14.2,57
1819,29,3161,Grade Level,Third,124,15.3,57
1819,29,3161,Grade Level,Fourth,148,18.3,57
1819,29,3161,Grade Level,Fifth,121,15.0,57
1819,29,3161,Homeless,Homeless,0,0.0,57
1819,29,3161,Migrant,Migrant,0,0.0,57
1819,29,3161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,29,3161,Race/Ethnicity,Asian,10,1.2,57
1819,29,3161,Race/Ethnicity,Black/African American,86,10.6,57
1819,29,3161,Race/Ethnicity,Hispanic,576,71.2,57
1819,29,3161,Race/Ethnicity,Multiracial,22,2.7,57
1819,29,3161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,29,3161,Race/Ethnicity,White,115,14.2,57
1819,29,3161,Students with Disabilities,Students with Disabilities,136,16.8,57
1819,29,3161,Total,Total Students,809,100.0,57
1819,29,3171,Economically Disadvantaged,Economically Disadvantaged,460,15.2,131
1819,29,3171,English Language Learners,English Language Learners,19,0.6,131
1819,29,3171,Gender,Female,1527,50.3,131
1819,29,3171,Gender,Male,1509,49.7,131
1819,29,3171,Grade Level,Ninth,817,26.9,131
1819,29,3171,Grade Level,Tenth,775,25.5,131
1819,29,3171,Grade Level,Eleventh,752,24.8,131
1819,29,3171,Grade Level,Twelfth,692,22.8,131
1819,29,3171,Homeless,Homeless,0,0.0,131
1819,29,3171,Migrant,Migrant,0,0.0,131
1819,29,3171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,131
1819,29,3171,Race/Ethnicity,Asian,116,3.8,131
1819,29,3171,Race/Ethnicity,Black/African American,189,6.2,131
1819,29,3171,Race/Ethnicity,Hispanic,447,14.7,131
1819,29,3171,Race/Ethnicity,Multiracial,149,4.9,131
1819,29,3171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,131
1819,29,3171,Race/Ethnicity,White,2119,69.8,131
1819,29,3171,Students with Disabilities,Students with Disabilities,298,9.8,131
1819,29,3171,Total,Total Students,3036,100.0,131
1819,29,3181,Economically Disadvantaged,Economically Disadvantaged,344,81.9,34
1819,29,3181,English Language Learners,English Language Learners,80,19.0,34
1819,29,3181,Gender,Female,232,55.2,34
1819,29,3181,Gender,Male,188,44.8,34
1819,29,3181,Grade Level,PK,20,4.8,34
1819,29,3181,Grade Level,KG,70,16.7,34
1819,29,3181,Grade Level,First,64,15.2,34
1819,29,3181,Grade Level,Second,74,17.6,34
1819,29,3181,Grade Level,Third,70,16.7,34
1819,29,3181,Grade Level,Fourth,57,13.6,34
1819,29,3181,Grade Level,Fifth,65,15.5,34
1819,29,3181,Homeless,Homeless,0,0.0,34
1819,29,3181,Migrant,Migrant,0,0.0,34
1819,29,3181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,29,3181,Race/Ethnicity,Asian,0,0.0,34
1819,29,3181,Race/Ethnicity,Black/African American,157,37.4,34
1819,29,3181,Race/Ethnicity,Hispanic,169,40.2,34
1819,29,3181,Race/Ethnicity,Multiracial,32,7.6,34
1819,29,3181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,29,3181,Race/Ethnicity,White,55,13.1,34
1819,29,3181,Students with Disabilities,Students with Disabilities,68,16.2,34
1819,29,3181,Total,Total Students,420,100.0,34
1819,29,3201,Economically Disadvantaged,Economically Disadvantaged,557,97.4,44
1819,29,3201,English Language Learners,English Language Learners,22,3.8,44
1819,29,3201,Gender,Female,267,46.7,44
1819,29,3201,Gender,Male,305,53.3,44
1819,29,3201,Grade Level,PK,20,3.5,44
1819,29,3201,Grade Level,KG,89,15.6,44
1819,29,3201,Grade Level,First,87,15.2,44
1819,29,3201,Grade Level,Second,93,16.3,44
1819,29,3201,Grade Level,Third,111,19.4,44
1819,29,3201,Grade Level,Fourth,92,16.1,44
1819,29,3201,Grade Level,Fifth,80,14.0,44
1819,29,3201,Homeless,Homeless,63,11.0,44
1819,29,3201,Migrant,Migrant,0,0.0,44
1819,29,3201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,29,3201,Race/Ethnicity,Asian,0,0.0,44
1819,29,3201,Race/Ethnicity,Black/African American,440,76.9,44
1819,29,3201,Race/Ethnicity,Hispanic,69,12.1,44
1819,29,3201,Race/Ethnicity,Multiracial,23,4.0,44
1819,29,3201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,29,3201,Race/Ethnicity,White,34,5.9,44
1819,29,3201,Students with Disabilities,Students with Disabilities,73,12.8,44
1819,29,3201,Total,Total Students,572,100.0,44
1819,29,3241,Economically Disadvantaged,Economically Disadvantaged,389,70.5,32
1819,29,3241,English Language Learners,English Language Learners,17,3.1,32
1819,29,3241,Gender,Female,414,75.0,32
1819,29,3241,Gender,Male,138,25.0,32
1819,29,3241,Grade Level,Sixth,197,35.7,32
1819,29,3241,Grade Level,Seventh,172,31.2,32
1819,29,3241,Grade Level,Eighth,183,33.2,32
1819,29,3241,Homeless,Homeless,0,0.0,32
1819,29,3241,Migrant,Migrant,0,0.0,32
1819,29,3241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,29,3241,Race/Ethnicity,Asian,0,0.0,32
1819,29,3241,Race/Ethnicity,Black/African American,242,43.8,32
1819,29,3241,Race/Ethnicity,Hispanic,151,27.4,32
1819,29,3241,Race/Ethnicity,Multiracial,29,5.3,32
1819,29,3241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,29,3241,Race/Ethnicity,White,126,22.8,32
1819,29,3241,Students with Disabilities,Students with Disabilities,54,9.8,32
1819,29,3241,Total,Total Students,552,100.0,32
1819,29,3281,Economically Disadvantaged,Economically Disadvantaged,451,94.5,40
1819,29,3281,English Language Learners,English Language Learners,117,24.5,40
1819,29,3281,Gender,Female,229,48.0,40
1819,29,3281,Gender,Male,248,52.0,40
1819,29,3281,Grade Level,PK,57,11.9,40
1819,29,3281,Grade Level,KG,66,13.8,40
1819,29,3281,Grade Level,First,71,14.9,40
1819,29,3281,Grade Level,Second,69,14.5,40
1819,29,3281,Grade Level,Third,70,14.7,40
1819,29,3281,Grade Level,Fourth,67,14.0,40
1819,29,3281,Grade Level,Fifth,77,16.1,40
1819,29,3281,Homeless,Homeless,0,0.0,40
1819,29,3281,Migrant,Migrant,0,0.0,40
1819,29,3281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,29,3281,Race/Ethnicity,Asian,0,0.0,40
1819,29,3281,Race/Ethnicity,Black/African American,161,33.8,40
1819,29,3281,Race/Ethnicity,Hispanic,230,48.2,40
1819,29,3281,Race/Ethnicity,Multiracial,16,3.4,40
1819,29,3281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,29,3281,Race/Ethnicity,White,68,14.3,40
1819,29,3281,Students with Disabilities,Students with Disabilities,103,21.6,40
1819,29,3281,Total,Total Students,477,100.0,40
1819,29,3362,Economically Disadvantaged,Economically Disadvantaged,399,71.3,39
1819,29,3362,English Language Learners,English Language Learners,90,16.1,39
1819,29,3362,Gender,Female,245,43.8,39
1819,29,3362,Gender,Male,315,56.3,39
1819,29,3362,Grade Level,PK,44,7.9,39
1819,29,3362,Grade Level,KG,65,11.6,39
1819,29,3362,Grade Level,First,113,20.2,39
1819,29,3362,Grade Level,Second,79,14.1,39
1819,29,3362,Grade Level,Third,83,14.8,39
1819,29,3362,Grade Level,Fourth,83,14.8,39
1819,29,3362,Grade Level,Fifth,93,16.6,39
1819,29,3362,Homeless,Homeless,0,0.0,39
1819,29,3362,Migrant,Migrant,40,7.1,39
1819,29,3362,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,29,3362,Race/Ethnicity,Asian,0,0.0,39
1819,29,3362,Race/Ethnicity,Black/African American,13,2.3,39
1819,29,3362,Race/Ethnicity,Hispanic,151,27.0,39
1819,29,3362,Race/Ethnicity,Multiracial,19,3.4,39
1819,29,3362,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,29,3362,Race/Ethnicity,White,375,67.0,39
1819,29,3362,Students with Disabilities,Students with Disabilities,105,18.8,39
1819,29,3362,Total,Total Students,560,100.0,39
1819,29,3371,Economically Disadvantaged,Economically Disadvantaged,1158,45.0,133
1819,29,3371,English Language Learners,English Language Learners,116,4.5,133
1819,29,3371,Gender,Female,1271,49.3,133
1819,29,3371,Gender,Male,1305,50.7,133
1819,29,3371,Grade Level,Ninth,603,23.4,133
1819,29,3371,Grade Level,Tenth,648,25.2,133
1819,29,3371,Grade Level,Eleventh,655,25.4,133
1819,29,3371,Grade Level,Twelfth,670,26.0,133
1819,29,3371,Homeless,Homeless,0,0.0,133
1819,29,3371,Migrant,Migrant,0,0.0,133
1819,29,3371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,133
1819,29,3371,Race/Ethnicity,Asian,77,3.0,133
1819,29,3371,Race/Ethnicity,Black/African American,475,18.4,133
1819,29,3371,Race/Ethnicity,Hispanic,895,34.7,133
1819,29,3371,Race/Ethnicity,Multiracial,118,4.6,133
1819,29,3371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,133
1819,29,3371,Race/Ethnicity,White,997,38.7,133
1819,29,3371,Students with Disabilities,Students with Disabilities,279,10.8,133
1819,29,3371,Total,Total Students,2576,100.0,133
1819,29,3381,Economically Disadvantaged,Economically Disadvantaged,796,88.7,70
1819,29,3381,English Language Learners,English Language Learners,207,23.1,70
1819,29,3381,Gender,Female,434,48.4,70
1819,29,3381,Gender,Male,463,51.6,70
1819,29,3381,Grade Level,PK,28,3.1,70
1819,29,3381,Grade Level,KG,125,13.9,70
1819,29,3381,Grade Level,First,114,12.7,70
1819,29,3381,Grade Level,Second,157,17.5,70
1819,29,3381,Grade Level,Third,160,17.8,70
1819,29,3381,Grade Level,Fourth,137,15.3,70
1819,29,3381,Grade Level,Fifth,103,11.5,70
1819,29,3381,Grade Level,Sixth,73,8.1,70
1819,29,3381,Homeless,Homeless,35,3.9,70
1819,29,3381,Migrant,Migrant,0,0.0,70
1819,29,3381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,29,3381,Race/Ethnicity,Asian,17,1.9,70
1819,29,3381,Race/Ethnicity,Black/African American,406,45.3,70
1819,29,3381,Race/Ethnicity,Hispanic,354,39.5,70
1819,29,3381,Race/Ethnicity,Multiracial,24,2.7,70
1819,29,3381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,29,3381,Race/Ethnicity,White,93,10.4,70
1819,29,3381,Students with Disabilities,Students with Disabilities,141,15.7,70
1819,29,3381,Total,Total Students,897,100.0,70
1819,29,3411,Economically Disadvantaged,Economically Disadvantaged,475,19.0,117
1819,29,3411,English Language Learners,English Language Learners,74,3.0,117
1819,29,3411,Gender,Female,1303,52.1,117
1819,29,3411,Gender,Male,1200,47.9,117
1819,29,3411,Grade Level,Ninth,646,25.8,117
1819,29,3411,Grade Level,Tenth,636,25.4,117
1819,29,3411,Grade Level,Eleventh,593,23.7,117
1819,29,3411,Grade Level,Twelfth,628,25.1,117
1819,29,3411,Homeless,Homeless,0,0.0,117
1819,29,3411,Migrant,Migrant,0,0.0,117
1819,29,3411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,29,3411,Race/Ethnicity,Asian,99,4.0,117
1819,29,3411,Race/Ethnicity,Black/African American,164,6.6,117
1819,29,3411,Race/Ethnicity,Hispanic,491,19.6,117
1819,29,3411,Race/Ethnicity,Multiracial,99,4.0,117
1819,29,3411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,117
1819,29,3411,Race/Ethnicity,White,1642,65.6,117
1819,29,3411,Students with Disabilities,Students with Disabilities,193,7.7,117
1819,29,3411,Total,Total Students,2503,100.0,117
1819,29,3431,Economically Disadvantaged,Economically Disadvantaged,1557,67.1,123
1819,29,3431,English Language Learners,English Language Learners,177,7.6,123
1819,29,3431,Gender,Female,1133,48.8,123
1819,29,3431,Gender,Male,1189,51.2,123
1819,29,3431,Grade Level,Ninth,596,25.7,123
1819,29,3431,Grade Level,Tenth,599,25.8,123
1819,29,3431,Grade Level,Eleventh,542,23.3,123
1819,29,3431,Grade Level,Twelfth,585,25.2,123
1819,29,3431,Homeless,Homeless,28,1.2,123
1819,29,3431,Migrant,Migrant,34,1.5,123
1819,29,3431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,123
1819,29,3431,Race/Ethnicity,Asian,27,1.2,123
1819,29,3431,Race/Ethnicity,Black/African American,274,11.8,123
1819,29,3431,Race/Ethnicity,Hispanic,1083,46.6,123
1819,29,3431,Race/Ethnicity,Multiracial,40,1.7,123
1819,29,3431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,123
1819,29,3431,Race/Ethnicity,White,895,38.5,123
1819,29,3431,Students with Disabilities,Students with Disabilities,387,16.7,123
1819,29,3431,Total,Total Students,2322,100.0,123
1819,29,3441,Economically Disadvantaged,Economically Disadvantaged,189,25.8,51
1819,29,3441,English Language Learners,English Language Learners,71,9.7,51
1819,29,3441,Gender,Female,341,46.5,51
1819,29,3441,Gender,Male,392,53.5,51
1819,29,3441,Grade Level,PK,19,2.6,51
1819,29,3441,Grade Level,KG,110,15.0,51
1819,29,3441,Grade Level,First,102,13.9,51
1819,29,3441,Grade Level,Second,126,17.2,51
1819,29,3441,Grade Level,Third,123,16.8,51
1819,29,3441,Grade Level,Fourth,102,13.9,51
1819,29,3441,Grade Level,Fifth,151,20.6,51
1819,29,3441,Homeless,Homeless,0,0.0,51
1819,29,3441,Migrant,Migrant,0,0.0,51
1819,29,3441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,29,3441,Race/Ethnicity,Asian,246,33.6,51
1819,29,3441,Race/Ethnicity,Black/African American,98,13.4,51
1819,29,3441,Race/Ethnicity,Hispanic,134,18.3,51
1819,29,3441,Race/Ethnicity,Multiracial,52,7.1,51
1819,29,3441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,29,3441,Race/Ethnicity,White,194,26.5,51
1819,29,3441,Students with Disabilities,Students with Disabilities,98,13.4,51
1819,29,3441,Total,Total Students,733,100.0,51
1819,29,3442,Economically Disadvantaged,Economically Disadvantaged,1217,72.8,88
1819,29,3442,English Language Learners,English Language Learners,210,12.6,88
1819,29,3442,Gender,Female,829,49.6,88
1819,29,3442,Gender,Male,843,50.4,88
1819,29,3442,Grade Level,Sixth,602,36.0,88
1819,29,3442,Grade Level,Seventh,548,32.8,88
1819,29,3442,Grade Level,Eighth,522,31.2,88
1819,29,3442,Homeless,Homeless,0,0.0,88
1819,29,3442,Migrant,Migrant,61,3.6,88
1819,29,3442,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,88
1819,29,3442,Race/Ethnicity,Asian,27,1.6,88
1819,29,3442,Race/Ethnicity,Black/African American,105,6.3,88
1819,29,3442,Race/Ethnicity,Hispanic,839,50.2,88
1819,29,3442,Race/Ethnicity,Multiracial,34,2.0,88
1819,29,3442,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,88
1819,29,3442,Race/Ethnicity,White,664,39.7,88
1819,29,3442,Students with Disabilities,Students with Disabilities,218,13.0,88
1819,29,3442,Total,Total Students,1672,100.0,88
1819,29,3521,Economically Disadvantaged,Economically Disadvantaged,556,98.4,41
