y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,5201,Race/Ethnicity,Asian,0,0.0,61
1819,13,5201,Race/Ethnicity,Black/African American,30,3.2,61
1819,13,5201,Race/Ethnicity,Hispanic,893,96.0,61
1819,13,5201,Race/Ethnicity,Multiracial,0,0.0,61
1819,13,5201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,13,5201,Race/Ethnicity,White,0,0.0,61
1819,13,5201,Students with Disabilities,Students with Disabilities,95,10.2,61
1819,13,5201,Total,Total Students,930,100.0,61
1819,13,5241,Economically Disadvantaged,Economically Disadvantaged,436,56.5,51
1819,13,5241,English Language Learners,English Language Learners,93,12.1,51
1819,13,5241,Gender,Female,399,51.8,51
1819,13,5241,Gender,Male,372,48.2,51
1819,13,5241,Grade Level,PK,11,1.4,51
1819,13,5241,Grade Level,KG,50,6.5,51
1819,13,5241,Grade Level,First,65,8.4,51
1819,13,5241,Grade Level,Second,59,7.7,51
1819,13,5241,Grade Level,Third,116,15.0,51
1819,13,5241,Grade Level,Fourth,133,17.3,51
1819,13,5241,Grade Level,Fifth,142,18.4,51
1819,13,5241,Grade Level,Sixth,71,9.2,51
1819,13,5241,Grade Level,Seventh,59,7.7,51
1819,13,5241,Grade Level,Eighth,65,8.4,51
1819,13,5241,Homeless,Homeless,0,0.0,51
1819,13,5241,Migrant,Migrant,0,0.0,51
1819,13,5241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,13,5241,Race/Ethnicity,Asian,0,0.0,51
1819,13,5241,Race/Ethnicity,Black/African American,105,13.6,51
1819,13,5241,Race/Ethnicity,Hispanic,580,75.2,51
1819,13,5241,Race/Ethnicity,Multiracial,0,0.0,51
1819,13,5241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,13,5241,Race/Ethnicity,White,73,9.5,51
1819,13,5241,Students with Disabilities,Students with Disabilities,85,11.0,51
1819,13,5241,Total,Total Students,771,100.0,51
1819,13,5281,Economically Disadvantaged,Economically Disadvantaged,450,89.3,36
1819,13,5281,English Language Learners,English Language Learners,144,28.6,36
1819,13,5281,Gender,Female,232,46.0,36
1819,13,5281,Gender,Male,272,54.0,36
1819,13,5281,Grade Level,PK,18,3.6,36
1819,13,5281,Grade Level,KG,65,12.9,36
1819,13,5281,Grade Level,First,69,13.7,36
1819,13,5281,Grade Level,Second,70,13.9,36
1819,13,5281,Grade Level,Third,92,18.3,36
1819,13,5281,Grade Level,Fourth,90,17.9,36
1819,13,5281,Grade Level,Fifth,100,19.8,36
1819,13,5281,Homeless,Homeless,0,0.0,36
1819,13,5281,Migrant,Migrant,0,0.0,36
1819,13,5281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,13,5281,Race/Ethnicity,Asian,0,0.0,36
1819,13,5281,Race/Ethnicity,Black/African American,93,18.5,36
1819,13,5281,Race/Ethnicity,Hispanic,381,75.6,36
1819,13,5281,Race/Ethnicity,Multiracial,0,0.0,36
1819,13,5281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,13,5281,Race/Ethnicity,White,22,4.4,36
1819,13,5281,Students with Disabilities,Students with Disabilities,95,18.8,36
1819,13,5281,Total,Total Students,504,100.0,36
1819,13,5321,Economically Disadvantaged,Economically Disadvantaged,446,54.5,52
1819,13,5321,English Language Learners,English Language Learners,296,36.2,52
1819,13,5321,Gender,Female,413,50.5,52
1819,13,5321,Gender,Male,405,49.5,52
1819,13,5321,Grade Level,PK,38,4.6,52
1819,13,5321,Grade Level,KG,139,17.0,52
1819,13,5321,Grade Level,First,130,15.9,52
1819,13,5321,Grade Level,Second,131,16.0,52
1819,13,5321,Grade Level,Third,124,15.2,52
1819,13,5321,Grade Level,Fourth,131,16.0,52
1819,13,5321,Grade Level,Fifth,125,15.3,52
1819,13,5321,Homeless,Homeless,0,0.0,52
1819,13,5321,Migrant,Migrant,0,0.0,52
1819,13,5321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,13,5321,Race/Ethnicity,Asian,23,2.8,52
1819,13,5321,Race/Ethnicity,Black/African American,31,3.8,52
1819,13,5321,Race/Ethnicity,Hispanic,634,77.5,52
1819,13,5321,Race/Ethnicity,Multiracial,0,0.0,52
1819,13,5321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,13,5321,Race/Ethnicity,White,127,15.5,52
1819,13,5321,Students with Disabilities,Students with Disabilities,51,6.2,52
1819,13,5321,Total,Total Students,818,100.0,52
1819,13,5361,Economically Disadvantaged,Economically Disadvantaged,213,47.4,29
1819,13,5361,English Language Learners,English Language Learners,97,21.6,29
1819,13,5361,Gender,Female,215,47.9,29
1819,13,5361,Gender,Male,234,52.1,29
1819,13,5361,Grade Level,PK,32,7.1,29
1819,13,5361,Grade Level,KG,63,14.0,29
1819,13,5361,Grade Level,First,74,16.5,29
1819,13,5361,Grade Level,Second,66,14.7,29
1819,13,5361,Grade Level,Third,73,16.3,29
1819,13,5361,Grade Level,Fourth,60,13.4,29
1819,13,5361,Grade Level,Fifth,81,18.0,29
1819,13,5361,Homeless,Homeless,0,0.0,29
1819,13,5361,Migrant,Migrant,0,0.0,29
1819,13,5361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,5361,Race/Ethnicity,Asian,0,0.0,29
1819,13,5361,Race/Ethnicity,Black/African American,0,0.0,29
1819,13,5361,Race/Ethnicity,Hispanic,408,90.9,29
1819,13,5361,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,5361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,5361,Race/Ethnicity,White,29,6.5,29
1819,13,5361,Students with Disabilities,Students with Disabilities,40,8.9,29
1819,13,5361,Total,Total Students,449,100.0,29
1819,13,5381,Economically Disadvantaged,Economically Disadvantaged,688,74.0,58
1819,13,5381,English Language Learners,English Language Learners,495,53.2,58
1819,13,5381,Gender,Female,449,48.3,58
1819,13,5381,Gender,Male,481,51.7,58
1819,13,5381,Grade Level,PK,78,8.4,58
1819,13,5381,Grade Level,KG,120,12.9,58
1819,13,5381,Grade Level,First,124,13.3,58
1819,13,5381,Grade Level,Second,142,15.3,58
1819,13,5381,Grade Level,Third,170,18.3,58
1819,13,5381,Grade Level,Fourth,127,13.7,58
1819,13,5381,Grade Level,Fifth,169,18.2,58
1819,13,5381,Homeless,Homeless,0,0.0,58
1819,13,5381,Migrant,Migrant,0,0.0,58
1819,13,5381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,13,5381,Race/Ethnicity,Asian,27,2.9,58
1819,13,5381,Race/Ethnicity,Black/African American,0,0.0,58
1819,13,5381,Race/Ethnicity,Hispanic,882,94.8,58
1819,13,5381,Race/Ethnicity,Multiracial,0,0.0,58
1819,13,5381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,13,5381,Race/Ethnicity,White,14,1.5,58
1819,13,5381,Students with Disabilities,Students with Disabilities,114,12.3,58
1819,13,5381,Total,Total Students,930,100.0,58
1819,13,5384,Economically Disadvantaged,Economically Disadvantaged,599,89.4,29
1819,13,5384,English Language Learners,English Language Learners,239,35.7,29
1819,13,5384,Gender,Female,337,50.3,29
1819,13,5384,Gender,Male,333,49.7,29
1819,13,5384,Grade Level,KG,99,14.8,29
1819,13,5384,Grade Level,First,116,17.3,29
1819,13,5384,Grade Level,Second,116,17.3,29
1819,13,5384,Grade Level,Third,109,16.3,29
1819,13,5384,Grade Level,Fourth,104,15.5,29
1819,13,5384,Grade Level,Fifth,126,18.8,29
1819,13,5384,Homeless,Homeless,0,0.0,29
1819,13,5384,Migrant,Migrant,0,0.0,29
1819,13,5384,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,5384,Race/Ethnicity,Asian,0,0.0,29
1819,13,5384,Race/Ethnicity,Black/African American,11,1.6,29
1819,13,5384,Race/Ethnicity,Hispanic,652,97.3,29
1819,13,5384,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,5384,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,5384,Race/Ethnicity,White,0,0.0,29
1819,13,5384,Students with Disabilities,Students with Disabilities,42,6.3,29
1819,13,5384,Total,Total Students,670,100.0,29
1819,13,5401,Economically Disadvantaged,Economically Disadvantaged,127,10.7,79
1819,13,5401,English Language Learners,English Language Learners,66,5.6,79
1819,13,5401,Gender,Female,625,52.6,79
1819,13,5401,Gender,Male,563,47.4,79
1819,13,5401,Grade Level,PK,20,1.7,79
1819,13,5401,Grade Level,KG,91,7.7,79
1819,13,5401,Grade Level,First,220,18.5,79
1819,13,5401,Grade Level,Second,201,16.9,79
1819,13,5401,Grade Level,Third,206,17.3,79
1819,13,5401,Grade Level,Fourth,224,18.9,79
1819,13,5401,Grade Level,Fifth,226,19.0,79
1819,13,5401,Homeless,Homeless,0,0.0,79
1819,13,5401,Migrant,Migrant,0,0.0,79
1819,13,5401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,13,5401,Race/Ethnicity,Asian,32,2.7,79
1819,13,5401,Race/Ethnicity,Black/African American,35,2.9,79
1819,13,5401,Race/Ethnicity,Hispanic,766,64.5,79
1819,13,5401,Race/Ethnicity,Multiracial,35,2.9,79
1819,13,5401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,13,5401,Race/Ethnicity,White,319,26.9,79
1819,13,5401,Students with Disabilities,Students with Disabilities,22,1.9,79
1819,13,5401,Total,Total Students,1188,100.0,79
1819,13,5410,Economically Disadvantaged,Economically Disadvantaged,316,99.4,19
1819,13,5410,English Language Learners,English Language Learners,216,67.9,19
1819,13,5410,Gender,Female,167,52.5,19
1819,13,5410,Gender,Male,151,47.5,19
1819,13,5410,Grade Level,KG,55,17.3,19
1819,13,5410,Grade Level,First,42,13.2,19
1819,13,5410,Grade Level,Second,54,17.0,19
1819,13,5410,Grade Level,Third,72,22.6,19
1819,13,5410,Grade Level,Fourth,46,14.5,19
1819,13,5410,Grade Level,Fifth,49,15.4,19
1819,13,5410,Homeless,Homeless,0,0.0,19
1819,13,5410,Migrant,Migrant,0,0.0,19
1819,13,5410,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,13,5410,Race/Ethnicity,Asian,0,0.0,19
1819,13,5410,Race/Ethnicity,Black/African American,0,0.0,19
1819,13,5410,Race/Ethnicity,Hispanic,316,99.4,19
1819,13,5410,Race/Ethnicity,Multiracial,0,0.0,19
1819,13,5410,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,13,5410,Race/Ethnicity,White,0,0.0,19
1819,13,5410,Students with Disabilities,Students with Disabilities,10,3.1,19
1819,13,5410,Total,Total Students,318,100.0,19
1819,13,5421,Economically Disadvantaged,Economically Disadvantaged,425,73.7,39
1819,13,5421,English Language Learners,English Language Learners,135,23.4,39
1819,13,5421,Gender,Female,287,49.7,39
1819,13,5421,Gender,Male,290,50.3,39
1819,13,5421,Grade Level,PK,38,6.6,39
1819,13,5421,Grade Level,KG,67,11.6,39
1819,13,5421,Grade Level,First,74,12.8,39
1819,13,5421,Grade Level,Second,87,15.1,39
1819,13,5421,Grade Level,Third,96,16.6,39
1819,13,5421,Grade Level,Fourth,100,17.3,39
1819,13,5421,Grade Level,Fifth,115,19.9,39
1819,13,5421,Homeless,Homeless,0,0.0,39
1819,13,5421,Migrant,Migrant,0,0.0,39
1819,13,5421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,13,5421,Race/Ethnicity,Asian,0,0.0,39
1819,13,5421,Race/Ethnicity,Black/African American,15,2.6,39
1819,13,5421,Race/Ethnicity,Hispanic,521,90.3,39
1819,13,5421,Race/Ethnicity,Multiracial,0,0.0,39
1819,13,5421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,13,5421,Race/Ethnicity,White,33,5.7,39
1819,13,5421,Students with Disabilities,Students with Disabilities,81,14.0,39
1819,13,5421,Total,Total Students,577,100.0,39
1819,13,5431,Economically Disadvantaged,Economically Disadvantaged,512,88.6,39
1819,13,5431,English Language Learners,English Language Learners,275,47.6,39
1819,13,5431,Gender,Female,264,45.7,39
1819,13,5431,Gender,Male,314,54.3,39
1819,13,5431,Grade Level,PK,38,6.6,39
1819,13,5431,Grade Level,KG,68,11.8,39
1819,13,5431,Grade Level,First,90,15.6,39
1819,13,5431,Grade Level,Second,106,18.3,39
1819,13,5431,Grade Level,Third,83,14.4,39
1819,13,5431,Grade Level,Fourth,97,16.8,39
1819,13,5431,Grade Level,Fifth,96,16.6,39
1819,13,5431,Homeless,Homeless,0,0.0,39
1819,13,5431,Migrant,Migrant,0,0.0,39
1819,13,5431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,13,5431,Race/Ethnicity,Asian,0,0.0,39
1819,13,5431,Race/Ethnicity,Black/African American,0,0.0,39
1819,13,5431,Race/Ethnicity,Hispanic,566,97.9,39
1819,13,5431,Race/Ethnicity,Multiracial,0,0.0,39
1819,13,5431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,13,5431,Race/Ethnicity,White,0,0.0,39
1819,13,5431,Students with Disabilities,Students with Disabilities,56,9.7,39
1819,13,5431,Total,Total Students,578,100.0,39
1819,13,5441,Economically Disadvantaged,Economically Disadvantaged,387,77.2,38
1819,13,5441,English Language Learners,English Language Learners,247,49.3,38
1819,13,5441,Gender,Female,215,42.9,38
1819,13,5441,Gender,Male,286,57.1,38
1819,13,5441,Grade Level,PK,39,7.8,38
1819,13,5441,Grade Level,KG,88,17.6,38
1819,13,5441,Grade Level,First,68,13.6,38
1819,13,5441,Grade Level,Second,84,16.8,38
1819,13,5441,Grade Level,Third,83,16.6,38
1819,13,5441,Grade Level,Fourth,66,13.2,38
1819,13,5441,Grade Level,Fifth,73,14.6,38
1819,13,5441,Homeless,Homeless,0,0.0,38
1819,13,5441,Migrant,Migrant,0,0.0,38
1819,13,5441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,13,5441,Race/Ethnicity,Asian,0,0.0,38
1819,13,5441,Race/Ethnicity,Black/African American,0,0.0,38
1819,13,5441,Race/Ethnicity,Hispanic,481,96.0,38
1819,13,5441,Race/Ethnicity,Multiracial,0,0.0,38
1819,13,5441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,13,5441,Race/Ethnicity,White,14,2.8,38
1819,13,5441,Students with Disabilities,Students with Disabilities,97,19.4,38
1819,13,5441,Total,Total Students,501,100.0,38
1819,13,5481,Economically Disadvantaged,Economically Disadvantaged,414,74.6,38
1819,13,5481,English Language Learners,English Language Learners,162,29.2,38
1819,13,5481,Gender,Female,275,49.5,38
1819,13,5481,Gender,Male,280,50.5,38
1819,13,5481,Grade Level,PK,73,13.2,38
1819,13,5481,Grade Level,KG,70,12.6,38
1819,13,5481,Grade Level,First,80,14.4,38
1819,13,5481,Grade Level,Second,82,14.8,38
1819,13,5481,Grade Level,Third,89,16.0,38
1819,13,5481,Grade Level,Fourth,84,15.1,38
1819,13,5481,Grade Level,Fifth,77,13.9,38
1819,13,5481,Homeless,Homeless,0,0.0,38
1819,13,5481,Migrant,Migrant,0,0.0,38
1819,13,5481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,13,5481,Race/Ethnicity,Asian,0,0.0,38
1819,13,5481,Race/Ethnicity,Black/African American,36,6.5,38
1819,13,5481,Race/Ethnicity,Hispanic,416,75.0,38
1819,13,5481,Race/Ethnicity,Multiracial,0,0.0,38
1819,13,5481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,13,5481,Race/Ethnicity,White,97,17.5,38
1819,13,5481,Students with Disabilities,Students with Disabilities,49,8.8,38
1819,13,5481,Total,Total Students,555,100.0,38
1819,13,5521,Economically Disadvantaged,Economically Disadvantaged,350,81.6,34
1819,13,5521,English Language Learners,English Language Learners,250,58.3,34
1819,13,5521,Gender,Female,196,45.7,34
1819,13,5521,Gender,Male,233,54.3,34
1819,13,5521,Grade Level,PK,146,34.0,34
1819,13,5521,Grade Level,KG,66,15.4,34
1819,13,5521,Grade Level,First,46,10.7,34
1819,13,5521,Grade Level,Second,54,12.6,34
1819,13,5521,Grade Level,Third,41,9.6,34
1819,13,5521,Grade Level,Fourth,43,10.0,34
1819,13,5521,Grade Level,Fifth,33,7.7,34
1819,13,5521,Homeless,Homeless,0,0.0,34
1819,13,5521,Migrant,Migrant,0,0.0,34
1819,13,5521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,13,5521,Race/Ethnicity,Asian,0,0.0,34
1819,13,5521,Race/Ethnicity,Black/African American,0,0.0,34
1819,13,5521,Race/Ethnicity,Hispanic,407,94.9,34
1819,13,5521,Race/Ethnicity,Multiracial,0,0.0,34
1819,13,5521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,5521,Race/Ethnicity,White,11,2.6,34
1819,13,5521,Students with Disabilities,Students with Disabilities,140,32.6,34
1819,13,5521,Total,Total Students,429,100.0,34
1819,13,5561,Economically Disadvantaged,Economically Disadvantaged,273,85.8,24
1819,13,5561,English Language Learners,English Language Learners,57,17.9,24
1819,13,5561,Gender,Female,142,44.7,24
1819,13,5561,Gender,Male,176,55.3,24
1819,13,5561,Grade Level,PK,14,4.4,24
1819,13,5561,Grade Level,KG,36,11.3,24
1819,13,5561,Grade Level,First,45,14.2,24
1819,13,5561,Grade Level,Second,73,23.0,24
1819,13,5561,Grade Level,Third,36,11.3,24
1819,13,5561,Grade Level,Fourth,53,16.7,24
1819,13,5561,Grade Level,Fifth,61,19.2,24
1819,13,5561,Homeless,Homeless,0,0.0,24
1819,13,5561,Migrant,Migrant,0,0.0,24
1819,13,5561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,13,5561,Race/Ethnicity,Asian,0,0.0,24
1819,13,5561,Race/Ethnicity,Black/African American,114,35.8,24
1819,13,5561,Race/Ethnicity,Hispanic,184,57.9,24
1819,13,5561,Race/Ethnicity,Multiracial,0,0.0,24
1819,13,5561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,13,5561,Race/Ethnicity,White,13,4.1,24
1819,13,5561,Students with Disabilities,Students with Disabilities,79,24.8,24
1819,13,5561,Total,Total Students,318,100.0,24
1819,13,5601,Economically Disadvantaged,Economically Disadvantaged,309,73.7,32
1819,13,5601,English Language Learners,English Language Learners,226,53.9,32
1819,13,5601,Gender,Female,209,49.9,32
1819,13,5601,Gender,Male,210,50.1,32
1819,13,5601,Grade Level,PK,28,6.7,32
1819,13,5601,Grade Level,KG,54,12.9,32
1819,13,5601,Grade Level,First,64,15.3,32
1819,13,5601,Grade Level,Second,54,12.9,32
1819,13,5601,Grade Level,Third,64,15.3,32
1819,13,5601,Grade Level,Fourth,72,17.2,32
1819,13,5601,Grade Level,Fifth,83,19.8,32
1819,13,5601,Homeless,Homeless,0,0.0,32
1819,13,5601,Migrant,Migrant,0,0.0,32
1819,13,5601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,13,5601,Race/Ethnicity,Asian,0,0.0,32
1819,13,5601,Race/Ethnicity,Black/African American,0,0.0,32
1819,13,5601,Race/Ethnicity,Hispanic,409,97.6,32
1819,13,5601,Race/Ethnicity,Multiracial,0,0.0,32
1819,13,5601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,13,5601,Race/Ethnicity,White,0,0.0,32
1819,13,5601,Students with Disabilities,Students with Disabilities,59,14.1,32
1819,13,5601,Total,Total Students,419,100.0,32
1819,13,5641,Economically Disadvantaged,Economically Disadvantaged,182,66.9,19
1819,13,5641,English Language Learners,English Language Learners,125,46.0,19
1819,13,5641,Gender,Female,128,47.1,19
1819,13,5641,Gender,Male,144,52.9,19
1819,13,5641,Grade Level,PK,29,10.7,19
1819,13,5641,Grade Level,KG,34,12.5,19
1819,13,5641,Grade Level,First,34,12.5,19
1819,13,5641,Grade Level,Second,40,14.7,19
1819,13,5641,Grade Level,Third,49,18.0,19
1819,13,5641,Grade Level,Fourth,38,14.0,19
1819,13,5641,Grade Level,Fifth,48,17.6,19
1819,13,5641,Homeless,Homeless,0,0.0,19
1819,13,5641,Migrant,Migrant,0,0.0,19
1819,13,5641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,13,5641,Race/Ethnicity,Asian,0,0.0,19
1819,13,5641,Race/Ethnicity,Black/African American,0,0.0,19
1819,13,5641,Race/Ethnicity,Hispanic,265,97.4,19
1819,13,5641,Race/Ethnicity,Multiracial,0,0.0,19
1819,13,5641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,13,5641,Race/Ethnicity,White,0,0.0,19
1819,13,5641,Students with Disabilities,Students with Disabilities,51,18.8,19
1819,13,5641,Total,Total Students,272,100.0,19
1819,13,5671,Economically Disadvantaged,Economically Disadvantaged,300,34.5,52
1819,13,5671,English Language Learners,English Language Learners,66,7.6,52
1819,13,5671,Gender,Female,447,51.4,52
1819,13,5671,Gender,Male,422,48.6,52
1819,13,5671,Grade Level,PK,20,2.3,52
1819,13,5671,Grade Level,KG,82,9.4,52
1819,13,5671,Grade Level,First,90,10.4,52
1819,13,5671,Grade Level,Second,87,10.0,52
1819,13,5671,Grade Level,Third,93,10.7,52
1819,13,5671,Grade Level,Fourth,99,11.4,52
1819,13,5671,Grade Level,Fifth,115,13.2,52
1819,13,5671,Grade Level,Sixth,92,10.6,52
1819,13,5671,Grade Level,Seventh,98,11.3,52
1819,13,5671,Grade Level,Eighth,93,10.7,52
1819,13,5671,Homeless,Homeless,0,0.0,52
1819,13,5671,Migrant,Migrant,0,0.0,52
1819,13,5671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,13,5671,Race/Ethnicity,Asian,28,3.2,52
1819,13,5671,Race/Ethnicity,Black/African American,43,4.9,52
1819,13,5671,Race/Ethnicity,Hispanic,624,71.8,52
1819,13,5671,Race/Ethnicity,Multiracial,26,3.0,52
1819,13,5671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,13,5671,Race/Ethnicity,White,147,16.9,52
1819,13,5671,Students with Disabilities,Students with Disabilities,58,6.7,52
1819,13,5671,Total,Total Students,869,100.0,52
1819,13,5711,Economically Disadvantaged,Economically Disadvantaged,466,89.1,37
1819,13,5711,English Language Learners,English Language Learners,263,50.3,37
1819,13,5711,Gender,Female,256,48.9,37
1819,13,5711,Gender,Male,267,51.1,37
1819,13,5711,Grade Level,PK,45,8.6,37
1819,13,5711,Grade Level,KG,65,12.4,37
1819,13,5711,Grade Level,First,80,15.3,37
1819,13,5711,Grade Level,Second,70,13.4,37
