y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,1051,Race/Ethnicity,Multiracial,43,3.2,85
1819,48,1051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,0.8,85
1819,48,1051,Race/Ethnicity,White,235,17.4,85
1819,48,1051,Students with Disabilities,Students with Disabilities,77,5.7,85
1819,48,1051,Total,Total Students,1352,100.0,85
1819,48,1061,Economically Disadvantaged,Economically Disadvantaged,579,49.1,85
1819,48,1061,English Language Learners,English Language Learners,342,29.0,85
1819,48,1061,Gender,Female,585,49.6,85
1819,48,1061,Gender,Male,594,50.4,85
1819,48,1061,Grade Level,PK,8,0.7,85
1819,48,1061,Grade Level,KG,110,9.3,85
1819,48,1061,Grade Level,First,133,11.3,85
1819,48,1061,Grade Level,Second,169,14.3,85
1819,48,1061,Grade Level,Third,118,10.0,85
1819,48,1061,Grade Level,Fourth,179,15.2,85
1819,48,1061,Grade Level,Fifth,174,14.8,85
1819,48,1061,Grade Level,Sixth,103,8.7,85
1819,48,1061,Grade Level,Seventh,94,8.0,85
1819,48,1061,Grade Level,Eighth,91,7.7,85
1819,48,1061,Homeless,Homeless,0,0.0,85
1819,48,1061,Migrant,Migrant,0,0.0,85
1819,48,1061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,48,1061,Race/Ethnicity,Asian,124,10.5,85
1819,48,1061,Race/Ethnicity,Black/African American,148,12.6,85
1819,48,1061,Race/Ethnicity,Hispanic,480,40.7,85
1819,48,1061,Race/Ethnicity,Multiracial,15,1.3,85
1819,48,1061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,48,1061,Race/Ethnicity,White,406,34.4,85
1819,48,1061,Students with Disabilities,Students with Disabilities,112,9.5,85
1819,48,1061,Total,Total Students,1179,100.0,85
1819,48,1071,Economically Disadvantaged,Economically Disadvantaged,251,41.6,38
1819,48,1071,English Language Learners,English Language Learners,113,18.7,38
1819,48,1071,Gender,Female,324,53.7,38
1819,48,1071,Gender,Male,279,46.3,38
1819,48,1071,Grade Level,KG,78,12.9,38
1819,48,1071,Grade Level,First,118,19.6,38
1819,48,1071,Grade Level,Second,90,14.9,38
1819,48,1071,Grade Level,Third,114,18.9,38
1819,48,1071,Grade Level,Fourth,95,15.8,38
1819,48,1071,Grade Level,Fifth,108,17.9,38
1819,48,1071,Homeless,Homeless,0,0.0,38
1819,48,1071,Migrant,Migrant,0,0.0,38
1819,48,1071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,48,1071,Race/Ethnicity,Asian,102,16.9,38
1819,48,1071,Race/Ethnicity,Black/African American,64,10.6,38
1819,48,1071,Race/Ethnicity,Hispanic,194,32.2,38
1819,48,1071,Race/Ethnicity,Multiracial,26,4.3,38
1819,48,1071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,48,1071,Race/Ethnicity,White,217,36.0,38
1819,48,1071,Students with Disabilities,Students with Disabilities,29,4.8,38
1819,48,1071,Total,Total Students,603,100.0,38
1819,48,1081,Economically Disadvantaged,Economically Disadvantaged,535,70.1,55
1819,48,1081,English Language Learners,English Language Learners,180,23.6,55
1819,48,1081,Gender,Female,364,47.7,55
1819,48,1081,Gender,Male,399,52.3,55
1819,48,1081,Grade Level,PK,50,6.6,55
1819,48,1081,Grade Level,KG,91,11.9,55
1819,48,1081,Grade Level,First,102,13.4,55
1819,48,1081,Grade Level,Second,127,16.6,55
1819,48,1081,Grade Level,Third,124,16.3,55
1819,48,1081,Grade Level,Fourth,120,15.7,55
1819,48,1081,Grade Level,Fifth,149,19.5,55
1819,48,1081,Homeless,Homeless,14,1.8,55
1819,48,1081,Migrant,Migrant,0,0.0,55
1819,48,1081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,1081,Race/Ethnicity,Asian,75,9.8,55
1819,48,1081,Race/Ethnicity,Black/African American,73,9.6,55
1819,48,1081,Race/Ethnicity,Hispanic,447,58.6,55
1819,48,1081,Race/Ethnicity,Multiracial,15,2.0,55
1819,48,1081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,1081,Race/Ethnicity,White,145,19.0,55
1819,48,1081,Students with Disabilities,Students with Disabilities,121,15.9,55
1819,48,1081,Total,Total Students,763,100.0,55
1819,48,1091,Economically Disadvantaged,Economically Disadvantaged,371,50.8,45
1819,48,1091,English Language Learners,English Language Learners,146,20.0,45
1819,48,1091,Gender,Female,356,48.8,45
1819,48,1091,Gender,Male,374,51.2,45
1819,48,1091,Grade Level,PK,11,1.5,45
1819,48,1091,Grade Level,KG,111,15.2,45
1819,48,1091,Grade Level,First,110,15.1,45
1819,48,1091,Grade Level,Second,120,16.4,45
1819,48,1091,Grade Level,Third,116,15.9,45
1819,48,1091,Grade Level,Fourth,133,18.2,45
1819,48,1091,Grade Level,Fifth,129,17.7,45
1819,48,1091,Homeless,Homeless,0,0.0,45
1819,48,1091,Migrant,Migrant,0,0.0,45
1819,48,1091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,48,1091,Race/Ethnicity,Asian,35,4.8,45
1819,48,1091,Race/Ethnicity,Black/African American,62,8.5,45
1819,48,1091,Race/Ethnicity,Hispanic,361,49.5,45
1819,48,1091,Race/Ethnicity,Multiracial,16,2.2,45
1819,48,1091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,48,1091,Race/Ethnicity,White,251,34.4,45
1819,48,1091,Students with Disabilities,Students with Disabilities,62,8.5,45
1819,48,1091,Total,Total Students,730,100.0,45
1819,48,1111,Economically Disadvantaged,Economically Disadvantaged,1009,100.0,55
1819,48,1111,English Language Learners,English Language Learners,216,21.4,55
1819,48,1111,Gender,Female,455,45.1,55
1819,48,1111,Gender,Male,554,54.9,55
1819,48,1111,Grade Level,Sixth,359,35.6,55
1819,48,1111,Grade Level,Seventh,359,35.6,55
1819,48,1111,Grade Level,Eighth,291,28.8,55
1819,48,1111,Homeless,Homeless,12,1.2,55
1819,48,1111,Migrant,Migrant,0,0.0,55
1819,48,1111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,1111,Race/Ethnicity,Asian,52,5.2,55
1819,48,1111,Race/Ethnicity,Black/African American,98,9.7,55
1819,48,1111,Race/Ethnicity,Hispanic,744,73.7,55
1819,48,1111,Race/Ethnicity,Multiracial,17,1.7,55
1819,48,1111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,1111,Race/Ethnicity,White,95,9.4,55
1819,48,1111,Students with Disabilities,Students with Disabilities,94,9.3,55
1819,48,1111,Total,Total Students,1009,100.0,55
1819,48,1121,Economically Disadvantaged,Economically Disadvantaged,400,44.4,51
1819,48,1121,English Language Learners,English Language Learners,60,6.7,51
1819,48,1121,Gender,Female,430,47.7,51
1819,48,1121,Gender,Male,471,52.3,51
1819,48,1121,Grade Level,Sixth,281,31.2,51
1819,48,1121,Grade Level,Seventh,303,33.6,51
1819,48,1121,Grade Level,Eighth,317,35.2,51
1819,48,1121,Homeless,Homeless,0,0.0,51
1819,48,1121,Migrant,Migrant,0,0.0,51
1819,48,1121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,48,1121,Race/Ethnicity,Asian,48,5.3,51
1819,48,1121,Race/Ethnicity,Black/African American,82,9.1,51
1819,48,1121,Race/Ethnicity,Hispanic,385,42.7,51
1819,48,1121,Race/Ethnicity,Multiracial,23,2.6,51
1819,48,1121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,48,1121,Race/Ethnicity,White,361,40.1,51
1819,48,1121,Students with Disabilities,Students with Disabilities,102,11.3,51
1819,48,1121,Total,Total Students,901,100.0,51
1819,48,1133,Economically Disadvantaged,Economically Disadvantaged,1224,98.0,71
1819,48,1133,English Language Learners,English Language Learners,327,26.2,71
1819,48,1133,Gender,Female,608,48.7,71
1819,48,1133,Gender,Male,641,51.3,71
1819,48,1133,Grade Level,Sixth,433,34.7,71
1819,48,1133,Grade Level,Seventh,411,32.9,71
1819,48,1133,Grade Level,Eighth,405,32.4,71
1819,48,1133,Homeless,Homeless,0,0.0,71
1819,48,1133,Migrant,Migrant,0,0.0,71
1819,48,1133,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,48,1133,Race/Ethnicity,Asian,19,1.5,71
1819,48,1133,Race/Ethnicity,Black/African American,580,46.4,71
1819,48,1133,Race/Ethnicity,Hispanic,603,48.3,71
1819,48,1133,Race/Ethnicity,Multiracial,10,0.8,71
1819,48,1133,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,48,1133,Race/Ethnicity,White,30,2.4,71
1819,48,1133,Students with Disabilities,Students with Disabilities,101,8.1,71
1819,48,1133,Total,Total Students,1249,100.0,71
1819,48,1141,Economically Disadvantaged,Economically Disadvantaged,438,100.0,30
1819,48,1141,English Language Learners,English Language Learners,96,21.9,30
1819,48,1141,Gender,Female,210,47.9,30
1819,48,1141,Gender,Male,228,52.1,30
1819,48,1141,Grade Level,PK,20,4.6,30
1819,48,1141,Grade Level,KG,66,15.1,30
1819,48,1141,Grade Level,First,67,15.3,30
1819,48,1141,Grade Level,Second,80,18.3,30
1819,48,1141,Grade Level,Third,70,16.0,30
1819,48,1141,Grade Level,Fourth,58,13.2,30
1819,48,1141,Grade Level,Fifth,77,17.6,30
1819,48,1141,Homeless,Homeless,0,0.0,30
1819,48,1141,Migrant,Migrant,0,0.0,30
1819,48,1141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,48,1141,Race/Ethnicity,Asian,14,3.2,30
1819,48,1141,Race/Ethnicity,Black/African American,70,16.0,30
1819,48,1141,Race/Ethnicity,Hispanic,308,70.3,30
1819,48,1141,Race/Ethnicity,Multiracial,12,2.7,30
1819,48,1141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,48,1141,Race/Ethnicity,White,31,7.1,30
1819,48,1141,Students with Disabilities,Students with Disabilities,34,7.8,30
1819,48,1141,Total,Total Students,438,100.0,30
1819,48,1151,Economically Disadvantaged,Economically Disadvantaged,1000,100.0,51
1819,48,1151,English Language Learners,English Language Learners,195,19.5,51
1819,48,1151,Gender,Female,478,47.8,51
1819,48,1151,Gender,Male,522,52.2,51
1819,48,1151,Grade Level,Sixth,303,30.3,51
1819,48,1151,Grade Level,Seventh,363,36.3,51
1819,48,1151,Grade Level,Eighth,334,33.4,51
1819,48,1151,Homeless,Homeless,49,4.9,51
1819,48,1151,Migrant,Migrant,0,0.0,51
1819,48,1151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,48,1151,Race/Ethnicity,Asian,29,2.9,51
1819,48,1151,Race/Ethnicity,Black/African American,214,21.4,51
1819,48,1151,Race/Ethnicity,Hispanic,655,65.5,51
1819,48,1151,Race/Ethnicity,Multiracial,0,0.0,51
1819,48,1151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,48,1151,Race/Ethnicity,White,88,8.8,51
1819,48,1151,Students with Disabilities,Students with Disabilities,111,11.1,51
1819,48,1151,Total,Total Students,1000,100.0,51
1819,48,1171,Economically Disadvantaged,Economically Disadvantaged,687,100.0,45
1819,48,1171,English Language Learners,English Language Learners,301,43.8,45
1819,48,1171,Gender,Female,336,48.9,45
1819,48,1171,Gender,Male,351,51.1,45
1819,48,1171,Grade Level,PK,35,5.1,45
1819,48,1171,Grade Level,KG,99,14.4,45
1819,48,1171,Grade Level,First,96,14.0,45
1819,48,1171,Grade Level,Second,114,16.6,45
1819,48,1171,Grade Level,Third,122,17.8,45
1819,48,1171,Grade Level,Fourth,103,15.0,45
1819,48,1171,Grade Level,Fifth,118,17.2,45
1819,48,1171,Homeless,Homeless,75,10.9,45
1819,48,1171,Migrant,Migrant,0,0.0,45
1819,48,1171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,48,1171,Race/Ethnicity,Asian,13,1.9,45
1819,48,1171,Race/Ethnicity,Black/African American,114,16.6,45
1819,48,1171,Race/Ethnicity,Hispanic,506,73.7,45
1819,48,1171,Race/Ethnicity,Multiracial,0,0.0,45
1819,48,1171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,48,1171,Race/Ethnicity,White,41,6.0,45
1819,48,1171,Students with Disabilities,Students with Disabilities,58,8.4,45
1819,48,1171,Total,Total Students,687,100.0,45
1819,48,1181,Economically Disadvantaged,Economically Disadvantaged,120,18.9,41
1819,48,1181,English Language Learners,English Language Learners,18,2.8,41
1819,48,1181,Gender,Female,322,50.8,41
1819,48,1181,Gender,Male,312,49.2,41
1819,48,1181,Grade Level,PK,9,1.4,41
1819,48,1181,Grade Level,KG,78,12.3,41
1819,48,1181,Grade Level,First,110,17.4,41
1819,48,1181,Grade Level,Second,108,17.0,41
1819,48,1181,Grade Level,Third,119,18.8,41
1819,48,1181,Grade Level,Fourth,103,16.2,41
1819,48,1181,Grade Level,Fifth,107,16.9,41
1819,48,1181,Homeless,Homeless,0,0.0,41
1819,48,1181,Migrant,Migrant,0,0.0,41
1819,48,1181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,48,1181,Race/Ethnicity,Asian,14,2.2,41
1819,48,1181,Race/Ethnicity,Black/African American,55,8.7,41
1819,48,1181,Race/Ethnicity,Hispanic,77,12.1,41
1819,48,1181,Race/Ethnicity,Multiracial,20,3.2,41
1819,48,1181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,48,1181,Race/Ethnicity,White,467,73.7,41
1819,48,1181,Students with Disabilities,Students with Disabilities,42,6.6,41
1819,48,1181,Total,Total Students,634,100.0,41
1819,48,1191,Economically Disadvantaged,Economically Disadvantaged,446,49.3,55
1819,48,1191,English Language Learners,English Language Learners,342,37.8,55
1819,48,1191,Gender,Female,454,50.2,55
1819,48,1191,Gender,Male,451,49.8,55
1819,48,1191,Grade Level,PK,17,1.9,55
1819,48,1191,Grade Level,KG,129,14.3,55
1819,48,1191,Grade Level,First,126,13.9,55
1819,48,1191,Grade Level,Second,146,16.1,55
1819,48,1191,Grade Level,Third,150,16.6,55
1819,48,1191,Grade Level,Fourth,164,18.1,55
1819,48,1191,Grade Level,Fifth,173,19.1,55
1819,48,1191,Homeless,Homeless,0,0.0,55
1819,48,1191,Migrant,Migrant,0,0.0,55
1819,48,1191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,1191,Race/Ethnicity,Asian,45,5.0,55
1819,48,1191,Race/Ethnicity,Black/African American,48,5.3,55
1819,48,1191,Race/Ethnicity,Hispanic,640,70.7,55
1819,48,1191,Race/Ethnicity,Multiracial,0,0.0,55
1819,48,1191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,1191,Race/Ethnicity,White,164,18.1,55
1819,48,1191,Students with Disabilities,Students with Disabilities,74,8.2,55
1819,48,1191,Total,Total Students,905,100.0,55
1819,48,1201,Economically Disadvantaged,Economically Disadvantaged,437,61.1,47
1819,48,1201,English Language Learners,English Language Learners,321,44.9,47
1819,48,1201,Gender,Female,316,44.2,47
1819,48,1201,Gender,Male,399,55.8,47
1819,48,1201,Grade Level,KG,111,15.5,47
1819,48,1201,Grade Level,First,115,16.1,47
1819,48,1201,Grade Level,Second,125,17.5,47
1819,48,1201,Grade Level,Third,137,19.2,47
1819,48,1201,Grade Level,Fourth,114,15.9,47
1819,48,1201,Grade Level,Fifth,113,15.8,47
1819,48,1201,Homeless,Homeless,0,0.0,47
1819,48,1201,Migrant,Migrant,0,0.0,47
1819,48,1201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,1201,Race/Ethnicity,Asian,25,3.5,47
1819,48,1201,Race/Ethnicity,Black/African American,128,17.9,47
1819,48,1201,Race/Ethnicity,Hispanic,389,54.4,47
1819,48,1201,Race/Ethnicity,Multiracial,23,3.2,47
1819,48,1201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,1201,Race/Ethnicity,White,148,20.7,47
1819,48,1201,Students with Disabilities,Students with Disabilities,20,2.8,47
1819,48,1201,Total,Total Students,715,100.0,47
1819,48,1221,Economically Disadvantaged,Economically Disadvantaged,341,63.0,40
1819,48,1221,English Language Learners,English Language Learners,55,10.2,40
1819,48,1221,Gender,Female,256,47.3,40
1819,48,1221,Gender,Male,285,52.7,40
1819,48,1221,Grade Level,PK,15,2.8,40
1819,48,1221,Grade Level,KG,79,14.6,40
1819,48,1221,Grade Level,First,102,18.9,40
1819,48,1221,Grade Level,Second,80,14.8,40
1819,48,1221,Grade Level,Third,96,17.7,40
1819,48,1221,Grade Level,Fourth,73,13.5,40
1819,48,1221,Grade Level,Fifth,96,17.7,40
1819,48,1221,Homeless,Homeless,15,2.8,40
1819,48,1221,Migrant,Migrant,0,0.0,40
1819,48,1221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,48,1221,Race/Ethnicity,Asian,25,4.6,40
1819,48,1221,Race/Ethnicity,Black/African American,169,31.2,40
1819,48,1221,Race/Ethnicity,Hispanic,161,29.8,40
1819,48,1221,Race/Ethnicity,Multiracial,0,0.0,40
1819,48,1221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,48,1221,Race/Ethnicity,White,175,32.3,40
1819,48,1221,Students with Disabilities,Students with Disabilities,115,21.3,40
1819,48,1221,Total,Total Students,541,100.0,40
1819,48,1231,Economically Disadvantaged,Economically Disadvantaged,57,8.1,46
1819,48,1231,English Language Learners,English Language Learners,42,6.0,46
1819,48,1231,Gender,Female,333,47.4,46
1819,48,1231,Gender,Male,370,52.6,46
1819,48,1231,Grade Level,KG,93,13.2,46
1819,48,1231,Grade Level,First,109,15.5,46
1819,48,1231,Grade Level,Second,113,16.1,46
1819,48,1231,Grade Level,Third,143,20.3,46
1819,48,1231,Grade Level,Fourth,112,15.9,46
1819,48,1231,Grade Level,Fifth,133,18.9,46
1819,48,1231,Homeless,Homeless,0,0.0,46
1819,48,1231,Migrant,Migrant,0,0.0,46
1819,48,1231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,48,1231,Race/Ethnicity,Asian,54,7.7,46
1819,48,1231,Race/Ethnicity,Black/African American,29,4.1,46
1819,48,1231,Race/Ethnicity,Hispanic,99,14.1,46
1819,48,1231,Race/Ethnicity,Multiracial,17,2.4,46
1819,48,1231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,48,1231,Race/Ethnicity,White,498,70.8,46
1819,48,1231,Students with Disabilities,Students with Disabilities,60,8.5,46
1819,48,1231,Total,Total Students,703,100.0,46
1819,48,1241,Economically Disadvantaged,Economically Disadvantaged,994,100.0,57
1819,48,1241,English Language Learners,English Language Learners,127,12.8,57
1819,48,1241,Gender,Female,478,48.1,57
1819,48,1241,Gender,Male,516,51.9,57
1819,48,1241,Grade Level,Sixth,321,32.3,57
1819,48,1241,Grade Level,Seventh,345,34.7,57
1819,48,1241,Grade Level,Eighth,328,33.0,57
1819,48,1241,Homeless,Homeless,31,3.1,57
1819,48,1241,Migrant,Migrant,0,0.0,57
1819,48,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,48,1241,Race/Ethnicity,Asian,13,1.3,57
1819,48,1241,Race/Ethnicity,Black/African American,794,79.9,57
1819,48,1241,Race/Ethnicity,Hispanic,148,14.9,57
1819,48,1241,Race/Ethnicity,Multiracial,11,1.1,57
1819,48,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,48,1241,Race/Ethnicity,White,22,2.2,57
1819,48,1241,Students with Disabilities,Students with Disabilities,107,10.8,57
1819,48,1241,Total,Total Students,994,100.0,57
1819,48,1251,Economically Disadvantaged,Economically Disadvantaged,586,100.0,36
1819,48,1251,English Language Learners,English Language Learners,57,9.7,36
1819,48,1251,Gender,Female,307,52.4,36
1819,48,1251,Gender,Male,279,47.6,36
1819,48,1251,Grade Level,PK,20,3.4,36
1819,48,1251,Grade Level,KG,85,14.5,36
1819,48,1251,Grade Level,First,95,16.2,36
1819,48,1251,Grade Level,Second,93,15.9,36
1819,48,1251,Grade Level,Third,106,18.1,36
1819,48,1251,Grade Level,Fourth,95,16.2,36
1819,48,1251,Grade Level,Fifth,92,15.7,36
1819,48,1251,Homeless,Homeless,13,2.2,36
1819,48,1251,Migrant,Migrant,0,0.0,36
1819,48,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,48,1251,Race/Ethnicity,Asian,15,2.6,36
1819,48,1251,Race/Ethnicity,Black/African American,267,45.6,36
1819,48,1251,Race/Ethnicity,Hispanic,150,25.6,36
1819,48,1251,Race/Ethnicity,Multiracial,29,4.9,36
1819,48,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,48,1251,Race/Ethnicity,White,125,21.3,36
1819,48,1251,Students with Disabilities,Students with Disabilities,72,12.3,36
1819,48,1251,Total,Total Students,586,100.0,36
1819,48,1261,Economically Disadvantaged,Economically Disadvantaged,827,100.0,54
1819,48,1261,English Language Learners,English Language Learners,517,62.5,54
1819,48,1261,Gender,Female,396,47.9,54
1819,48,1261,Gender,Male,431,52.1,54
1819,48,1261,Grade Level,PK,40,4.8,54
1819,48,1261,Grade Level,KG,111,13.4,54
1819,48,1261,Grade Level,First,131,15.8,54
1819,48,1261,Grade Level,Second,132,16.0,54
1819,48,1261,Grade Level,Third,166,20.1,54
1819,48,1261,Grade Level,Fourth,126,15.2,54
1819,48,1261,Grade Level,Fifth,121,14.6,54
1819,48,1261,Homeless,Homeless,31,3.7,54
1819,48,1261,Migrant,Migrant,0,0.0,54
1819,48,1261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,48,1261,Race/Ethnicity,Asian,10,1.2,54
1819,48,1261,Race/Ethnicity,Black/African American,150,18.1,54
1819,48,1261,Race/Ethnicity,Hispanic,641,77.5,54
1819,48,1261,Race/Ethnicity,Multiracial,0,0.0,54
1819,48,1261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,48,1261,Race/Ethnicity,White,18,2.2,54
1819,48,1261,Students with Disabilities,Students with Disabilities,65,7.9,54
1819,48,1261,Total,Total Students,827,100.0,54
1819,48,1271,Economically Disadvantaged,Economically Disadvantaged,651,100.0,41
