y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,7131,Race/Ethnicity,Multiracial,0,0.0,25
1819,52,7131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,7131,Race/Ethnicity,White,284,80.0,25
1819,52,7131,Students with Disabilities,Students with Disabilities,22,6.2,25
1819,52,7131,Total,Total Students,355,100.0,25
1819,52,7151,Economically Disadvantaged,Economically Disadvantaged,219,42.9,34
1819,52,7151,English Language Learners,English Language Learners,19,3.7,34
1819,52,7151,Gender,Female,262,51.3,34
1819,52,7151,Gender,Male,249,48.7,34
1819,52,7151,Grade Level,KG,56,11.0,34
1819,52,7151,Grade Level,First,76,14.9,34
1819,52,7151,Grade Level,Second,72,14.1,34
1819,52,7151,Grade Level,Third,77,15.1,34
1819,52,7151,Grade Level,Fourth,52,10.2,34
1819,52,7151,Grade Level,Fifth,53,10.4,34
1819,52,7151,Grade Level,Sixth,41,8.0,34
1819,52,7151,Grade Level,Seventh,45,8.8,34
1819,52,7151,Grade Level,Eighth,39,7.6,34
1819,52,7151,Homeless,Homeless,0,0.0,34
1819,52,7151,Migrant,Migrant,0,0.0,34
1819,52,7151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,52,7151,Race/Ethnicity,Asian,17,3.3,34
1819,52,7151,Race/Ethnicity,Black/African American,55,10.8,34
1819,52,7151,Race/Ethnicity,Hispanic,110,21.5,34
1819,52,7151,Race/Ethnicity,Multiracial,23,4.5,34
1819,52,7151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,52,7151,Race/Ethnicity,White,304,59.5,34
1819,52,7151,Students with Disabilities,Students with Disabilities,29,5.7,34
1819,52,7151,Total,Total Students,511,100.0,34
1819,52,7171,Economically Disadvantaged,Economically Disadvantaged,122,27.7,28
1819,52,7171,English Language Learners,English Language Learners,0,0.0,28
1819,52,7171,Gender,Female,246,55.9,28
1819,52,7171,Gender,Male,194,44.1,28
1819,52,7171,Grade Level,Fourth,90,20.5,28
1819,52,7171,Grade Level,Fifth,90,20.5,28
1819,52,7171,Grade Level,Sixth,91,20.7,28
1819,52,7171,Grade Level,Seventh,92,20.9,28
1819,52,7171,Grade Level,Eighth,77,17.5,28
1819,52,7171,Homeless,Homeless,0,0.0,28
1819,52,7171,Migrant,Migrant,0,0.0,28
1819,52,7171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,52,7171,Race/Ethnicity,Asian,31,7.0,28
1819,52,7171,Race/Ethnicity,Black/African American,22,5.0,28
1819,52,7171,Race/Ethnicity,Hispanic,59,13.4,28
1819,52,7171,Race/Ethnicity,Multiracial,14,3.2,28
1819,52,7171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,52,7171,Race/Ethnicity,White,314,71.4,28
1819,52,7171,Students with Disabilities,Students with Disabilities,37,8.4,28
1819,52,7171,Total,Total Students,440,100.0,28
1819,52,7181,Economically Disadvantaged,Economically Disadvantaged,121,25.3,35
1819,52,7181,English Language Learners,English Language Learners,0,0.0,35
1819,52,7181,Gender,Female,260,54.3,35
1819,52,7181,Gender,Male,219,45.7,35
1819,52,7181,Grade Level,KG,52,10.9,35
1819,52,7181,Grade Level,First,56,11.7,35
1819,52,7181,Grade Level,Second,54,11.3,35
1819,52,7181,Grade Level,Third,54,11.3,35
1819,52,7181,Grade Level,Fourth,66,13.8,35
1819,52,7181,Grade Level,Fifth,66,13.8,35
1819,52,7181,Grade Level,Sixth,44,9.2,35
1819,52,7181,Grade Level,Seventh,45,9.4,35
1819,52,7181,Grade Level,Eighth,42,8.8,35
1819,52,7181,Homeless,Homeless,0,0.0,35
1819,52,7181,Migrant,Migrant,0,0.0,35
1819,52,7181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,52,7181,Race/Ethnicity,Asian,26,5.4,35
1819,52,7181,Race/Ethnicity,Black/African American,28,5.8,35
1819,52,7181,Race/Ethnicity,Hispanic,82,17.1,35
1819,52,7181,Race/Ethnicity,Multiracial,19,4.0,35
1819,52,7181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,52,7181,Race/Ethnicity,White,322,67.2,35
1819,52,7181,Students with Disabilities,Students with Disabilities,33,6.9,35
1819,52,7181,Total,Total Students,479,100.0,35
1819,52,7191,Economically Disadvantaged,Economically Disadvantaged,49,20.0,5
1819,52,7191,English Language Learners,English Language Learners,0,0.0,5
1819,52,7191,Gender,Female,157,64.1,5
1819,52,7191,Gender,Male,88,35.9,5
1819,52,7191,Grade Level,Tenth,66,26.9,5
1819,52,7191,Grade Level,Eleventh,88,35.9,5
1819,52,7191,Grade Level,Twelfth,91,37.1,5
1819,52,7191,Homeless,Homeless,0,0.0,5
1819,52,7191,Migrant,Migrant,0,0.0,5
1819,52,7191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,52,7191,Race/Ethnicity,Asian,28,11.4,5
1819,52,7191,Race/Ethnicity,Black/African American,17,6.9,5
1819,52,7191,Race/Ethnicity,Hispanic,28,11.4,5
1819,52,7191,Race/Ethnicity,Multiracial,14,5.7,5
1819,52,7191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,52,7191,Race/Ethnicity,White,155,63.3,5
1819,52,7191,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,52,7191,Total,Total Students,245,100.0,5
1819,52,7201,Economically Disadvantaged,Economically Disadvantaged,88,96.7,5
1819,52,7201,English Language Learners,English Language Learners,0,0.0,5
1819,52,7201,Gender,Female,47,51.6,5
1819,52,7201,Gender,Male,44,48.4,5
1819,52,7201,Grade Level,KG,12,13.2,5
1819,52,7201,Grade Level,First,15,16.5,5
1819,52,7201,Grade Level,Second,15,16.5,5
1819,52,7201,Grade Level,Third,8,8.8,5
1819,52,7201,Grade Level,Fourth,15,16.5,5
1819,52,7201,Grade Level,Fifth,11,12.1,5
1819,52,7201,Grade Level,Sixth,5,5.5,5
1819,52,7201,Grade Level,Seventh,7,7.7,5
1819,52,7201,Grade Level,Eighth,3,3.3,5
1819,52,7201,Homeless,Homeless,0,0.0,5
1819,52,7201,Migrant,Migrant,0,0.0,5
1819,52,7201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,52,7201,Race/Ethnicity,Asian,0,0.0,5
1819,52,7201,Race/Ethnicity,Black/African American,0,0.0,5
1819,52,7201,Race/Ethnicity,Hispanic,14,15.4,5
1819,52,7201,Race/Ethnicity,Multiracial,0,0.0,5
1819,52,7201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,52,7201,Race/Ethnicity,White,65,71.4,5
1819,52,7201,Students with Disabilities,Students with Disabilities,11,12.1,5
1819,52,7201,Total,Total Students,91,100.0,5
1819,52,7271,Economically Disadvantaged,Economically Disadvantaged,95,29.3,24
1819,52,7271,English Language Learners,English Language Learners,0,0.0,24
1819,52,7271,Gender,Female,172,53.1,24
1819,52,7271,Gender,Male,152,46.9,24
1819,52,7271,Grade Level,KG,73,22.5,24
1819,52,7271,Grade Level,First,89,27.5,24
1819,52,7271,Grade Level,Second,90,27.8,24
1819,52,7271,Grade Level,Third,72,22.2,24
1819,52,7271,Homeless,Homeless,0,0.0,24
1819,52,7271,Migrant,Migrant,0,0.0,24
1819,52,7271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,52,7271,Race/Ethnicity,Asian,25,7.7,24
1819,52,7271,Race/Ethnicity,Black/African American,0,0.0,24
1819,52,7271,Race/Ethnicity,Hispanic,49,15.1,24
1819,52,7271,Race/Ethnicity,Multiracial,11,3.4,24
1819,52,7271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,52,7271,Race/Ethnicity,White,233,71.9,24
1819,52,7271,Students with Disabilities,Students with Disabilities,33,10.2,24
1819,52,7271,Total,Total Students,324,100.0,24
1819,52,7281,Economically Disadvantaged,Economically Disadvantaged,71,19.6,25
1819,52,7281,English Language Learners,English Language Learners,0,0.0,25
1819,52,7281,Gender,Female,182,50.3,25
1819,52,7281,Gender,Male,180,49.7,25
1819,52,7281,Grade Level,KG,36,9.9,25
1819,52,7281,Grade Level,First,35,9.7,25
1819,52,7281,Grade Level,Second,36,9.9,25
1819,52,7281,Grade Level,Third,36,9.9,25
1819,52,7281,Grade Level,Fourth,45,12.4,25
1819,52,7281,Grade Level,Fifth,45,12.4,25
1819,52,7281,Grade Level,Sixth,44,12.2,25
1819,52,7281,Grade Level,Seventh,43,11.9,25
1819,52,7281,Grade Level,Eighth,42,11.6,25
1819,52,7281,Homeless,Homeless,0,0.0,25
1819,52,7281,Migrant,Migrant,0,0.0,25
1819,52,7281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,7281,Race/Ethnicity,Asian,12,3.3,25
1819,52,7281,Race/Ethnicity,Black/African American,0,0.0,25
1819,52,7281,Race/Ethnicity,Hispanic,28,7.7,25
1819,52,7281,Race/Ethnicity,Multiracial,13,3.6,25
1819,52,7281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,7281,Race/Ethnicity,White,300,82.9,25
1819,52,7281,Students with Disabilities,Students with Disabilities,18,5.0,25
1819,52,7281,Total,Total Students,362,100.0,25
1819,52,7291,Economically Disadvantaged,Economically Disadvantaged,333,41.0,51
1819,52,7291,English Language Learners,English Language Learners,21,2.6,51
1819,52,7291,Gender,Female,391,48.2,51
1819,52,7291,Gender,Male,421,51.8,51
1819,52,7291,Grade Level,KG,135,16.6,51
1819,52,7291,Grade Level,First,86,10.6,51
1819,52,7291,Grade Level,Second,84,10.3,51
1819,52,7291,Grade Level,Third,77,9.5,51
1819,52,7291,Grade Level,Fourth,88,10.8,51
1819,52,7291,Grade Level,Fifth,102,12.6,51
1819,52,7291,Grade Level,Sixth,132,16.3,51
1819,52,7291,Grade Level,Seventh,65,8.0,51
1819,52,7291,Grade Level,Eighth,43,5.3,51
1819,52,7291,Homeless,Homeless,0,0.0,51
1819,52,7291,Migrant,Migrant,0,0.0,51
1819,52,7291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,52,7291,Race/Ethnicity,Asian,12,1.5,51
1819,52,7291,Race/Ethnicity,Black/African American,85,10.5,51
1819,52,7291,Race/Ethnicity,Hispanic,139,17.1,51
1819,52,7291,Race/Ethnicity,Multiracial,50,6.2,51
1819,52,7291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,52,7291,Race/Ethnicity,White,521,64.2,51
1819,52,7291,Students with Disabilities,Students with Disabilities,41,5.0,51
1819,52,7291,Total,Total Students,812,100.0,51
1819,52,7331,Economically Disadvantaged,Economically Disadvantaged,162,35.2,35
1819,52,7331,English Language Learners,English Language Learners,0,0.0,35
1819,52,7331,Gender,Female,180,39.1,35
1819,52,7331,Gender,Male,280,60.9,35
1819,52,7331,Grade Level,KG,60,13.0,35
1819,52,7331,Grade Level,First,59,12.8,35
1819,52,7331,Grade Level,Second,59,12.8,35
1819,52,7331,Grade Level,Third,60,13.0,35
1819,52,7331,Grade Level,Fourth,47,10.2,35
1819,52,7331,Grade Level,Fifth,51,11.1,35
1819,52,7331,Grade Level,Sixth,50,10.9,35
1819,52,7331,Grade Level,Seventh,48,10.4,35
1819,52,7331,Grade Level,Eighth,26,5.7,35
1819,52,7331,Homeless,Homeless,0,0.0,35
1819,52,7331,Migrant,Migrant,0,0.0,35
1819,52,7331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,52,7331,Race/Ethnicity,Asian,11,2.4,35
1819,52,7331,Race/Ethnicity,Black/African American,10,2.2,35
1819,52,7331,Race/Ethnicity,Hispanic,53,11.5,35
1819,52,7331,Race/Ethnicity,Multiracial,33,7.2,35
1819,52,7331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,52,7331,Race/Ethnicity,White,353,76.7,35
1819,52,7331,Students with Disabilities,Students with Disabilities,18,3.9,35
1819,52,7331,Total,Total Students,460,100.0,35
1819,52,7381,Economically Disadvantaged,Economically Disadvantaged,109,30.2,25
1819,52,7381,English Language Learners,English Language Learners,19,5.3,25
1819,52,7381,Gender,Female,208,57.6,25
1819,52,7381,Gender,Male,153,42.4,25
1819,52,7381,Grade Level,KG,34,9.4,25
1819,52,7381,Grade Level,First,36,10.0,25
1819,52,7381,Grade Level,Second,38,10.5,25
1819,52,7381,Grade Level,Third,34,9.4,25
1819,52,7381,Grade Level,Fourth,46,12.7,25
1819,52,7381,Grade Level,Fifth,45,12.5,25
1819,52,7381,Grade Level,Sixth,44,12.2,25
1819,52,7381,Grade Level,Seventh,40,11.1,25
1819,52,7381,Grade Level,Eighth,44,12.2,25
1819,52,7381,Homeless,Homeless,0,0.0,25
1819,52,7381,Migrant,Migrant,0,0.0,25
1819,52,7381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,7381,Race/Ethnicity,Asian,38,10.5,25
1819,52,7381,Race/Ethnicity,Black/African American,23,6.4,25
1819,52,7381,Race/Ethnicity,Hispanic,59,16.3,25
1819,52,7381,Race/Ethnicity,Multiracial,20,5.5,25
1819,52,7381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,7381,Race/Ethnicity,White,220,60.9,25
1819,52,7381,Students with Disabilities,Students with Disabilities,25,6.9,25
1819,52,7381,Total,Total Students,361,100.0,25
1819,52,7481,Economically Disadvantaged,Economically Disadvantaged,121,33.3,25
1819,52,7481,English Language Learners,English Language Learners,12,3.3,25
1819,52,7481,Gender,Female,176,48.5,25
1819,52,7481,Gender,Male,187,51.5,25
1819,52,7481,Grade Level,KG,35,9.6,25
1819,52,7481,Grade Level,First,36,9.9,25
1819,52,7481,Grade Level,Second,38,10.5,25
1819,52,7481,Grade Level,Third,35,9.6,25
1819,52,7481,Grade Level,Fourth,45,12.4,25
1819,52,7481,Grade Level,Fifth,45,12.4,25
1819,52,7481,Grade Level,Sixth,43,11.8,25
1819,52,7481,Grade Level,Seventh,44,12.1,25
1819,52,7481,Grade Level,Eighth,42,11.6,25
1819,52,7481,Homeless,Homeless,0,0.0,25
1819,52,7481,Migrant,Migrant,0,0.0,25
1819,52,7481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,7481,Race/Ethnicity,Asian,17,4.7,25
1819,52,7481,Race/Ethnicity,Black/African American,16,4.4,25
1819,52,7481,Race/Ethnicity,Hispanic,43,11.8,25
1819,52,7481,Race/Ethnicity,Multiracial,0,0.0,25
1819,52,7481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,7481,Race/Ethnicity,White,280,77.1,25
1819,52,7481,Students with Disabilities,Students with Disabilities,25,6.9,25
1819,52,7481,Total,Total Students,363,100.0,25
1819,52,7491,Economically Disadvantaged,Economically Disadvantaged,149,100.0,6
1819,52,7491,English Language Learners,English Language Learners,0,0.0,6
1819,52,7491,Gender,Female,67,45.0,6
1819,52,7491,Gender,Male,82,55.0,6
1819,52,7491,Grade Level,Ninth,11,7.4,6
1819,52,7491,Grade Level,Tenth,32,21.5,6
1819,52,7491,Grade Level,Eleventh,55,36.9,6
1819,52,7491,Grade Level,Twelfth,51,34.2,6
1819,52,7491,Homeless,Homeless,13,8.7,6
1819,52,7491,Migrant,Migrant,0,0.0,6
1819,52,7491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,52,7491,Race/Ethnicity,Asian,0,0.0,6
1819,52,7491,Race/Ethnicity,Black/African American,86,57.7,6
1819,52,7491,Race/Ethnicity,Hispanic,13,8.7,6
1819,52,7491,Race/Ethnicity,Multiracial,0,0.0,6
1819,52,7491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,52,7491,Race/Ethnicity,White,38,25.5,6
1819,52,7491,Students with Disabilities,Students with Disabilities,19,12.8,6
1819,52,7491,Total,Total Students,149,100.0,6
1819,52,7581,Economically Disadvantaged,Economically Disadvantaged,78,21.5,24
1819,52,7581,English Language Learners,English Language Learners,10,2.8,24
1819,52,7581,Gender,Female,185,51.0,24
1819,52,7581,Gender,Male,178,49.0,24
1819,52,7581,Grade Level,KG,35,9.6,24
1819,52,7581,Grade Level,First,36,9.9,24
1819,52,7581,Grade Level,Second,38,10.5,24
1819,52,7581,Grade Level,Third,35,9.6,24
1819,52,7581,Grade Level,Fourth,43,11.8,24
1819,52,7581,Grade Level,Fifth,45,12.4,24
1819,52,7581,Grade Level,Sixth,44,12.1,24
1819,52,7581,Grade Level,Seventh,44,12.1,24
1819,52,7581,Grade Level,Eighth,43,11.8,24
1819,52,7581,Homeless,Homeless,0,0.0,24
1819,52,7581,Migrant,Migrant,0,0.0,24
1819,52,7581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,52,7581,Race/Ethnicity,Asian,12,3.3,24
1819,52,7581,Race/Ethnicity,Black/African American,14,3.9,24
1819,52,7581,Race/Ethnicity,Hispanic,33,9.1,24
1819,52,7581,Race/Ethnicity,Multiracial,15,4.1,24
1819,52,7581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,52,7581,Race/Ethnicity,White,288,79.3,24
1819,52,7581,Students with Disabilities,Students with Disabilities,26,7.2,24
1819,52,7581,Total,Total Students,363,100.0,24
1819,52,7681,Economically Disadvantaged,Economically Disadvantaged,122,31.9,27
1819,52,7681,English Language Learners,English Language Learners,0,0.0,27
1819,52,7681,Gender,Female,195,51.0,27
1819,52,7681,Gender,Male,187,49.0,27
1819,52,7681,Grade Level,KG,38,9.9,27
1819,52,7681,Grade Level,First,37,9.7,27
1819,52,7681,Grade Level,Second,33,8.6,27
1819,52,7681,Grade Level,Third,54,14.1,27
1819,52,7681,Grade Level,Fourth,46,12.0,27
1819,52,7681,Grade Level,Fifth,44,11.5,27
1819,52,7681,Grade Level,Sixth,69,18.1,27
1819,52,7681,Grade Level,Seventh,61,16.0,27
1819,52,7681,Homeless,Homeless,0,0.0,27
1819,52,7681,Migrant,Migrant,0,0.0,27
1819,52,7681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,52,7681,Race/Ethnicity,Asian,23,6.0,27
1819,52,7681,Race/Ethnicity,Black/African American,16,4.2,27
1819,52,7681,Race/Ethnicity,Hispanic,42,11.0,27
1819,52,7681,Race/Ethnicity,Multiracial,20,5.2,27
1819,52,7681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,52,7681,Race/Ethnicity,White,280,73.3,27
1819,52,7681,Students with Disabilities,Students with Disabilities,34,8.9,27
1819,52,7681,Total,Total Students,382,100.0,27
1819,52,7731,Economically Disadvantaged,Economically Disadvantaged,315,78.6,14
1819,52,7731,English Language Learners,English Language Learners,27,6.7,14
1819,52,7731,Gender,Female,155,38.7,14
1819,52,7731,Gender,Male,246,61.3,14
1819,52,7731,Grade Level,Ninth,2,0.5,14
1819,52,7731,Grade Level,Tenth,17,4.2,14
1819,52,7731,Grade Level,Eleventh,86,21.4,14
1819,52,7731,Grade Level,Twelfth,296,73.8,14
1819,52,7731,Homeless,Homeless,0,0.0,14
1819,52,7731,Migrant,Migrant,0,0.0,14
1819,52,7731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,52,7731,Race/Ethnicity,Asian,0,0.0,14
1819,52,7731,Race/Ethnicity,Black/African American,77,19.2,14
1819,52,7731,Race/Ethnicity,Hispanic,96,23.9,14
1819,52,7731,Race/Ethnicity,Multiracial,18,4.5,14
1819,52,7731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,52,7731,Race/Ethnicity,White,202,50.4,14
1819,52,7731,Students with Disabilities,Students with Disabilities,62,15.5,14
1819,52,7731,Total,Total Students,401,100.0,14
1819,52,7781,Economically Disadvantaged,Economically Disadvantaged,196,45.2,29
1819,52,7781,English Language Learners,English Language Learners,19,4.4,29
1819,52,7781,Gender,Female,212,48.8,29
1819,52,7781,Gender,Male,222,51.2,29
1819,52,7781,Grade Level,KG,52,12.0,29
1819,52,7781,Grade Level,First,53,12.2,29
1819,52,7781,Grade Level,Second,57,13.1,29
1819,52,7781,Grade Level,Third,54,12.4,29
1819,52,7781,Grade Level,Fourth,68,15.7,29
1819,52,7781,Grade Level,Fifth,68,15.7,29
1819,52,7781,Grade Level,Sixth,62,14.3,29
1819,52,7781,Grade Level,Seventh,20,4.6,29
1819,52,7781,Homeless,Homeless,0,0.0,29
1819,52,7781,Migrant,Migrant,0,0.0,29
1819,52,7781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,52,7781,Race/Ethnicity,Asian,48,11.1,29
1819,52,7781,Race/Ethnicity,Black/African American,36,8.3,29
1819,52,7781,Race/Ethnicity,Hispanic,80,18.4,29
1819,52,7781,Race/Ethnicity,Multiracial,24,5.5,29
1819,52,7781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,52,7781,Race/Ethnicity,White,245,56.5,29
1819,52,7781,Students with Disabilities,Students with Disabilities,33,7.6,29
1819,52,7781,Total,Total Students,434,100.0,29
1819,52,8012,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,52,8012,English Language Learners,English Language Learners,0,0.0,.
1819,52,8012,Gender,Male,27,100.0,.
1819,52,8012,Grade Level,Seventh,1,3.7,.
1819,52,8012,Grade Level,Eighth,5,18.5,.
1819,52,8012,Grade Level,Ninth,5,18.5,.
1819,52,8012,Grade Level,Tenth,10,37.0,.
1819,52,8012,Grade Level,Eleventh,5,18.5,.
1819,52,8012,Grade Level,Twelfth,1,3.7,.
1819,52,8012,Homeless,Homeless,0,0.0,.
1819,52,8012,Migrant,Migrant,0,0.0,.
1819,52,8012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,52,8012,Race/Ethnicity,Asian,0,0.0,.
1819,52,8012,Race/Ethnicity,Black/African American,0,0.0,.
1819,52,8012,Race/Ethnicity,Hispanic,0,0.0,.
1819,52,8012,Race/Ethnicity,Multiracial,0,0.0,.
1819,52,8012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,52,8012,Race/Ethnicity,White,12,44.4,.
1819,52,8012,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,52,8012,Total,Total Students,27,100.0,.
1819,52,8015,Economically Disadvantaged,Economically Disadvantaged,4,8.2,6
1819,52,8015,English Language Learners,English Language Learners,0,0.0,6
1819,52,8015,Gender,Male,49,100.0,6
1819,52,8015,Grade Level,Seventh,5,10.2,6
1819,52,8015,Grade Level,Eighth,6,12.2,6
1819,52,8015,Grade Level,Ninth,11,22.4,6
1819,52,8015,Grade Level,Tenth,20,40.8,6
1819,52,8015,Grade Level,Eleventh,5,10.2,6
1819,52,8015,Grade Level,Twelfth,2,4.1,6
1819,52,8015,Homeless,Homeless,0,0.0,6
1819,52,8015,Migrant,Migrant,0,0.0,6
1819,52,8015,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,52,8015,Race/Ethnicity,Asian,0,0.0,6
1819,52,8015,Race/Ethnicity,Black/African American,30,61.2,6
1819,52,8015,Race/Ethnicity,Hispanic,0,0.0,6
1819,52,8015,Race/Ethnicity,Multiracial,0,0.0,6
1819,52,8015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,52,8015,Race/Ethnicity,White,13,26.5,6
1819,52,8015,Students with Disabilities,Students with Disabilities,15,30.6,6
1819,52,8015,Total,Total Students,49,100.0,6
1819,52,8028,Economically Disadvantaged,Economically Disadvantaged,42,100.0,3
1819,52,8028,English Language Learners,English Language Learners,0,0.0,3
1819,52,8028,Gender,Female,42,100.0,3
1819,52,8028,Grade Level,Seventh,5,11.9,3
1819,52,8028,Grade Level,Eighth,8,19.0,3
1819,52,8028,Grade Level,Ninth,13,31.0,3
1819,52,8028,Grade Level,Tenth,9,21.4,3
1819,52,8028,Grade Level,Eleventh,5,11.9,3
1819,52,8028,Grade Level,Twelfth,2,4.8,3
1819,52,8028,Homeless,Homeless,0,0.0,3
1819,52,8028,Migrant,Migrant,0,0.0,3
1819,52,8028,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,52,8028,Race/Ethnicity,Asian,0,0.0,3
1819,52,8028,Race/Ethnicity,Black/African American,10,23.8,3
1819,52,8028,Race/Ethnicity,Hispanic,0,0.0,3
1819,52,8028,Race/Ethnicity,Multiracial,0,0.0,3
1819,52,8028,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,52,8028,Race/Ethnicity,White,22,52.4,3
1819,52,8028,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,52,8028,Total,Total Students,42,100.0,3
1819,52,8031,Economically Disadvantaged,Economically Disadvantaged,42,55.3,.
1819,52,8031,English Language Learners,English Language Learners,0,0.0,.
1819,52,8031,Gender,Female,0,0.0,.
1819,52,8031,Gender,Male,68,89.5,.
1819,52,8031,Grade Level,Fifth,1,1.3,.
1819,52,8031,Grade Level,Sixth,4,5.3,.
1819,52,8031,Grade Level,Seventh,14,18.4,.
1819,52,8031,Grade Level,Eighth,15,19.7,.
1819,52,8031,Grade Level,Ninth,26,34.2,.
1819,52,8031,Grade Level,Tenth,12,15.8,.
1819,52,8031,Grade Level,Eleventh,3,3.9,.
1819,52,8031,Grade Level,Twelfth,1,1.3,.
1819,52,8031,Homeless,Homeless,0,0.0,.
1819,52,8031,Migrant,Migrant,0,0.0,.
1819,52,8031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,52,8031,Race/Ethnicity,Asian,0,0.0,.
1819,52,8031,Race/Ethnicity,Black/African American,46,60.5,.
1819,52,8031,Race/Ethnicity,Hispanic,0,0.0,.
1819,52,8031,Race/Ethnicity,Multiracial,0,0.0,.
1819,52,8031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,52,8031,Race/Ethnicity,White,22,28.9,.
1819,52,8031,Students with Disabilities,Students with Disabilities,24,31.6,.
1819,52,8031,Total,Total Students,76,100.0,.
1819,52,8034,Economically Disadvantaged,Economically Disadvantaged,33,100.0,4
1819,52,8034,English Language Learners,English Language Learners,0,0.0,4
1819,52,8034,Gender,Male,33,100.0,4
1819,52,8034,Grade Level,Sixth,8,24.2,4
1819,52,8034,Grade Level,Seventh,11,33.3,4
1819,52,8034,Grade Level,Eighth,11,33.3,4
1819,52,8034,Grade Level,Ninth,3,9.1,4
1819,52,8034,Homeless,Homeless,0,0.0,4
1819,52,8034,Migrant,Migrant,0,0.0,4
1819,52,8034,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,52,8034,Race/Ethnicity,Asian,0,0.0,4
1819,52,8034,Race/Ethnicity,Black/African American,15,45.5,4
1819,52,8034,Race/Ethnicity,Hispanic,0,0.0,4
1819,52,8034,Race/Ethnicity,Multiracial,0,0.0,4
1819,52,8034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,52,8034,Race/Ethnicity,White,16,48.5,4
1819,52,8034,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,52,8034,Total,Total Students,33,100.0,4
1819,52,8060,Economically Disadvantaged,Economically Disadvantaged,15,75.0,.
1819,52,8060,English Language Learners,English Language Learners,0,0.0,.
1819,52,8060,Gender,Male,20,100.0,.
1819,52,8060,Grade Level,Eighth,1,5.0,.
1819,52,8060,Grade Level,Ninth,4,20.0,.
1819,52,8060,Grade Level,Tenth,9,45.0,.
1819,52,8060,Grade Level,Eleventh,5,25.0,.
1819,52,8060,Grade Level,Twelfth,1,5.0,.
1819,52,8060,Homeless,Homeless,0,0.0,.
1819,52,8060,Migrant,Migrant,0,0.0,.
1819,52,8060,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
