y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,1981,Race/Ethnicity,Asian,0,0.0,3
1819,16,1981,Race/Ethnicity,Black/African American,54,87.1,3
1819,16,1981,Race/Ethnicity,Hispanic,0,0.0,3
1819,16,1981,Race/Ethnicity,Multiracial,0,0.0,3
1819,16,1981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,16,1981,Race/Ethnicity,White,0,0.0,3
1819,16,1981,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,16,1981,Total,Total Students,62,100.0,3
1819,16,2021,Economically Disadvantaged,Economically Disadvantaged,327,100.0,20
1819,16,2021,English Language Learners,English Language Learners,37,11.3,20
1819,16,2021,Gender,Female,173,52.9,20
1819,16,2021,Gender,Male,154,47.1,20
1819,16,2021,Grade Level,PK,20,6.1,20
1819,16,2021,Grade Level,KG,63,19.3,20
1819,16,2021,Grade Level,First,34,10.4,20
1819,16,2021,Grade Level,Second,45,13.8,20
1819,16,2021,Grade Level,Third,57,17.4,20
1819,16,2021,Grade Level,Fourth,47,14.4,20
1819,16,2021,Grade Level,Fifth,61,18.7,20
1819,16,2021,Homeless,Homeless,0,0.0,20
1819,16,2021,Migrant,Migrant,0,0.0,20
1819,16,2021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,16,2021,Race/Ethnicity,Asian,0,0.0,20
1819,16,2021,Race/Ethnicity,Black/African American,196,59.9,20
1819,16,2021,Race/Ethnicity,Hispanic,71,21.7,20
1819,16,2021,Race/Ethnicity,Multiracial,11,3.4,20
1819,16,2021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,16,2021,Race/Ethnicity,White,48,14.7,20
1819,16,2021,Students with Disabilities,Students with Disabilities,50,15.3,20
1819,16,2021,Total,Total Students,327,100.0,20
1819,16,2031,Economically Disadvantaged,Economically Disadvantaged,412,100.0,26
1819,16,2031,English Language Learners,English Language Learners,139,33.7,26
1819,16,2031,Gender,Female,187,45.4,26
1819,16,2031,Gender,Male,225,54.6,26
1819,16,2031,Grade Level,KG,50,12.1,26
1819,16,2031,Grade Level,First,72,17.5,26
1819,16,2031,Grade Level,Second,70,17.0,26
1819,16,2031,Grade Level,Third,65,15.8,26
1819,16,2031,Grade Level,Fourth,86,20.9,26
1819,16,2031,Grade Level,Fifth,69,16.7,26
1819,16,2031,Homeless,Homeless,0,0.0,26
1819,16,2031,Migrant,Migrant,0,0.0,26
1819,16,2031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,16,2031,Race/Ethnicity,Asian,31,7.5,26
1819,16,2031,Race/Ethnicity,Black/African American,161,39.1,26
1819,16,2031,Race/Ethnicity,Hispanic,135,32.8,26
1819,16,2031,Race/Ethnicity,Multiracial,19,4.6,26
1819,16,2031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,16,2031,Race/Ethnicity,White,64,15.5,26
1819,16,2031,Students with Disabilities,Students with Disabilities,38,9.2,26
1819,16,2031,Total,Total Students,412,100.0,26
1819,16,2051,Economically Disadvantaged,Economically Disadvantaged,217,100.0,14
1819,16,2051,English Language Learners,English Language Learners,0,0.0,14
1819,16,2051,Gender,Female,111,51.2,14
1819,16,2051,Gender,Male,106,48.8,14
1819,16,2051,Grade Level,PK,19,8.8,14
1819,16,2051,Grade Level,KG,39,18.0,14
1819,16,2051,Grade Level,First,36,16.6,14
1819,16,2051,Grade Level,Second,28,12.9,14
1819,16,2051,Grade Level,Third,30,13.8,14
1819,16,2051,Grade Level,Fourth,27,12.4,14
1819,16,2051,Grade Level,Fifth,38,17.5,14
1819,16,2051,Homeless,Homeless,0,0.0,14
1819,16,2051,Migrant,Migrant,0,0.0,14
1819,16,2051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,16,2051,Race/Ethnicity,Asian,0,0.0,14
1819,16,2051,Race/Ethnicity,Black/African American,72,33.2,14
1819,16,2051,Race/Ethnicity,Hispanic,0,0.0,14
1819,16,2051,Race/Ethnicity,Multiracial,0,0.0,14
1819,16,2051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,16,2051,Race/Ethnicity,White,133,61.3,14
1819,16,2051,Students with Disabilities,Students with Disabilities,32,14.7,14
1819,16,2051,Total,Total Students,217,100.0,14
1819,16,2061,Economically Disadvantaged,Economically Disadvantaged,534,100.0,33
1819,16,2061,English Language Learners,English Language Learners,83,15.5,33
1819,16,2061,Gender,Female,259,48.5,33
1819,16,2061,Gender,Male,275,51.5,33
1819,16,2061,Grade Level,KG,84,15.7,33
1819,16,2061,Grade Level,First,66,12.4,33
1819,16,2061,Grade Level,Second,84,15.7,33
1819,16,2061,Grade Level,Third,90,16.9,33
1819,16,2061,Grade Level,Fourth,88,16.5,33
1819,16,2061,Grade Level,Fifth,122,22.8,33
1819,16,2061,Homeless,Homeless,10,1.9,33
1819,16,2061,Migrant,Migrant,0,0.0,33
1819,16,2061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,2061,Race/Ethnicity,Asian,48,9.0,33
1819,16,2061,Race/Ethnicity,Black/African American,119,22.3,33
1819,16,2061,Race/Ethnicity,Hispanic,136,25.5,33
1819,16,2061,Race/Ethnicity,Multiracial,42,7.9,33
1819,16,2061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,2061,Race/Ethnicity,White,185,34.6,33
1819,16,2061,Students with Disabilities,Students with Disabilities,88,16.5,33
1819,16,2061,Total,Total Students,534,100.0,33
1819,16,2072,Economically Disadvantaged,Economically Disadvantaged,692,100.0,32
1819,16,2072,English Language Learners,English Language Learners,29,4.2,32
1819,16,2072,Gender,Female,318,46.0,32
1819,16,2072,Gender,Male,374,54.0,32
1819,16,2072,Grade Level,Sixth,245,35.4,32
1819,16,2072,Grade Level,Seventh,246,35.5,32
1819,16,2072,Grade Level,Eighth,201,29.0,32
1819,16,2072,Homeless,Homeless,22,3.2,32
1819,16,2072,Migrant,Migrant,0,0.0,32
1819,16,2072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,16,2072,Race/Ethnicity,Asian,15,2.2,32
1819,16,2072,Race/Ethnicity,Black/African American,454,65.6,32
1819,16,2072,Race/Ethnicity,Hispanic,83,12.0,32
1819,16,2072,Race/Ethnicity,Multiracial,26,3.8,32
1819,16,2072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,16,2072,Race/Ethnicity,White,106,15.3,32
1819,16,2072,Students with Disabilities,Students with Disabilities,103,14.9,32
1819,16,2072,Total,Total Students,692,100.0,32
1819,16,2081,Economically Disadvantaged,Economically Disadvantaged,348,100.0,19
1819,16,2081,English Language Learners,English Language Learners,41,11.8,19
1819,16,2081,Gender,Female,172,49.4,19
1819,16,2081,Gender,Male,176,50.6,19
1819,16,2081,Grade Level,KG,53,15.2,19
1819,16,2081,Grade Level,First,53,15.2,19
1819,16,2081,Grade Level,Second,48,13.8,19
1819,16,2081,Grade Level,Third,86,24.7,19
1819,16,2081,Grade Level,Fourth,59,17.0,19
1819,16,2081,Grade Level,Fifth,49,14.1,19
1819,16,2081,Homeless,Homeless,0,0.0,19
1819,16,2081,Migrant,Migrant,0,0.0,19
1819,16,2081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,16,2081,Race/Ethnicity,Asian,19,5.5,19
1819,16,2081,Race/Ethnicity,Black/African American,219,62.9,19
1819,16,2081,Race/Ethnicity,Hispanic,32,9.2,19
1819,16,2081,Race/Ethnicity,Multiracial,11,3.2,19
1819,16,2081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,16,2081,Race/Ethnicity,White,62,17.8,19
1819,16,2081,Students with Disabilities,Students with Disabilities,62,17.8,19
1819,16,2081,Total,Total Students,348,100.0,19
1819,16,2091,Economically Disadvantaged,Economically Disadvantaged,416,73.6,48
1819,16,2091,English Language Learners,English Language Learners,43,7.6,48
1819,16,2091,Gender,Female,249,44.1,48
1819,16,2091,Gender,Male,316,55.9,48
1819,16,2091,Grade Level,KG,82,14.5,48
1819,16,2091,Grade Level,First,85,15.0,48
1819,16,2091,Grade Level,Second,90,15.9,48
1819,16,2091,Grade Level,Third,88,15.6,48
1819,16,2091,Grade Level,Fourth,99,17.5,48
1819,16,2091,Grade Level,Fifth,121,21.4,48
1819,16,2091,Homeless,Homeless,0,0.0,48
1819,16,2091,Migrant,Migrant,0,0.0,48
1819,16,2091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,16,2091,Race/Ethnicity,Asian,24,4.2,48
1819,16,2091,Race/Ethnicity,Black/African American,128,22.7,48
1819,16,2091,Race/Ethnicity,Hispanic,87,15.4,48
1819,16,2091,Race/Ethnicity,Multiracial,35,6.2,48
1819,16,2091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,16,2091,Race/Ethnicity,White,284,50.3,48
1819,16,2091,Students with Disabilities,Students with Disabilities,154,27.3,48
1819,16,2091,Total,Total Students,565,100.0,48
1819,16,2111,Economically Disadvantaged,Economically Disadvantaged,871,100.0,39
1819,16,2111,English Language Learners,English Language Learners,203,23.3,39
1819,16,2111,Gender,Female,412,47.3,39
1819,16,2111,Gender,Male,459,52.7,39
1819,16,2111,Grade Level,Sixth,290,33.3,39
1819,16,2111,Grade Level,Seventh,284,32.6,39
1819,16,2111,Grade Level,Eighth,297,34.1,39
1819,16,2111,Homeless,Homeless,27,3.1,39
1819,16,2111,Migrant,Migrant,0,0.0,39
1819,16,2111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,16,2111,Race/Ethnicity,Asian,68,7.8,39
1819,16,2111,Race/Ethnicity,Black/African American,310,35.6,39
1819,16,2111,Race/Ethnicity,Hispanic,258,29.6,39
1819,16,2111,Race/Ethnicity,Multiracial,20,2.3,39
1819,16,2111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,16,2111,Race/Ethnicity,White,208,23.9,39
1819,16,2111,Students with Disabilities,Students with Disabilities,118,13.5,39
1819,16,2111,Total,Total Students,871,100.0,39
1819,16,2121,Economically Disadvantaged,Economically Disadvantaged,777,100.0,40
1819,16,2121,English Language Learners,English Language Learners,0,0.0,40
1819,16,2121,Gender,Female,347,44.7,40
1819,16,2121,Gender,Male,430,55.3,40
1819,16,2121,Grade Level,Sixth,254,32.7,40
1819,16,2121,Grade Level,Seventh,280,36.0,40
1819,16,2121,Grade Level,Eighth,243,31.3,40
1819,16,2121,Homeless,Homeless,22,2.8,40
1819,16,2121,Migrant,Migrant,0,0.0,40
1819,16,2121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,16,2121,Race/Ethnicity,Asian,0,0.0,40
1819,16,2121,Race/Ethnicity,Black/African American,715,92.0,40
1819,16,2121,Race/Ethnicity,Hispanic,0,0.0,40
1819,16,2121,Race/Ethnicity,Multiracial,20,2.6,40
1819,16,2121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,16,2121,Race/Ethnicity,White,34,4.4,40
1819,16,2121,Students with Disabilities,Students with Disabilities,168,21.6,40
1819,16,2121,Total,Total Students,777,100.0,40
1819,16,2131,Economically Disadvantaged,Economically Disadvantaged,740,100.0,45
1819,16,2131,English Language Learners,English Language Learners,71,9.6,45
1819,16,2131,Gender,Female,336,45.4,45
1819,16,2131,Gender,Male,404,54.6,45
1819,16,2131,Grade Level,Sixth,242,32.7,45
1819,16,2131,Grade Level,Seventh,262,35.4,45
1819,16,2131,Grade Level,Eighth,236,31.9,45
1819,16,2131,Homeless,Homeless,16,2.2,45
1819,16,2131,Migrant,Migrant,0,0.0,45
1819,16,2131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,16,2131,Race/Ethnicity,Asian,14,1.9,45
1819,16,2131,Race/Ethnicity,Black/African American,398,53.8,45
1819,16,2131,Race/Ethnicity,Hispanic,118,15.9,45
1819,16,2131,Race/Ethnicity,Multiracial,32,4.3,45
1819,16,2131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,16,2131,Race/Ethnicity,White,175,23.6,45
1819,16,2131,Students with Disabilities,Students with Disabilities,153,20.7,45
1819,16,2131,Total,Total Students,740,100.0,45
1819,16,2141,Economically Disadvantaged,Economically Disadvantaged,594,100.0,40
1819,16,2141,English Language Learners,English Language Learners,0,0.0,40
1819,16,2141,Gender,Female,296,49.8,40
1819,16,2141,Gender,Male,298,50.2,40
1819,16,2141,Grade Level,PK,188,31.6,40
1819,16,2141,Grade Level,KG,139,23.4,40
1819,16,2141,Grade Level,First,133,22.4,40
1819,16,2141,Grade Level,Second,134,22.6,40
1819,16,2141,Homeless,Homeless,0,0.0,40
1819,16,2141,Migrant,Migrant,0,0.0,40
1819,16,2141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,16,2141,Race/Ethnicity,Asian,0,0.0,40
1819,16,2141,Race/Ethnicity,Black/African American,420,70.7,40
1819,16,2141,Race/Ethnicity,Hispanic,47,7.9,40
1819,16,2141,Race/Ethnicity,Multiracial,26,4.4,40
1819,16,2141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,16,2141,Race/Ethnicity,White,90,15.2,40
1819,16,2141,Students with Disabilities,Students with Disabilities,135,22.7,40
1819,16,2141,Total,Total Students,594,100.0,40
1819,16,2161,Economically Disadvantaged,Economically Disadvantaged,1000,100.0,42
1819,16,2161,English Language Learners,English Language Learners,58,5.8,42
1819,16,2161,Gender,Female,446,44.6,42
1819,16,2161,Gender,Male,554,55.4,42
1819,16,2161,Grade Level,Sixth,353,35.3,42
1819,16,2161,Grade Level,Seventh,343,34.3,42
1819,16,2161,Grade Level,Eighth,304,30.4,42
1819,16,2161,Homeless,Homeless,51,5.1,42
1819,16,2161,Migrant,Migrant,0,0.0,42
1819,16,2161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,16,2161,Race/Ethnicity,Asian,25,2.5,42
1819,16,2161,Race/Ethnicity,Black/African American,574,57.4,42
1819,16,2161,Race/Ethnicity,Hispanic,114,11.4,42
1819,16,2161,Race/Ethnicity,Multiracial,50,5.0,42
1819,16,2161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,16,2161,Race/Ethnicity,White,230,23.0,42
1819,16,2161,Students with Disabilities,Students with Disabilities,166,16.6,42
1819,16,2161,Total,Total Students,1000,100.0,42
1819,16,2171,Economically Disadvantaged,Economically Disadvantaged,404,80.2,31
1819,16,2171,English Language Learners,English Language Learners,35,6.9,31
1819,16,2171,Gender,Female,254,50.4,31
1819,16,2171,Gender,Male,250,49.6,31
1819,16,2171,Grade Level,Third,168,33.3,31
1819,16,2171,Grade Level,Fourth,168,33.3,31
1819,16,2171,Grade Level,Fifth,168,33.3,31
1819,16,2171,Homeless,Homeless,0,0.0,31
1819,16,2171,Migrant,Migrant,0,0.0,31
1819,16,2171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,2171,Race/Ethnicity,Asian,14,2.8,31
1819,16,2171,Race/Ethnicity,Black/African American,282,56.0,31
1819,16,2171,Race/Ethnicity,Hispanic,49,9.7,31
1819,16,2171,Race/Ethnicity,Multiracial,36,7.1,31
1819,16,2171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,2171,Race/Ethnicity,White,120,23.8,31
1819,16,2171,Students with Disabilities,Students with Disabilities,79,15.7,31
1819,16,2171,Total,Total Students,504,100.0,31
1819,16,2181,Economically Disadvantaged,Economically Disadvantaged,411,66.6,38
1819,16,2181,English Language Learners,English Language Learners,0,0.0,38
1819,16,2181,Gender,Female,320,51.9,38
1819,16,2181,Gender,Male,297,48.1,38
1819,16,2181,Grade Level,KG,91,14.7,38
1819,16,2181,Grade Level,First,106,17.2,38
1819,16,2181,Grade Level,Second,100,16.2,38
1819,16,2181,Grade Level,Third,97,15.7,38
1819,16,2181,Grade Level,Fourth,113,18.3,38
1819,16,2181,Grade Level,Fifth,110,17.8,38
1819,16,2181,Homeless,Homeless,0,0.0,38
1819,16,2181,Migrant,Migrant,0,0.0,38
1819,16,2181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,16,2181,Race/Ethnicity,Asian,14,2.3,38
1819,16,2181,Race/Ethnicity,Black/African American,203,32.9,38
1819,16,2181,Race/Ethnicity,Hispanic,49,7.9,38
1819,16,2181,Race/Ethnicity,Multiracial,43,7.0,38
1819,16,2181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,16,2181,Race/Ethnicity,White,306,49.6,38
1819,16,2181,Students with Disabilities,Students with Disabilities,69,11.2,38
1819,16,2181,Total,Total Students,617,100.0,38
1819,16,2191,Economically Disadvantaged,Economically Disadvantaged,708,88.4,47
1819,16,2191,English Language Learners,English Language Learners,22,2.7,47
1819,16,2191,Gender,Female,324,40.4,47
1819,16,2191,Gender,Male,477,59.6,47
1819,16,2191,Grade Level,Sixth,288,36.0,47
1819,16,2191,Grade Level,Seventh,274,34.2,47
1819,16,2191,Grade Level,Eighth,239,29.8,47
1819,16,2191,Homeless,Homeless,0,0.0,47
1819,16,2191,Migrant,Migrant,0,0.0,47
1819,16,2191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,16,2191,Race/Ethnicity,Asian,29,3.6,47
1819,16,2191,Race/Ethnicity,Black/African American,366,45.7,47
1819,16,2191,Race/Ethnicity,Hispanic,105,13.1,47
1819,16,2191,Race/Ethnicity,Multiracial,37,4.6,47
1819,16,2191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,16,2191,Race/Ethnicity,White,261,32.6,47
1819,16,2191,Students with Disabilities,Students with Disabilities,194,24.2,47
1819,16,2191,Total,Total Students,801,100.0,47
1819,16,2201,Economically Disadvantaged,Economically Disadvantaged,434,100.0,24
1819,16,2201,English Language Learners,English Language Learners,0,0.0,24
1819,16,2201,Gender,Female,211,48.6,24
1819,16,2201,Gender,Male,223,51.4,24
1819,16,2201,Grade Level,PK,60,13.8,24
1819,16,2201,Grade Level,KG,59,13.6,24
1819,16,2201,Grade Level,First,62,14.3,24
1819,16,2201,Grade Level,Second,45,10.4,24
1819,16,2201,Grade Level,Third,72,16.6,24
1819,16,2201,Grade Level,Fourth,68,15.7,24
1819,16,2201,Grade Level,Fifth,68,15.7,24
1819,16,2201,Homeless,Homeless,0,0.0,24
1819,16,2201,Migrant,Migrant,0,0.0,24
1819,16,2201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,16,2201,Race/Ethnicity,Asian,0,0.0,24
1819,16,2201,Race/Ethnicity,Black/African American,413,95.2,24
1819,16,2201,Race/Ethnicity,Hispanic,0,0.0,24
1819,16,2201,Race/Ethnicity,Multiracial,0,0.0,24
1819,16,2201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,16,2201,Race/Ethnicity,White,0,0.0,24
1819,16,2201,Students with Disabilities,Students with Disabilities,52,12.0,24
1819,16,2201,Total,Total Students,434,100.0,24
1819,16,2211,Economically Disadvantaged,Economically Disadvantaged,526,100.0,33
1819,16,2211,English Language Learners,English Language Learners,0,0.0,33
1819,16,2211,Gender,Female,277,52.7,33
1819,16,2211,Gender,Male,249,47.3,33
1819,16,2211,Grade Level,PK,139,26.4,33
1819,16,2211,Grade Level,KG,67,12.7,33
1819,16,2211,Grade Level,First,69,13.1,33
1819,16,2211,Grade Level,Second,61,11.6,33
1819,16,2211,Grade Level,Third,69,13.1,33
1819,16,2211,Grade Level,Fourth,55,10.5,33
1819,16,2211,Grade Level,Fifth,66,12.5,33
1819,16,2211,Homeless,Homeless,0,0.0,33
1819,16,2211,Migrant,Migrant,0,0.0,33
1819,16,2211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,2211,Race/Ethnicity,Asian,0,0.0,33
1819,16,2211,Race/Ethnicity,Black/African American,317,60.3,33
1819,16,2211,Race/Ethnicity,Hispanic,55,10.5,33
1819,16,2211,Race/Ethnicity,Multiracial,27,5.1,33
1819,16,2211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,2211,Race/Ethnicity,White,120,22.8,33
1819,16,2211,Students with Disabilities,Students with Disabilities,83,15.8,33
1819,16,2211,Total,Total Students,526,100.0,33
1819,16,2221,Economically Disadvantaged,Economically Disadvantaged,595,97.1,42
1819,16,2221,English Language Learners,English Language Learners,156,25.4,42
1819,16,2221,Gender,Female,258,42.1,42
1819,16,2221,Gender,Male,355,57.9,42
1819,16,2221,Grade Level,PK,15,2.4,42
1819,16,2221,Grade Level,KG,105,17.1,42
1819,16,2221,Grade Level,First,105,17.1,42
1819,16,2221,Grade Level,Second,86,14.0,42
1819,16,2221,Grade Level,Third,98,16.0,42
1819,16,2221,Grade Level,Fourth,119,19.4,42
1819,16,2221,Grade Level,Fifth,85,13.9,42
1819,16,2221,Homeless,Homeless,0,0.0,42
1819,16,2221,Migrant,Migrant,0,0.0,42
1819,16,2221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,16,2221,Race/Ethnicity,Asian,80,13.1,42
1819,16,2221,Race/Ethnicity,Black/African American,140,22.8,42
1819,16,2221,Race/Ethnicity,Hispanic,200,32.6,42
1819,16,2221,Race/Ethnicity,Multiracial,36,5.9,42
1819,16,2221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,16,2221,Race/Ethnicity,White,153,25.0,42
1819,16,2221,Students with Disabilities,Students with Disabilities,131,21.4,42
1819,16,2221,Total,Total Students,613,100.0,42
1819,16,2231,Economically Disadvantaged,Economically Disadvantaged,559,26.0,96
1819,16,2231,English Language Learners,English Language Learners,27,1.3,96
1819,16,2231,Gender,Female,1015,47.3,96
1819,16,2231,Gender,Male,1131,52.7,96
1819,16,2231,Grade Level,Ninth,617,28.8,96
1819,16,2231,Grade Level,Tenth,578,26.9,96
1819,16,2231,Grade Level,Eleventh,521,24.3,96
1819,16,2231,Grade Level,Twelfth,430,20.0,96
1819,16,2231,Homeless,Homeless,17,0.8,96
1819,16,2231,Migrant,Migrant,0,0.0,96
1819,16,2231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,96
1819,16,2231,Race/Ethnicity,Asian,38,1.8,96
1819,16,2231,Race/Ethnicity,Black/African American,290,13.5,96
1819,16,2231,Race/Ethnicity,Hispanic,179,8.3,96
1819,16,2231,Race/Ethnicity,Multiracial,105,4.9,96
1819,16,2231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,96
1819,16,2231,Race/Ethnicity,White,1519,70.8,96
1819,16,2231,Students with Disabilities,Students with Disabilities,215,10.0,96
