y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,3301,Gender,Male,211,54.9,22
1819,06,3301,Grade Level,PK,65,16.9,22
1819,06,3301,Grade Level,KG,86,22.4,22
1819,06,3301,Grade Level,First,93,24.2,22
1819,06,3301,Grade Level,Second,68,17.7,22
1819,06,3301,Grade Level,Third,72,18.8,22
1819,06,3301,Homeless,Homeless,0,0.0,22
1819,06,3301,Migrant,Migrant,0,0.0,22
1819,06,3301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,06,3301,Race/Ethnicity,Asian,0,0.0,22
1819,06,3301,Race/Ethnicity,Black/African American,370,96.4,22
1819,06,3301,Race/Ethnicity,Hispanic,11,2.9,22
1819,06,3301,Race/Ethnicity,Multiracial,0,0.0,22
1819,06,3301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,06,3301,Race/Ethnicity,White,0,0.0,22
1819,06,3301,Students with Disabilities,Students with Disabilities,83,21.6,22
1819,06,3301,Total,Total Students,384,100.0,22
1819,06,3311,Economically Disadvantaged,Economically Disadvantaged,434,71.9,44
1819,06,3311,English Language Learners,English Language Learners,108,17.9,44
1819,06,3311,Gender,Female,292,48.3,44
1819,06,3311,Gender,Male,312,51.7,44
1819,06,3311,Grade Level,PK,8,1.3,44
1819,06,3311,Grade Level,KG,96,15.9,44
1819,06,3311,Grade Level,First,89,14.7,44
1819,06,3311,Grade Level,Second,82,13.6,44
1819,06,3311,Grade Level,Third,106,17.5,44
1819,06,3311,Grade Level,Fourth,105,17.4,44
1819,06,3311,Grade Level,Fifth,118,19.5,44
1819,06,3311,Homeless,Homeless,21,3.5,44
1819,06,3311,Migrant,Migrant,0,0.0,44
1819,06,3311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,06,3311,Race/Ethnicity,Asian,17,2.8,44
1819,06,3311,Race/Ethnicity,Black/African American,317,52.5,44
1819,06,3311,Race/Ethnicity,Hispanic,226,37.4,44
1819,06,3311,Race/Ethnicity,Multiracial,15,2.5,44
1819,06,3311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,06,3311,Race/Ethnicity,White,23,3.8,44
1819,06,3311,Students with Disabilities,Students with Disabilities,119,19.7,44
1819,06,3311,Total,Total Students,604,100.0,44
1819,06,3321,Economically Disadvantaged,Economically Disadvantaged,233,34.1,43
1819,06,3321,English Language Learners,English Language Learners,35,5.1,43
1819,06,3321,Gender,Female,329,48.1,43
1819,06,3321,Gender,Male,355,51.9,43
1819,06,3321,Grade Level,PK,79,11.5,43
1819,06,3321,Grade Level,KG,108,15.8,43
1819,06,3321,Grade Level,First,107,15.6,43
1819,06,3321,Grade Level,Second,111,16.2,43
1819,06,3321,Grade Level,Third,103,15.1,43
1819,06,3321,Grade Level,Fourth,98,14.3,43
1819,06,3321,Grade Level,Fifth,78,11.4,43
1819,06,3321,Homeless,Homeless,13,1.9,43
1819,06,3321,Migrant,Migrant,0,0.0,43
1819,06,3321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,06,3321,Race/Ethnicity,Asian,14,2.0,43
1819,06,3321,Race/Ethnicity,Black/African American,176,25.7,43
1819,06,3321,Race/Ethnicity,Hispanic,97,14.2,43
1819,06,3321,Race/Ethnicity,Multiracial,33,4.8,43
1819,06,3321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,06,3321,Race/Ethnicity,White,360,52.6,43
1819,06,3321,Students with Disabilities,Students with Disabilities,87,12.7,43
1819,06,3321,Total,Total Students,684,100.0,43
1819,06,3331,Economically Disadvantaged,Economically Disadvantaged,489,33.3,75
1819,06,3331,English Language Learners,English Language Learners,63,4.3,75
1819,06,3331,Gender,Female,703,47.9,75
1819,06,3331,Gender,Male,764,52.1,75
1819,06,3331,Grade Level,Sixth,483,32.9,75
1819,06,3331,Grade Level,Seventh,504,34.4,75
1819,06,3331,Grade Level,Eighth,480,32.7,75
1819,06,3331,Homeless,Homeless,0,0.0,75
1819,06,3331,Migrant,Migrant,0,0.0,75
1819,06,3331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,06,3331,Race/Ethnicity,Asian,72,4.9,75
1819,06,3331,Race/Ethnicity,Black/African American,173,11.8,75
1819,06,3331,Race/Ethnicity,Hispanic,761,51.9,75
1819,06,3331,Race/Ethnicity,Multiracial,42,2.9,75
1819,06,3331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,06,3331,Race/Ethnicity,White,416,28.4,75
1819,06,3331,Students with Disabilities,Students with Disabilities,263,17.9,75
1819,06,3331,Total,Total Students,1467,100.0,75
1819,06,3371,Economically Disadvantaged,Economically Disadvantaged,231,55.9,35
1819,06,3371,English Language Learners,English Language Learners,51,12.3,35
1819,06,3371,Gender,Female,176,42.6,35
1819,06,3371,Gender,Male,237,57.4,35
1819,06,3371,Grade Level,PK,18,4.4,35
1819,06,3371,Grade Level,KG,63,15.3,35
1819,06,3371,Grade Level,First,49,11.9,35
1819,06,3371,Grade Level,Second,73,17.7,35
1819,06,3371,Grade Level,Third,66,16.0,35
1819,06,3371,Grade Level,Fourth,73,17.7,35
1819,06,3371,Grade Level,Fifth,71,17.2,35
1819,06,3371,Homeless,Homeless,0,0.0,35
1819,06,3371,Migrant,Migrant,0,0.0,35
1819,06,3371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,3371,Race/Ethnicity,Asian,13,3.1,35
1819,06,3371,Race/Ethnicity,Black/African American,113,27.4,35
1819,06,3371,Race/Ethnicity,Hispanic,213,51.6,35
1819,06,3371,Race/Ethnicity,Multiracial,11,2.7,35
1819,06,3371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,3371,Race/Ethnicity,White,59,14.3,35
1819,06,3371,Students with Disabilities,Students with Disabilities,96,23.2,35
1819,06,3371,Total,Total Students,413,100.0,35
1819,06,3391,Economically Disadvantaged,Economically Disadvantaged,1392,55.3,109
1819,06,3391,English Language Learners,English Language Learners,225,8.9,109
1819,06,3391,Gender,Female,1242,49.3,109
1819,06,3391,Gender,Male,1277,50.7,109
1819,06,3391,Grade Level,Ninth,619,24.6,109
1819,06,3391,Grade Level,Tenth,630,25.0,109
1819,06,3391,Grade Level,Eleventh,626,24.9,109
1819,06,3391,Grade Level,Twelfth,644,25.6,109
1819,06,3391,Homeless,Homeless,14,0.6,109
1819,06,3391,Migrant,Migrant,0,0.0,109
1819,06,3391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,109
1819,06,3391,Race/Ethnicity,Asian,100,4.0,109
1819,06,3391,Race/Ethnicity,Black/African American,832,33.0,109
1819,06,3391,Race/Ethnicity,Hispanic,1203,47.8,109
1819,06,3391,Race/Ethnicity,Multiracial,79,3.1,109
1819,06,3391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,109
1819,06,3391,Race/Ethnicity,White,298,11.8,109
1819,06,3391,Students with Disabilities,Students with Disabilities,248,9.8,109
1819,06,3391,Total,Total Students,2519,100.0,109
1819,06,3401,Economically Disadvantaged,Economically Disadvantaged,485,47.0,67
1819,06,3401,English Language Learners,English Language Learners,159,15.4,67
1819,06,3401,Gender,Female,507,49.1,67
1819,06,3401,Gender,Male,526,50.9,67
1819,06,3401,Grade Level,PK,34,3.3,67
1819,06,3401,Grade Level,KG,134,13.0,67
1819,06,3401,Grade Level,First,150,14.5,67
1819,06,3401,Grade Level,Second,212,20.5,67
1819,06,3401,Grade Level,Third,174,16.8,67
1819,06,3401,Grade Level,Fourth,174,16.8,67
1819,06,3401,Grade Level,Fifth,155,15.0,67
1819,06,3401,Homeless,Homeless,0,0.0,67
1819,06,3401,Migrant,Migrant,0,0.0,67
1819,06,3401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,06,3401,Race/Ethnicity,Asian,56,5.4,67
1819,06,3401,Race/Ethnicity,Black/African American,220,21.3,67
1819,06,3401,Race/Ethnicity,Hispanic,499,48.3,67
1819,06,3401,Race/Ethnicity,Multiracial,53,5.1,67
1819,06,3401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,06,3401,Race/Ethnicity,White,203,19.7,67
1819,06,3401,Students with Disabilities,Students with Disabilities,168,16.3,67
1819,06,3401,Total,Total Students,1033,100.0,67
1819,06,3431,Economically Disadvantaged,Economically Disadvantaged,656,54.6,61
1819,06,3431,English Language Learners,English Language Learners,45,3.7,61
1819,06,3431,Gender,Female,608,50.6,61
1819,06,3431,Gender,Male,594,49.4,61
1819,06,3431,Grade Level,Sixth,382,31.8,61
1819,06,3431,Grade Level,Seventh,391,32.5,61
1819,06,3431,Grade Level,Eighth,429,35.7,61
1819,06,3431,Homeless,Homeless,0,0.0,61
1819,06,3431,Migrant,Migrant,0,0.0,61
1819,06,3431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,06,3431,Race/Ethnicity,Asian,59,4.9,61
1819,06,3431,Race/Ethnicity,Black/African American,343,28.5,61
1819,06,3431,Race/Ethnicity,Hispanic,377,31.4,61
1819,06,3431,Race/Ethnicity,Multiracial,28,2.3,61
1819,06,3431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,06,3431,Race/Ethnicity,White,393,32.7,61
1819,06,3431,Students with Disabilities,Students with Disabilities,187,15.6,61
1819,06,3431,Total,Total Students,1202,100.0,61
1819,06,3441,Economically Disadvantaged,Economically Disadvantaged,233,27.2,55
1819,06,3441,English Language Learners,English Language Learners,91,10.6,55
1819,06,3441,Gender,Female,422,49.2,55
1819,06,3441,Gender,Male,435,50.8,55
1819,06,3441,Grade Level,PK,26,3.0,55
1819,06,3441,Grade Level,KG,118,13.8,55
1819,06,3441,Grade Level,First,169,19.7,55
1819,06,3441,Grade Level,Second,123,14.4,55
1819,06,3441,Grade Level,Third,134,15.6,55
1819,06,3441,Grade Level,Fourth,146,17.0,55
1819,06,3441,Grade Level,Fifth,141,16.5,55
1819,06,3441,Homeless,Homeless,0,0.0,55
1819,06,3441,Migrant,Migrant,0,0.0,55
1819,06,3441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,06,3441,Race/Ethnicity,Asian,89,10.4,55
1819,06,3441,Race/Ethnicity,Black/African American,140,16.3,55
1819,06,3441,Race/Ethnicity,Hispanic,261,30.5,55
1819,06,3441,Race/Ethnicity,Multiracial,39,4.6,55
1819,06,3441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,06,3441,Race/Ethnicity,White,322,37.6,55
1819,06,3441,Students with Disabilities,Students with Disabilities,163,19.0,55
1819,06,3441,Total,Total Students,857,100.0,55
1819,06,3461,Economically Disadvantaged,Economically Disadvantaged,492,35.0,83
1819,06,3461,English Language Learners,English Language Learners,382,27.2,83
1819,06,3461,Gender,Female,710,50.5,83
1819,06,3461,Gender,Male,696,49.5,83
1819,06,3461,Grade Level,PK,40,2.8,83
1819,06,3461,Grade Level,KG,177,12.6,83
1819,06,3461,Grade Level,First,235,16.7,83
1819,06,3461,Grade Level,Second,214,15.2,83
1819,06,3461,Grade Level,Third,254,18.1,83
1819,06,3461,Grade Level,Fourth,223,15.9,83
1819,06,3461,Grade Level,Fifth,263,18.7,83
1819,06,3461,Homeless,Homeless,0,0.0,83
1819,06,3461,Migrant,Migrant,0,0.0,83
1819,06,3461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,06,3461,Race/Ethnicity,Asian,90,6.4,83
1819,06,3461,Race/Ethnicity,Black/African American,49,3.5,83
1819,06,3461,Race/Ethnicity,Hispanic,1007,71.6,83
1819,06,3461,Race/Ethnicity,Multiracial,28,2.0,83
1819,06,3461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,06,3461,Race/Ethnicity,White,231,16.4,83
1819,06,3461,Students with Disabilities,Students with Disabilities,155,11.0,83
1819,06,3461,Total,Total Students,1406,100.0,83
1819,06,3471,Economically Disadvantaged,Economically Disadvantaged,805,40.6,92
1819,06,3471,English Language Learners,English Language Learners,107,5.4,92
1819,06,3471,Gender,Female,933,47.0,92
1819,06,3471,Gender,Male,1052,53.0,92
1819,06,3471,Grade Level,Sixth,682,34.4,92
1819,06,3471,Grade Level,Seventh,645,32.5,92
1819,06,3471,Grade Level,Eighth,658,33.1,92
1819,06,3471,Homeless,Homeless,19,1.0,92
1819,06,3471,Migrant,Migrant,0,0.0,92
1819,06,3471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,06,3471,Race/Ethnicity,Asian,82,4.1,92
1819,06,3471,Race/Ethnicity,Black/African American,151,7.6,92
1819,06,3471,Race/Ethnicity,Hispanic,808,40.7,92
1819,06,3471,Race/Ethnicity,Multiracial,39,2.0,92
1819,06,3471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,06,3471,Race/Ethnicity,White,901,45.4,92
1819,06,3471,Students with Disabilities,Students with Disabilities,322,16.2,92
1819,06,3471,Total,Total Students,1985,100.0,92
1819,06,3481,Economically Disadvantaged,Economically Disadvantaged,620,49.6,80
1819,06,3481,English Language Learners,English Language Learners,378,30.3,80
1819,06,3481,Gender,Female,602,48.2,80
1819,06,3481,Gender,Male,647,51.8,80
1819,06,3481,Grade Level,PK,35,2.8,80
1819,06,3481,Grade Level,KG,168,13.5,80
1819,06,3481,Grade Level,First,201,16.1,80
1819,06,3481,Grade Level,Second,180,14.4,80
1819,06,3481,Grade Level,Third,207,16.6,80
1819,06,3481,Grade Level,Fourth,215,17.2,80
1819,06,3481,Grade Level,Fifth,243,19.5,80
1819,06,3481,Homeless,Homeless,11,0.9,80
1819,06,3481,Migrant,Migrant,0,0.0,80
1819,06,3481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,06,3481,Race/Ethnicity,Asian,55,4.4,80
1819,06,3481,Race/Ethnicity,Black/African American,158,12.7,80
1819,06,3481,Race/Ethnicity,Hispanic,610,48.8,80
1819,06,3481,Race/Ethnicity,Multiracial,52,4.2,80
1819,06,3481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,06,3481,Race/Ethnicity,White,373,29.9,80
1819,06,3481,Students with Disabilities,Students with Disabilities,203,16.3,80
1819,06,3481,Total,Total Students,1249,100.0,80
1819,06,3491,Economically Disadvantaged,Economically Disadvantaged,242,37.9,41
1819,06,3491,English Language Learners,English Language Learners,102,16.0,41
1819,06,3491,Gender,Female,279,43.7,41
1819,06,3491,Gender,Male,359,56.3,41
1819,06,3491,Grade Level,PK,45,7.1,41
1819,06,3491,Grade Level,KG,78,12.2,41
1819,06,3491,Grade Level,First,101,15.8,41
1819,06,3491,Grade Level,Second,99,15.5,41
1819,06,3491,Grade Level,Third,104,16.3,41
1819,06,3491,Grade Level,Fourth,100,15.7,41
1819,06,3491,Grade Level,Fifth,111,17.4,41
1819,06,3491,Homeless,Homeless,0,0.0,41
1819,06,3491,Migrant,Migrant,0,0.0,41
1819,06,3491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,06,3491,Race/Ethnicity,Asian,59,9.2,41
1819,06,3491,Race/Ethnicity,Black/African American,121,19.0,41
1819,06,3491,Race/Ethnicity,Hispanic,337,52.8,41
1819,06,3491,Race/Ethnicity,Multiracial,12,1.9,41
1819,06,3491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,06,3491,Race/Ethnicity,White,107,16.8,41
1819,06,3491,Students with Disabilities,Students with Disabilities,111,17.4,41
1819,06,3491,Total,Total Students,638,100.0,41
1819,06,3531,Economically Disadvantaged,Economically Disadvantaged,561,46.4,78
1819,06,3531,English Language Learners,English Language Learners,185,15.3,78
1819,06,3531,Gender,Female,571,47.3,78
1819,06,3531,Gender,Male,637,52.7,78
1819,06,3531,Grade Level,PK,16,1.3,78
1819,06,3531,Grade Level,KG,169,14.0,78
1819,06,3531,Grade Level,First,218,18.0,78
1819,06,3531,Grade Level,Second,185,15.3,78
1819,06,3531,Grade Level,Third,202,16.7,78
1819,06,3531,Grade Level,Fourth,201,16.6,78
1819,06,3531,Grade Level,Fifth,217,18.0,78
1819,06,3531,Homeless,Homeless,21,1.7,78
1819,06,3531,Migrant,Migrant,0,0.0,78
1819,06,3531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,06,3531,Race/Ethnicity,Asian,80,6.6,78
1819,06,3531,Race/Ethnicity,Black/African American,73,6.0,78
1819,06,3531,Race/Ethnicity,Hispanic,555,45.9,78
1819,06,3531,Race/Ethnicity,Multiracial,38,3.1,78
1819,06,3531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,06,3531,Race/Ethnicity,White,461,38.2,78
1819,06,3531,Students with Disabilities,Students with Disabilities,252,20.9,78
1819,06,3531,Total,Total Students,1208,100.0,78
1819,06,3541,Economically Disadvantaged,Economically Disadvantaged,1283,52.5,103
1819,06,3541,English Language Learners,English Language Learners,253,10.4,103
1819,06,3541,Gender,Female,1151,47.1,103
1819,06,3541,Gender,Male,1292,52.9,103
1819,06,3541,Grade Level,Ninth,655,26.8,103
1819,06,3541,Grade Level,Tenth,637,26.1,103
1819,06,3541,Grade Level,Eleventh,591,24.2,103
1819,06,3541,Grade Level,Twelfth,560,22.9,103
1819,06,3541,Homeless,Homeless,0,0.0,103
1819,06,3541,Migrant,Migrant,0,0.0,103
1819,06,3541,Race/Ethnicity,American Indian/Alaskan Native,10,0.4,103
1819,06,3541,Race/Ethnicity,Asian,101,4.1,103
1819,06,3541,Race/Ethnicity,Black/African American,459,18.8,103
1819,06,3541,Race/Ethnicity,Hispanic,930,38.1,103
1819,06,3541,Race/Ethnicity,Multiracial,90,3.7,103
1819,06,3541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,103
1819,06,3541,Race/Ethnicity,White,852,34.9,103
1819,06,3541,Students with Disabilities,Students with Disabilities,320,13.1,103
1819,06,3541,Total,Total Students,2443,100.0,103
1819,06,3571,Economically Disadvantaged,Economically Disadvantaged,186,33.7,40
1819,06,3571,English Language Learners,English Language Learners,65,11.8,40
1819,06,3571,Gender,Female,261,47.3,40
1819,06,3571,Gender,Male,291,52.7,40
1819,06,3571,Grade Level,PK,1,0.2,40
1819,06,3571,Grade Level,KG,66,12.0,40
1819,06,3571,Grade Level,First,81,14.7,40
1819,06,3571,Grade Level,Second,88,15.9,40
1819,06,3571,Grade Level,Third,92,16.7,40
1819,06,3571,Grade Level,Fourth,99,17.9,40
1819,06,3571,Grade Level,Fifth,125,22.6,40
1819,06,3571,Homeless,Homeless,0,0.0,40
1819,06,3571,Migrant,Migrant,0,0.0,40
1819,06,3571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,06,3571,Race/Ethnicity,Asian,25,4.5,40
1819,06,3571,Race/Ethnicity,Black/African American,87,15.8,40
1819,06,3571,Race/Ethnicity,Hispanic,294,53.3,40
1819,06,3571,Race/Ethnicity,Multiracial,20,3.6,40
1819,06,3571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,06,3571,Race/Ethnicity,White,124,22.5,40
1819,06,3571,Students with Disabilities,Students with Disabilities,121,21.9,40
1819,06,3571,Total,Total Students,552,100.0,40
1819,06,3581,Economically Disadvantaged,Economically Disadvantaged,224,50.9,34
1819,06,3581,English Language Learners,English Language Learners,58,13.2,34
1819,06,3581,Gender,Female,203,46.1,34
1819,06,3581,Gender,Male,237,53.9,34
1819,06,3581,Grade Level,PK,46,10.5,34
1819,06,3581,Grade Level,KG,50,11.4,34
1819,06,3581,Grade Level,First,63,14.3,34
1819,06,3581,Grade Level,Second,62,14.1,34
1819,06,3581,Grade Level,Third,47,10.7,34
1819,06,3581,Grade Level,Fourth,62,14.1,34
1819,06,3581,Grade Level,Fifth,110,25.0,34
1819,06,3581,Homeless,Homeless,0,0.0,34
1819,06,3581,Migrant,Migrant,0,0.0,34
1819,06,3581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,06,3581,Race/Ethnicity,Asian,39,8.9,34
1819,06,3581,Race/Ethnicity,Black/African American,156,35.5,34
1819,06,3581,Race/Ethnicity,Hispanic,204,46.4,34
1819,06,3581,Race/Ethnicity,Multiracial,15,3.4,34
1819,06,3581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,06,3581,Race/Ethnicity,White,26,5.9,34
1819,06,3581,Students with Disabilities,Students with Disabilities,125,28.4,34
1819,06,3581,Total,Total Students,440,100.0,34
1819,06,3591,Economically Disadvantaged,Economically Disadvantaged,396,52.6,48
1819,06,3591,English Language Learners,English Language Learners,182,24.2,48
1819,06,3591,Gender,Female,356,47.3,48
1819,06,3591,Gender,Male,397,52.7,48
1819,06,3591,Grade Level,PK,32,4.2,48
1819,06,3591,Grade Level,KG,88,11.7,48
1819,06,3591,Grade Level,First,111,14.7,48
1819,06,3591,Grade Level,Second,110,14.6,48
1819,06,3591,Grade Level,Third,145,19.3,48
1819,06,3591,Grade Level,Fourth,123,16.3,48
1819,06,3591,Grade Level,Fifth,144,19.1,48
1819,06,3591,Homeless,Homeless,21,2.8,48
1819,06,3591,Migrant,Migrant,0,0.0,48
1819,06,3591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,06,3591,Race/Ethnicity,Asian,59,7.8,48
1819,06,3591,Race/Ethnicity,Black/African American,142,18.9,48
1819,06,3591,Race/Ethnicity,Hispanic,438,58.2,48
1819,06,3591,Race/Ethnicity,Multiracial,17,2.3,48
1819,06,3591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,06,3591,Race/Ethnicity,White,95,12.6,48
1819,06,3591,Students with Disabilities,Students with Disabilities,123,16.3,48
1819,06,3591,Total,Total Students,753,100.0,48
1819,06,3622,Economically Disadvantaged,Economically Disadvantaged,305,13.3,97
1819,06,3622,English Language Learners,English Language Learners,208,9.0,97
1819,06,3622,Gender,Female,1082,47.1,97
1819,06,3622,Gender,Male,1217,52.9,97
1819,06,3622,Grade Level,Sixth,763,33.2,97
1819,06,3622,Grade Level,Seventh,753,32.8,97
